数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.55,53.0,805710.0,642.0,S,12.41,12.4,12.38,12.3,12.15,12.55,12.56,12.57,12.58,12.59,20,11,4,20,5,11,17,67,214,4
2017-05-26 09:30:03,12.53,31.0,331458.0,265.0,S,12.45,12.43,12.42,12.41,12.4,12.53,12.54,12.55,12.56,12.57,5,59,43,80,71,102,251,283,39,340
2017-05-26 09:30:06,12.53,9.0,66332.0,53.0,B,12.45,12.43,12.42,12.41,12.4,12.53,12.54,12.55,12.56,12.57,30,68,43,80,74,164,311,425,39,414
2017-05-26 09:30:09,12.54,15.0,381886.0,305.0,B,12.53,12.43,12.42,12.41,12.4,12.54,12.55,12.56,12.57,12.58,419,68,43,83,74,290,435,39,414,214
2017-05-26 09:30:12,12.53,5.0,36342.0,29.0,S,12.53,12.43,12.42,12.41,12.4,12.54,12.55,12.56,12.57,12.58,395,68,43,83,74,290,473,39,414,214
2017-05-26 09:30:15,12.53,13.0,169169.0,135.0,S,12.53,12.43,12.42,12.41,12.4,12.54,12.55,12.56,12.57,12.58,274,68,43,83,74,276,473,39,414,152
2017-05-26 09:30:18,12.53,7.0,314543.0,251.0,S,12.53,12.43,12.42,12.41,12.4,12.54,12.55,12.56,12.57,12.58,63,68,43,83,74,266,485,39,414,152
2017-05-26 09:30:21,12.53,9.0,87717.0,70.0,S,12.43,12.42,12.41,12.4,12.39,12.53,12.54,12.55,12.56,12.57,76,43,83,74,1,105,259,485,39,414
2017-05-26 09:30:24,12.52,1.0,10016.0,8.0,S,12.44,12.43,12.42,12.41,12.4,12.49,12.52,12.53,12.54,12.55,39,76,43,83,74,8,43,175,253,485
2017-05-26 09:30:27,12.49,1.0,1249.0,1.0,B,12.44,12.43,12.42,12.41,12.4,12.49,12.53,12.54,12.55,12.56,39,76,43,64,74,7,325,263,485,39
2017-05-26 09:30:30,12.53,3.0,20012.0,16.0,B,12.44,12.43,12.42,12.41,12.4,12.5,12.53,12.54,12.55,12.56,39,76,43,64,74,2,314,263,485,39
