数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,19.0,3.0,11304.0,6.0,B,19.0,18.93,18.91,18.9,18.88,19.1,19.2,19.25,19.3,19.35,0,5,3,50,9,10,12,52,22,60
2017-05-26 09:30:01,19.1,2.0,3820.0,2.0,B,19.0,18.93,18.91,18.9,18.88,19.1,19.2,19.21,19.25,19.3,27,5,3,50,39,8,12,80,54,22
2017-05-26 09:30:07,19.0,9.0,129299.0,68.0,S,18.97,18.96,18.93,18.91,18.9,19.0,19.1,19.19,19.2,19.21,37,1,5,143,50,2,15,58,12,80
2017-05-26 09:30:13,19.0,1.0,1899.0,1.0,B,18.97,18.96,18.93,18.91,18.9,19.0,19.1,19.19,19.2,19.21,37,1,5,143,50,1,15,58,12,80
2017-05-26 09:30:19,19.1,2.0,9541.0,5.0,B,19.0,18.97,18.96,18.93,18.91,19.1,19.19,19.2,19.21,19.24,11,37,1,5,143,11,58,12,80,10
2017-05-26 09:30:25,19.09,1.0,1909.0,1.0,B,19.0,18.96,18.93,18.91,18.9,19.09,19.1,19.19,19.2,19.21,11,1,5,143,50,59,11,58,12,80
2017-05-26 09:30:34,19.09,1.0,11454.0,6.0,B,19.0,18.96,18.93,18.91,18.9,19.09,19.1,19.19,19.2,19.21,11,1,5,143,50,53,11,58,12,80
2017-05-26 09:30:37,19.09,4.0,45816.0,24.0,B,19.0,18.96,18.93,18.91,18.9,19.09,19.1,19.19,19.2,19.21,11,1,5,143,50,29,11,58,12,80
2017-05-26 09:30:40,19.0,2.0,20900.0,11.0,S,18.96,18.93,18.91,18.9,18.88,19.08,19.09,19.1,19.18,19.19,1,5,143,50,39,3,29,11,17,58
2017-05-26 09:30:46,19.08,2.0,3816.0,2.0,B,18.97,18.96,18.93,18.91,18.9,19.08,19.1,19.18,19.19,19.2,60,1,5,143,50,1,11,17,58,12
2017-05-26 09:30:58,19.1,2.0,3818.0,2.0,B,18.97,18.96,18.91,18.9,18.88,19.1,19.18,19.19,19.2,19.21,60,1,143,50,39,10,17,58,20,80
2017-05-26 09:31:10,19.1,1.0,1910.0,1.0,B,18.97,18.96,18.91,18.9,18.88,19.1,19.18,19.19,19.2,19.21,60,1,143,50,39,9,17,58,20,80
2017-05-26 09:31:16,19.1,1.0,1910.0,1.0,B,19.01,19.0,18.96,18.91,18.9,19.1,19.18,19.19,19.2,19.21,60,5,1,143,50,8,17,58,20,80
