数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.34,5.0,49360.0,40.0,S,12.3,12.25,12.2,12.19,12.18,12.34,12.37,12.4,12.44,12.45,8,2,50,5,50,30,27,1,53,1
2017-05-26 09:30:02,12.3,8.0,48133.0,39.0,S,12.35,12.25,12.21,12.2,12.19,12.37,12.38,12.4,12.44,12.45,10,62,200,178,5,26,40,4,53,192
2017-05-26 09:30:05,12.3,9.0,72463.0,59.0,S,12.25,12.22,12.21,12.2,12.19,12.3,12.33,12.34,12.36,12.37,62,8,312,184,59,358,7,13,30,20
2017-05-26 09:30:08,12.3,2.0,23370.0,19.0,B,12.26,12.25,12.22,12.21,12.2,12.3,12.33,12.34,12.36,12.37,96,62,8,352,184,339,7,13,30,20
2017-05-26 09:30:20,12.26,4.0,85824.0,70.0,S,12.26,12.25,12.22,12.21,12.2,12.3,12.33,12.34,12.36,12.37,30,62,28,352,184,406,7,13,30,35
2017-05-26 09:30:53,12.29,1.0,12290.0,10.0,B,12.26,12.25,12.22,12.21,12.2,12.29,12.3,12.33,12.34,12.36,88,92,39,352,204,5,436,7,13,30
2017-05-26 09:30:56,12.26,3.0,35554.0,29.0,S,12.26,12.25,12.22,12.21,12.2,12.29,12.3,12.33,12.34,12.36,59,92,50,352,204,5,436,7,13,30
2017-05-26 09:31:02,12.29,1.0,1229.0,1.0,B,12.26,12.25,12.22,12.21,12.2,12.29,12.3,12.33,12.34,12.36,53,92,107,352,204,4,173,1,13,30
2017-05-26 09:31:08,12.29,2.0,12290.0,10.0,B,12.29,12.26,12.25,12.22,12.21,12.3,12.33,12.34,12.36,12.37,45,58,92,117,352,103,1,13,30,35
2017-05-26 09:31:11,12.22,15.0,322242.0,263.0,S,12.22,12.21,12.2,12.19,12.18,12.3,12.33,12.34,12.36,12.37,48,352,204,59,320,103,1,13,30,35
