数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,5.49,5.0,20313.0,37.0,S,5.48,5.46,5.45,5.44,5.42,5.49,5.5,5.51,5.52,5.53,3,4,14,4,5,3,46,184,47,8
2017-05-26 09:30:03,5.48,5.0,48224.0,88.0,S,5.46,5.45,5.44,5.42,5.41,5.48,5.49,5.5,5.51,5.52,4,34,44,303,109,47,3,126,194,12
2017-05-26 09:30:06,5.48,4.0,27400.0,50.0,B,5.46,5.45,5.44,5.42,5.41,5.48,5.49,5.5,5.51,5.52,4,34,44,303,109,5,3,126,194,12
2017-05-26 09:30:09,5.49,6.0,4387.0,8.0,B,5.49,5.48,5.46,5.45,5.44,5.5,5.51,5.52,5.53,5.55,12,16,4,34,44,126,194,12,8,120
2017-05-26 09:30:33,5.48,2.0,15356.0,28.0,S,5.46,5.45,5.44,5.42,5.41,5.48,5.5,5.51,5.52,5.53,54,34,144,303,129,41,126,94,12,8
2017-05-26 09:30:36,5.48,1.0,2740.0,5.0,B,5.46,5.45,5.44,5.42,5.41,5.48,5.5,5.51,5.52,5.53,54,34,144,303,129,36,126,94,12,8
2017-05-26 09:30:48,5.48,1.0,548.0,1.0,B,5.46,5.45,5.44,5.42,5.41,5.48,5.5,5.51,5.52,5.53,54,34,144,303,129,35,126,94,12,158
2017-05-26 09:31:15,5.48,1.0,1644.0,3.0,B,5.47,5.46,5.45,5.44,5.42,5.48,5.5,5.51,5.52,5.53,40,54,74,144,303,101,126,94,47,158
2017-05-26 09:31:18,5.48,1.0,548.0,1.0,B,5.47,5.46,5.45,5.44,5.42,5.48,5.5,5.51,5.52,5.53,40,54,74,144,303,100,126,94,47,158
2017-05-26 09:31:27,5.47,1.0,5470.0,10.0,S,5.47,5.46,5.45,5.44,5.42,5.48,5.5,5.51,5.52,5.53,30,54,74,144,303,100,126,94,47,158
2017-05-26 09:31:45,5.47,1.0,10940.0,20.0,S,5.47,5.46,5.45,5.44,5.43,5.48,5.5,5.51,5.52,5.53,11,54,235,156,1,100,126,94,47,158
2017-05-26 09:31:48,5.47,2.0,6017.0,11.0,S,5.46,5.45,5.44,5.43,5.42,5.47,5.48,5.5,5.51,5.52,54,235,144,11,303,150,100,126,94,47
2017-05-26 09:31:51,5.47,2.0,54700.0,100.0,B,5.46,5.45,5.44,5.43,5.42,5.47,5.48,5.5,5.51,5.52,54,235,144,11,303,77,100,126,94,47
2017-05-26 09:31:57,5.47,1.0,10940.0,20.0,B,5.46,5.45,5.44,5.43,5.42,5.47,5.48,5.5,5.51,5.52,211,235,144,11,303,57,100,126,94,47
2017-05-26 09:32:03,5.46,3.0,54600.0,100.0,S,5.46,5.45,5.44,5.43,5.42,5.47,5.48,5.5,5.51,5.52,131,235,144,11,303,57,100,126,94,47
2017-05-26 09:32:09,5.47,1.0,16410.0,30.0,B,5.46,5.45,5.44,5.43,5.42,5.47,5.48,5.5,5.51,5.52,142,235,144,11,303,27,100,126,94,47
2017-05-26 09:32:12,5.47,1.0,14769.0,27.0,B,5.47,5.46,5.45,5.44,5.43,5.48,5.5,5.51,5.52,5.53,23,142,235,144,11,100,126,84,47,158
2017-05-26 09:32:21,5.48,1.0,548.0,1.0,B,5.47,5.46,5.45,5.44,5.43,5.48,5.5,5.51,5.52,5.53,93,147,245,144,64,99,126,84,47,158
