数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,21.17,1.0,4234.0,2.0,B,21.17,20.91,20.9,20.83,20.8,21.19,21.29,21.3,21.34,21.35,5,3,10,4,3,20,74,10,10,28
2017-05-26 09:30:06,21.17,2.0,10585.0,5.0,S,20.91,20.9,20.83,20.8,20.77,21.17,21.19,21.28,21.29,21.3,3,10,4,3,5,40,20,7,14,10
2017-05-26 09:30:36,21.17,3.0,76212.0,36.0,B,21.17,21.0,20.91,20.9,20.83,21.19,21.28,21.29,21.3,21.34,4,5,8,10,10,20,7,47,10,10
2017-05-26 09:30:39,21.17,2.0,8468.0,4.0,S,20.91,20.9,20.83,20.8,20.77,21.19,21.28,21.29,21.3,21.34,8,10,10,3,10,20,7,47,10,10
2017-05-26 09:30:51,21.17,1.0,35989.0,17.0,B,20.92,20.91,20.9,20.83,20.8,21.17,21.19,21.28,21.29,21.3,60,11,10,10,3,41,20,7,47,16
2017-05-26 09:30:57,21.17,1.0,2117.0,1.0,B,20.93,20.92,20.91,20.9,20.83,21.17,21.19,21.28,21.29,21.3,2,60,6,10,10,40,20,7,47,16
2017-05-26 09:31:06,21.17,1.0,2117.0,1.0,B,20.95,20.93,20.91,20.9,20.83,21.17,21.19,21.28,21.29,21.3,60,7,6,30,10,39,20,7,44,16
2017-05-26 09:31:51,21.17,1.0,2117.0,1.0,B,21.01,21.0,20.98,20.96,20.93,21.17,21.19,21.28,21.29,21.3,60,3,5,2,7,38,20,10,43,26
2017-05-26 09:32:12,21.17,1.0,21170.0,10.0,B,21.03,21.02,21.0,20.98,20.96,21.17,21.19,21.28,21.29,21.3,57,3,3,5,2,28,20,10,43,26
2017-05-26 09:32:51,21.17,1.0,2117.0,1.0,B,21.0,20.96,20.93,20.91,20.9,21.17,21.19,21.28,21.29,21.3,3,2,7,3,30,27,20,10,43,26
2017-05-26 09:33:27,21.19,1.0,42380.0,20.0,B,21.19,21.17,21.02,21.0,20.93,21.28,21.29,21.3,21.34,21.35,25,20,3,3,7,10,43,26,10,31
2017-05-26 09:33:51,21.26,1.0,4252.0,2.0,B,21.2,21.19,21.0,20.93,20.91,21.26,21.27,21.28,21.29,21.3,5,25,3,7,3,5,19,3,43,26
2017-05-26 09:34:09,21.25,1.0,4250.0,2.0,S,21.19,21.01,21.0,20.99,20.93,21.25,21.26,21.28,21.29,21.3,25,2,3,4,7,17,5,3,43,16
2017-05-26 09:34:48,21.22,3.0,6366.0,3.0,S,21.19,21.01,21.0,20.99,20.93,21.21,21.24,21.25,21.26,21.28,25,2,3,4,7,2,10,18,5,13
2017-05-26 09:34:51,21.19,1.0,2119.0,1.0,S,21.19,21.01,21.0,20.99,20.93,21.24,21.25,21.26,21.28,21.29,24,2,3,4,7,10,18,5,13,43
2017-05-26 09:35:00,21.23,1.0,42460.0,20.0,B,21.19,21.01,21.0,20.99,20.93,21.24,21.25,21.26,21.28,21.29,24,2,3,4,7,10,2,5,13,43
2017-05-26 09:35:03,21.24,1.0,2124.0,1.0,B,21.19,21.01,21.0,20.99,20.93,21.24,21.25,21.26,21.28,21.29,24,2,3,4,7,9,2,5,13,43
2017-05-26 09:35:21,21.23,4.0,42449.0,20.0,B,21.19,21.01,21.0,20.99,20.93,21.23,21.24,21.25,21.26,21.28,24,2,3,4,7,1,9,7,5,13
2017-05-26 09:35:42,21.23,2.0,8489.0,4.0,B,21.23,21.19,21.01,21.0,20.99,21.24,21.25,21.26,21.27,21.28,37,24,2,3,4,9,7,5,16,13
2017-05-26 09:35:45,21.23,1.0,19107.0,9.0,S,21.23,21.19,21.01,21.0,20.99,21.24,21.25,21.26,21.27,21.28,28,24,2,3,4,9,7,5,16,13
2017-05-26 09:35:48,21.19,3.0,65801.0,31.0,S,21.19,21.01,21.0,20.99,20.93,21.24,21.25,21.26,21.27,21.28,21,2,3,4,7,9,7,5,16,13
2017-05-26 09:36:06,21.23,1.0,2123.0,1.0,B,21.19,21.01,21.0,20.99,20.93,21.23,21.24,21.25,21.26,21.27,21,2,8,4,7,11,10,7,5,16
2017-05-26 09:36:21,21.23,1.0,8492.0,4.0,B,21.19,21.01,21.0,20.99,20.93,21.23,21.24,21.25,21.26,21.27,21,2,8,4,7,7,20,7,5,16
2017-05-26 09:37:21,21.19,2.0,10596.0,5.0,S,21.19,21.01,21.0,20.99,20.93,21.22,21.23,21.24,21.25,21.27,17,2,8,4,7,12,13,19,7,16
2017-05-26 09:38:00,21.2,1.0,10600.0,5.0,S,21.19,21.01,21.0,20.99,20.93,21.2,21.21,21.22,21.23,21.24,17,4,8,4,7,5,2,12,13,19
2017-05-26 09:38:24,21.2,1.0,2120.0,1.0,B,21.19,21.05,21.01,21.0,20.93,21.2,21.21,21.22,21.24,21.25,17,12,4,8,7,4,2,7,19,7
2017-05-26 09:38:27,21.2,1.0,8480.0,4.0,B,21.2,21.19,21.05,21.01,21.0,21.21,21.22,21.24,21.25,21.29,15,17,12,4,8,2,7,19,7,41
2017-05-26 09:38:30,21.21,2.0,4242.0,2.0,B,21.2,21.19,21.05,21.01,21.0,21.22,21.24,21.25,21.29,21.3,15,17,12,4,8,7,19,7,41,23
2017-05-26 09:38:48,21.22,4.0,14854.0,7.0,B,21.22,21.21,21.2,21.19,21.05,21.24,21.25,21.29,21.3,21.33,2,30,15,17,12,19,7,41,23,6
2017-05-26 09:38:51,21.25,5.0,55231.0,26.0,B,21.22,21.21,21.2,21.19,21.05,21.29,21.3,21.33,21.34,21.35,2,30,15,17,12,41,23,6,10,31
2017-05-26 09:39:15,21.25,3.0,17000.0,8.0,B,21.22,21.21,21.2,21.19,21.05,21.25,21.28,21.29,21.3,21.33,2,30,15,17,12,62,5,41,23,6
2017-05-26 09:39:21,21.22,1.0,2122.0,1.0,S,21.22,21.21,21.2,21.19,21.05,21.25,21.28,21.29,21.3,21.33,1,30,13,17,12,62,5,41,23,6
2017-05-26 09:39:30,21.25,1.0,2125.0,1.0,B,21.22,21.21,21.2,21.19,21.05,21.25,21.29,21.3,21.33,21.34,1,30,13,17,12,61,41,23,6,10
2017-05-26 09:39:54,21.21,1.0,36057.0,17.0,S,21.21,21.2,21.05,21.01,21.0,21.24,21.25,21.29,21.3,21.33,13,13,12,4,8,5,61,41,23,6
2017-05-26 09:39:57,21.24,1.0,2124.0,1.0,B,21.21,21.2,21.05,21.01,21.0,21.24,21.25,21.29,21.3,21.33,13,13,12,4,8,4,61,41,23,6
2017-05-26 09:40:00,21.25,3.0,36121.0,17.0,B,21.21,21.2,21.05,21.01,21.0,21.25,21.29,21.3,21.33,21.34,13,13,12,4,8,48,41,23,6,10
2017-05-26 09:40:48,21.24,1.0,21240.0,10.0,B,21.24,21.22,21.21,21.2,21.05,21.25,21.29,21.3,21.33,21.34,10,23,13,13,12,48,3,23,6,10
2017-05-26 09:40:51,21.25,3.0,68000.0,32.0,B,21.24,21.22,21.21,21.2,21.05,21.25,21.29,21.3,21.33,21.34,10,23,13,13,12,16,3,23,6,10
2017-05-26 09:40:54,21.25,3.0,6375.0,3.0,B,21.24,21.22,21.21,21.2,21.05,21.25,21.29,21.3,21.33,21.34,10,23,13,13,12,13,3,23,6,10
2017-05-26 09:41:27,21.25,1.0,2125.0,1.0,B,21.24,21.22,21.21,21.2,21.05,21.25,21.29,21.3,21.33,21.34,10,23,13,13,12,23,23,23,16,10
2017-05-26 09:41:36,21.25,1.0,2125.0,1.0,B,21.24,21.22,21.21,21.2,21.05,21.25,21.29,21.3,21.33,21.34,33,23,13,13,12,22,23,23,16,10
2017-05-26 09:42:00,21.25,4.0,125291.0,59.0,B,21.22,21.21,21.2,21.1,21.02,21.25,21.26,21.29,21.3,21.33,3,13,13,9,20,13,10,23,23,16
2017-05-26 09:42:30,21.24,3.0,29736.0,14.0,B,21.22,21.21,21.2,21.1,21.02,21.25,21.26,21.29,21.3,21.33,15,13,13,9,20,23,10,23,23,16
2017-05-26 09:42:33,21.25,1.0,2125.0,1.0,B,21.22,21.21,21.2,21.1,21.02,21.25,21.26,21.29,21.3,21.33,15,13,13,9,20,22,10,23,23,16
