数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.19,8.0,82685.0,115.0,S,7.18,7.17,7.16,7.15,7.14,7.19,7.25,7.26,7.28,7.29,17,5,20,40,5,120,63,4,14,2
2017-05-26 09:30:03,7.19,9.0,92742.0,129.0,B,7.19,7.18,7.17,7.16,7.15,7.2,7.24,7.25,7.26,7.27,6,12,17,159,40,50,30,109,4,10
2017-05-26 09:30:06,7.2,1.0,720.0,1.0,B,7.19,7.18,7.17,7.16,7.15,7.2,7.24,7.25,7.26,7.27,66,22,17,159,190,49,30,124,4,10
2017-05-26 09:30:21,7.2,1.0,720.0,1.0,B,7.19,7.18,7.17,7.16,7.15,7.2,7.24,7.25,7.26,7.27,66,22,17,159,190,48,50,136,4,10
2017-05-26 09:30:24,7.2,1.0,7200.0,10.0,B,7.19,7.18,7.17,7.16,7.15,7.2,7.24,7.25,7.26,7.27,66,22,17,159,190,38,50,136,4,10
2017-05-26 09:30:27,7.2,1.0,720.0,1.0,B,7.19,7.18,7.17,7.16,7.15,7.2,7.24,7.25,7.26,7.27,66,22,17,159,190,37,50,131,4,10
2017-05-26 09:30:39,7.2,1.0,21600.0,30.0,B,7.19,7.18,7.17,7.16,7.15,7.2,7.24,7.25,7.26,7.27,66,22,17,159,190,7,60,131,4,10
2017-05-26 09:30:48,7.2,1.0,5040.0,7.0,B,7.2,7.19,7.18,7.17,7.16,7.24,7.25,7.26,7.27,7.28,43,66,22,17,169,60,131,4,10,44
2017-05-26 09:31:21,7.2,1.0,14400.0,20.0,S,7.2,7.19,7.18,7.17,7.16,7.24,7.25,7.26,7.27,7.28,23,66,27,32,169,70,148,4,10,44
2017-05-26 09:31:33,7.2,1.0,7200.0,10.0,S,7.2,7.19,7.18,7.17,7.16,7.24,7.25,7.26,7.27,7.28,22,66,27,32,169,97,148,4,10,44
2017-05-26 09:31:51,7.23,1.0,10845.0,15.0,B,7.22,7.2,7.19,7.18,7.17,7.23,7.24,7.25,7.26,7.27,70,22,66,27,32,5,89,148,4,10
2017-05-26 09:31:57,7.22,1.0,14440.0,20.0,S,7.22,7.2,7.19,7.18,7.17,7.23,7.24,7.25,7.26,7.27,50,22,66,27,32,5,89,148,4,10
2017-05-26 09:32:15,7.25,12.0,127494.0,176.0,B,7.22,7.2,7.19,7.18,7.17,7.25,7.26,7.27,7.28,7.29,50,22,66,27,32,58,4,29,49,188
2017-05-26 09:32:48,7.25,7.0,72484.0,100.0,B,7.22,7.2,7.19,7.18,7.17,7.25,7.26,7.27,7.28,7.29,50,55,16,27,32,21,4,14,49,202
2017-05-26 09:33:06,7.26,6.0,42077.0,58.0,B,7.26,7.24,7.23,7.22,7.2,7.27,7.28,7.29,7.3,7.31,142,50,5,76,55,14,55,205,27,4
2017-05-26 09:33:15,7.27,2.0,9451.0,13.0,B,7.26,7.25,7.24,7.23,7.22,7.27,7.28,7.29,7.3,7.31,142,10,50,19,50,1,55,205,27,4
2017-05-26 09:33:30,7.27,4.0,39258.0,54.0,B,7.26,7.25,7.23,7.22,7.2,7.27,7.28,7.29,7.3,7.31,168,10,19,50,105,20,55,205,21,4
2017-05-26 09:33:45,7.26,2.0,37037.0,51.0,S,7.26,7.25,7.23,7.22,7.2,7.27,7.28,7.29,7.3,7.31,128,10,19,50,96,21,55,205,21,4
2017-05-26 09:33:51,7.26,1.0,21780.0,30.0,S,7.26,7.25,7.23,7.22,7.2,7.27,7.28,7.29,7.3,7.31,113,10,19,50,96,74,55,205,21,4
2017-05-26 09:33:54,7.27,10.0,47251.0,65.0,B,7.26,7.25,7.23,7.22,7.2,7.27,7.28,7.29,7.3,7.31,109,10,19,50,96,13,105,205,21,4
2017-05-26 09:33:57,7.26,2.0,38478.0,53.0,S,7.26,7.25,7.23,7.22,7.2,7.27,7.28,7.29,7.3,7.31,56,10,19,50,96,13,127,205,21,4
2017-05-26 09:34:00,7.26,4.0,40656.0,56.0,S,7.25,7.23,7.22,7.2,7.19,7.26,7.27,7.28,7.29,7.3,10,19,50,106,26,12,40,127,209,21
2017-05-26 09:34:03,7.26,1.0,3630.0,5.0,B,7.25,7.23,7.22,7.2,7.19,7.26,7.27,7.28,7.29,7.3,10,19,50,106,26,7,40,127,209,21
2017-05-26 09:34:09,7.26,2.0,15246.0,21.0,B,7.25,7.23,7.22,7.2,7.19,7.26,7.27,7.28,7.29,7.3,10,19,50,106,26,78,60,137,209,24
2017-05-26 09:34:12,7.25,1.0,725.0,1.0,S,7.25,7.23,7.22,7.2,7.19,7.26,7.27,7.28,7.29,7.3,9,19,50,106,26,78,60,137,209,24
2017-05-26 09:34:15,7.25,1.0,6525.0,9.0,S,7.23,7.22,7.2,7.19,7.18,7.25,7.26,7.27,7.28,7.29,19,50,106,26,27,15,178,63,137,209
2017-05-26 09:34:24,7.25,1.0,5075.0,7.0,B,7.23,7.22,7.2,7.19,7.18,7.25,7.26,7.27,7.28,7.29,19,50,111,26,27,18,198,56,142,209
2017-05-26 09:34:36,7.23,2.0,7230.0,10.0,S,7.23,7.22,7.2,7.19,7.18,7.25,7.26,7.27,7.28,7.29,9,50,111,26,27,28,201,51,142,209
2017-05-26 09:34:39,7.23,2.0,9399.0,13.0,S,7.22,7.2,7.19,7.18,7.17,7.23,7.25,7.26,7.27,7.28,60,111,26,27,32,37,28,201,41,142
2017-05-26 09:35:18,7.22,1.0,7220.0,10.0,S,7.22,7.21,7.2,7.19,7.18,7.23,7.25,7.26,7.27,7.28,50,20,111,26,27,47,15,201,31,151
2017-05-26 09:35:27,7.25,6.0,39781.0,55.0,B,7.22,7.21,7.2,7.19,7.18,7.25,7.26,7.27,7.28,7.29,55,20,111,26,31,7,201,31,151,209
2017-05-26 09:35:42,7.25,4.0,7250.0,10.0,B,7.22,7.21,7.2,7.19,7.18,7.25,7.26,7.27,7.28,7.29,55,20,111,26,31,44,201,31,151,209
2017-05-26 09:35:57,7.25,4.0,31900.0,44.0,B,7.25,7.22,7.21,7.2,7.19,7.26,7.27,7.28,7.29,7.3,16,55,20,112,26,201,41,151,209,84
2017-05-26 09:36:00,7.25,1.0,11600.0,16.0,S,7.22,7.21,7.2,7.19,7.18,7.25,7.26,7.27,7.28,7.29,55,20,112,26,30,4,201,41,151,209
2017-05-26 09:36:09,7.26,3.0,21773.0,30.0,B,7.22,7.21,7.2,7.19,7.18,7.26,7.27,7.28,7.29,7.3,105,20,212,26,30,178,21,151,209,84
2017-05-26 09:36:12,7.26,2.0,7260.0,10.0,B,7.22,7.21,7.2,7.19,7.18,7.26,7.27,7.28,7.29,7.3,105,20,212,26,30,168,21,151,209,84
2017-05-26 09:36:15,7.26,1.0,726.0,1.0,B,7.23,7.22,7.21,7.2,7.19,7.26,7.27,7.28,7.29,7.3,87,125,20,212,26,167,21,151,209,84
2017-05-26 09:36:24,7.26,1.0,21780.0,30.0,B,7.23,7.22,7.21,7.2,7.19,7.24,7.26,7.27,7.28,7.29,97,125,30,212,26,1,137,67,151,209
2017-05-26 09:36:27,7.26,3.0,5080.0,7.0,B,7.23,7.22,7.21,7.2,7.19,7.26,7.27,7.28,7.29,7.3,97,125,30,212,26,142,67,151,209,84
2017-05-26 09:36:30,7.26,1.0,3630.0,5.0,B,7.23,7.22,7.21,7.2,7.19,7.26,7.27,7.28,7.29,7.3,97,125,30,217,31,137,67,151,209,84
2017-05-26 09:36:48,7.26,2.0,3630.0,5.0,B,7.23,7.22,7.21,7.2,7.19,7.26,7.27,7.28,7.29,7.3,106,125,30,222,31,137,67,153,209,84
2017-05-26 09:36:51,7.26,3.0,76230.0,105.0,B,7.23,7.22,7.21,7.2,7.19,7.26,7.27,7.28,7.29,7.3,143,125,30,222,31,32,57,153,209,84
2017-05-26 09:36:57,7.26,2.0,7260.0,10.0,B,7.23,7.22,7.21,7.2,7.19,7.26,7.27,7.28,7.29,7.3,143,125,30,222,31,27,57,153,209,84
2017-05-26 09:37:03,7.26,2.0,3630.0,5.0,B,7.23,7.22,7.21,7.2,7.19,7.26,7.27,7.28,7.29,7.3,143,125,30,222,31,22,61,153,209,84
2017-05-26 09:37:06,7.26,4.0,14520.0,20.0,B,7.23,7.22,7.21,7.2,7.19,7.26,7.27,7.28,7.29,7.3,147,125,30,222,31,2,66,153,209,84
2017-05-26 09:37:09,7.26,2.0,2175.0,3.0,B,7.26,7.23,7.22,7.21,7.2,7.27,7.28,7.29,7.3,7.31,4,146,125,30,222,66,153,209,84,54
2017-05-26 09:37:27,7.27,7.0,47982.0,66.0,B,7.27,7.26,7.25,7.23,7.22,7.28,7.29,7.3,7.31,7.32,135,75,5,60,125,143,209,84,54,17
2017-05-26 09:37:30,7.27,1.0,7270.0,10.0,S,7.27,7.26,7.25,7.23,7.22,7.28,7.29,7.3,7.31,7.32,125,75,5,60,125,143,209,84,54,17
2017-05-26 09:37:39,7.28,1.0,5824.0,8.0,B,7.27,7.26,7.25,7.23,7.22,7.28,7.29,7.3,7.31,7.32,470,75,5,60,125,135,209,84,54,17
2017-05-26 09:37:48,7.28,7.0,68432.0,94.0,B,7.27,7.26,7.25,7.23,7.22,7.28,7.29,7.3,7.31,7.32,470,75,5,60,125,35,109,84,54,17
2017-05-26 09:38:00,7.27,1.0,727.0,1.0,S,7.27,7.26,7.25,7.23,7.22,7.28,7.29,7.3,7.31,7.32,470,75,5,72,125,35,109,84,54,17
2017-05-26 09:38:03,7.27,3.0,290800.0,400.0,S,7.27,7.26,7.25,7.23,7.22,7.28,7.29,7.3,7.31,7.32,70,75,5,72,125,75,109,84,54,17
2017-05-26 09:38:06,7.27,5.0,50890.0,70.0,S,7.26,7.25,7.23,7.22,7.21,7.27,7.28,7.29,7.3,7.31,75,5,72,125,30,14,75,109,84,54
2017-05-26 09:38:09,7.26,3.0,4360.0,6.0,S,7.26,7.25,7.23,7.22,7.21,7.27,7.28,7.29,7.3,7.31,73,5,72,125,30,9,75,109,84,54
2017-05-26 09:38:12,7.26,3.0,2178.0,3.0,S,7.26,7.25,7.23,7.22,7.21,7.27,7.28,7.29,7.3,7.31,70,5,63,125,30,61,75,109,84,54
2017-05-26 09:38:15,7.28,12.0,85833.0,118.0,B,7.26,7.25,7.23,7.22,7.21,7.28,7.29,7.3,7.31,7.32,65,5,63,125,30,23,109,84,54,17
2017-05-26 09:38:21,7.28,1.0,728.0,1.0,B,7.26,7.25,7.23,7.22,7.21,7.28,7.29,7.3,7.31,7.32,65,5,63,125,60,129,109,84,54,17
2017-05-26 09:38:33,7.27,1.0,5089.0,7.0,B,7.27,7.26,7.25,7.23,7.22,7.28,7.29,7.3,7.31,7.32,4,65,9,93,125,152,109,114,54,17
2017-05-26 09:38:36,7.27,1.0,2908.0,4.0,S,7.26,7.25,7.23,7.22,7.21,7.27,7.28,7.29,7.3,7.31,65,9,93,125,60,50,152,111,114,54
2017-05-26 09:38:39,7.27,1.0,29080.0,40.0,B,7.26,7.25,7.23,7.22,7.21,7.27,7.28,7.29,7.3,7.31,65,9,103,125,60,30,152,111,114,54
2017-05-26 09:38:48,7.26,1.0,25410.0,35.0,S,7.26,7.25,7.24,7.23,7.22,7.27,7.28,7.29,7.3,7.31,43,9,10,103,125,130,152,111,114,54
2017-05-26 09:38:51,7.27,1.0,6543.0,9.0,B,7.26,7.25,7.24,7.23,7.22,7.27,7.28,7.29,7.3,7.31,43,9,10,103,125,121,154,111,114,54
2017-05-26 09:39:09,7.27,2.0,1454.0,2.0,B,7.26,7.25,7.24,7.23,7.22,7.27,7.28,7.29,7.3,7.31,43,14,10,113,125,119,156,91,162,54
2017-05-26 09:39:12,7.27,1.0,7270.0,10.0,B,7.26,7.25,7.24,7.23,7.22,7.27,7.28,7.29,7.3,7.31,43,14,10,113,125,139,156,91,162,64
2017-05-26 09:39:21,7.26,3.0,31218.0,43.0,S,7.25,7.24,7.23,7.22,7.21,7.26,7.27,7.28,7.29,7.3,64,10,163,125,60,57,139,156,91,162
2017-05-26 09:39:24,7.26,1.0,14520.0,20.0,B,7.25,7.24,7.23,7.22,7.21,7.26,7.27,7.28,7.29,7.3,64,24,126,125,60,124,139,156,91,162
2017-05-26 09:39:27,7.26,1.0,7260.0,10.0,B,7.25,7.24,7.23,7.22,7.21,7.26,7.27,7.28,7.29,7.3,64,24,126,125,60,114,139,156,91,162
2017-05-26 09:39:33,7.25,3.0,31175.0,43.0,S,7.25,7.24,7.23,7.22,7.21,7.26,7.27,7.28,7.29,7.3,21,24,126,125,60,114,139,156,91,162
2017-05-26 09:39:54,7.26,1.0,6534.0,9.0,B,7.25,7.24,7.23,7.22,7.21,7.26,7.27,7.28,7.29,7.3,26,24,137,125,60,117,189,156,91,162
2017-05-26 09:40:03,7.26,1.0,2904.0,4.0,B,7.25,7.24,7.23,7.22,7.21,7.26,7.27,7.28,7.29,7.3,26,47,137,125,60,113,208,156,91,162
2017-05-26 09:40:09,7.26,1.0,2178.0,3.0,B,7.25,7.24,7.23,7.22,7.21,7.26,7.27,7.28,7.29,7.3,96,47,137,125,60,110,208,156,91,162
2017-05-26 09:40:15,7.26,1.0,3630.0,5.0,B,7.25,7.24,7.23,7.22,7.21,7.26,7.27,7.28,7.29,7.3,96,50,137,145,60,120,208,154,91,162
2017-05-26 09:40:42,7.26,3.0,8712.0,12.0,B,7.25,7.24,7.23,7.22,7.21,7.26,7.27,7.28,7.29,7.3,96,50,153,145,60,120,101,154,91,162
2017-05-26 09:40:57,7.25,4.0,73225.0,101.0,S,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,50,153,145,60,247,99,134,101,154,91
2017-05-26 09:41:12,7.25,2.0,27550.0,38.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,50,153,145,60,247,61,50,101,154,91
