数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,57.36,10.0,332688.0,58.0,B,57.36,57.02,57.0,56.99,56.97,57.37,57.48,57.53,57.65,58.0,5,2,1,5,28,1,5,4,10,5
2017-05-26 09:30:03,57.36,2.0,28680.0,5.0,S,57.02,57.01,57.0,56.99,56.97,57.36,57.37,57.48,57.53,57.65,2,1,1,5,28,2,1,5,4,10
2017-05-26 09:30:06,57.26,5.0,74546.0,13.0,S,57.07,57.05,57.02,57.01,57.0,57.26,57.29,57.35,57.36,57.44,5,3,2,1,10,1,2,6,15,6
2017-05-26 09:30:09,57.29,2.0,11455.0,2.0,B,57.07,57.05,57.03,57.02,57.01,57.29,57.35,57.36,57.44,57.47,5,3,12,2,1,1,15,30,6,1
2017-05-26 09:30:42,57.09,1.0,5709.0,1.0,S,57.09,57.08,57.07,57.05,57.03,57.29,57.35,57.36,57.44,57.47,4,9,5,3,1,1,6,28,6,1
2017-05-26 09:30:51,57.1,2.0,28550.0,5.0,S,57.1,57.09,57.08,57.07,57.05,57.28,57.29,57.35,57.36,57.44,4,4,9,5,3,1,1,6,28,6
2017-05-26 09:31:06,57.27,1.0,5727.0,1.0,B,57.1,57.09,57.08,57.07,57.05,57.27,57.28,57.35,57.36,57.44,14,5,9,5,3,1,1,6,28,6
2017-05-26 09:31:09,57.27,1.0,5727.0,1.0,B,57.27,57.1,57.09,57.08,57.07,57.34,57.35,57.36,57.44,57.47,4,6,5,9,5,7,6,28,6,1
2017-05-26 09:31:12,57.27,2.0,28642.0,5.0,S,57.11,57.1,57.09,57.08,57.07,57.26,57.34,57.35,57.36,57.44,2,6,5,9,5,7,6,6,28,6
2017-05-26 09:31:21,57.34,3.0,74486.0,13.0,B,57.11,57.09,57.07,57.05,57.03,57.35,57.36,57.44,57.47,57.48,5,5,5,3,1,6,28,6,1,5
2017-05-26 09:31:24,57.11,2.0,28555.0,5.0,S,57.09,57.07,57.05,57.03,57.01,57.25,57.35,57.36,57.44,57.47,5,5,3,1,1,6,6,28,6,1
