数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,9.5,11.0,42750.0,45.0,S,9.45,9.41,9.4,9.39,9.38,9.5,9.53,9.54,9.55,9.56,1,2,12,1,50,69,39,32,29,80
2017-05-26 09:30:01,9.45,1.0,945.0,1.0,S,9.41,9.4,9.39,9.38,9.37,9.45,9.5,9.53,9.54,9.55,2,12,1,50,10,53,69,39,32,29
2017-05-26 09:30:04,9.49,10.0,93738.0,99.0,B,9.46,9.41,9.4,9.39,9.38,9.49,9.5,9.52,9.53,9.54,1,41,206,61,50,39,279,62,39,32
2017-05-26 09:30:37,9.46,3.0,2839.0,3.0,S,9.42,9.41,9.4,9.39,9.38,9.46,9.48,9.49,9.5,9.52,14,54,217,64,129,2,40,69,279,62
2017-05-26 09:30:58,9.46,1.0,1891.0,2.0,B,9.46,9.45,9.42,9.41,9.4,9.47,9.49,9.5,9.52,9.53,8,17,13,94,217,30,78,123,62,39
2017-05-26 09:31:04,9.46,2.0,8514.0,9.0,S,9.45,9.42,9.41,9.4,9.39,9.46,9.47,9.49,9.5,9.52,17,13,94,217,64,141,30,78,123,62
2017-05-26 09:31:10,9.45,2.0,16065.0,17.0,S,9.42,9.41,9.4,9.39,9.38,9.45,9.46,9.47,9.49,9.5,19,94,217,64,129,3,141,30,78,123
2017-05-26 09:31:16,9.46,2.0,28378.0,30.0,B,9.42,9.41,9.4,9.39,9.38,9.46,9.47,9.49,9.5,9.52,19,94,205,64,129,114,30,78,123,62
2017-05-26 09:31:34,9.46,1.0,2838.0,3.0,B,9.43,9.42,9.41,9.4,9.39,9.46,9.47,9.49,9.5,9.52,49,69,194,235,64,128,30,78,123,62
2017-05-26 09:31:43,9.46,1.0,2837.0,3.0,B,9.43,9.42,9.41,9.4,9.39,9.46,9.47,9.49,9.5,9.52,49,69,164,235,64,125,30,78,123,62
