数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,45.69,7.0,68535.0,15.0,S,45.51,45.15,45.03,45.02,44.91,45.69,45.7,45.75,45.76,45.8,1,13,1,26,1,8,10,7,2,1
2017-05-26 09:30:03,45.69,1.0,18276.0,4.0,B,45.51,45.15,45.05,45.03,45.02,45.69,45.7,45.75,45.76,45.8,1,13,10,1,26,4,10,7,2,1
2017-05-26 09:30:06,45.75,9.0,109653.0,24.0,B,45.51,45.17,45.16,45.15,45.05,45.65,45.69,45.75,45.76,45.78,1,7,6,23,10,2,44,5,2,42
2017-05-26 09:30:09,45.65,3.0,13667.0,3.0,B,45.21,45.17,45.16,45.15,45.11,45.65,45.69,45.75,45.76,45.78,1,7,6,23,1,3,44,5,2,42
2017-05-26 09:30:12,45.65,2.0,9130.0,2.0,B,45.51,45.21,45.17,45.16,45.15,45.65,45.69,45.75,45.76,45.78,1,1,7,6,23,1,44,5,2,42
2017-05-26 09:30:33,45.51,6.0,241486.0,53.0,S,45.21,45.17,45.16,45.15,45.11,45.51,45.69,45.75,45.76,45.78,1,7,6,23,1,1,44,5,2,42
2017-05-26 09:30:45,45.51,1.0,4551.0,1.0,B,45.51,45.27,45.25,45.21,45.18,45.69,45.75,45.76,45.78,45.8,6,2,1,1,4,44,5,2,42,1
2017-05-26 09:30:54,45.69,1.0,41121.0,9.0,B,45.51,45.27,45.25,45.21,45.18,45.69,45.75,45.76,45.78,45.8,6,2,1,1,4,35,5,2,42,1
2017-05-26 09:31:12,45.69,1.0,18276.0,4.0,B,45.65,45.51,45.27,45.25,45.22,45.69,45.75,45.76,45.78,45.8,8,6,2,1,2,31,5,2,42,1
2017-05-26 09:31:18,45.69,1.0,4569.0,1.0,B,45.65,45.51,45.27,45.25,45.22,45.69,45.75,45.76,45.78,45.8,8,6,2,1,2,26,5,2,42,1
2017-05-26 09:31:24,45.69,1.0,22845.0,5.0,B,45.65,45.51,45.27,45.25,45.22,45.69,45.75,45.76,45.78,45.8,8,6,2,1,2,21,5,2,42,1
2017-05-26 09:31:33,45.69,1.0,95949.0,21.0,B,45.69,45.65,45.28,45.27,45.25,45.75,45.76,45.78,45.8,45.81,9,9,1,2,1,5,2,42,1,1
2017-05-26 09:31:36,45.65,3.0,68511.0,15.0,S,45.65,45.28,45.27,45.25,45.22,45.75,45.76,45.78,45.8,45.81,3,1,2,1,2,5,2,42,1,1
2017-05-26 09:31:45,45.76,3.0,64052.0,14.0,B,45.65,45.28,45.27,45.25,45.22,45.78,45.8,45.81,46.04,46.16,3,1,2,1,2,42,1,1,5,3
2017-05-26 09:32:09,45.8,1.0,4580.0,1.0,B,45.8,45.66,45.65,45.28,45.27,45.81,46.04,46.16,46.27,46.28,5,1,3,6,12,1,5,3,2,6
2017-05-26 09:32:21,45.81,1.0,4581.0,1.0,B,45.8,45.76,45.7,45.66,45.65,46.04,46.16,46.27,46.28,46.3,7,15,1,10,2,5,3,2,6,8
2017-05-26 09:32:33,46.04,1.0,23020.0,5.0,B,46.04,45.81,45.8,45.79,45.76,46.15,46.16,46.26,46.27,46.28,3,1,8,1,15,10,3,53,2,6
2017-05-26 09:32:39,46.15,1.0,18460.0,4.0,B,46.04,45.81,45.79,45.76,45.7,46.15,46.16,46.26,46.27,46.28,13,1,1,15,1,6,3,53,2,6
2017-05-26 09:32:45,46.04,7.0,92113.0,20.0,S,45.81,45.79,45.76,45.7,45.66,46.04,46.1,46.15,46.16,46.25,1,1,15,1,10,16,10,3,3,5
2017-05-26 09:32:51,46.04,2.0,69060.0,15.0,B,45.82,45.81,45.79,45.76,45.7,46.04,46.1,46.15,46.25,46.26,5,1,1,15,1,8,10,3,5,53
2017-05-26 09:33:03,45.82,3.0,32118.0,7.0,S,45.81,45.79,45.76,45.7,45.66,46.04,46.1,46.15,46.25,46.26,1,1,15,1,10,8,10,3,5,53
2017-05-26 09:33:15,45.82,1.0,18328.0,4.0,B,45.81,45.79,45.76,45.7,45.66,45.82,46.02,46.04,46.1,46.15,1,1,15,1,10,6,2,14,10,3
