数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,49.86,2.0,29916.0,6.0,B,49.81,49.8,49.52,49.5,49.3,50.48,51.0,51.25,51.5,51.69,3,28,1,3,1,1,10,3,2,1
2017-05-26 09:30:03,50.5,4.0,85020.0,17.0,B,50.0,49.9,49.87,49.82,49.81,50.47,50.99,51.0,51.25,51.5,6,6,2,6,4,3,3,15,3,7
2017-05-26 09:30:06,50.0,5.0,50333.0,10.0,S,50.0,49.95,49.9,49.88,49.87,50.47,50.69,50.7,50.8,50.88,3,3,9,3,20,5,5,5,2,5
2017-05-26 09:30:12,50.03,1.0,25015.0,5.0,S,50.03,50.0,49.95,49.9,49.88,50.24,50.46,50.47,50.48,50.69,34,3,3,9,3,1,23,7,6,5
2017-05-26 09:30:15,50.24,1.0,5024.0,1.0,B,50.04,50.0,49.95,49.9,49.88,50.47,50.48,50.69,50.7,50.8,16,3,3,9,3,7,6,5,5,2
2017-05-26 09:30:36,50.46,2.0,25230.0,5.0,B,50.24,50.1,50.0,49.95,49.9,50.46,50.47,50.48,50.69,50.7,1,3,3,3,9,29,7,6,5,5
2017-05-26 09:30:42,50.24,1.0,5024.0,1.0,S,50.11,50.1,50.0,49.95,49.9,50.45,50.46,50.47,50.48,50.69,4,3,3,3,9,14,29,2,6,5
2017-05-26 09:30:45,50.11,1.0,5011.0,1.0,S,50.11,50.1,50.0,49.95,49.9,50.44,50.45,50.47,50.48,50.69,3,3,3,3,9,40,14,2,6,5
2017-05-26 09:30:54,50.24,1.0,15072.0,3.0,B,50.11,50.1,50.0,49.95,49.9,50.24,50.44,50.45,50.47,50.48,3,3,5,3,9,7,40,14,2,6
2017-05-26 09:31:06,50.12,1.0,25060.0,5.0,S,50.11,50.1,50.0,49.95,49.9,50.24,50.42,50.44,50.45,50.47,3,3,5,3,9,7,7,5,14,2
2017-05-26 09:31:15,50.12,1.0,5012.0,1.0,S,50.12,50.11,50.1,50.0,49.95,50.24,50.42,50.44,50.45,50.47,1,3,3,5,3,7,7,5,14,2
2017-05-26 09:31:33,50.13,1.0,20052.0,4.0,S,50.13,50.12,50.11,50.1,50.0,50.24,50.4,50.42,50.44,50.47,7,1,3,3,5,7,5,7,5,2
2017-05-26 09:31:54,50.15,1.0,5015.0,1.0,S,50.15,50.14,50.13,50.12,50.11,50.24,50.4,50.41,50.42,50.44,1,13,40,1,3,7,5,7,7,5
2017-05-26 09:32:00,50.24,1.0,5024.0,1.0,B,50.16,50.15,50.14,50.13,50.12,50.24,50.4,50.41,50.42,50.44,6,1,13,40,1,6,5,7,7,5
2017-05-26 09:32:09,50.24,1.0,15072.0,3.0,B,50.17,50.15,50.14,50.13,50.12,50.24,50.4,50.41,50.42,50.44,3,2,5,40,1,3,5,7,7,5
2017-05-26 09:32:12,50.24,1.0,10048.0,2.0,B,50.17,50.15,50.14,50.13,50.12,50.24,50.4,50.41,50.42,50.44,3,2,5,40,1,1,5,7,7,5
2017-05-26 09:32:21,50.24,1.0,5024.0,1.0,B,50.24,50.17,50.15,50.14,50.13,50.25,50.4,50.41,50.42,50.44,7,3,2,5,40,3,5,7,7,5
2017-05-26 09:32:36,50.25,1.0,15075.0,3.0,B,50.25,50.24,50.17,50.15,50.14,50.4,50.41,50.42,50.44,50.69,27,8,3,2,5,5,7,7,5,5
2017-05-26 09:33:15,50.4,2.0,35276.0,7.0,B,50.4,50.29,50.28,50.27,50.26,50.42,50.69,50.7,50.82,50.84,26,2,6,14,26,7,5,5,1,7
2017-05-26 09:33:21,50.42,3.0,35294.0,7.0,B,50.4,50.29,50.27,50.25,50.24,50.69,50.7,50.82,50.84,50.86,26,2,24,50,10,5,5,1,7,8
2017-05-26 09:33:39,50.68,3.0,76020.0,15.0,B,50.68,50.45,50.43,50.42,50.4,50.69,50.7,50.81,50.82,50.84,15,4,11,7,26,5,15,10,1,7
2017-05-26 09:33:42,50.68,3.0,76020.0,15.0,S,50.45,50.43,50.42,50.4,50.29,50.67,50.69,50.7,50.81,50.82,4,11,7,26,2,2,5,15,10,1
2017-05-26 09:33:48,50.68,2.0,25340.0,5.0,B,50.46,50.45,50.42,50.4,50.29,50.69,50.7,50.81,50.82,50.84,43,7,5,26,2,5,15,10,1,7
2017-05-26 09:33:54,50.67,1.0,10134.0,2.0,B,50.68,50.46,50.45,50.42,50.4,50.69,50.7,50.81,50.82,50.84,2,26,4,5,26,14,15,10,1,7
2017-05-26 09:33:57,50.46,2.0,25274.0,5.0,S,50.46,50.45,50.42,50.4,50.29,50.69,50.7,50.81,50.82,50.84,23,4,5,26,2,14,15,10,1,7
2017-05-26 09:34:00,50.67,2.0,10134.0,2.0,B,50.67,50.45,50.42,50.4,50.29,50.69,50.7,50.81,50.82,50.84,3,4,5,26,2,14,15,10,1,7
2017-05-26 09:34:06,50.67,5.0,60823.0,12.0,S,50.67,50.48,50.45,50.42,50.4,50.69,50.7,50.81,50.82,50.84,1,11,4,5,26,5,15,10,1,7
