数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,11.28,35.0,582047.0,516.0,S,11.2,11.11,11.1,11.08,11.05,11.28,11.29,11.3,11.31,11.32,115,1008,100,18,532,81,160,239,9,10
2017-05-26 09:30:02,11.21,3.0,17937.0,16.0,S,11.21,11.2,11.15,11.13,11.12,11.26,11.27,11.28,11.29,11.3,468,115,12,200,712,425,402,91,160,229
2017-05-26 09:30:05,11.21,6.0,600744.0,535.0,S,11.21,11.2,11.15,11.13,11.12,11.26,11.27,11.28,11.29,11.3,175,115,12,210,831,223,451,164,210,220
2017-05-26 09:30:29,11.2,8.0,336191.0,300.0,S,11.21,11.2,11.15,11.13,11.12,11.25,11.26,11.27,11.28,11.29,1,6,37,210,771,2,223,451,177,73
2017-05-26 09:30:32,11.25,1.0,1126.0,1.0,B,11.21,11.2,11.15,11.13,11.12,11.25,11.26,11.27,11.28,11.29,1,6,37,210,771,1,223,451,477,53
2017-05-26 09:30:35,11.21,1.0,1121.0,1.0,S,11.15,11.13,11.12,11.11,11.1,11.21,11.25,11.26,11.27,11.28,37,210,806,1018,100,157,11,223,451,477
2017-05-26 09:30:41,11.21,1.0,40355.0,36.0,B,11.15,11.14,11.13,11.12,11.11,11.21,11.25,11.26,11.27,11.28,37,60,210,786,1018,121,21,223,451,477
2017-05-26 09:30:53,11.21,1.0,22420.0,20.0,B,11.15,11.14,11.13,11.12,11.11,11.21,11.25,11.26,11.27,11.28,42,60,210,751,1018,106,109,223,451,477
2017-05-26 09:30:56,11.21,1.0,12331.0,11.0,B,11.15,11.14,11.13,11.12,11.11,11.2,11.21,11.25,11.26,11.27,52,60,230,751,1018,40,95,109,223,451
2017-05-26 09:30:59,11.15,2.0,21185.0,19.0,S,11.15,11.14,11.13,11.12,11.11,11.2,11.21,11.25,11.26,11.27,38,60,230,751,1018,240,95,109,223,430
