数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,32.92,1.0,9876.0,3.0,B,32.92,32.82,32.72,32.68,32.65,33.25,33.49,33.52,33.55,33.56,5,30,30,8,2,4,6,2,100,1
2017-05-26 09:30:06,33.02,6.0,49567.0,15.0,B,33.02,32.95,32.93,32.92,32.85,33.1,33.18,33.19,33.22,33.23,1,2,4,5,1,15,5,7,5,10
2017-05-26 09:30:09,32.95,3.0,16512.0,5.0,S,32.93,32.92,32.85,32.84,32.83,33.1,33.18,33.19,33.22,33.23,4,5,1,3,9,13,5,7,5,10
2017-05-26 09:30:27,33.0,1.0,9900.0,3.0,B,32.93,32.92,32.85,32.84,32.83,33.0,33.02,33.1,33.18,33.19,4,7,1,3,9,39,5,13,5,7
2017-05-26 09:30:30,33.0,1.0,3300.0,1.0,B,32.93,32.92,32.85,32.84,32.83,33.0,33.02,33.1,33.18,33.19,4,7,1,3,9,38,5,13,5,7
2017-05-26 09:30:45,33.0,1.0,59400.0,18.0,B,32.95,32.93,32.92,32.86,32.85,33.0,33.02,33.1,33.18,33.19,24,4,7,9,1,20,5,23,5,7
2017-05-26 09:30:51,33.0,1.0,16500.0,5.0,B,32.95,32.93,32.92,32.86,32.85,33.0,33.02,33.1,33.18,33.19,34,4,7,9,1,15,5,23,5,7
2017-05-26 09:31:06,33.0,1.0,3300.0,1.0,B,32.95,32.93,32.92,32.86,32.85,33.0,33.02,33.1,33.18,33.19,34,4,7,9,1,14,5,23,5,7
2017-05-26 09:31:15,33.0,1.0,42900.0,13.0,B,32.96,32.95,32.93,32.92,32.9,33.0,33.02,33.1,33.18,33.19,4,34,4,7,3,1,5,23,5,7
2017-05-26 09:31:21,32.99,1.0,49485.0,15.0,S,32.96,32.95,32.93,32.92,32.9,32.99,33.0,33.02,33.1,33.18,4,34,4,7,3,3,1,5,23,5
2017-05-26 09:31:27,32.95,2.0,16479.0,5.0,S,32.95,32.93,32.92,32.9,32.86,32.99,33.0,33.02,33.1,33.18,33,3,7,3,9,3,1,5,13,5
2017-05-26 09:32:27,32.99,1.0,9897.0,3.0,B,32.99,32.96,32.95,32.93,32.92,33.0,33.02,33.1,33.18,33.19,17,5,33,3,7,11,5,13,5,7
2017-05-26 09:32:33,33.0,2.0,36300.0,11.0,B,33.0,32.99,32.96,32.95,32.93,33.02,33.1,33.18,33.19,33.2,38,17,5,34,3,5,13,5,7,6
2017-05-26 09:32:42,33.02,1.0,16510.0,5.0,B,33.0,32.99,32.96,32.95,32.93,33.1,33.18,33.19,33.2,33.22,41,17,5,36,3,13,5,7,6,5
2017-05-26 09:32:57,33.1,1.0,29790.0,9.0,B,33.03,33.0,32.99,32.96,32.95,33.1,33.19,33.2,33.22,33.25,26,41,17,5,36,4,7,6,5,9
2017-05-26 09:33:03,33.1,1.0,13240.0,4.0,B,33.1,33.03,33.0,32.99,32.96,33.19,33.2,33.22,33.25,33.28,6,26,38,17,5,7,6,5,9,94
2017-05-26 09:33:33,33.18,1.0,3318.0,1.0,B,33.1,33.04,33.03,33.0,32.99,33.18,33.19,33.2,33.25,33.26,8,17,26,38,17,4,7,6,10,10
2017-05-26 09:33:51,33.1,2.0,23170.0,7.0,S,33.1,33.04,33.0,32.99,32.96,33.16,33.18,33.19,33.2,33.25,1,17,38,17,5,2,4,7,6,10
2017-05-26 09:34:09,33.19,4.0,46452.0,14.0,B,33.19,33.1,33.0,32.99,32.96,33.2,33.24,33.25,33.26,33.28,6,4,38,17,5,6,3,30,10,94
2017-05-26 09:34:18,33.19,1.0,19914.0,6.0,S,33.1,33.0,32.99,32.96,32.95,33.19,33.2,33.24,33.25,33.26,9,38,17,5,26,10,6,3,30,10
2017-05-26 09:34:27,33.19,1.0,33190.0,10.0,B,33.1,33.0,32.99,32.96,32.95,33.2,33.24,33.25,33.26,33.28,12,38,17,5,26,7,3,30,10,94
2017-05-26 09:34:36,33.18,1.0,6636.0,2.0,B,33.16,33.1,33.0,32.99,32.96,33.18,33.2,33.24,33.25,33.26,8,12,38,17,5,3,7,8,31,10
2017-05-26 09:34:51,33.18,1.0,6636.0,2.0,B,33.16,33.1,33.01,33.0,32.99,33.18,33.2,33.24,33.25,33.26,8,12,20,38,17,6,7,27,31,10
2017-05-26 09:35:06,33.16,1.0,26528.0,8.0,S,33.1,33.01,33.0,32.99,32.96,33.16,33.18,33.2,33.24,33.25,12,20,38,17,5,3,6,23,27,30
2017-05-26 09:35:12,33.15,1.0,3315.0,1.0,B,33.1,33.01,33.0,32.99,32.96,33.15,33.16,33.18,33.19,33.2,12,20,38,17,5,83,5,6,10,23
2017-05-26 09:35:21,33.1,6.0,43030.0,13.0,S,33.02,33.01,33.0,32.99,32.96,33.1,33.15,33.16,33.18,33.19,20,20,38,17,5,8,83,2,6,10
2017-05-26 09:35:45,33.02,1.0,6604.0,2.0,S,33.02,33.01,32.99,32.96,32.95,33.1,33.14,33.15,33.16,33.18,18,20,17,5,26,8,1,83,2,6
2017-05-26 09:35:48,33.02,1.0,59436.0,18.0,S,33.01,32.99,32.96,32.95,32.92,33.02,33.1,33.14,33.15,33.16,20,17,5,26,5,17,8,1,83,2
2017-05-26 09:36:00,33.01,1.0,9903.0,3.0,S,33.01,32.99,32.96,32.95,32.92,33.02,33.1,33.14,33.15,33.16,17,17,5,26,5,17,8,1,83,2
2017-05-26 09:36:06,33.01,1.0,16505.0,5.0,S,33.01,32.99,32.96,32.95,32.92,33.02,33.1,33.14,33.15,33.16,12,17,5,26,5,17,8,1,83,2
2017-05-26 09:36:12,33.02,2.0,49530.0,15.0,B,33.01,33.0,32.99,32.96,32.95,33.02,33.1,33.14,33.16,33.18,12,2,17,5,26,2,8,1,2,6
2017-05-26 09:36:15,33.02,1.0,6604.0,2.0,B,33.01,33.0,32.99,32.96,32.95,33.1,33.14,33.16,33.18,33.19,12,2,17,5,26,8,1,2,6,10
2017-05-26 09:36:18,33.1,1.0,6620.0,2.0,B,33.02,33.01,33.0,32.99,32.96,33.1,33.14,33.16,33.18,33.19,7,12,2,17,5,6,1,2,6,10
2017-05-26 09:36:33,33.01,6.0,234480.0,71.0,S,33.0,32.99,32.96,32.95,32.92,33.01,33.14,33.16,33.18,33.19,2,17,5,26,6,12,1,2,1,10
2017-05-26 09:36:36,33.01,1.0,33010.0,10.0,B,33.0,32.99,32.96,32.95,32.92,33.01,33.14,33.16,33.18,33.19,2,17,5,26,6,2,1,2,1,10
2017-05-26 09:36:42,33.01,1.0,6602.0,2.0,B,33.01,33.0,32.99,32.96,32.95,33.14,33.16,33.18,33.19,33.2,13,2,17,5,26,1,2,1,10,23
2017-05-26 09:36:57,33.14,1.0,3314.0,1.0,B,33.14,33.06,33.02,33.01,33.0,33.16,33.18,33.19,33.2,33.24,8,5,1,13,2,2,11,10,23,10
2017-05-26 09:37:03,33.14,1.0,9942.0,3.0,S,33.14,33.06,33.02,33.01,33.0,33.16,33.18,33.19,33.2,33.24,5,5,1,13,2,2,16,10,23,10
2017-05-26 09:37:12,33.16,1.0,6632.0,2.0,B,33.16,33.14,33.06,33.02,33.01,33.18,33.19,33.2,33.24,33.25,8,5,5,11,15,16,10,23,10,30
2017-05-26 09:37:18,33.14,2.0,43098.0,13.0,S,33.06,33.02,33.01,33.0,32.99,33.14,33.18,33.19,33.2,33.24,5,11,15,2,17,7,16,10,23,10
2017-05-26 09:37:54,33.14,2.0,23192.0,7.0,B,33.06,33.03,33.02,33.01,33.0,33.14,33.16,33.18,33.19,33.2,6,1,11,15,26,6,1,16,10,23
2017-05-26 09:38:18,33.14,3.0,76214.0,23.0,B,33.07,33.06,33.03,33.02,33.01,33.14,33.16,33.18,33.19,33.2,1,6,1,11,13,2,1,16,10,7
2017-05-26 09:38:39,33.14,3.0,29821.0,9.0,B,33.14,33.07,33.06,33.03,33.02,33.16,33.18,33.19,33.2,33.24,1,2,6,1,11,1,16,10,7,10
