数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.65,10.0,38271.0,58.0,B,6.65,6.64,6.63,6.62,6.61,6.7,6.71,6.73,6.75,6.78,52,15,36,100,589,10,14,55,50,45
2017-05-26 09:30:03,6.7,1.0,1340.0,2.0,B,6.65,6.64,6.63,6.62,6.61,6.7,6.71,6.73,6.75,6.78,52,15,36,100,599,8,14,55,50,50
2017-05-26 09:30:09,6.67,1.0,667.0,1.0,S,6.66,6.65,6.64,6.63,6.62,6.67,6.7,6.71,6.72,6.73,110,143,15,132,189,57,8,14,10,55
2017-05-26 09:30:12,6.7,2.0,43379.0,65.0,B,6.7,6.66,6.65,6.64,6.63,6.71,6.72,6.73,6.75,6.76,235,110,143,15,132,14,10,55,50,43
2017-05-26 09:30:42,6.71,1.0,6710.0,10.0,B,6.7,6.66,6.65,6.64,6.63,6.71,6.72,6.73,6.75,6.76,235,66,143,15,132,4,10,55,50,43
2017-05-26 09:30:45,6.7,2.0,40870.0,61.0,S,6.7,6.66,6.65,6.64,6.63,6.71,6.72,6.73,6.75,6.76,174,66,143,15,132,4,10,55,50,43
2017-05-26 09:30:48,6.7,1.0,2010.0,3.0,S,6.7,6.66,6.65,6.64,6.63,6.71,6.72,6.73,6.75,6.76,171,66,143,15,132,4,10,55,50,43
2017-05-26 09:30:51,6.71,1.0,1342.0,2.0,B,6.7,6.66,6.65,6.64,6.63,6.71,6.72,6.73,6.75,6.76,171,86,143,15,132,2,10,55,50,43
2017-05-26 09:30:54,6.71,1.0,1342.0,2.0,B,6.71,6.7,6.66,6.65,6.64,6.72,6.73,6.74,6.75,6.76,8,171,86,143,15,10,55,14,50,43
2017-05-26 09:30:57,6.7,2.0,119938.0,179.0,S,6.66,6.65,6.64,6.63,6.62,6.7,6.72,6.73,6.74,6.75,86,143,15,132,238,56,10,55,14,50
2017-05-26 09:31:03,6.7,1.0,3350.0,5.0,B,6.67,6.66,6.65,6.64,6.63,6.7,6.72,6.73,6.74,6.75,60,86,143,15,132,51,16,55,14,50
2017-05-26 09:31:09,6.7,1.0,670.0,1.0,B,6.67,6.66,6.65,6.64,6.63,6.7,6.72,6.73,6.74,6.75,60,86,143,15,132,50,16,55,14,50
2017-05-26 09:31:27,6.7,1.0,33500.0,50.0,B,6.67,6.66,6.65,6.64,6.63,6.72,6.73,6.74,6.75,6.76,63,214,143,15,129,16,52,14,50,43
2017-05-26 09:31:54,6.72,1.0,3360.0,5.0,B,6.69,6.68,6.67,6.66,6.65,6.72,6.73,6.74,6.75,6.76,60,39,53,205,143,211,52,14,50,43
2017-05-26 09:32:09,6.72,1.0,672.0,1.0,B,6.69,6.68,6.67,6.66,6.65,6.72,6.73,6.74,6.75,6.76,60,39,54,685,143,242,52,14,50,43
2017-05-26 09:32:12,6.72,3.0,80640.0,120.0,B,6.7,6.69,6.68,6.67,6.66,6.72,6.73,6.74,6.75,6.76,20,60,39,54,685,122,52,14,50,43
2017-05-26 09:32:42,6.71,2.0,33550.0,50.0,B,6.7,6.68,6.67,6.66,6.65,6.71,6.72,6.73,6.74,6.75,20,39,85,685,143,5,90,52,14,50
2017-05-26 09:32:45,6.71,1.0,3355.0,5.0,B,6.71,6.7,6.68,6.67,6.66,6.72,6.73,6.74,6.75,6.76,50,20,39,85,685,90,52,14,50,46
2017-05-26 09:32:54,6.72,1.0,3360.0,5.0,B,6.71,6.7,6.68,6.67,6.66,6.72,6.73,6.74,6.75,6.76,50,70,39,85,685,85,52,14,50,46
2017-05-26 09:33:00,6.72,1.0,26880.0,40.0,B,6.71,6.7,6.68,6.67,6.66,6.72,6.73,6.74,6.75,6.76,50,70,39,85,685,45,52,14,50,46
2017-05-26 09:33:06,6.71,1.0,14762.0,22.0,S,6.71,6.7,6.68,6.67,6.66,6.72,6.73,6.74,6.75,6.76,28,70,39,85,685,45,52,14,50,46
2017-05-26 09:33:09,6.72,4.0,86578.0,129.0,B,6.7,6.68,6.67,6.66,6.65,6.72,6.73,6.74,6.75,6.76,70,39,85,685,143,26,52,14,50,46
2017-05-26 09:33:18,6.72,1.0,17472.0,26.0,B,6.72,6.7,6.68,6.67,6.66,6.73,6.74,6.75,6.76,6.77,14,70,30,85,685,52,14,50,46,40
2017-05-26 09:33:30,6.73,1.0,6057.0,9.0,B,6.72,6.7,6.68,6.67,6.66,6.73,6.74,6.75,6.76,6.77,14,70,30,85,685,43,14,50,46,40
2017-05-26 09:33:36,6.72,5.0,63218.0,94.0,S,6.7,6.68,6.67,6.66,6.65,6.72,6.74,6.75,6.76,6.77,70,30,85,685,143,49,14,50,46,40
2017-05-26 09:33:39,6.72,1.0,2688.0,4.0,B,6.7,6.68,6.67,6.66,6.65,6.72,6.74,6.75,6.76,6.77,70,30,85,685,143,45,14,50,46,40
2017-05-26 09:33:42,6.72,1.0,30240.0,45.0,B,6.73,6.71,6.7,6.68,6.67,6.74,6.75,6.76,6.77,6.78,5,60,70,30,85,14,50,52,40,155
2017-05-26 09:33:48,6.73,3.0,2019.0,3.0,S,6.73,6.71,6.7,6.68,6.67,6.74,6.75,6.76,6.77,6.78,2,210,70,30,85,14,50,52,40,155
2017-05-26 09:33:51,6.71,2.0,4030.0,6.0,S,6.71,6.7,6.68,6.67,6.66,6.74,6.75,6.76,6.77,6.78,206,70,30,85,685,106,50,52,40,155
2017-05-26 09:34:00,6.74,1.0,2696.0,4.0,B,6.71,6.7,6.68,6.67,6.66,6.74,6.75,6.76,6.77,6.78,206,80,30,85,685,102,50,52,40,155
2017-05-26 09:34:03,6.74,4.0,70096.0,104.0,B,6.72,6.71,6.7,6.68,6.67,6.74,6.75,6.76,6.77,6.78,70,206,80,30,85,142,50,52,40,155
2017-05-26 09:34:09,6.74,1.0,674.0,1.0,B,6.72,6.71,6.7,6.68,6.67,6.74,6.75,6.76,6.77,6.78,70,206,80,30,85,141,50,52,40,155
2017-05-26 09:34:21,6.74,1.0,5392.0,8.0,B,6.72,6.71,6.7,6.68,6.67,6.74,6.75,6.76,6.77,6.78,75,206,80,30,82,133,194,52,40,165
2017-05-26 09:34:24,6.74,1.0,3370.0,5.0,B,6.72,6.71,6.7,6.68,6.67,6.74,6.75,6.76,6.77,6.78,75,206,80,30,82,138,194,52,40,165
2017-05-26 09:34:36,6.72,1.0,33600.0,50.0,S,6.72,6.71,6.7,6.68,6.67,6.73,6.74,6.75,6.76,6.77,25,206,80,30,82,40,138,194,208,40
2017-05-26 09:34:39,6.74,3.0,70730.0,105.0,B,6.72,6.71,6.7,6.68,6.67,6.74,6.75,6.76,6.77,6.78,25,206,80,30,82,73,194,208,40,165
2017-05-26 09:34:45,6.72,2.0,16800.0,25.0,S,6.71,6.7,6.68,6.67,6.66,6.72,6.74,6.75,6.76,6.77,206,80,30,82,587,75,187,194,208,40
2017-05-26 09:34:48,6.72,1.0,33600.0,50.0,B,6.71,6.7,6.68,6.67,6.66,6.72,6.74,6.75,6.76,6.77,206,80,30,82,587,25,187,194,208,40
2017-05-26 09:34:57,6.72,1.0,6720.0,10.0,B,6.71,6.7,6.68,6.67,6.66,6.72,6.74,6.75,6.76,6.77,206,80,122,82,587,35,187,194,208,40
2017-05-26 09:35:06,6.72,1.0,3360.0,5.0,B,6.71,6.7,6.68,6.67,6.66,6.72,6.74,6.75,6.76,6.77,206,468,122,82,587,30,183,194,208,40
2017-05-26 09:35:09,6.72,1.0,672.0,1.0,B,6.71,6.7,6.68,6.67,6.66,6.72,6.73,6.74,6.75,6.76,206,468,122,82,587,29,54,183,194,208
2017-05-26 09:35:24,6.72,2.0,6720.0,10.0,B,6.71,6.7,6.68,6.67,6.66,6.72,6.73,6.74,6.75,6.76,206,468,122,83,587,45,58,383,234,205
2017-05-26 09:35:36,6.72,1.0,2016.0,3.0,B,6.71,6.7,6.68,6.67,6.66,6.72,6.73,6.74,6.75,6.76,206,468,122,83,587,42,58,273,234,205
2017-05-26 09:35:51,6.71,1.0,2013.0,3.0,S,6.71,6.7,6.68,6.67,6.66,6.72,6.73,6.74,6.75,6.76,203,468,122,83,587,42,183,273,234,205
2017-05-26 09:35:57,6.72,2.0,13440.0,20.0,B,6.71,6.7,6.68,6.67,6.66,6.72,6.73,6.74,6.75,6.76,213,468,122,83,587,22,183,273,234,205
2017-05-26 09:36:03,6.72,1.0,14784.0,22.0,B,6.72,6.71,6.7,6.68,6.67,6.73,6.74,6.75,6.76,6.77,18,213,468,122,83,183,273,234,205,40
2017-05-26 09:36:09,6.73,1.0,673.0,1.0,B,6.72,6.71,6.7,6.68,6.67,6.73,6.74,6.75,6.76,6.77,18,213,468,122,83,182,273,240,205,40
2017-05-26 09:36:15,6.73,1.0,3365.0,5.0,B,6.72,6.71,6.7,6.68,6.67,6.73,6.74,6.75,6.76,6.77,18,213,468,122,83,177,273,240,205,40
2017-05-26 09:36:36,6.72,1.0,6720.0,10.0,S,6.72,6.71,6.7,6.68,6.67,6.73,6.74,6.75,6.76,6.77,62,213,418,122,83,177,273,290,205,40
2017-05-26 09:36:42,6.73,4.0,40380.0,60.0,B,6.72,6.71,6.7,6.68,6.67,6.73,6.74,6.75,6.76,6.77,62,213,418,122,83,117,273,290,205,40
2017-05-26 09:36:45,6.72,1.0,4032.0,6.0,S,6.72,6.71,6.7,6.68,6.67,6.73,6.74,6.75,6.76,6.77,100,213,418,122,83,117,273,290,205,40
2017-05-26 09:36:54,6.73,1.0,6730.0,10.0,B,6.72,6.71,6.7,6.68,6.67,6.73,6.74,6.75,6.76,6.77,113,213,418,142,83,107,273,290,205,40
2017-05-26 09:37:09,6.73,1.0,673.0,1.0,B,6.72,6.71,6.7,6.68,6.67,6.73,6.74,6.75,6.76,6.77,105,213,418,142,83,118,273,290,205,40
2017-05-26 09:37:21,6.73,1.0,3365.0,5.0,B,6.72,6.71,6.7,6.68,6.67,6.73,6.74,6.75,6.76,6.77,105,213,418,142,83,113,273,290,205,45
2017-05-26 09:37:24,6.73,2.0,67300.0,100.0,B,6.72,6.71,6.7,6.68,6.67,6.73,6.74,6.75,6.76,6.77,61,213,418,142,83,13,273,290,205,45
2017-05-26 09:37:39,6.73,3.0,67300.0,100.0,B,6.72,6.71,6.7,6.68,6.67,6.73,6.74,6.75,6.76,6.77,61,213,418,142,83,34,273,284,205,45
2017-05-26 09:37:45,6.73,2.0,23043.0,34.0,B,6.73,6.72,6.71,6.7,6.68,6.74,6.75,6.76,6.77,6.78,9,61,213,418,142,273,284,205,45,165
2017-05-26 09:37:57,6.73,2.0,7242.0,11.0,S,6.72,6.71,6.7,6.68,6.67,6.73,6.74,6.75,6.76,6.77,61,213,418,142,83,89,273,284,205,45
2017-05-26 09:38:00,6.73,1.0,1346.0,2.0,B,6.72,6.71,6.7,6.68,6.67,6.73,6.74,6.75,6.76,6.77,111,213,418,142,83,87,273,284,205,45
2017-05-26 09:38:03,6.73,1.0,58712.0,87.0,B,6.73,6.72,6.71,6.7,6.68,6.74,6.75,6.76,6.77,6.78,12,111,213,418,142,273,284,205,45,115
2017-05-26 09:38:09,6.74,1.0,674.0,1.0,B,6.73,6.72,6.71,6.7,6.68,6.74,6.75,6.76,6.77,6.78,12,111,213,418,142,272,284,205,45,115
2017-05-26 09:38:15,6.74,1.0,3370.0,5.0,B,6.73,6.72,6.71,6.7,6.68,6.74,6.75,6.76,6.77,6.78,12,111,213,428,142,267,284,205,45,115
