数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,19.45,307.0,7515479.0,3864.0,S,19.43,19.41,19.4,19.38,19.37,19.45,19.46,19.47,19.48,19.49,1,5,17,39,15,196,280,2346,646,1737
2017-05-26 09:30:01,19.35,86.0,2187686.0,1129.0,S,19.35,19.34,19.33,19.32,19.3,19.38,19.39,19.4,19.41,19.42,179,40,2199,25,280,34,22,822,26,213
2017-05-26 09:30:04,19.4,200.0,4555996.0,2351.0,B,19.34,19.33,19.32,19.3,19.29,19.38,19.4,19.41,19.42,19.43,29,2127,33,340,2,2,2181,401,372,1809
2017-05-26 09:30:07,19.36,83.0,1364537.0,704.0,S,19.36,19.33,19.32,19.31,19.3,19.4,19.41,19.42,19.43,19.44,3,2088,33,10,342,2244,558,385,2209,654
2017-05-26 09:30:10,19.4,17.0,271324.0,140.0,B,19.33,19.32,19.31,19.3,19.29,19.4,19.41,19.42,19.43,19.44,2088,33,10,342,2,2294,559,385,2270,654
2017-05-26 09:30:13,19.33,7.0,121847.0,63.0,S,19.33,19.32,19.31,19.3,19.28,19.37,19.39,19.4,19.41,19.42,2094,33,10,342,33,4,24,2288,559,339
2017-05-26 09:30:16,19.33,7.0,79261.0,41.0,S,19.33,19.32,19.31,19.3,19.28,19.35,19.37,19.39,19.4,19.41,2059,33,10,342,33,45,4,15,2292,496
2017-05-26 09:30:19,19.34,14.0,249461.0,129.0,B,19.33,19.32,19.31,19.3,19.28,19.34,19.35,19.36,19.37,19.38,1983,33,10,342,33,4,5,7,28,5
2017-05-26 09:30:22,19.34,16.0,290031.0,150.0,B,19.34,19.33,19.32,19.31,19.3,19.35,19.36,19.37,19.38,19.39,21,1912,33,10,342,3,33,29,5,141
2017-05-26 09:30:25,19.33,19.0,1285572.0,665.0,S,19.33,19.32,19.31,19.3,19.28,19.34,19.35,19.36,19.37,19.39,1315,33,10,342,33,4,5,30,29,225
2017-05-26 09:30:28,19.35,20.0,485342.0,251.0,B,19.35,19.34,19.33,19.32,19.31,19.36,19.37,19.39,19.4,19.41,13,10,1148,33,10,182,29,411,2138,469
2017-05-26 09:30:31,19.33,31.0,599662.0,310.0,S,19.33,19.32,19.31,19.3,19.28,19.36,19.37,19.38,19.39,19.4,1047,33,10,342,33,77,10,12,426,2108
2017-05-26 09:30:34,19.35,25.0,380962.0,197.0,B,19.34,19.33,19.32,19.31,19.3,19.35,19.36,19.37,19.38,19.39,4,950,36,10,342,26,93,10,12,436
2017-05-26 09:30:37,19.36,32.0,384956.0,199.0,B,19.34,19.33,19.32,19.31,19.3,19.36,19.37,19.38,19.39,19.4,104,950,36,10,342,88,10,21,436,1777
2017-05-26 09:30:40,19.33,49.0,1546684.0,800.0,S,19.33,19.32,19.31,19.3,19.28,19.35,19.36,19.37,19.38,19.39,387,36,10,342,33,10,194,10,22,436
2017-05-26 09:30:43,19.36,57.0,1122540.0,580.0,B,19.33,19.32,19.31,19.3,19.28,19.36,19.37,19.38,19.39,19.4,199,37,10,342,33,48,10,44,438,1700
2017-05-26 09:30:46,19.34,32.0,369238.0,191.0,S,19.33,19.32,19.31,19.3,19.28,19.34,19.35,19.36,19.37,19.38,62,37,10,342,33,93,109,58,5,44
2017-05-26 09:30:49,19.32,42.0,925444.0,479.0,S,19.31,19.3,19.28,19.26,19.25,19.32,19.33,19.34,19.35,19.36,10,347,33,65,2057,1,3,240,239,63
2017-05-26 09:30:52,19.28,66.0,1941208.0,1005.0,S,19.26,19.25,19.23,19.22,19.21,19.28,19.31,19.33,19.34,19.35,29,2057,28,5,73,11,22,249,20,246
2017-05-26 09:30:55,19.27,14.0,171536.0,89.0,S,19.25,19.23,19.22,19.21,19.2,19.27,19.31,19.33,19.34,19.35,2035,28,5,73,147,9,2,667,61,246
2017-05-26 09:30:58,19.25,6.0,86636.0,45.0,S,19.25,19.23,19.22,19.21,19.2,19.26,19.27,19.28,19.3,19.31,2002,28,5,73,147,11,14,1,23,17
2017-05-26 09:31:01,19.25,16.0,381170.0,198.0,S,19.25,19.23,19.22,19.21,19.2,19.26,19.27,19.28,19.29,19.3,1824,28,5,83,147,145,14,36,6,26
2017-05-26 09:31:04,19.25,29.0,1264828.0,657.0,S,19.25,19.23,19.22,19.21,19.2,19.26,19.27,19.28,19.29,19.3,1269,28,5,83,147,43,33,36,6,27
2017-05-26 09:31:07,19.28,45.0,2310280.0,1200.0,B,19.25,19.23,19.22,19.21,19.2,19.28,19.29,19.3,19.31,19.32,296,28,30,83,147,2,6,26,27,5
2017-05-26 09:31:10,19.25,60.0,1112384.0,578.0,S,19.25,19.23,19.22,19.21,19.2,19.3,19.31,19.32,19.33,19.34,50,28,30,93,147,23,12,5,417,58
2017-05-26 09:31:13,19.25,43.0,433752.0,225.0,S,19.23,19.22,19.21,19.2,19.19,19.24,19.25,19.26,19.29,19.3,13,30,93,229,1,3,66,24,1,28
2017-05-26 09:31:16,19.23,31.0,338672.0,176.0,S,19.22,19.21,19.2,19.19,19.18,19.23,19.25,19.26,19.29,19.3,29,108,229,1,134,170,229,59,1,28
2017-05-26 09:31:19,19.23,10.0,215358.0,112.0,B,19.22,19.21,19.2,19.19,19.18,19.23,19.25,19.26,19.29,19.3,13,108,386,1,134,87,240,59,6,28
2017-05-26 09:31:22,19.2,30.0,691786.0,360.0,S,19.2,19.19,19.18,19.16,19.15,19.22,19.23,19.25,19.26,19.29,350,21,134,28,56,17,57,296,59,6
2017-05-26 09:31:25,19.2,22.0,261260.0,136.0,S,19.2,19.19,19.18,19.16,19.15,19.22,19.23,19.25,19.26,19.29,303,42,134,28,56,142,154,315,59,6
2017-05-26 09:31:28,19.2,33.0,437888.0,228.0,S,19.2,19.19,19.18,19.16,19.15,19.22,19.23,19.25,19.26,19.29,149,57,144,28,56,228,158,275,144,6
2017-05-26 09:31:31,19.18,32.0,516400.0,269.0,S,19.18,19.17,19.16,19.15,19.14,19.21,19.22,19.23,19.25,19.26,118,50,27,56,35,37,362,148,262,127
2017-05-26 09:31:34,19.2,31.0,610784.0,318.0,B,19.18,19.17,19.16,19.15,19.14,19.2,19.21,19.22,19.23,19.25,54,50,27,56,35,166,165,223,42,262
2017-05-26 09:31:37,19.2,27.0,274488.0,143.0,B,19.18,19.17,19.16,19.15,19.14,19.2,19.21,19.22,19.23,19.25,29,50,27,53,35,546,170,230,42,257
2017-05-26 09:31:40,19.19,36.0,1215164.0,633.0,S,19.17,19.16,19.15,19.14,19.13,19.18,19.19,19.2,19.21,19.22,34,27,53,35,177,11,38,139,175,215
2017-05-26 09:31:43,19.19,27.0,487184.0,254.0,B,19.15,19.14,19.13,19.12,19.11,19.19,19.2,19.21,19.22,19.23,44,35,177,173,129,88,133,175,202,46
2017-05-26 09:31:46,19.18,19.0,257064.0,134.0,S,19.18,19.17,19.16,19.15,19.14,19.2,19.21,19.22,19.23,19.25,11,2,10,29,35,176,175,188,66,267
2017-05-26 09:31:49,19.15,24.0,482800.0,252.0,S,19.14,19.13,19.12,19.11,19.1,19.15,19.17,19.18,19.2,19.21,32,177,173,129,343,39,5,52,168,7
2017-05-26 09:31:52,19.17,15.0,174360.0,91.0,B,19.16,19.15,19.14,19.13,19.12,19.17,19.18,19.19,19.2,19.21,220,10,30,183,173,20,244,15,181,7
2017-05-26 09:31:55,19.18,28.0,437036.0,228.0,B,19.17,19.16,19.15,19.14,19.13,19.18,19.19,19.2,19.21,19.22,60,170,46,45,183,294,15,224,7,183
2017-05-26 09:31:58,19.17,26.0,540724.0,282.0,S,19.17,19.16,19.15,19.14,19.13,19.18,19.19,19.2,19.21,19.22,1,221,83,224,183,38,15,219,2,183
2017-05-26 09:32:01,19.18,41.0,602112.0,314.0,B,19.18,19.17,19.16,19.15,19.14,19.2,19.21,19.22,19.23,19.25,24,24,248,158,234,219,2,183,63,250
2017-05-26 09:32:04,19.18,61.0,1110344.0,579.0,S,19.18,19.17,19.16,19.15,19.14,19.2,19.21,19.22,19.23,19.25,21,36,95,182,278,98,2,183,63,249
