数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.56,6.0,44352.0,42.0,B,10.56,10.55,10.54,10.53,10.51,10.75,10.8,10.9,10.97,11.0,7,203,2,12,13,22,3,3,5,1
2017-05-26 09:30:06,10.74,4.0,4296.0,4.0,B,10.66,10.59,10.57,10.56,10.55,10.7,10.74,10.75,10.8,10.87,50,5,80,287,157,10,21,22,3,3
2017-05-26 09:30:09,10.7,2.0,2140.0,2.0,B,10.66,10.59,10.57,10.56,10.55,10.7,10.74,10.75,10.8,10.87,50,5,80,303,157,8,21,22,3,3
2017-05-26 09:30:21,10.7,1.0,1070.0,1.0,B,10.66,10.59,10.57,10.56,10.55,10.7,10.74,10.75,10.8,10.83,50,5,80,303,157,7,58,22,3,10
2017-05-26 09:30:33,10.66,1.0,10660.0,10.0,S,10.66,10.59,10.57,10.56,10.55,10.7,10.74,10.75,10.8,10.83,40,5,80,303,157,7,58,22,3,10
2017-05-26 09:31:00,10.66,1.0,10660.0,10.0,S,10.66,10.57,10.56,10.55,10.54,10.7,10.74,10.75,10.8,10.83,30,80,303,157,2,30,30,22,3,10
2017-05-26 09:31:36,10.66,1.0,31980.0,30.0,S,10.58,10.57,10.56,10.55,10.54,10.66,10.7,10.73,10.74,10.75,5,80,303,157,2,70,33,28,19,22
2017-05-26 09:32:36,10.66,1.0,1066.0,1.0,B,10.59,10.58,10.57,10.56,10.55,10.66,10.69,10.7,10.72,10.73,8,73,83,106,157,69,10,33,15,28
2017-05-26 09:33:03,10.66,1.0,4264.0,4.0,B,10.59,10.58,10.57,10.56,10.55,10.66,10.69,10.7,10.72,10.73,8,73,83,102,147,65,10,33,15,28
2017-05-26 09:33:12,10.66,1.0,1066.0,1.0,B,10.59,10.58,10.57,10.56,10.55,10.66,10.69,10.7,10.72,10.73,28,73,83,102,147,64,10,33,15,28
2017-05-26 09:33:21,10.66,2.0,2132.0,2.0,B,10.61,10.59,10.58,10.57,10.56,10.66,10.69,10.7,10.72,10.73,50,128,73,83,112,62,10,33,15,28
2017-05-26 09:33:27,10.66,2.0,3198.0,3.0,B,10.61,10.59,10.58,10.57,10.56,10.66,10.69,10.7,10.72,10.73,50,128,73,83,111,59,10,33,15,28
2017-05-26 09:33:33,10.66,2.0,2132.0,2.0,B,10.61,10.59,10.58,10.57,10.56,10.66,10.69,10.7,10.72,10.73,50,128,73,83,111,57,10,33,15,28
2017-05-26 09:33:36,10.66,1.0,1066.0,1.0,B,10.61,10.59,10.58,10.57,10.56,10.66,10.69,10.7,10.72,10.73,50,128,73,83,111,56,10,33,15,28
2017-05-26 09:33:39,10.59,4.0,176953.0,167.0,S,10.59,10.58,10.57,10.56,10.55,10.66,10.69,10.7,10.72,10.73,11,73,83,111,147,56,10,33,15,28
2017-05-26 09:33:45,10.61,5.0,5305.0,5.0,B,10.59,10.58,10.57,10.56,10.55,10.61,10.66,10.69,10.7,10.72,11,73,83,111,147,95,56,10,33,15
2017-05-26 09:33:48,10.61,3.0,5305.0,5.0,B,10.59,10.58,10.57,10.56,10.55,10.61,10.66,10.69,10.7,10.72,11,73,83,111,147,90,56,10,33,15
2017-05-26 09:33:51,10.61,1.0,3183.0,3.0,B,10.59,10.58,10.57,10.56,10.55,10.61,10.69,10.7,10.72,10.73,11,73,83,111,147,87,10,33,15,28
2017-05-26 09:33:54,10.66,1.0,8528.0,8.0,B,10.63,10.59,10.58,10.57,10.56,10.69,10.7,10.72,10.73,10.74,3,11,73,83,111,10,33,15,28,10
2017-05-26 09:34:06,10.57,6.0,151246.0,143.0,S,10.57,10.56,10.55,10.54,10.53,10.69,10.7,10.72,10.73,10.74,24,111,47,2,22,10,13,15,28,10
