数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,7.33,26.0,332048.0,453.0,S,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.37,5,205,603,105,82,46,56,736,382,365
2017-05-26 09:30:01,7.33,4.0,7323.0,10.0,B,7.31,7.3,7.29,7.28,7.27,7.33,7.34,7.35,7.36,7.37,264,571,105,434,410,64,70,736,382,365
2017-05-26 09:30:04,7.32,23.0,322664.0,441.0,S,7.31,7.3,7.29,7.28,7.27,7.32,7.33,7.34,7.35,7.36,440,312,160,948,425,511,234,361,719,132
2017-05-26 09:30:07,7.32,1.0,2195.0,3.0,B,7.31,7.3,7.29,7.28,7.27,7.32,7.33,7.34,7.35,7.36,440,312,150,968,425,508,234,381,719,132
2017-05-26 09:30:10,7.32,1.0,7320.0,10.0,B,7.31,7.3,7.29,7.28,7.27,7.32,7.33,7.34,7.35,7.36,455,317,150,968,420,528,234,381,719,132
2017-05-26 09:30:13,7.32,3.0,25604.0,35.0,B,7.31,7.3,7.29,7.28,7.27,7.32,7.33,7.34,7.35,7.36,438,327,150,968,420,510,234,381,734,132
2017-05-26 09:30:16,7.31,6.0,54824.0,75.0,S,7.31,7.3,7.29,7.28,7.27,7.32,7.33,7.34,7.35,7.36,363,327,150,968,420,510,234,383,734,132
2017-05-26 09:30:19,7.32,9.0,266825.0,365.0,B,7.31,7.3,7.29,7.28,7.27,7.32,7.33,7.34,7.35,7.36,8,327,150,968,420,500,234,383,734,132
2017-05-26 09:30:25,7.31,1.0,732.0,1.0,S,7.31,7.3,7.29,7.28,7.27,7.32,7.33,7.34,7.35,7.36,7,327,150,968,420,519,190,383,734,132
2017-05-26 09:30:28,7.31,1.0,5117.0,7.0,S,7.3,7.29,7.28,7.27,7.26,7.31,7.32,7.33,7.34,7.35,327,150,968,420,703,23,519,180,383,734
2017-05-26 09:30:31,7.31,4.0,36550.0,50.0,B,7.3,7.29,7.28,7.27,7.26,7.31,7.32,7.33,7.34,7.35,327,150,968,420,703,32,529,180,383,734
2017-05-26 09:30:37,7.3,4.0,121909.0,167.0,S,7.3,7.29,7.28,7.27,7.26,7.31,7.32,7.33,7.34,7.35,160,150,968,410,703,76,529,205,353,734
2017-05-26 09:30:40,7.31,4.0,32895.0,45.0,B,7.3,7.29,7.28,7.27,7.26,7.31,7.32,7.33,7.34,7.35,160,150,976,410,703,31,529,205,353,734
2017-05-26 09:30:43,7.3,1.0,7301.0,10.0,S,7.3,7.29,7.28,7.27,7.26,7.31,7.32,7.33,7.34,7.35,150,150,1006,410,703,31,529,205,353,734
2017-05-26 09:30:49,7.31,2.0,10960.0,15.0,B,7.3,7.29,7.28,7.27,7.26,7.31,7.32,7.33,7.34,7.35,145,180,1106,410,663,21,124,205,353,734
2017-05-26 09:30:52,7.31,3.0,168129.0,230.0,B,7.3,7.29,7.28,7.27,7.26,7.31,7.32,7.33,7.34,7.35,145,190,1106,410,663,196,124,230,353,734
2017-05-26 09:30:58,7.3,1.0,19710.0,27.0,S,7.3,7.29,7.28,7.27,7.26,7.31,7.32,7.33,7.34,7.35,118,528,1108,410,663,196,230,255,353,734
2017-05-26 09:31:01,7.3,1.0,10951.0,15.0,S,7.3,7.29,7.28,7.27,7.26,7.31,7.32,7.33,7.34,7.35,103,536,1148,410,663,198,230,255,353,734
2017-05-26 09:31:04,7.3,7.0,138800.0,190.0,S,7.3,7.29,7.28,7.27,7.26,7.31,7.32,7.33,7.34,7.35,13,546,1144,410,663,98,230,280,353,734
2017-05-26 09:31:10,7.3,5.0,76730.0,105.0,S,7.3,7.29,7.28,7.27,7.26,7.31,7.32,7.33,7.34,7.35,38,546,1234,410,673,18,235,280,353,734
2017-05-26 09:31:13,7.31,6.0,27760.0,38.0,B,7.31,7.3,7.29,7.28,7.27,7.32,7.33,7.34,7.35,7.36,163,358,556,1234,420,235,280,353,734,122
2017-05-26 09:31:22,7.31,1.0,27048.0,37.0,S,7.31,7.3,7.29,7.28,7.27,7.32,7.33,7.34,7.35,7.36,151,461,294,1244,420,235,305,353,734,122
2017-05-26 09:31:25,7.32,1.0,7320.0,10.0,B,7.31,7.3,7.29,7.28,7.27,7.32,7.33,7.34,7.35,7.36,151,486,385,1244,420,225,305,353,734,122
2017-05-26 09:31:28,7.32,10.0,96624.0,132.0,B,7.31,7.3,7.29,7.28,7.27,7.32,7.33,7.34,7.35,7.36,151,481,385,1244,420,93,305,353,734,122
2017-05-26 09:31:34,7.32,2.0,21959.0,30.0,B,7.31,7.3,7.29,7.28,7.27,7.32,7.33,7.34,7.35,7.36,175,481,393,1246,520,63,305,353,734,122
2017-05-26 09:31:37,7.32,5.0,51233.0,70.0,B,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.37,4,233,491,401,1246,305,353,734,122,302
