数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.78,66.0,1952625.0,1417.0,B,13.78,13.77,13.76,13.75,13.74,13.8,13.81,13.82,13.88,13.89,94,20,119,32,22,179,24,10,5,15
2017-05-26 09:30:02,13.76,47.0,1426459.0,1035.0,S,13.75,13.74,13.73,13.72,13.71,13.76,13.77,13.78,13.88,13.89,254,65,130,239,9,100,30,14,7,5
2017-05-26 09:30:05,13.8,90.0,1857936.0,1352.0,B,13.8,13.78,13.77,13.76,13.75,13.88,13.89,13.9,13.91,13.93,88,156,66,16,11,70,119,270,4,45
2017-05-26 09:30:08,13.8,6.0,35969.0,26.0,S,13.8,13.78,13.77,13.76,13.75,13.88,13.89,13.9,13.91,13.93,77,185,66,16,11,110,119,270,4,45
2017-05-26 09:30:11,13.88,5.0,74651.0,54.0,B,13.8,13.78,13.77,13.76,13.75,13.88,13.89,13.9,13.91,13.93,50,185,96,16,11,100,119,270,4,45
2017-05-26 09:30:17,13.88,1.0,1388.0,1.0,B,13.8,13.78,13.77,13.76,13.75,13.88,13.89,13.9,13.91,13.93,50,185,96,16,13,99,119,270,4,45
2017-05-26 09:30:20,13.88,6.0,117380.0,85.0,B,13.8,13.78,13.77,13.76,13.75,13.87,13.88,13.89,13.9,13.91,9,185,115,16,13,20,89,119,270,4
2017-05-26 09:30:26,13.8,2.0,24959.0,18.0,S,13.8,13.79,13.78,13.77,13.76,13.87,13.88,13.89,13.9,13.91,18,4,185,115,16,23,89,119,270,4
2017-05-26 09:30:32,13.87,5.0,52702.0,38.0,B,13.87,13.82,13.8,13.79,13.78,13.88,13.89,13.9,13.91,13.93,344,3,18,4,185,142,119,270,4,45
2017-05-26 09:30:35,13.87,2.0,2774.0,2.0,S,13.87,13.82,13.81,13.8,13.79,13.88,13.89,13.9,13.91,13.93,342,3,100,25,4,142,119,270,4,45
2017-05-26 09:30:38,13.88,4.0,72176.0,52.0,B,13.87,13.82,13.81,13.8,13.79,13.88,13.89,13.9,13.91,13.93,342,3,100,35,7,90,365,270,4,45
2017-05-26 09:30:41,13.88,5.0,162310.0,117.0,B,13.87,13.82,13.81,13.8,13.79,13.88,13.89,13.9,13.91,13.93,257,3,100,35,7,58,365,270,4,45
2017-05-26 09:30:44,13.87,3.0,177537.0,128.0,S,13.87,13.82,13.81,13.8,13.79,13.88,13.89,13.9,13.91,13.93,129,3,100,81,7,58,465,210,4,45
2017-05-26 09:30:47,13.87,4.0,202518.0,146.0,S,13.82,13.81,13.8,13.79,13.78,13.87,13.88,13.89,13.9,13.91,3,100,71,3,190,168,81,351,210,4
2017-05-26 09:30:50,13.87,5.0,87381.0,63.0,B,13.82,13.81,13.8,13.79,13.78,13.87,13.88,13.89,13.9,13.91,3,100,71,3,190,282,181,351,260,4
2017-05-26 09:30:56,13.86,1.0,2773.0,2.0,B,13.83,13.82,13.81,13.8,13.79,13.86,13.87,13.88,13.89,13.9,4,3,100,63,3,23,305,197,351,260
2017-05-26 09:30:59,13.87,6.0,87328.0,63.0,B,13.83,13.82,13.81,13.8,13.79,13.87,13.88,13.89,13.9,13.91,3,3,100,63,3,296,197,351,260,4
2017-05-26 09:31:02,13.86,1.0,2772.0,2.0,S,13.83,13.82,13.81,13.8,13.79,13.86,13.87,13.88,13.89,13.9,3,3,100,63,3,209,2456,197,351,260
2017-05-26 09:31:05,13.82,2.0,8295.0,6.0,S,13.81,13.8,13.79,13.78,13.77,13.82,13.83,13.86,13.87,13.88,100,40,3,192,115,3,3,209,2456,197
2017-05-26 09:31:08,13.86,5.0,142318.0,103.0,B,13.82,13.81,13.8,13.79,13.78,13.86,13.87,13.88,13.89,13.9,30,22,40,3,192,269,2365,197,351,260
2017-05-26 09:31:11,13.86,3.0,53978.0,39.0,B,13.82,13.81,13.8,13.79,13.78,13.86,13.87,13.88,13.89,13.9,11,22,51,3,192,249,2373,197,351,260
2017-05-26 09:31:14,13.86,4.0,72072.0,52.0,B,13.82,13.81,13.8,13.79,13.78,13.86,13.87,13.88,13.89,13.9,21,22,51,3,192,197,2367,196,351,260
2017-05-26 09:31:17,13.82,13.0,283025.0,205.0,S,13.82,13.8,13.79,13.78,13.77,13.83,13.84,13.85,13.86,13.87,59,2,3,192,115,5,33,180,237,2367
2017-05-26 09:31:20,13.86,10.0,555525.0,401.0,B,13.82,13.79,13.78,13.77,13.76,13.85,13.86,13.87,13.88,13.89,59,18,192,115,5,6,54,2197,196,361
2017-05-26 09:31:23,13.82,5.0,42841.0,31.0,S,13.82,13.79,13.78,13.77,13.76,13.85,13.86,13.87,13.88,13.89,28,78,192,115,5,50,54,2197,196,361
2017-05-26 09:31:26,13.8,5.0,84323.0,61.0,S,13.79,13.78,13.77,13.76,13.75,13.8,13.83,13.85,13.86,13.87,78,192,115,5,62,28,1,50,57,2197
2017-05-26 09:31:29,13.8,4.0,38641.0,28.0,B,13.82,13.8,13.79,13.78,13.77,13.83,13.85,13.86,13.87,13.88,7,2,81,192,105,1,50,83,2197,196
2017-05-26 09:31:32,13.85,5.0,41547.0,30.0,B,13.82,13.8,13.79,13.78,13.77,13.85,13.86,13.87,13.88,13.89,7,2,81,192,105,31,183,2197,196,361
2017-05-26 09:31:35,13.8,6.0,51175.0,37.0,S,13.8,13.79,13.78,13.77,13.76,13.82,13.85,13.86,13.87,13.88,193,89,192,105,8,483,11,183,2191,196
2017-05-26 09:31:38,13.82,2.0,35931.0,26.0,B,13.8,13.79,13.78,13.77,13.76,13.82,13.85,13.86,13.87,13.88,497,89,192,105,11,499,11,193,2191,203
2017-05-26 09:31:41,13.82,3.0,49753.0,36.0,B,13.8,13.79,13.78,13.77,13.76,13.82,13.85,13.86,13.87,13.88,497,94,192,105,11,613,24,194,2191,183
2017-05-26 09:31:44,13.8,6.0,711530.0,515.0,S,13.8,13.79,13.78,13.77,13.76,13.82,13.85,13.86,13.87,13.88,397,94,192,105,8,258,24,194,2191,183
