数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,43.23,11.0,168597.0,39.0,B,43.23,43.16,43.05,43.03,43.01,43.85,43.89,43.91,44.0,44.03,10,10,3,4,13,15,5,21,23,2
2017-05-26 09:30:03,43.85,1.0,4385.0,1.0,B,43.25,43.23,43.16,43.05,43.03,43.85,43.89,43.91,44.0,44.02,3,11,10,3,24,14,5,21,23,5
2017-05-26 09:30:06,43.8,4.0,61212.0,14.0,S,43.3,43.29,43.28,43.25,43.24,43.84,43.85,43.88,43.89,43.91,7,1,35,19,12,8,8,1,8,24
2017-05-26 09:30:12,43.84,1.0,8768.0,2.0,B,43.35,43.3,43.29,43.28,43.25,43.79,43.84,43.85,43.88,43.89,3,7,1,36,19,5,9,8,1,8
2017-05-26 09:30:24,43.35,1.0,13005.0,3.0,S,43.31,43.3,43.29,43.28,43.25,43.35,43.79,43.83,43.84,43.85,4,13,1,36,19,2,9,5,9,8
2017-05-26 09:30:30,43.36,2.0,17342.0,4.0,B,43.31,43.3,43.29,43.28,43.25,43.35,43.79,43.83,43.84,43.85,4,13,1,36,19,1,9,5,10,8
2017-05-26 09:30:36,43.31,3.0,30321.0,7.0,S,43.3,43.29,43.28,43.25,43.24,43.31,43.78,43.79,43.83,43.84,13,8,36,19,12,4,3,9,5,8
2017-05-26 09:30:39,43.31,1.0,17324.0,4.0,B,43.36,43.3,43.29,43.28,43.25,43.78,43.79,43.83,43.84,43.85,5,13,8,36,19,3,9,5,8,8
2017-05-26 09:30:54,43.36,3.0,39026.0,9.0,S,43.36,43.35,43.33,43.3,43.29,43.7,43.77,43.78,43.79,43.83,3,3,1,13,8,5,4,23,9,5
2017-05-26 09:30:57,43.7,1.0,21850.0,5.0,B,43.7,43.4,43.38,43.36,43.35,43.77,43.78,43.79,43.83,43.84,5,1,5,3,3,4,23,9,5,5
2017-05-26 09:31:03,43.7,1.0,21850.0,5.0,S,43.4,43.38,43.36,43.35,43.33,43.77,43.78,43.79,43.83,43.84,1,5,4,3,1,4,23,9,5,5
2017-05-26 09:31:06,43.78,6.0,140014.0,32.0,B,43.38,43.36,43.35,43.33,43.31,43.7,43.79,43.83,43.84,43.85,4,4,3,1,1,3,9,5,5,24
2017-05-26 09:31:18,43.7,1.0,4370.0,1.0,B,43.4,43.38,43.36,43.35,43.33,43.7,43.79,43.83,43.84,43.85,5,4,4,3,1,2,4,5,4,26
2017-05-26 09:31:30,43.68,1.0,4368.0,1.0,S,43.4,43.38,43.37,43.36,43.35,43.68,43.7,43.77,43.79,43.83,8,10,3,4,3,4,20,1,4,5
2017-05-26 09:31:36,43.7,2.0,43692.0,10.0,B,43.4,43.38,43.36,43.35,43.33,43.7,43.77,43.79,43.83,43.84,9,10,4,3,1,22,1,4,5,4
2017-05-26 09:31:51,43.7,1.0,8740.0,2.0,B,43.42,43.41,43.4,43.38,43.36,43.7,43.79,43.83,43.84,43.85,4,12,12,6,4,20,4,5,4,10
2017-05-26 09:31:54,43.7,1.0,4370.0,1.0,B,43.42,43.41,43.4,43.38,43.36,43.7,43.79,43.83,43.84,43.85,4,12,12,6,4,19,4,5,4,10
