数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,48.85,13.0,219825.0,45.0,B,48.85,48.84,48.83,48.81,48.76,48.86,48.87,48.88,48.89,48.9,130,1,41,5,38,10,4,1,10,2
2017-05-26 09:30:03,48.85,36.0,1665969.0,341.0,S,48.84,48.83,48.81,48.8,48.79,48.85,48.86,48.87,48.88,48.89,1,36,5,83,2,419,172,201,4,304
2017-05-26 09:30:06,48.85,1.0,9770.0,2.0,B,48.84,48.83,48.81,48.8,48.79,48.85,48.86,48.87,48.88,48.89,1,26,5,83,2,424,172,201,4,304
2017-05-26 09:30:09,48.83,7.0,131858.0,27.0,S,48.83,48.81,48.8,48.79,48.77,48.85,48.86,48.87,48.88,48.89,11,5,83,2,2,419,172,201,4,304
2017-05-26 09:30:12,48.81,6.0,83013.0,17.0,S,48.81,48.8,48.79,48.77,48.76,48.85,48.86,48.87,48.88,48.89,4,83,2,2,47,417,172,201,4,304
2017-05-26 09:30:15,48.85,1.0,9770.0,2.0,B,48.81,48.8,48.79,48.77,48.76,48.85,48.86,48.87,48.88,48.89,4,83,2,2,47,415,172,201,4,304
2017-05-26 09:30:18,48.85,1.0,24425.0,5.0,B,48.81,48.8,48.79,48.77,48.76,48.85,48.86,48.87,48.88,48.89,4,83,2,2,47,412,172,201,2,304
2017-05-26 09:30:21,48.81,1.0,14643.0,3.0,S,48.81,48.8,48.79,48.77,48.76,48.85,48.86,48.87,48.88,48.89,1,83,2,2,47,412,172,201,2,304
2017-05-26 09:30:24,48.81,1.0,4881.0,1.0,S,48.8,48.79,48.77,48.76,48.75,48.85,48.86,48.87,48.88,48.89,83,2,2,47,6,413,172,201,2,304
2017-05-26 09:30:27,48.84,3.0,34193.0,7.0,B,48.8,48.79,48.77,48.76,48.75,48.84,48.85,48.86,48.87,48.88,83,2,2,47,6,4,408,172,201,2
2017-05-26 09:30:30,48.8,4.0,68334.0,14.0,S,48.8,48.79,48.77,48.76,48.75,48.81,48.84,48.85,48.86,48.87,93,2,2,47,6,12,4,408,172,201
2017-05-26 09:30:33,48.8,5.0,214745.0,44.0,S,48.8,48.79,48.77,48.76,48.75,48.84,48.85,48.86,48.87,48.88,74,2,2,47,6,4,408,172,201,2
