数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.66,38.0,937020.0,970.0,S,9.64,9.58,9.56,9.51,9.5,9.66,9.67,9.68,9.69,9.7,1,5,5,41,263,104,151,596,128,613
2017-05-26 09:30:03,9.6,5.0,15824.0,17.0,S,9.56,9.51,9.5,9.49,9.48,9.6,9.64,9.65,9.66,9.67,2,106,273,30,16,237,29,493,51,151
2017-05-26 09:30:06,9.64,35.0,404679.0,421.0,B,9.58,9.56,9.53,9.52,9.51,9.62,9.63,9.64,9.65,9.66,6,85,20,232,913,3,79,696,917,835
2017-05-26 09:30:09,9.59,8.0,38473.0,40.0,S,9.58,9.57,9.56,9.53,9.52,9.59,9.63,9.64,9.65,9.66,9,10,97,20,242,3,53,711,1081,845
2017-05-26 09:30:12,9.61,5.0,43186.0,45.0,B,9.57,9.56,9.53,9.52,9.51,9.61,9.63,9.64,9.65,9.66,2,97,20,242,1051,32,53,831,1081,853
2017-05-26 09:30:18,9.57,1.0,957.0,1.0,S,9.57,9.56,9.53,9.52,9.51,9.6,9.63,9.64,9.65,9.66,1,97,45,242,1054,29,53,550,1081,843
2017-05-26 09:30:27,9.54,9.0,281797.0,295.0,S,9.54,9.53,9.52,9.51,9.5,9.6,9.63,9.64,9.65,9.66,24,45,242,1074,326,29,383,541,1071,843
2017-05-26 09:30:30,9.58,5.0,43164.0,45.0,B,9.58,9.57,9.56,9.54,9.53,9.6,9.63,9.64,9.65,9.66,35,42,60,24,145,5,383,541,853,843
2017-05-26 09:30:42,9.58,2.0,33530.0,35.0,S,9.57,9.56,9.54,9.53,9.52,9.58,9.6,9.62,9.63,9.64,42,60,10,172,352,2,5,8,383,534
2017-05-26 09:30:45,9.6,2.0,5756.0,6.0,B,9.59,9.57,9.56,9.54,9.53,9.6,9.62,9.63,9.64,9.65,20,22,60,10,172,1,8,383,534,855
2017-05-26 09:30:48,9.6,4.0,23990.0,25.0,B,9.59,9.57,9.56,9.54,9.53,9.62,9.63,9.64,9.65,9.66,10,22,60,10,172,8,383,534,848,336
2017-05-26 09:30:51,9.56,6.0,50770.0,53.0,S,9.56,9.54,9.53,9.52,9.51,9.62,9.63,9.64,9.65,9.66,59,10,172,352,1003,8,383,514,848,336
2017-05-26 09:30:54,9.56,1.0,13384.0,14.0,S,9.58,9.56,9.54,9.53,9.52,9.59,9.6,9.61,9.62,9.63,15,45,10,172,352,25,151,17,21,383
2017-05-26 09:31:00,9.59,2.0,28770.0,30.0,B,9.58,9.56,9.54,9.53,9.52,9.59,9.6,9.61,9.62,9.63,59,45,31,172,352,30,151,2,21,383
2017-05-26 09:31:03,9.58,4.0,28761.0,30.0,S,9.58,9.56,9.54,9.53,9.52,9.59,9.6,9.61,9.62,9.63,50,45,31,172,352,9,151,2,21,383
2017-05-26 09:31:06,9.59,1.0,8631.0,9.0,B,9.59,9.58,9.56,9.55,9.54,9.6,9.61,9.62,9.63,9.64,153,50,45,155,141,151,2,8,383,450
2017-05-26 09:31:09,9.59,2.0,22057.0,23.0,S,9.59,9.58,9.56,9.55,9.54,9.6,9.61,9.62,9.63,9.64,233,50,195,155,141,151,2,8,383,450
2017-05-26 09:31:12,9.59,3.0,21098.0,22.0,S,9.59,9.58,9.56,9.55,9.54,9.6,9.61,9.62,9.63,9.64,259,58,200,155,141,151,2,8,383,450
2017-05-26 09:31:15,9.6,1.0,49920.0,52.0,B,9.59,9.58,9.56,9.55,9.54,9.6,9.61,9.62,9.63,9.64,269,58,205,155,141,99,2,18,383,450
2017-05-26 09:31:18,9.6,2.0,104640.0,109.0,B,9.6,9.59,9.58,9.56,9.55,9.61,9.62,9.63,9.64,9.65,51,269,58,205,150,2,18,330,450,818
2017-05-26 09:31:21,9.6,3.0,44160.0,46.0,S,9.6,9.59,9.58,9.56,9.55,9.61,9.62,9.63,9.64,9.65,82,269,78,239,150,2,66,330,450,818
2017-05-26 09:31:24,9.6,2.0,10560.0,11.0,S,9.6,9.59,9.58,9.56,9.55,9.61,9.62,9.63,9.64,9.65,290,269,78,239,150,2,66,330,450,818
2017-05-26 09:31:30,9.61,5.0,30722.0,32.0,B,9.61,9.6,9.59,9.58,9.56,9.62,9.63,9.64,9.65,9.66,18,434,269,78,234,66,330,450,818,306
2017-05-26 09:31:39,9.62,7.0,65415.0,68.0,B,9.61,9.6,9.59,9.58,9.56,9.62,9.63,9.64,9.65,9.66,72,454,269,78,234,121,330,450,818,306
