数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.99,8.0,42638.0,61.0,B,6.99,6.98,6.96,6.95,6.94,7.0,7.02,7.07,7.08,7.09,13,5,3,200,155,75,23,50,2,10
2017-05-26 09:30:02,6.99,3.0,9087.0,13.0,S,6.98,6.96,6.95,6.94,6.91,6.99,7.0,7.02,7.07,7.08,5,138,200,157,243,72,76,23,50,34
2017-05-26 09:30:05,6.99,5.0,36349.0,52.0,B,6.98,6.96,6.95,6.94,6.91,6.99,7.0,7.01,7.02,7.05,5,201,206,157,343,26,118,37,62,19
2017-05-26 09:30:20,6.99,1.0,2097.0,3.0,B,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.05,15,200,301,206,7,53,118,37,62,19
2017-05-26 09:30:35,6.99,1.0,698.0,1.0,B,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.05,15,200,301,206,7,52,118,37,62,19
2017-05-26 09:30:41,6.99,5.0,35649.0,51.0,B,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.05,15,200,301,206,7,13,118,37,62,19
2017-05-26 09:30:44,6.99,2.0,9087.0,13.0,B,6.99,6.98,6.97,6.96,6.95,7.0,7.01,7.02,7.05,7.06,26,15,200,301,206,76,37,62,19,49
2017-05-26 09:30:50,7.0,3.0,36400.0,52.0,B,6.99,6.98,6.97,6.96,6.95,7.0,7.01,7.02,7.05,7.06,26,15,200,301,206,24,37,62,19,49
2017-05-26 09:31:11,7.0,4.0,22393.0,32.0,B,7.0,6.99,6.98,6.97,6.96,7.02,7.05,7.06,7.07,7.08,76,18,15,200,301,62,19,49,3091,34
2017-05-26 09:31:35,7.02,1.0,7722.0,11.0,B,7.0,6.99,6.98,6.97,6.96,7.02,7.05,7.06,7.07,7.08,348,18,45,200,301,51,56,79,3091,34
2017-05-26 09:31:41,7.02,3.0,16138.0,23.0,B,7.01,7.0,6.99,6.98,6.97,7.02,7.05,7.06,7.07,7.08,42,365,18,45,200,36,56,99,3091,34
2017-05-26 09:31:47,7.01,4.0,28076.0,40.0,S,7.01,7.0,6.99,6.98,6.97,7.05,7.06,7.07,7.08,7.09,39,365,18,45,200,56,135,3091,34,48
2017-05-26 09:31:59,7.05,1.0,3525.0,5.0,B,7.02,7.01,7.0,6.99,6.98,7.05,7.06,7.07,7.08,7.09,100,39,375,18,45,51,159,3091,34,48
2017-05-26 09:32:14,7.03,1.0,4922.0,7.0,S,7.02,7.01,7.0,6.99,6.98,7.05,7.06,7.07,7.08,7.09,100,74,377,18,45,62,359,3091,34,48
2017-05-26 09:32:20,7.05,1.0,6345.0,9.0,B,7.02,7.01,7.0,6.99,6.98,7.05,7.06,7.07,7.08,7.09,100,74,377,18,45,105,559,3093,34,48
2017-05-26 09:32:23,7.05,1.0,705.0,1.0,B,7.02,7.01,7.0,6.99,6.98,7.05,7.06,7.07,7.08,7.09,100,74,377,18,45,129,559,3093,34,48
2017-05-26 09:32:44,7.02,1.0,3510.0,5.0,S,7.02,7.01,7.0,6.99,6.98,7.04,7.05,7.06,7.07,7.08,115,74,377,18,45,15,195,569,3093,34
2017-05-26 09:32:50,7.02,1.0,3509.0,5.0,S,7.02,7.01,7.0,6.99,6.98,7.04,7.05,7.06,7.07,7.08,110,74,377,18,45,204,195,604,3093,34
2017-05-26 09:32:56,7.02,1.0,6318.0,9.0,S,7.02,7.01,7.0,6.99,6.98,7.04,7.05,7.06,7.07,7.08,101,74,377,18,45,231,195,604,3093,2
2017-05-26 09:32:59,7.04,2.0,5632.0,8.0,B,7.02,7.01,7.0,6.99,6.98,7.04,7.05,7.06,7.07,7.08,101,74,377,18,45,224,245,604,3093,2
2017-05-26 09:33:05,7.04,2.0,9832.0,14.0,B,7.02,7.01,7.0,6.99,6.98,7.04,7.05,7.06,7.07,7.08,92,74,377,18,45,239,325,604,3093,2
2017-05-26 09:33:11,7.02,1.0,1404.0,2.0,S,7.02,7.01,7.0,6.99,6.98,7.04,7.05,7.06,7.07,7.08,90,74,377,18,45,289,332,604,3093,2
2017-05-26 09:33:20,7.04,2.0,21120.0,30.0,B,7.02,7.01,7.0,6.99,6.98,7.04,7.05,7.06,7.07,7.08,90,74,382,18,45,259,342,594,3093,2
2017-05-26 09:33:41,7.02,1.0,702.0,1.0,S,7.02,7.01,7.0,6.99,6.98,7.03,7.04,7.05,7.06,7.07,220,74,115,22,45,77,258,635,604,3093
2017-05-26 09:33:44,7.03,3.0,75221.0,107.0,B,7.03,7.02,7.01,7.0,6.99,7.04,7.05,7.06,7.07,7.08,159,227,74,115,22,258,635,604,3093,2
2017-05-26 09:33:53,7.03,3.0,109669.0,156.0,S,7.03,7.02,7.01,7.0,6.99,7.04,7.05,7.06,7.07,7.08,3,227,74,117,22,208,625,605,3052,2
2017-05-26 09:33:56,7.03,1.0,2108.0,3.0,S,7.02,7.01,7.0,6.99,6.98,7.03,7.04,7.05,7.06,7.07,227,74,117,22,45,1,249,625,615,3052
2017-05-26 09:33:59,7.03,1.0,703.0,1.0,B,7.03,7.02,7.01,7.0,6.99,7.04,7.05,7.06,7.07,7.08,27,227,74,117,22,259,625,617,3052,2
