数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,20.81,40.0,514006.0,247.0,B,20.81,20.8,20.79,20.76,20.71,20.86,20.88,20.98,20.99,21.0,10,84,25,30,3,10,1,4,11,1
2017-05-26 09:30:01,20.86,11.0,89523.0,43.0,B,20.8,20.79,20.76,20.75,20.71,20.88,20.94,20.97,20.98,20.99,40,25,30,2,7,1,3,28,12,11
2017-05-26 09:30:04,20.83,45.0,567946.0,272.0,S,20.83,20.82,20.81,20.8,20.79,20.97,20.98,20.99,21.0,21.01,3,1,68,24,25,41,15,6,63,14
2017-05-26 09:30:07,20.81,4.0,31246.0,15.0,S,20.81,20.8,20.79,20.76,20.75,20.85,20.97,20.98,20.99,21.0,124,40,25,32,5,1,41,15,6,63
2017-05-26 09:30:10,20.85,7.0,83244.0,40.0,B,20.88,20.82,20.81,20.8,20.79,20.97,20.98,20.99,21.0,21.01,16,5,86,40,25,41,15,6,63,14
2017-05-26 09:30:16,20.97,1.0,4194.0,2.0,B,20.88,20.82,20.81,20.8,20.79,20.95,20.97,20.98,20.99,21.0,16,5,86,40,25,1,39,15,6,63
2017-05-26 09:30:22,20.88,3.0,89785.0,43.0,S,20.82,20.81,20.8,20.79,20.76,20.88,20.95,20.97,20.98,20.99,25,58,40,25,32,37,4,40,15,6
2017-05-26 09:30:28,20.88,1.0,41760.0,20.0,B,20.85,20.82,20.81,20.8,20.79,20.88,20.95,20.96,20.97,20.98,1,25,58,40,25,17,11,15,40,15
2017-05-26 09:30:31,20.82,5.0,145978.0,70.0,S,20.82,20.81,20.8,20.79,20.76,20.87,20.88,20.95,20.96,20.97,77,98,40,25,32,157,17,11,15,40
2017-05-26 09:30:34,20.87,1.0,62610.0,30.0,B,20.82,20.81,20.8,20.79,20.76,20.87,20.88,20.9,20.95,20.96,77,98,40,25,32,127,22,1,11,15
2017-05-26 09:30:37,20.82,3.0,83279.0,40.0,S,20.82,20.81,20.8,20.79,20.76,20.85,20.87,20.88,20.9,20.95,37,98,40,25,32,20,127,22,1,17
2017-05-26 09:30:40,20.82,2.0,16657.0,8.0,S,20.82,20.81,20.8,20.79,20.76,20.85,20.87,20.88,20.9,20.95,29,98,40,25,32,107,127,22,1,17
2017-05-26 09:30:43,20.83,2.0,24997.0,12.0,B,20.83,20.82,20.81,20.8,20.79,20.84,20.85,20.87,20.88,20.9,50,98,98,40,25,19,106,127,17,1
2017-05-26 09:30:46,20.83,2.0,31246.0,15.0,S,20.83,20.82,20.81,20.8,20.79,20.84,20.85,20.87,20.88,20.9,35,98,98,40,25,19,106,127,17,1
2017-05-26 09:30:49,20.84,6.0,77083.0,37.0,B,20.83,20.82,20.81,20.8,20.79,20.84,20.85,20.87,20.9,20.95,10,98,98,40,25,36,106,127,1,17
2017-05-26 09:30:52,20.83,1.0,20829.0,10.0,S,20.82,20.81,20.8,20.79,20.77,20.84,20.85,20.87,20.95,20.96,108,98,40,25,30,47,19,127,17,41
2017-05-26 09:30:55,20.83,8.0,122956.0,59.0,S,20.84,20.82,20.81,20.8,20.79,20.85,20.87,20.95,20.96,20.97,46,10,58,40,25,21,127,17,41,24
2017-05-26 09:30:58,20.84,2.0,56268.0,27.0,S,20.84,20.82,20.81,20.8,20.79,20.85,20.87,20.95,20.96,20.97,24,10,58,41,25,21,127,17,41,24
2017-05-26 09:31:01,20.85,6.0,97961.0,47.0,B,20.84,20.83,20.82,20.81,20.8,20.85,20.87,20.89,20.95,20.96,1,6,10,58,41,7,127,4,17,15
2017-05-26 09:31:04,20.83,6.0,37491.0,18.0,S,20.83,20.82,20.81,20.8,20.79,20.85,20.87,20.89,20.95,20.96,3,6,58,41,25,7,127,4,17,15
2017-05-26 09:31:07,20.84,8.0,110468.0,53.0,B,20.83,20.82,20.81,20.8,20.79,20.84,20.87,20.89,20.95,20.96,3,6,58,41,25,64,124,4,17,5
2017-05-26 09:31:10,20.83,7.0,166650.0,80.0,S,20.81,20.8,20.79,20.77,20.76,20.83,20.84,20.87,20.89,20.95,44,40,25,30,32,159,26,124,4,17
2017-05-26 09:31:13,20.79,12.0,226739.0,109.0,S,20.77,20.76,20.75,20.73,20.71,20.78,20.83,20.84,20.85,20.87,30,32,5,10,7,41,159,27,69,124
2017-05-26 09:31:16,20.78,3.0,49872.0,24.0,B,20.77,20.76,20.75,20.73,20.71,20.78,20.82,20.83,20.84,20.85,30,32,5,10,7,17,10,187,27,69
2017-05-26 09:31:22,20.77,1.0,62310.0,30.0,S,20.76,20.75,20.73,20.71,20.7,20.77,20.78,20.79,20.82,20.83,32,3,10,7,24,83,17,1,10,100
2017-05-26 09:31:25,20.75,4.0,80966.0,39.0,S,20.73,20.71,20.7,20.68,20.61,20.76,20.77,20.78,20.79,20.82,10,7,24,1,17,18,79,33,1,10
2017-05-26 09:31:28,20.75,2.0,6225.0,3.0,S,20.73,20.71,20.7,20.68,20.61,20.75,20.76,20.77,20.78,20.79,10,7,24,1,17,8,33,119,46,1
