数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,11.0,12.0,186999.0,170.0,S,10.96,10.95,10.93,10.92,10.91,11.0,11.01,11.02,11.06,11.07,179,17,1,5,94,27,100,65,50,116
2017-05-26 09:30:02,11.0,2.0,12097.0,11.0,B,10.97,10.96,10.95,10.93,10.92,10.99,11.0,11.01,11.02,11.06,27,179,17,1,103,25,191,100,50,50
2017-05-26 09:30:05,10.96,22.0,292769.0,267.0,S,10.95,10.93,10.92,10.91,10.9,10.96,10.98,10.99,11.0,11.01,9,31,174,104,131,113,11,75,351,94
2017-05-26 09:30:08,10.96,1.0,10960.0,10.0,B,10.95,10.93,10.92,10.91,10.9,10.96,10.98,10.99,11.0,11.01,9,31,174,129,131,103,11,75,381,94
2017-05-26 09:30:11,10.96,3.0,75624.0,69.0,B,10.95,10.93,10.92,10.91,10.9,10.96,10.98,10.99,11.0,11.01,9,31,174,135,131,34,11,75,381,94
2017-05-26 09:30:14,10.95,1.0,2190.0,2.0,S,10.95,10.93,10.92,10.91,10.9,10.96,10.98,10.99,11.0,11.01,7,31,174,135,131,34,11,75,381,84
2017-05-26 09:30:23,10.96,1.0,17536.0,16.0,B,10.95,10.93,10.92,10.91,10.9,10.96,10.98,10.99,11.0,11.01,7,71,174,135,131,18,16,75,377,84
2017-05-26 09:30:26,10.95,2.0,3285.0,3.0,S,10.95,10.93,10.92,10.91,10.9,10.96,10.98,10.99,11.0,11.01,4,71,174,135,131,18,16,75,377,84
2017-05-26 09:30:29,10.99,5.0,54880.0,50.0,B,10.95,10.93,10.92,10.91,10.9,10.99,11.0,11.02,11.04,11.06,24,71,174,135,131,59,377,50,20,130
2017-05-26 09:30:32,10.95,2.0,26281.0,24.0,S,10.93,10.92,10.91,10.9,10.88,10.95,10.99,11.0,11.02,11.04,92,174,135,151,33,16,59,377,50,20
2017-05-26 09:30:35,10.93,4.0,10944.0,10.0,S,10.94,10.93,10.92,10.91,10.9,10.95,10.99,11.0,11.02,11.04,6,109,174,135,151,9,59,377,50,20
2017-05-26 09:30:38,10.95,1.0,5474.0,5.0,B,10.94,10.93,10.92,10.91,10.9,10.95,10.99,11.0,11.02,11.04,36,109,174,135,151,4,59,377,50,20
2017-05-26 09:30:47,10.95,2.0,7662.0,7.0,B,10.95,10.94,10.93,10.92,10.91,10.99,11.0,11.02,11.04,11.06,21,43,109,174,135,64,377,50,20,130
2017-05-26 09:30:50,10.95,1.0,2191.0,2.0,S,10.95,10.94,10.93,10.92,10.91,10.99,11.0,11.02,11.04,11.06,20,40,109,174,135,104,377,50,20,130
2017-05-26 09:30:56,10.99,2.0,12089.0,11.0,B,10.95,10.94,10.93,10.92,10.91,10.99,11.0,11.02,11.04,11.06,31,55,109,174,135,99,299,50,20,130
2017-05-26 09:30:59,10.95,1.0,2190.0,2.0,S,10.95,10.94,10.93,10.92,10.91,10.99,11.0,11.02,11.06,11.07,29,55,109,174,135,99,299,50,130,80
2017-05-26 09:31:08,10.95,1.0,3284.0,3.0,S,10.95,10.94,10.93,10.92,10.91,10.99,11.0,11.02,11.06,11.07,26,75,119,177,135,99,299,50,130,80
2017-05-26 09:31:11,10.95,5.0,41611.0,38.0,S,10.94,10.93,10.92,10.91,10.9,10.95,10.99,11.0,11.02,11.06,75,119,177,135,158,240,183,299,50,130
2017-05-26 09:31:20,10.94,1.0,3281.0,3.0,S,10.94,10.93,10.92,10.91,10.9,10.95,10.98,10.99,11.0,11.02,82,119,177,135,158,100,45,243,299,50
2017-05-26 09:31:26,10.95,1.0,21900.0,20.0,B,10.94,10.93,10.92,10.91,10.9,10.95,10.98,10.99,11.0,11.02,82,119,177,135,161,80,45,243,299,50
2017-05-26 09:31:32,10.94,3.0,44874.0,41.0,S,10.94,10.93,10.92,10.91,10.9,10.95,10.98,10.99,11.0,11.02,61,119,177,135,161,60,45,243,125,50
2017-05-26 09:31:35,10.95,3.0,18615.0,17.0,B,10.94,10.93,10.92,10.91,10.9,10.95,10.98,10.99,11.0,11.02,61,119,177,135,161,43,45,243,125,50
2017-05-26 09:31:38,10.93,13.0,196801.0,180.0,S,10.92,10.91,10.9,10.88,10.86,10.93,10.95,10.98,10.99,11.0,117,135,161,55,180,20,43,45,243,125
2017-05-26 09:31:41,10.95,5.0,84305.0,77.0,B,10.95,10.94,10.92,10.91,10.9,10.98,10.99,11.0,11.02,11.06,18,10,117,135,161,35,243,125,50,130
2017-05-26 09:31:44,10.98,1.0,9883.0,9.0,B,10.95,10.94,10.92,10.91,10.9,10.98,10.99,11.0,11.02,11.06,18,65,117,135,166,26,159,125,50,130
2017-05-26 09:31:47,10.98,2.0,9882.0,9.0,B,10.95,10.94,10.93,10.92,10.91,10.98,10.99,11.0,11.02,11.06,38,65,6,117,135,17,159,125,50,130
2017-05-26 09:31:50,10.98,1.0,5489.0,5.0,B,10.95,10.94,10.93,10.92,10.91,10.98,10.99,11.0,11.02,11.06,54,65,11,117,135,12,159,125,50,130
2017-05-26 09:31:53,10.95,1.0,3286.0,3.0,S,10.95,10.94,10.93,10.92,10.91,10.98,10.99,11.0,11.02,11.06,101,65,11,117,135,32,159,125,50,130
2017-05-26 09:31:59,10.98,1.0,3293.0,3.0,B,10.95,10.94,10.93,10.92,10.91,10.98,10.99,11.0,11.02,11.06,101,65,101,117,135,35,159,125,50,130
2017-05-26 09:32:02,10.98,6.0,45019.0,41.0,B,10.95,10.94,10.93,10.92,10.91,10.98,10.99,11.0,11.02,11.06,101,65,101,117,135,94,159,125,50,130
2017-05-26 09:32:05,10.95,1.0,3285.0,3.0,S,10.95,10.94,10.93,10.92,10.91,10.98,10.99,11.0,11.02,11.05,84,65,101,127,135,94,159,125,50,30
2017-05-26 09:32:08,10.98,1.0,17568.0,16.0,B,10.96,10.95,10.94,10.93,10.92,10.98,10.99,11.0,11.02,11.05,1,89,65,123,127,108,159,125,50,30
2017-05-26 09:32:11,10.96,2.0,10960.0,10.0,S,10.96,10.95,10.94,10.93,10.92,10.98,10.99,11.0,11.02,11.05,11,89,65,123,127,108,159,125,50,30
2017-05-26 09:32:14,10.96,1.0,2192.0,2.0,S,10.96,10.95,10.94,10.93,10.92,10.98,10.99,11.0,11.02,11.05,14,89,65,123,127,282,159,125,50,30
