数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,30.67,152.0,2619218.0,854.0,S,30.51,30.5,30.37,30.34,30.33,30.67,30.69,30.7,30.71,30.73,2,5,4,7,3,10,10,6,9,10
2017-05-26 09:30:01,30.76,29.0,888369.0,289.0,B,30.76,30.74,30.73,30.7,30.67,30.8,30.83,30.85,30.87,30.88,86,1,14,10,52,165,42,1,26,150
2017-05-26 09:30:04,30.51,134.0,2220370.0,725.0,S,30.51,30.5,30.46,30.45,30.4,30.67,30.71,30.8,30.83,30.87,3,3,55,1,15,34,11,256,28,25
2017-05-26 09:30:07,30.55,55.0,732550.0,240.0,B,30.55,30.46,30.45,30.4,30.39,30.67,30.69,30.71,30.8,30.83,56,43,1,15,47,9,6,18,256,28
2017-05-26 09:30:10,30.6,4.0,24480.0,8.0,B,30.58,30.55,30.51,30.46,30.45,30.6,30.67,30.69,30.71,30.76,166,56,14,43,1,60,19,6,18,2
2017-05-26 09:30:13,30.6,3.0,36720.0,12.0,B,30.58,30.55,30.51,30.46,30.45,30.6,30.65,30.67,30.69,30.71,206,56,14,43,1,48,10,19,6,18
2017-05-26 09:30:16,30.6,4.0,55080.0,18.0,B,30.58,30.55,30.51,30.46,30.45,30.6,30.65,30.67,30.69,30.71,206,56,14,43,1,30,10,19,6,18
2017-05-26 09:30:19,30.58,11.0,261751.0,85.0,S,30.6,30.58,30.55,30.51,30.46,30.67,30.69,30.71,30.76,30.8,3,184,56,14,43,1,6,18,2,256
2017-05-26 09:30:22,30.6,2.0,17748.0,6.0,S,30.6,30.58,30.55,30.52,30.51,30.67,30.69,30.71,30.76,30.8,77,235,63,2,14,1,6,18,2,253
2017-05-26 09:30:25,30.67,6.0,48705.0,16.0,B,30.67,30.6,30.58,30.55,30.52,30.69,30.71,30.8,30.83,30.87,13,73,235,63,2,6,18,253,28,25
2017-05-26 09:30:28,30.6,12.0,280472.0,92.0,S,30.67,30.6,30.58,30.55,30.52,30.71,30.8,30.83,30.85,30.87,10,4,230,63,2,18,159,28,1,25
2017-05-26 09:30:31,30.69,4.0,42944.0,14.0,B,30.69,30.67,30.6,30.58,30.55,30.71,30.78,30.8,30.83,30.85,23,14,24,230,63,18,35,159,28,1
