数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.8,7.0,37380.0,21.0,S,17.69,17.6,17.57,17.51,17.46,17.8,17.81,17.9,17.92,17.93,5,4,20,2,10,18,49,40,5,86
2017-05-26 09:30:03,17.69,1.0,8845.0,5.0,S,17.6,17.58,17.57,17.54,17.51,17.69,17.78,17.79,17.8,17.81,4,2,20,10,2,15,5,27,29,49
2017-05-26 09:31:12,17.69,1.0,15921.0,9.0,B,17.61,17.58,17.54,17.51,17.5,17.69,17.78,17.79,17.8,17.81,5,2,10,2,50,6,5,27,26,49
2017-05-26 09:31:21,17.61,1.0,7044.0,4.0,S,17.61,17.58,17.54,17.51,17.5,17.69,17.78,17.79,17.8,17.81,1,2,10,2,50,6,5,27,26,49
2017-05-26 09:31:24,17.74,2.0,19484.0,11.0,B,17.74,17.61,17.58,17.55,17.54,17.78,17.79,17.8,17.81,17.86,8,1,2,18,10,5,27,26,49,2
2017-05-26 09:31:39,17.74,1.0,8870.0,5.0,S,17.74,17.61,17.58,17.56,17.55,17.78,17.79,17.8,17.81,17.86,3,11,2,20,18,5,27,21,49,2
2017-05-26 09:31:54,17.74,2.0,10644.0,6.0,S,17.74,17.62,17.61,17.58,17.56,17.78,17.79,17.8,17.81,17.86,2,2,11,2,20,5,27,21,49,2
2017-05-26 09:31:57,17.74,1.0,3548.0,2.0,S,17.62,17.61,17.58,17.56,17.55,17.74,17.78,17.79,17.8,17.81,2,11,2,20,18,1,5,27,21,49
2017-05-26 09:32:18,17.74,2.0,3548.0,2.0,B,17.62,17.61,17.58,17.57,17.56,17.74,17.78,17.79,17.8,17.82,42,11,2,18,20,5,5,32,21,13
2017-05-26 09:32:27,17.62,2.0,14096.0,8.0,S,17.62,17.61,17.58,17.57,17.56,17.74,17.78,17.79,17.8,17.82,40,11,2,18,20,16,5,32,27,13
2017-05-26 09:33:09,17.62,2.0,19392.0,11.0,S,17.62,17.61,17.58,17.54,17.51,17.72,17.73,17.74,17.78,17.79,39,11,2,10,2,49,6,5,10,27
2017-05-26 09:33:21,17.62,1.0,5286.0,3.0,S,17.62,17.61,17.58,17.54,17.51,17.72,17.73,17.74,17.78,17.79,36,4,2,10,2,49,6,5,10,27
2017-05-26 09:33:27,17.62,1.0,1762.0,1.0,S,17.62,17.61,17.58,17.54,17.51,17.72,17.73,17.74,17.78,17.79,35,4,2,10,14,49,6,5,10,27
2017-05-26 09:33:51,17.72,2.0,95688.0,54.0,B,17.72,17.63,17.62,17.61,17.6,17.74,17.76,17.78,17.79,17.8,146,22,35,44,20,5,5,10,27,9
2017-05-26 09:34:03,17.74,1.0,8870.0,5.0,B,17.74,17.72,17.63,17.62,17.61,17.76,17.78,17.79,17.8,17.81,2,146,22,35,44,5,10,27,9,2
2017-05-26 09:34:21,17.76,1.0,8880.0,5.0,B,17.74,17.72,17.63,17.62,17.61,17.78,17.79,17.8,17.81,17.82,24,146,22,35,4,10,27,9,2,13
2017-05-26 09:34:42,17.78,17.0,321537.0,180.0,B,17.78,17.76,17.74,17.63,17.62,17.91,17.92,17.93,17.95,17.97,30,26,43,22,33,17,114,46,6,5
2017-05-26 09:34:51,17.91,3.0,91341.0,51.0,B,17.91,17.81,17.78,17.76,17.74,17.92,17.93,17.95,17.97,17.98,95,55,30,26,43,114,46,6,5,5
2017-05-26 09:34:57,17.91,3.0,35820.0,20.0,S,17.91,17.81,17.76,17.74,17.63,17.92,17.93,17.95,17.97,17.98,75,55,26,21,22,114,46,6,5,5
2017-05-26 09:35:03,17.91,1.0,134325.0,75.0,S,17.81,17.74,17.63,17.62,17.61,17.91,17.92,17.93,17.95,17.97,55,21,22,33,4,39,114,46,6,5
2017-05-26 09:35:15,17.92,6.0,309957.0,173.0,B,17.92,17.81,17.74,17.63,17.62,17.93,17.95,17.97,17.98,18.0,53,55,21,22,33,16,6,5,5,101
2017-05-26 09:35:18,17.92,1.0,1792.0,1.0,S,17.92,17.81,17.74,17.63,17.62,17.93,17.95,17.97,17.98,18.0,52,55,21,22,33,16,6,5,5,101
2017-05-26 09:35:24,17.93,1.0,28688.0,16.0,B,17.93,17.92,17.81,17.75,17.74,17.95,17.97,17.98,17.99,18.0,1,52,55,15,21,6,5,5,5,96
2017-05-26 09:35:42,17.95,3.0,14356.0,8.0,B,17.95,17.93,17.92,17.81,17.75,17.97,17.98,17.99,18.0,18.05,3,23,52,55,25,5,5,28,96,4
2017-05-26 09:35:45,17.93,3.0,32280.0,18.0,S,17.93,17.92,17.81,17.75,17.74,17.97,17.98,17.99,18.0,18.05,8,52,55,25,7,5,5,28,96,4
2017-05-26 09:35:51,17.93,1.0,10758.0,6.0,S,17.92,17.81,17.75,17.74,17.63,17.97,17.98,17.99,18.0,18.05,52,55,25,7,22,8,11,28,96,4
2017-05-26 09:35:57,17.92,1.0,39424.0,22.0,S,17.92,17.81,17.75,17.74,17.63,17.95,17.97,17.98,17.99,18.0,30,55,25,5,22,1,34,11,28,96
2017-05-26 09:36:09,17.92,3.0,23298.0,13.0,S,17.92,17.9,17.81,17.75,17.74,17.94,17.95,17.96,17.97,17.98,19,30,55,25,5,5,1,50,134,11
2017-05-26 09:36:12,17.92,2.0,26890.0,15.0,S,17.92,17.9,17.81,17.75,17.74,17.95,17.96,17.97,17.98,17.99,9,30,55,35,5,31,50,131,11,28
2017-05-26 09:36:15,17.92,2.0,12548.0,7.0,S,17.92,17.9,17.81,17.75,17.74,17.94,17.95,17.97,17.98,17.99,4,30,55,35,5,3,31,131,11,28
2017-05-26 09:36:18,17.92,1.0,7168.0,4.0,S,17.9,17.82,17.81,17.75,17.74,17.92,17.94,17.95,17.97,17.98,30,6,55,35,5,46,3,31,131,11
2017-05-26 09:36:24,17.9,1.0,5370.0,3.0,S,17.9,17.82,17.81,17.75,17.74,17.92,17.94,17.95,17.97,17.98,27,6,55,35,5,46,3,39,131,11
2017-05-26 09:36:30,17.9,1.0,35800.0,20.0,S,17.9,17.82,17.81,17.75,17.74,17.91,17.92,17.94,17.95,17.97,7,6,55,35,5,5,145,6,39,131
2017-05-26 09:36:33,17.9,1.0,12530.0,7.0,S,17.82,17.81,17.75,17.74,17.63,17.83,17.9,17.91,17.92,17.94,6,55,35,5,22,2,15,5,145,6
2017-05-26 09:36:42,17.83,1.0,3566.0,2.0,B,17.83,17.82,17.81,17.76,17.75,17.9,17.91,17.92,17.94,17.95,15,6,55,20,35,35,5,145,6,39
2017-05-26 09:36:51,17.83,1.0,1783.0,1.0,S,17.83,17.82,17.81,17.76,17.75,17.9,17.91,17.92,17.94,17.95,14,6,55,20,35,35,11,145,6,39
2017-05-26 09:37:12,17.83,1.0,8915.0,5.0,S,17.83,17.82,17.81,17.76,17.75,17.9,17.91,17.92,17.94,17.95,9,6,55,20,35,47,8,46,6,44
2017-05-26 09:37:21,17.83,1.0,16047.0,9.0,S,17.82,17.81,17.77,17.76,17.75,17.83,17.89,17.9,17.91,17.92,6,55,16,20,35,17,10,52,8,46
2017-05-26 09:37:36,17.82,1.0,10692.0,6.0,S,17.81,17.77,17.76,17.75,17.74,17.82,17.83,17.88,17.89,17.9,55,16,20,35,5,14,17,6,6,48
2017-05-26 09:37:42,17.82,1.0,17820.0,10.0,B,17.81,17.77,17.76,17.75,17.74,17.82,17.83,17.88,17.89,17.9,55,16,20,35,5,6,17,6,6,48
2017-05-26 09:37:48,17.82,3.0,19597.0,11.0,B,17.82,17.81,17.77,17.76,17.75,17.83,17.88,17.89,17.9,17.91,24,50,16,20,35,17,6,6,48,8
2017-05-26 09:38:00,17.83,1.0,1783.0,1.0,B,17.82,17.81,17.77,17.76,17.75,17.83,17.88,17.89,17.9,17.91,34,50,16,20,35,16,6,6,48,8
2017-05-26 09:38:03,17.83,1.0,28528.0,16.0,B,17.83,17.82,17.81,17.77,17.76,17.88,17.89,17.9,17.91,17.92,11,34,50,16,20,6,6,48,8,46
2017-05-26 09:38:21,17.83,1.0,19613.0,11.0,S,17.82,17.81,17.77,17.76,17.75,17.83,17.88,17.89,17.9,17.91,34,50,16,20,35,9,6,6,23,8
2017-05-26 09:38:24,17.83,1.0,16047.0,9.0,B,17.83,17.82,17.81,17.77,17.76,17.88,17.89,17.9,17.91,17.92,10,34,50,16,20,6,6,23,8,46
2017-05-26 09:38:36,17.83,1.0,17830.0,10.0,S,17.82,17.81,17.77,17.76,17.75,17.83,17.88,17.89,17.9,17.91,34,50,16,20,35,54,6,6,23,8
2017-05-26 09:38:42,17.83,1.0,17830.0,10.0,B,17.82,17.81,17.77,17.76,17.75,17.83,17.88,17.89,17.9,17.91,34,50,16,20,42,44,6,6,23,8
2017-05-26 09:38:45,17.83,1.0,8915.0,5.0,B,17.82,17.81,17.77,17.76,17.75,17.83,17.88,17.89,17.9,17.91,34,50,16,20,42,39,6,6,23,8
2017-05-26 09:38:48,17.83,1.0,3566.0,2.0,B,17.82,17.81,17.77,17.76,17.75,17.83,17.88,17.89,17.9,17.91,34,50,16,20,42,37,6,6,23,8
2017-05-26 09:38:54,17.82,1.0,8910.0,5.0,S,17.82,17.81,17.77,17.76,17.75,17.83,17.88,17.89,17.9,17.91,29,50,16,20,42,37,6,6,23,8
2017-05-26 09:39:00,17.82,1.0,5346.0,3.0,S,17.82,17.81,17.77,17.76,17.75,17.83,17.88,17.89,17.9,17.91,26,50,16,20,42,37,6,6,23,8
2017-05-26 09:39:15,17.82,1.0,1782.0,1.0,S,17.82,17.81,17.77,17.76,17.75,17.83,17.88,17.89,17.9,17.91,15,50,16,20,72,20,6,6,23,8
2017-05-26 09:39:21,17.83,1.0,16047.0,9.0,B,17.82,17.81,17.77,17.76,17.75,17.83,17.88,17.89,17.9,17.91,25,50,16,20,72,11,6,6,23,8
2017-05-26 09:39:24,17.82,2.0,30294.0,17.0,S,17.82,17.81,17.77,17.76,17.75,17.83,17.88,17.89,17.9,17.91,8,50,16,20,72,11,6,6,23,8
2017-05-26 09:39:30,17.82,1.0,14256.0,8.0,S,17.81,17.77,17.76,17.75,17.74,17.83,17.88,17.89,17.9,17.91,50,16,20,72,5,11,6,6,23,8
2017-05-26 09:40:00,17.82,1.0,7128.0,4.0,B,17.81,17.77,17.76,17.75,17.74,17.83,17.88,17.89,17.9,17.91,50,16,20,72,5,11,6,6,23,8
2017-05-26 09:40:03,17.81,1.0,10686.0,6.0,S,17.81,17.77,17.76,17.75,17.74,17.83,17.88,17.89,17.9,17.91,44,16,20,72,5,11,6,6,23,8
2017-05-26 09:40:18,17.81,1.0,78364.0,44.0,S,17.77,17.76,17.75,17.7,17.67,17.81,17.82,17.83,17.88,17.89,16,20,72,5,50,6,16,11,6,6
2017-05-26 09:40:33,17.77,1.0,17770.0,10.0,S,17.77,17.76,17.75,17.7,17.67,17.81,17.82,17.83,17.88,17.89,6,20,72,5,50,6,16,11,6,6
2017-05-26 09:40:48,17.77,1.0,5331.0,3.0,S,17.77,17.76,17.75,17.7,17.67,17.81,17.82,17.88,17.89,17.9,8,37,72,5,50,6,16,6,6,24
2017-05-26 09:41:15,17.77,3.0,17770.0,10.0,S,17.77,17.76,17.75,17.7,17.63,17.8,17.81,17.82,17.88,17.89,55,37,72,10,22,10,6,16,6,6
2017-05-26 09:42:09,17.79,1.0,3558.0,2.0,S,17.79,17.78,17.77,17.76,17.75,17.8,17.81,17.88,17.89,17.9,3,13,55,37,47,15,6,6,6,28
2017-05-26 09:42:18,17.8,1.0,17800.0,10.0,B,17.8,17.79,17.78,17.77,17.76,17.81,17.88,17.89,17.9,17.91,5,3,13,55,37,6,6,6,28,8
2017-05-26 09:42:45,17.8,1.0,1780.0,1.0,S,17.8,17.79,17.78,17.77,17.76,17.81,17.88,17.89,17.9,17.91,4,3,13,55,37,6,6,6,28,8
2017-05-26 09:42:54,17.8,1.0,1780.0,1.0,S,17.8,17.79,17.78,17.77,17.76,17.81,17.88,17.89,17.9,17.91,3,3,13,55,37,6,6,6,28,8
2017-05-26 09:42:57,17.8,1.0,5340.0,3.0,S,17.79,17.78,17.77,17.76,17.75,17.81,17.88,17.89,17.9,17.91,3,13,55,37,47,6,6,6,28,8
2017-05-26 09:43:06,17.81,1.0,3562.0,2.0,B,17.79,17.78,17.77,17.76,17.75,17.81,17.88,17.89,17.9,17.91,3,33,55,37,47,4,6,6,28,8
2017-05-26 09:43:27,17.81,1.0,7124.0,4.0,B,17.81,17.79,17.78,17.77,17.76,17.88,17.89,17.9,17.91,17.92,8,3,35,55,37,6,6,28,8,46
2017-05-26 09:44:33,17.85,1.0,5355.0,3.0,S,17.85,17.81,17.8,17.79,17.78,17.88,17.89,17.9,17.91,17.92,10,9,15,3,35,6,6,27,8,46
2017-05-26 09:44:39,17.85,1.0,17850.0,10.0,S,17.81,17.8,17.79,17.78,17.77,17.85,17.88,17.89,17.9,17.91,9,15,3,35,105,40,6,6,27,8
