数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,33.87,9.0,91449.0,27.0,S,33.79,33.7,33.68,33.66,33.62,33.87,33.88,33.89,33.9,33.91,5,9,10,50,3,41,50,1,3,30
2017-05-26 09:30:03,33.79,1.0,10137.0,3.0,S,33.79,33.7,33.68,33.66,33.62,33.87,33.88,33.89,33.9,33.91,2,9,10,50,3,41,50,1,3,30
2017-05-26 09:30:06,33.79,3.0,57443.0,17.0,S,33.7,33.68,33.66,33.62,33.52,33.79,33.86,33.87,33.9,33.91,59,10,50,3,1,5,60,41,5,30
2017-05-26 09:30:09,33.86,5.0,27039.0,8.0,B,33.72,33.7,33.68,33.66,33.62,33.86,33.87,33.9,33.91,33.98,3,59,10,50,3,59,41,5,30,9
2017-05-26 09:30:24,33.86,4.0,91408.0,27.0,B,33.72,33.71,33.7,33.68,33.67,33.86,33.87,33.9,33.91,33.98,3,10,59,10,3,46,25,5,30,9
2017-05-26 09:31:03,33.86,1.0,10158.0,3.0,B,33.75,33.74,33.72,33.71,33.7,33.86,33.87,33.9,33.91,33.98,26,5,7,11,59,43,25,5,30,9
2017-05-26 09:31:30,33.85,1.0,3385.0,1.0,B,33.75,33.74,33.72,33.71,33.7,33.86,33.87,33.9,33.91,33.97,26,5,7,11,59,43,25,5,30,2
2017-05-26 09:31:42,33.75,1.0,6750.0,2.0,S,33.75,33.74,33.72,33.71,33.7,33.84,33.86,33.87,33.9,33.91,24,5,7,11,59,3,43,25,5,30
2017-05-26 09:31:45,33.84,1.0,6768.0,2.0,B,33.77,33.76,33.75,33.74,33.72,33.84,33.86,33.87,33.9,33.91,80,5,24,5,7,1,43,25,5,30
2017-05-26 09:32:00,33.77,1.0,33770.0,10.0,S,33.77,33.76,33.75,33.74,33.72,33.84,33.86,33.87,33.9,33.91,70,7,20,5,10,1,43,25,5,30
2017-05-26 09:33:00,33.84,1.0,3384.0,1.0,B,33.79,33.78,33.77,33.76,33.74,33.9,33.91,33.97,33.98,34.01,103,11,70,5,5,5,30,2,9,15
2017-05-26 09:33:33,33.9,1.0,3390.0,1.0,B,33.87,33.84,33.81,33.8,33.79,33.9,33.91,33.97,33.98,34.01,50,1,10,7,100,4,30,2,9,11
2017-05-26 09:33:36,33.9,1.0,3390.0,1.0,B,33.87,33.84,33.81,33.8,33.79,33.9,33.91,33.97,33.98,34.01,50,1,10,7,100,3,30,2,9,11
2017-05-26 09:33:42,33.9,1.0,3390.0,1.0,B,33.88,33.87,33.84,33.81,33.8,33.9,33.91,33.97,33.98,34.09,20,50,1,10,7,2,30,2,9,10
2017-05-26 09:33:54,33.87,2.0,213401.0,63.0,S,33.87,33.84,33.81,33.8,33.79,33.9,33.91,33.97,33.98,34.09,7,1,10,7,100,2,30,2,9,10
2017-05-26 09:34:12,33.88,3.0,67760.0,20.0,B,33.87,33.84,33.81,33.8,33.78,33.88,33.9,33.91,33.97,34.09,7,1,20,7,2,9,2,30,2,10
2017-05-26 09:34:15,33.87,1.0,6774.0,2.0,S,33.87,33.84,33.81,33.8,33.78,33.88,33.9,33.91,33.97,34.09,5,1,20,7,2,9,2,30,2,10
2017-05-26 09:34:30,33.87,2.0,27096.0,8.0,S,33.81,33.8,33.78,33.77,33.76,33.87,33.88,33.9,33.91,33.97,20,7,2,70,5,42,9,2,30,2
2017-05-26 09:34:33,33.87,2.0,64353.0,19.0,B,33.81,33.8,33.78,33.77,33.76,33.87,33.88,33.9,33.91,33.97,20,7,2,70,5,23,9,2,30,2
