数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.69,219.0,6423648.0,7392.0,S,8.68,8.65,8.63,8.62,8.61,8.69,8.7,8.71,8.72,8.74,65,16,2,3,375,1445,2246,59,40,1445
2017-05-26 09:30:00,8.63,12.0,161719.0,187.0,S,8.63,8.62,8.61,8.6,8.58,8.65,8.68,8.69,8.7,8.71,268,140,301,551,30,1,104,1423,2246,59
2017-05-26 09:30:03,8.65,215.0,2444529.0,2824.0,B,8.65,8.63,8.62,8.61,8.6,8.68,8.69,8.7,8.71,8.72,28,90,572,722,634,1256,1531,680,10,125
2017-05-26 09:30:06,8.67,51.0,1043456.0,1203.0,B,8.62,8.61,8.6,8.59,8.58,8.67,8.68,8.69,8.7,8.71,597,733,642,200,201,5,691,1611,532,10
2017-05-26 09:30:09,8.68,21.0,282371.0,326.0,B,8.66,8.63,8.62,8.61,8.6,8.68,8.69,8.7,8.71,8.72,12,8,548,835,669,511,337,497,10,105
2017-05-26 09:30:12,8.67,6.0,223628.0,258.0,S,8.65,8.63,8.62,8.61,8.6,8.67,8.68,8.69,8.7,8.71,33,300,593,835,674,233,512,346,497,10
2017-05-26 09:30:15,8.63,3.0,65734.0,76.0,S,8.63,8.62,8.61,8.6,8.59,8.66,8.67,8.68,8.69,8.7,280,591,845,674,100,18,213,512,346,497
2017-05-26 09:30:18,8.67,6.0,72810.0,84.0,B,8.64,8.63,8.62,8.61,8.6,8.67,8.68,8.69,8.7,8.71,15,481,591,845,724,152,549,346,492,10
2017-05-26 09:30:21,8.63,10.0,73553.0,85.0,S,8.63,8.62,8.61,8.6,8.59,8.66,8.67,8.68,8.69,8.7,465,594,845,729,100,1,112,531,346,492
2017-05-26 09:30:24,8.65,6.0,17308.0,20.0,B,8.64,8.63,8.62,8.61,8.6,8.65,8.67,8.68,8.69,8.7,35,465,594,845,729,54,106,530,346,492
2017-05-26 09:30:27,8.65,14.0,124434.0,144.0,B,8.64,8.63,8.62,8.61,8.6,8.65,8.66,8.67,8.68,8.69,136,434,997,845,739,1,15,106,530,346
2017-05-26 09:30:30,8.66,6.0,44969.0,52.0,B,8.66,8.65,8.64,8.63,8.62,8.67,8.68,8.69,8.7,8.71,69,210,110,444,997,5,498,346,464,10
