数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.05,498.0,31201800.0,38760.0,S,8.04,8.03,8.02,8.01,8.0,8.05,8.06,8.07,8.08,8.09,1662,2016,4745,12910,8871,1917,1366,2105,652,592
2017-05-26 09:30:02,8.05,144.0,4660384.0,5790.0,B,8.05,8.04,8.03,8.02,8.01,8.06,8.07,8.08,8.09,8.1,1614,5450,4525,11575,13407,944,2105,4702,3986,2322
2017-05-26 09:30:05,8.05,320.0,12148220.0,15098.0,S,8.05,8.04,8.03,8.02,8.01,8.06,8.07,8.08,8.09,8.1,378,2976,7701,21111,15608,269,707,6636,7147,6044
2017-05-26 09:30:08,8.07,25.0,633096.0,786.0,B,8.05,8.04,8.03,8.02,8.01,8.07,8.08,8.09,8.1,8.11,180,3100,7799,21530,15620,659,6636,7212,6197,6655
2017-05-26 09:30:11,8.08,39.0,1127984.0,1398.0,B,8.05,8.04,8.03,8.02,8.01,8.08,8.09,8.1,8.11,8.12,84,3045,7909,22560,15620,6193,7212,6197,5353,5587
2017-05-26 09:30:14,8.07,4.0,41072.0,51.0,S,8.05,8.04,8.03,8.02,8.01,8.07,8.08,8.09,8.1,8.11,314,3145,7927,22616,15620,61,6193,7212,6197,5244
2017-05-26 09:30:17,8.08,11.0,281480.0,349.0,B,8.05,8.04,8.03,8.02,8.01,8.08,8.09,8.1,8.11,8.12,328,3164,7927,22690,15629,6794,7212,6197,5244,5587
2017-05-26 09:30:20,8.08,17.0,1053712.0,1305.0,B,8.06,8.05,8.04,8.03,8.02,8.07,8.08,8.09,8.1,8.11,68,557,3196,8187,23022,13,5962,7212,6217,5244
2017-05-26 09:30:23,8.06,5.0,29048.0,36.0,S,8.06,8.05,8.04,8.03,8.02,8.07,8.08,8.09,8.1,8.11,155,1044,3358,8844,25999,223,6012,7212,6705,6376
2017-05-26 09:30:26,8.08,10.0,404496.0,501.0,B,8.07,8.06,8.05,8.04,8.03,8.08,8.09,8.1,8.11,8.12,24,125,3122,3358,9244,5790,7212,6705,6376,5587
2017-05-26 09:30:29,8.05,29.0,644184.0,800.0,S,8.06,8.05,8.04,8.03,8.02,8.07,8.08,8.09,8.1,8.11,165,3679,3388,9263,25975,885,5803,7212,6705,6376
2017-05-26 09:30:32,8.07,4.0,146876.0,182.0,B,8.06,8.05,8.04,8.03,8.02,8.07,8.08,8.09,8.1,8.11,167,3878,3448,9333,25965,2310,5803,7212,6705,6376
2017-05-26 09:30:35,8.07,3.0,170276.0,211.0,B,8.06,8.05,8.04,8.03,8.02,8.07,8.08,8.09,8.1,8.11,167,4372,3458,9336,25965,4864,5803,7212,6705,6376
2017-05-26 09:30:38,8.07,17.0,827544.0,1026.0,B,8.05,8.04,8.03,8.02,8.01,8.07,8.08,8.09,8.1,8.11,4961,3618,9332,25988,16114,4821,5803,7212,6705,6456
2017-05-26 09:30:41,8.07,23.0,427524.0,530.0,B,8.06,8.05,8.04,8.03,8.02,8.07,8.08,8.09,8.1,8.11,1054,5796,5218,9332,25952,4562,5641,7202,6680,6486
2017-05-26 09:30:44,8.06,24.0,1268940.0,1574.0,S,8.06,8.05,8.04,8.03,8.02,8.07,8.08,8.09,8.1,8.11,433,5826,5343,9852,26052,4325,5805,7202,6680,6486
2017-05-26 09:30:47,8.06,15.0,996612.0,1235.0,S,8.06,8.05,8.04,8.03,8.02,8.07,8.08,8.09,8.1,8.11,1178,5903,4626,9782,26052,3317,5834,7302,6680,6556
2017-05-26 09:30:50,8.07,18.0,1045668.0,1296.0,B,8.06,8.05,8.04,8.03,8.02,8.07,8.08,8.09,8.1,8.11,1082,5965,5266,9914,26052,1822,5834,7302,6680,6556
2017-05-26 09:30:53,8.06,35.0,2989992.0,3712.0,S,8.05,8.04,8.03,8.02,8.01,8.06,8.07,8.08,8.09,8.1,4145,5361,9985,26068,16864,9,1802,5834,7302,6680
2017-05-26 09:30:56,8.07,18.0,993856.0,1232.0,B,8.06,8.05,8.04,8.03,8.02,8.07,8.08,8.09,8.1,8.11,59,4167,5341,10505,26038,873,5834,7302,6680,6556
2017-05-26 09:30:59,8.08,43.0,1742800.0,2159.0,B,8.07,8.06,8.05,8.04,8.03,8.08,8.09,8.1,8.11,8.12,484,199,4311,5351,10525,5329,7302,6680,6504,5678
2017-05-26 09:31:02,8.07,4.0,172704.0,214.0,S,8.07,8.06,8.05,8.04,8.03,8.08,8.09,8.1,8.11,8.12,276,236,4514,5351,10549,5336,7302,6640,6504,5678
2017-05-26 09:31:05,8.06,17.0,432544.0,536.0,S,8.06,8.05,8.04,8.03,8.02,8.07,8.08,8.09,8.1,8.11,1340,4529,5351,10435,26085,439,5286,7302,6640,6504
2017-05-26 09:31:08,8.08,13.0,1390688.0,1722.0,B,8.06,8.05,8.04,8.03,8.02,8.08,8.09,8.1,8.11,8.12,1500,4525,5467,10456,26200,4264,7302,6640,6504,5678
2017-05-26 09:31:11,8.07,24.0,3415624.0,4230.0,S,8.06,8.05,8.04,8.03,8.02,8.07,8.08,8.09,8.1,8.11,1514,4565,5467,10547,26200,264,2240,7302,6643,6504
2017-05-26 09:31:14,8.07,15.0,934840.0,1158.0,B,8.06,8.05,8.04,8.03,8.02,8.07,8.08,8.09,8.1,8.11,1555,4612,5467,10032,26200,250,1913,7318,6643,6504
2017-05-26 09:31:17,8.08,36.0,2362160.0,2925.0,B,8.08,8.07,8.06,8.05,8.04,8.09,8.1,8.11,8.12,8.13,1430,49,1261,4675,5534,7318,6643,6524,5678,1410
2017-05-26 09:31:20,8.08,11.0,488960.0,605.0,S,8.08,8.07,8.06,8.05,8.04,8.09,8.1,8.11,8.12,8.13,948,79,1311,4880,5535,3813,6744,6524,5678,1410
2017-05-26 09:31:23,8.08,24.0,1108624.0,1371.0,S,8.08,8.07,8.06,8.05,8.04,8.09,8.1,8.11,8.12,8.13,433,322,1286,4920,5545,3503,6744,5222,5678,1410
2017-05-26 09:31:26,8.08,13.0,520680.0,644.0,S,8.07,8.06,8.05,8.04,8.03,8.08,8.09,8.1,8.11,8.12,483,2331,4925,5505,9960,167,3203,6708,5222,5678
2017-05-26 09:31:29,8.07,24.0,628984.0,779.0,S,8.07,8.06,8.05,8.04,8.03,8.08,8.09,8.1,8.11,8.12,167,2366,4964,5505,9990,323,3203,6659,5222,5678
2017-05-26 09:31:32,8.09,10.0,830520.0,1027.0,B,8.08,8.07,8.06,8.05,8.04,8.09,8.1,8.11,8.12,8.13,11,218,2625,5006,5504,3804,6709,5222,5678,1410
2017-05-26 09:31:35,8.08,14.0,525992.0,651.0,S,8.08,8.07,8.06,8.05,8.04,8.09,8.1,8.11,8.12,8.13,283,311,2711,5017,5574,4435,6709,5222,5678,1410
2017-05-26 09:31:38,8.08,14.0,710184.0,878.0,S,8.08,8.07,8.06,8.05,8.04,8.09,8.1,8.11,8.12,8.13,166,527,2721,5117,5644,3675,6709,5219,5678,1410
2017-05-26 09:31:41,8.09,65.0,4871488.0,6020.0,B,8.08,8.07,8.06,8.05,8.04,8.09,8.1,8.11,8.12,8.13,500,571,2787,5602,5635,425,4881,5258,5678,1430
2017-05-26 09:31:44,8.08,22.0,991576.0,1226.0,S,8.08,8.07,8.06,8.05,8.04,8.1,8.11,8.12,8.13,8.14,224,1746,3037,4822,5635,4768,5238,5678,1430,2516
2017-05-26 09:31:47,8.08,19.0,1271792.0,1574.0,S,8.07,8.06,8.05,8.04,8.03,8.08,8.09,8.1,8.11,8.12,1754,2951,4942,5635,9685,2309,1008,1013,5238,5678
2017-05-26 09:31:50,8.09,10.0,2453208.0,3036.0,B,8.08,8.07,8.06,8.05,8.04,8.09,8.1,8.11,8.12,8.13,1112,1804,3028,6427,5635,937,1013,5238,5678,1450
2017-05-26 09:31:53,8.09,6.0,126200.0,156.0,B,8.08,8.07,8.06,8.05,8.04,8.09,8.1,8.11,8.12,8.13,1140,2057,3113,6452,5605,1335,1013,5238,5678,1489
2017-05-26 09:31:56,8.08,60.0,3865296.0,4781.0,S,8.08,8.07,8.06,8.05,8.04,8.09,8.1,8.11,8.12,8.13,21,854,3071,6446,5625,173,1794,5253,5678,1489
2017-05-26 09:31:59,8.08,30.0,1141208.0,1412.0,S,8.08,8.07,8.06,8.05,8.04,8.1,8.11,8.12,8.13,8.14,1026,927,3072,6344,5625,2201,5253,5778,1489,2516
2017-05-26 09:32:02,8.08,24.0,3233560.0,3999.0,S,8.07,8.06,8.05,8.04,8.03,8.08,8.09,8.1,8.11,8.12,1207,3072,6380,5619,11956,2764,50,1406,5253,5778
2017-05-26 09:32:05,8.07,19.0,1514824.0,1876.0,S,8.07,8.06,8.05,8.04,8.03,8.08,8.09,8.1,8.11,8.12,228,2411,6381,5632,11958,1892,198,1483,5253,5778
