数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.98,97.0,2397197.0,2001.0,B,11.98,11.97,11.96,11.95,11.93,11.99,12.0,12.01,12.04,12.05,166,2,114,13,8,143,396,22,27,340
2017-05-26 09:30:02,11.98,71.0,1170994.0,978.0,S,11.98,11.96,11.95,11.94,11.93,11.99,12.0,12.01,12.04,12.05,172,258,168,280,120,837,240,222,253,340
2017-05-26 09:30:05,11.98,128.0,2757559.0,2301.0,S,11.97,11.96,11.95,11.94,11.93,11.98,11.99,12.0,12.01,12.04,74,43,398,338,435,611,5,7,76,315
2017-05-26 09:30:08,11.98,4.0,104190.0,87.0,B,11.97,11.96,11.95,11.94,11.93,11.98,11.99,12.0,12.01,12.04,43,43,398,338,435,620,5,7,76,315
2017-05-26 09:30:11,11.98,3.0,32332.0,27.0,B,11.97,11.96,11.95,11.94,11.93,11.98,11.99,12.0,12.01,12.04,29,43,398,338,435,607,5,7,76,315
2017-05-26 09:30:14,11.98,2.0,39534.0,33.0,B,11.97,11.96,11.95,11.94,11.93,11.98,11.99,12.0,12.01,12.04,29,68,398,338,435,574,5,7,76,315
2017-05-26 09:30:17,11.98,3.0,39534.0,33.0,B,11.97,11.96,11.95,11.94,11.93,11.98,11.99,12.0,12.01,12.04,33,74,398,338,435,542,5,7,76,315
2017-05-26 09:30:20,11.97,9.0,119735.0,100.0,S,11.96,11.95,11.94,11.93,11.92,11.97,11.98,11.99,12.0,12.01,77,398,338,435,263,26,506,5,7,76
2017-05-26 09:30:23,11.98,8.0,114927.0,96.0,B,11.97,11.96,11.95,11.94,11.93,11.98,11.99,12.0,12.01,12.04,6,77,398,338,435,514,5,7,76,325
2017-05-26 09:30:26,11.97,5.0,110214.0,92.0,S,11.97,11.96,11.95,11.94,11.93,11.98,11.99,12.0,12.01,12.04,4,109,398,338,435,434,5,7,76,325
