数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:31:17,51.2,1.0,5120.0,1.0,B,51.2,51.19,51.17,51.15,51.13,51.39,51.45,51.5,51.51,51.66,14,3,1,12,2,7,3,3,10,2
2017-05-26 09:31:35,51.2,1.0,5120.0,1.0,S,51.2,51.19,51.17,51.15,51.13,51.39,51.45,51.5,51.51,51.66,13,3,1,2,2,7,3,3,10,2
2017-05-26 09:31:38,51.2,1.0,25600.0,5.0,S,51.2,51.19,51.17,51.15,51.13,51.39,51.45,51.5,51.51,51.66,8,3,1,2,2,7,3,3,10,2
2017-05-26 09:32:02,51.39,1.0,5139.0,1.0,B,51.21,51.2,51.17,51.15,51.13,51.39,51.5,51.51,51.66,51.67,5,18,1,2,2,6,3,10,2,5
2017-05-26 09:32:14,51.39,1.0,30834.0,6.0,B,51.39,51.21,51.2,51.19,51.17,51.5,51.51,51.66,51.67,51.68,4,5,18,5,1,3,10,2,5,6
2017-05-26 09:32:17,51.39,2.0,20555.0,4.0,S,51.22,51.21,51.2,51.19,51.17,51.5,51.51,51.66,51.67,51.68,12,5,18,5,1,3,10,2,5,6
2017-05-26 09:32:41,51.39,1.0,5140.0,1.0,B,51.39,51.23,51.22,51.21,51.2,51.5,51.51,51.67,51.68,51.7,8,2,17,5,18,3,10,5,3,12
2017-05-26 09:33:02,51.5,4.0,66944.0,13.0,B,51.5,51.39,51.25,51.23,51.22,51.51,51.67,51.68,51.7,51.73,5,8,8,2,16,10,5,3,4,52
2017-05-26 09:33:17,51.51,2.0,51506.0,10.0,B,51.5,51.39,51.25,51.23,51.22,51.51,51.68,51.7,51.73,51.74,1,8,8,2,12,4,3,4,52,7
2017-05-26 09:33:23,51.51,2.0,20605.0,4.0,B,51.5,51.39,51.25,51.23,51.22,51.68,51.7,51.73,51.74,51.78,1,8,8,2,12,3,4,2,7,1
2017-05-26 09:33:47,51.51,2.0,51509.0,10.0,S,51.51,51.5,51.39,51.35,51.25,51.67,51.68,51.7,51.73,51.74,11,1,12,3,8,4,3,10,2,7
2017-05-26 09:33:56,51.51,3.0,103050.0,20.0,S,51.5,51.39,51.35,51.25,51.23,51.51,51.66,51.67,51.68,51.7,2,12,3,8,2,2,5,4,3,10
2017-05-26 09:34:02,51.5,2.0,10300.0,2.0,S,51.39,51.35,51.26,51.25,51.23,51.51,51.66,51.67,51.68,51.7,12,3,1,8,2,2,5,4,3,8
2017-05-26 09:34:26,51.51,1.0,10303.0,2.0,B,51.5,51.39,51.35,51.26,51.25,51.65,51.66,51.67,51.68,51.7,4,12,3,1,2,2,5,1,5,8
2017-05-26 09:34:44,51.5,1.0,20600.0,4.0,S,51.39,51.35,51.26,51.25,51.22,51.65,51.66,51.67,51.68,51.7,12,3,1,2,10,2,5,1,5,8
2017-05-26 09:34:53,51.64,1.0,5164.0,1.0,B,51.55,51.5,51.39,51.35,51.26,51.64,51.65,51.66,51.67,51.68,1,4,12,3,1,7,2,5,1,5
2017-05-26 09:34:56,51.5,2.0,20605.0,4.0,S,51.5,51.39,51.35,51.26,51.25,51.64,51.65,51.66,51.67,51.68,1,12,3,1,2,7,2,5,1,5
2017-05-26 09:34:59,51.5,1.0,5150.0,1.0,S,51.39,51.35,51.26,51.25,51.22,51.5,51.64,51.65,51.66,51.67,12,3,1,2,10,2,7,2,5,1
2017-05-26 09:35:05,51.5,1.0,10300.0,2.0,B,51.39,51.35,51.26,51.25,51.22,51.64,51.65,51.66,51.67,51.68,12,3,1,2,10,7,2,5,1,5
2017-05-26 09:35:11,51.39,2.0,56528.0,11.0,S,51.39,51.35,51.26,51.25,51.22,51.64,51.65,51.66,51.67,51.68,1,3,1,2,10,7,2,5,1,5
2017-05-26 09:36:08,51.62,1.0,15487.0,3.0,B,51.4,51.39,51.35,51.26,51.25,51.63,51.64,51.66,51.67,51.68,2,55,3,2,2,2,7,5,1,3
2017-05-26 09:36:20,51.62,1.0,10323.0,2.0,S,51.4,51.39,51.35,51.26,51.25,51.59,51.63,51.64,51.66,51.68,2,55,3,2,2,2,3,7,5,3
2017-05-26 09:36:38,51.41,1.0,15423.0,3.0,S,51.41,51.4,51.39,51.35,51.26,51.59,51.62,51.63,51.64,51.66,7,2,55,3,2,2,5,3,7,5
2017-05-26 09:36:44,51.59,1.0,5160.0,1.0,B,51.42,51.41,51.4,51.39,51.35,51.59,51.62,51.63,51.64,51.66,2,7,2,6,3,1,5,3,7,5
2017-05-26 09:38:11,51.59,1.0,5159.0,1.0,B,51.43,51.42,51.4,51.39,51.35,51.59,51.62,51.63,51.64,51.66,5,2,2,6,3,2,8,3,7,5
2017-05-26 09:38:35,51.62,4.0,51613.0,10.0,B,51.62,51.43,51.42,51.4,51.39,51.63,51.64,51.66,51.68,51.7,6,5,2,2,6,3,7,5,3,8
2017-05-26 09:38:41,51.62,1.0,10325.0,2.0,S,51.62,51.59,51.43,51.42,51.4,51.63,51.64,51.66,51.68,51.7,4,101,5,2,2,3,7,5,3,8
2017-05-26 09:38:44,51.62,2.0,10324.0,2.0,S,51.62,51.59,51.43,51.42,51.4,51.63,51.64,51.66,51.68,51.7,2,1,5,2,2,3,7,5,3,8
2017-05-26 09:38:47,51.62,1.0,5161.0,1.0,S,51.62,51.59,51.43,51.42,51.4,51.63,51.64,51.66,51.68,51.7,1,1,5,2,2,3,7,5,3,8
2017-05-26 09:38:50,51.59,2.0,10322.0,2.0,S,51.43,51.42,51.4,51.39,51.35,51.63,51.64,51.66,51.68,51.7,5,2,2,6,3,3,7,5,3,8
2017-05-26 09:38:56,51.7,8.0,134330.0,26.0,B,51.7,51.43,51.42,51.4,51.39,51.73,51.74,51.78,51.79,51.8,74,5,2,2,6,2,7,1,4,13
2017-05-26 09:38:59,51.7,3.0,41361.0,8.0,S,51.7,51.43,51.42,51.4,51.39,51.73,51.74,51.78,51.79,51.8,66,5,2,2,6,2,7,1,4,13
2017-05-26 09:39:02,51.7,1.0,46530.0,9.0,S,51.7,51.43,51.42,51.4,51.39,51.73,51.74,51.78,51.79,51.8,57,5,2,2,6,2,7,1,4,13
2017-05-26 09:39:05,51.7,1.0,10340.0,2.0,S,51.7,51.43,51.42,51.4,51.39,51.73,51.74,51.78,51.79,51.8,55,5,2,2,6,2,7,1,4,13
2017-05-26 09:39:08,51.7,1.0,5169.0,1.0,S,51.7,51.43,51.42,51.4,51.39,51.73,51.74,51.78,51.79,51.8,54,5,2,2,6,2,7,1,4,13
2017-05-26 09:39:11,51.7,2.0,10341.0,2.0,S,51.7,51.43,51.42,51.4,51.39,51.73,51.74,51.78,51.79,51.8,52,5,2,2,6,2,7,1,4,13
2017-05-26 09:39:14,51.73,1.0,5173.0,1.0,B,51.7,51.43,51.42,51.4,51.39,51.73,51.74,51.78,51.79,51.8,52,5,2,2,6,1,7,1,4,13
2017-05-26 09:39:20,51.7,1.0,10339.0,2.0,S,51.7,51.43,51.42,51.4,51.39,51.73,51.74,51.78,51.79,51.8,50,5,2,2,6,1,7,1,4,13
2017-05-26 09:39:23,51.73,2.0,263674.0,51.0,B,51.73,51.43,51.42,51.4,51.39,51.74,51.78,51.79,51.8,51.81,9,5,2,2,6,7,1,4,13,5
2017-05-26 09:39:26,51.73,4.0,31038.0,6.0,S,51.73,51.43,51.42,51.4,51.39,51.74,51.78,51.79,51.8,51.81,3,5,2,2,6,7,1,4,13,5
2017-05-26 09:39:29,51.73,1.0,15519.0,3.0,S,51.43,51.42,51.4,51.39,51.38,51.7,51.74,51.78,51.79,51.8,5,2,2,6,7,3,7,1,4,13
2017-05-26 09:39:32,51.7,1.0,10339.0,2.0,B,51.43,51.42,51.4,51.39,51.38,51.7,51.74,51.78,51.79,51.8,5,2,2,6,7,3,7,2,4,13
2017-05-26 09:39:50,51.74,8.0,67240.0,13.0,B,51.5,51.43,51.42,51.39,51.38,51.74,51.75,51.78,51.79,51.8,4,3,2,6,7,4,3,2,9,13
2017-05-26 09:39:53,51.8,8.0,160529.0,31.0,B,51.8,51.5,51.43,51.42,51.39,51.81,51.86,51.88,51.89,51.9,18,4,10,2,6,5,1,4,1,4
2017-05-26 09:39:56,51.8,1.0,10359.0,2.0,S,51.8,51.5,51.45,51.43,51.42,51.81,51.86,51.88,51.89,51.9,16,4,2,10,2,5,1,4,1,4
2017-05-26 09:39:59,51.8,2.0,10361.0,2.0,S,51.8,51.5,51.45,51.43,51.42,51.81,51.86,51.88,51.89,51.9,14,4,2,10,2,5,1,4,1,4
2017-05-26 09:40:05,51.8,1.0,5180.0,1.0,S,51.8,51.5,51.45,51.43,51.42,51.81,51.86,51.88,51.89,51.9,13,4,2,12,2,5,1,4,1,4
2017-05-26 09:40:11,51.81,1.0,10361.0,2.0,B,51.8,51.5,51.45,51.43,51.42,51.81,51.86,51.88,51.89,51.9,13,4,2,12,2,3,1,4,1,4
2017-05-26 09:40:14,51.81,1.0,5182.0,1.0,B,51.8,51.5,51.45,51.43,51.42,51.81,51.86,51.88,51.89,51.9,13,4,2,12,2,2,1,4,1,4
2017-05-26 09:40:17,51.8,1.0,67340.0,13.0,S,51.51,51.5,51.45,51.43,51.42,51.8,51.81,51.86,51.88,51.89,2,4,2,12,2,7,2,1,4,1
2017-05-26 09:40:29,51.51,1.0,5151.0,1.0,S,51.51,51.5,51.45,51.43,51.42,51.79,51.8,51.81,51.86,51.88,1,8,2,12,2,2,15,2,1,4
2017-05-26 09:41:08,51.51,2.0,20604.0,4.0,S,51.51,51.5,51.45,51.43,51.42,51.79,51.8,51.81,51.86,51.87,17,8,2,12,2,2,22,2,1,1
2017-05-26 09:41:17,51.51,1.0,87566.0,17.0,S,51.5,51.45,51.43,51.42,51.41,51.51,51.79,51.8,51.81,51.86,8,2,12,2,3,3,2,32,2,1
2017-05-26 09:41:20,51.51,3.0,15454.0,3.0,B,51.5,51.45,51.43,51.42,51.41,51.79,51.8,51.81,51.86,51.87,8,2,12,2,3,11,32,2,1,1
2017-05-26 09:41:41,51.78,1.0,5178.0,1.0,B,51.54,51.51,51.5,51.45,51.43,51.78,51.79,51.8,51.81,51.86,6,10,8,2,12,20,11,34,2,1
2017-05-26 09:41:53,51.54,1.0,5153.0,1.0,S,51.54,51.51,51.5,51.45,51.43,51.77,51.78,51.79,51.8,51.81,5,10,8,2,12,10,20,2,34,2
2017-05-26 09:42:14,51.7,2.0,82720.0,16.0,B,51.72,51.55,51.54,51.51,51.5,51.76,51.77,51.78,51.79,51.8,4,1,5,10,8,4,26,20,3,34
2017-05-26 09:42:29,51.72,1.0,5172.0,1.0,S,51.72,51.55,51.54,51.51,51.5,51.76,51.77,51.79,51.8,51.81,3,1,5,10,8,4,21,3,34,2
2017-05-26 09:42:32,51.72,1.0,15517.0,3.0,S,51.55,51.54,51.51,51.5,51.45,51.72,51.76,51.77,51.79,51.8,1,5,10,8,2,12,4,21,3,34
2017-05-26 09:42:44,51.54,4.0,41250.0,8.0,S,51.51,51.5,51.45,51.43,51.42,51.54,51.72,51.76,51.77,51.79,10,8,32,12,2,3,14,4,21,3
2017-05-26 09:42:47,51.54,1.0,5153.0,1.0,B,51.51,51.5,51.45,51.43,51.42,51.54,51.7,51.72,51.76,51.77,10,8,32,12,2,2,3,12,4,21
2017-05-26 09:42:50,51.54,2.0,10308.0,2.0,B,51.51,51.5,51.45,51.43,51.42,51.7,51.72,51.76,51.77,51.79,15,8,32,12,2,3,12,4,21,3
2017-05-26 09:43:23,51.77,5.0,103455.0,20.0,B,51.54,51.52,51.51,51.5,51.45,51.77,51.79,51.8,51.81,51.86,2,1,5,18,32,20,3,35,2,1
2017-05-26 09:43:26,51.76,2.0,10353.0,2.0,S,51.76,51.54,51.52,51.51,51.5,51.77,51.79,51.8,51.81,51.86,8,2,1,5,18,20,3,35,2,1
2017-05-26 09:43:29,51.76,2.0,10352.0,2.0,S,51.76,51.54,51.52,51.51,51.5,51.77,51.79,51.8,51.81,51.86,6,2,1,5,18,20,3,35,2,1
2017-05-26 09:43:35,51.76,1.0,31055.0,6.0,S,51.54,51.52,51.51,51.5,51.45,51.77,51.79,51.8,51.81,51.86,2,1,5,18,32,20,3,34,2,1
2017-05-26 09:43:38,51.77,3.0,103540.0,20.0,B,51.77,51.54,51.52,51.51,51.5,51.79,51.8,51.81,51.86,51.87,30,2,1,5,18,3,34,2,1,1
2017-05-26 09:43:41,51.77,2.0,119071.0,23.0,S,51.77,51.54,51.52,51.51,51.5,51.79,51.8,51.81,51.86,51.87,7,2,1,5,18,3,34,2,1,1
2017-05-26 09:43:44,51.77,1.0,36239.0,7.0,S,51.54,51.52,51.51,51.5,51.45,51.79,51.8,51.81,51.86,51.87,2,1,5,18,32,3,34,2,1,1
2017-05-26 09:44:44,51.57,1.0,10314.0,2.0,S,51.57,51.56,51.55,51.54,51.52,51.75,51.77,51.79,51.8,51.81,18,3,11,1,1,3,3,3,34,2
2017-05-26 09:46:11,51.63,2.0,10327.0,2.0,S,51.63,51.6,51.57,51.55,51.51,51.74,51.75,51.77,51.79,51.8,19,2,20,1,5,10,3,3,9,34
2017-05-26 09:46:17,51.74,2.0,36218.0,7.0,B,51.63,51.6,51.57,51.55,51.51,51.74,51.75,51.77,51.79,51.8,19,2,20,1,5,3,3,2,9,34
2017-05-26 09:46:35,51.74,1.0,15523.0,3.0,B,51.74,51.63,51.6,51.57,51.55,51.75,51.77,51.79,51.8,51.81,4,19,2,20,1,3,2,9,26,2
