数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,34.26,59.0,914741.0,267.0,S,34.25,34.23,34.2,34.18,34.1,34.26,34.27,34.29,34.3,34.31,22,6,177,2,5,4,16,3,45,61
2017-05-26 09:30:02,34.3,37.0,1524716.0,444.0,B,34.3,34.27,34.26,34.25,34.23,34.5,34.58,34.59,34.65,34.66,1,15,89,2,32,18,1,1,24,8
2017-05-26 09:30:05,34.23,64.0,1171835.0,342.0,S,34.21,34.2,34.19,34.18,34.16,34.23,34.25,34.41,34.5,34.55,42,32,2,12,4,10,26,3,18,1
2017-05-26 09:30:08,34.25,4.0,37655.0,11.0,B,34.21,34.2,34.19,34.18,34.16,34.25,34.41,34.5,34.55,34.58,64,37,2,12,4,31,3,20,1,25
2017-05-26 09:30:11,34.25,3.0,34233.0,10.0,B,34.21,34.2,34.19,34.18,34.16,34.25,34.41,34.5,34.55,34.58,60,37,2,12,4,25,3,20,1,25
2017-05-26 09:30:14,34.25,1.0,10275.0,3.0,B,34.21,34.2,34.19,34.18,34.16,34.25,34.41,34.5,34.55,34.58,60,37,2,12,4,22,3,20,1,25
2017-05-26 09:30:17,34.25,1.0,37675.0,11.0,B,34.22,34.21,34.2,34.19,34.18,34.25,34.41,34.5,34.55,34.58,1,60,37,2,12,11,3,20,1,25
2017-05-26 09:30:20,34.25,4.0,44487.0,13.0,B,34.21,34.2,34.19,34.18,34.16,34.25,34.41,34.5,34.55,34.58,54,37,2,12,4,37,3,20,1,25
2017-05-26 09:30:23,34.21,9.0,136839.0,40.0,S,34.21,34.2,34.19,34.18,34.16,34.25,34.41,34.5,34.55,34.58,14,37,2,12,4,35,3,20,1,25
2017-05-26 09:30:26,34.25,1.0,6851.0,2.0,B,34.21,34.2,34.19,34.18,34.16,34.25,34.4,34.41,34.5,34.55,16,37,2,12,4,33,6,3,20,39
2017-05-26 09:30:29,34.2,6.0,109456.0,32.0,S,34.2,34.19,34.18,34.16,34.15,34.25,34.4,34.41,34.48,34.5,21,2,12,4,7,33,6,3,1,20
2017-05-26 09:30:32,34.2,9.0,126574.0,37.0,S,34.19,34.18,34.16,34.15,34.12,34.2,34.21,34.4,34.41,34.48,2,12,4,7,1,15,22,6,3,1
2017-05-26 09:30:35,34.2,3.0,51300.0,15.0,B,34.19,34.18,34.16,34.15,34.12,34.21,34.22,34.4,34.41,34.48,2,12,4,7,1,22,1,6,3,1
2017-05-26 09:30:41,34.2,2.0,10263.0,3.0,B,34.2,34.19,34.18,34.16,34.15,34.21,34.22,34.4,34.41,34.48,8,7,12,4,7,27,1,6,3,1
2017-05-26 09:30:44,34.21,2.0,41050.0,12.0,B,34.2,34.19,34.18,34.16,34.15,34.21,34.22,34.4,34.41,34.48,7,7,12,4,7,10,1,6,3,1
2017-05-26 09:30:47,34.18,11.0,129942.0,38.0,S,34.16,34.15,34.14,34.12,34.11,34.18,34.19,34.4,34.41,34.48,4,7,4,1,10,6,13,6,3,1
2017-05-26 09:30:50,34.19,7.0,78630.0,23.0,B,34.16,34.15,34.14,34.12,34.11,34.19,34.4,34.41,34.48,34.5,4,7,4,1,10,23,6,3,1,20
2017-05-26 09:30:53,34.15,3.0,34154.0,10.0,S,34.15,34.14,34.12,34.11,34.1,34.19,34.2,34.4,34.41,34.48,1,4,8,10,159,27,21,6,3,1
2017-05-26 09:30:56,34.19,2.0,37610.0,11.0,B,34.15,34.14,34.12,34.11,34.1,34.18,34.19,34.2,34.4,34.41,1,4,8,10,159,5,16,21,6,3
2017-05-26 09:30:59,34.19,4.0,54699.0,16.0,B,34.17,34.15,34.14,34.12,34.11,34.19,34.2,34.4,34.41,34.48,1,1,4,8,10,5,21,6,3,1
2017-05-26 09:31:02,34.12,6.0,30725.0,9.0,S,34.12,34.11,34.1,34.08,34.06,34.14,34.15,34.16,34.19,34.2,6,14,159,10,3,9,49,82,10,21
2017-05-26 09:31:05,34.15,3.0,51217.0,15.0,B,34.12,34.11,34.1,34.08,34.06,34.15,34.16,34.19,34.2,34.4,6,16,159,10,3,50,81,10,21,6
2017-05-26 09:31:08,34.15,1.0,3415.0,1.0,B,34.12,34.11,34.1,34.08,34.06,34.15,34.16,34.19,34.2,34.4,6,16,161,10,3,49,93,10,17,6
2017-05-26 09:31:11,34.14,4.0,47800.0,14.0,S,34.12,34.11,34.1,34.08,34.06,34.14,34.15,34.16,34.19,34.2,3,30,161,10,3,13,39,103,10,17
2017-05-26 09:31:14,34.11,14.0,214905.0,63.0,S,34.11,34.1,34.08,34.06,34.05,34.12,34.14,34.15,34.16,34.19,7,161,10,3,30,21,11,39,103,4
