数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.95,57.0,1567979.0,1124.0,S,13.94,13.93,13.92,13.91,13.9,13.95,13.96,13.97,13.98,13.99,60,311,22,140,730,135,52,721,542,1323
2017-05-26 09:30:02,13.96,47.0,1251783.0,897.0,B,13.95,13.94,13.93,13.92,13.91,13.96,13.97,13.98,13.99,14.0,419,190,273,42,197,83,1185,984,1582,212
2017-05-26 09:30:05,13.96,82.0,5108956.0,3657.0,B,13.96,13.95,13.94,13.93,13.92,13.98,13.99,14.0,14.01,14.02,14,842,366,569,118,814,1689,250,28,106
2017-05-26 09:30:08,13.98,1.0,6991.0,5.0,B,13.96,13.95,13.94,13.93,13.92,13.98,13.99,14.0,14.01,14.02,34,1527,366,569,118,897,1646,351,28,106
2017-05-26 09:30:11,13.96,6.0,53073.0,38.0,S,13.96,13.95,13.94,13.93,13.92,13.98,13.99,14.0,14.01,14.02,9,1567,366,569,118,884,1646,351,28,106
2017-05-26 09:30:17,13.98,4.0,57319.0,41.0,B,13.96,13.95,13.94,13.93,13.92,13.98,13.99,14.0,14.01,14.02,9,1567,366,562,118,843,1646,351,28,106
2017-05-26 09:30:20,13.96,9.0,50274.0,36.0,S,13.95,13.94,13.93,13.92,13.91,13.96,13.98,13.99,14.0,14.01,1367,366,562,118,318,33,1031,1646,351,28
2017-05-26 09:30:23,13.98,8.0,74026.0,53.0,B,13.95,13.94,13.93,13.92,13.91,13.98,13.99,14.0,14.01,14.02,1366,366,563,118,318,1022,1646,351,28,106
2017-05-26 09:30:26,13.97,5.0,74038.0,53.0,S,13.95,13.94,13.93,13.92,13.91,13.97,13.98,13.99,14.0,14.01,1366,366,563,118,318,75,1014,1646,351,28
2017-05-26 09:30:29,13.97,3.0,19558.0,14.0,B,13.96,13.95,13.94,13.93,13.92,13.97,13.98,13.99,14.0,14.01,112,1372,266,563,118,61,1029,1646,351,28
2017-05-26 09:30:32,13.96,13.0,349368.0,250.0,S,13.96,13.95,13.94,13.93,13.92,13.98,13.99,14.0,14.01,14.02,116,1372,266,563,108,916,1646,351,28,106
2017-05-26 09:30:35,13.97,2.0,4191.0,3.0,B,13.96,13.95,13.94,13.93,13.92,13.97,13.98,13.99,14.0,14.01,236,1372,253,563,108,210,921,1646,351,28
2017-05-26 09:30:38,13.97,4.0,72644.0,52.0,B,13.96,13.95,13.94,13.93,13.92,13.97,13.98,13.99,14.0,14.01,736,1372,253,563,108,188,924,1646,351,28
2017-05-26 09:30:41,13.97,2.0,18160.0,13.0,B,13.96,13.95,13.94,13.93,13.92,13.97,13.98,13.99,14.0,14.01,821,1375,253,568,108,226,953,1646,351,28
2017-05-26 09:30:44,13.97,2.0,25146.0,18.0,B,13.96,13.95,13.94,13.93,13.92,13.97,13.98,13.99,14.0,14.01,821,1375,253,568,108,246,953,1646,351,28
2017-05-26 09:30:47,13.97,3.0,53066.0,38.0,B,13.96,13.95,13.94,13.93,13.92,13.97,13.98,13.99,14.0,14.01,801,1325,253,568,108,243,953,1646,351,28
2017-05-26 09:30:50,13.97,2.0,29333.0,21.0,B,13.96,13.95,13.94,13.93,13.92,13.97,13.98,13.99,14.0,14.01,797,1325,253,568,108,226,973,1646,351,28
2017-05-26 09:30:53,13.97,1.0,33529.0,24.0,B,13.96,13.95,13.94,13.93,13.92,13.97,13.98,13.99,14.0,14.01,888,1325,138,568,108,222,983,1646,351,28
2017-05-26 09:30:56,13.97,15.0,325501.0,233.0,B,13.97,13.96,13.95,13.94,13.93,13.98,13.99,14.0,14.01,14.02,41,1008,1325,138,568,988,1646,351,28,106
2017-05-26 09:30:59,13.97,6.0,124333.0,89.0,S,13.96,13.95,13.94,13.93,13.92,13.97,13.98,13.99,14.0,14.01,1011,1320,138,568,108,72,988,1646,351,28
2017-05-26 09:31:02,13.97,4.0,134107.0,96.0,B,13.97,13.96,13.95,13.94,13.93,13.98,13.99,14.0,14.01,14.02,228,1007,1320,138,568,998,1646,351,28,106
2017-05-26 09:31:05,13.97,1.0,2795.0,2.0,S,13.97,13.96,13.95,13.94,13.93,13.98,13.99,14.0,14.01,14.02,228,1007,1320,138,568,998,1646,351,28,106
2017-05-26 09:31:08,13.97,5.0,155072.0,111.0,S,13.97,13.96,13.95,13.94,13.93,13.98,13.99,14.0,14.01,14.02,169,1007,1320,125,568,1835,1646,351,28,106
2017-05-26 09:31:11,13.98,3.0,20970.0,15.0,B,13.97,13.96,13.95,13.94,13.93,13.98,13.99,14.0,14.01,14.02,174,1027,1320,125,568,1820,1646,351,28,106
2017-05-26 09:31:14,13.97,4.0,48905.0,35.0,S,13.97,13.96,13.95,13.94,13.93,13.98,13.99,14.0,14.01,14.02,152,1034,1220,125,568,1810,1646,371,28,106
2017-05-26 09:31:17,13.97,41.0,2923357.0,2091.0,S,13.97,13.96,13.95,13.94,13.93,13.99,14.0,14.01,14.02,14.03,91,1039,1170,125,568,1436,371,28,106,317
2017-05-26 09:31:20,13.98,2.0,5591.0,4.0,B,13.98,13.97,13.96,13.95,13.94,13.99,14.0,14.01,14.02,14.03,59,91,1019,1170,125,1441,376,28,106,317
2017-05-26 09:31:26,13.99,1.0,6996.0,5.0,B,13.98,13.97,13.96,13.95,13.94,13.99,14.0,14.01,14.02,14.03,518,122,1039,1161,125,1436,395,28,106,317
2017-05-26 09:31:29,13.98,4.0,46140.0,33.0,S,13.98,13.97,13.96,13.95,13.94,13.99,14.0,14.01,14.02,14.03,1291,146,1039,1161,115,1243,395,38,106,317
2017-05-26 09:31:32,13.99,17.0,219642.0,157.0,B,13.98,13.97,13.96,13.95,13.94,13.99,14.0,14.01,14.02,14.03,1329,151,1039,1161,115,1086,391,38,106,317
2017-05-26 09:31:35,13.99,8.0,658924.0,471.0,B,13.98,13.97,13.96,13.95,13.94,13.99,14.0,14.01,14.02,14.03,910,151,1039,1141,115,623,391,38,106,317
2017-05-26 09:31:38,13.98,6.0,134299.0,96.0,S,13.98,13.97,13.96,13.95,13.94,13.99,14.0,14.01,14.02,14.03,910,153,1039,646,115,532,391,68,106,317
2017-05-26 09:31:41,13.99,8.0,53160.0,38.0,B,13.98,13.97,13.96,13.95,13.94,13.99,14.0,14.01,14.02,14.03,912,153,1039,636,115,496,391,68,106,537
2017-05-26 09:31:44,13.99,38.0,707894.0,506.0,B,13.99,13.98,13.97,13.96,13.95,14.0,14.01,14.02,14.03,14.04,1671,907,153,1039,636,391,68,106,537,399
2017-05-26 09:31:47,14.0,5.0,54576.0,39.0,B,13.99,13.98,13.97,13.96,13.95,14.0,14.01,14.02,14.03,14.04,1661,907,163,999,636,377,68,106,537,399
