数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.0,10.0,40500.0,45.0,B,9.0,8.98,8.96,8.95,8.9,9.03,9.05,9.08,9.09,9.1,19,48,5,16,67,7,8,9,10,22
2017-05-26 09:30:03,9.0,6.0,21603.0,24.0,S,9.0,8.98,8.96,8.95,8.94,9.03,9.05,9.07,9.08,9.09,101,50,5,16,30,6,8,8,89,234
2017-05-26 09:30:06,9.0,2.0,40500.0,45.0,S,9.0,8.98,8.96,8.95,8.94,9.03,9.05,9.07,9.08,9.09,56,50,5,16,30,6,41,8,119,234
2017-05-26 09:30:18,9.02,2.0,14432.0,16.0,B,9.02,9.0,8.98,8.96,8.95,9.03,9.05,9.06,9.07,9.08,49,56,50,5,16,6,41,5,28,119
2017-05-26 09:30:24,9.02,1.0,10824.0,12.0,S,9.02,9.0,8.98,8.96,8.95,9.03,9.04,9.05,9.06,9.07,37,56,50,5,16,6,15,41,5,28
2017-05-26 09:30:33,9.02,1.0,16236.0,18.0,S,9.02,9.0,8.98,8.96,8.95,9.03,9.04,9.05,9.06,9.07,19,56,50,5,16,22,15,21,5,28
2017-05-26 09:30:36,9.02,1.0,17138.0,19.0,S,9.02,9.0,8.98,8.96,8.95,9.03,9.04,9.05,9.06,9.07,2,56,50,5,16,22,15,21,5,26
2017-05-26 09:30:39,9.03,2.0,4515.0,5.0,B,9.02,9.0,8.98,8.96,8.95,9.03,9.04,9.05,9.06,9.07,2,56,50,5,16,17,15,21,5,26
2017-05-26 09:30:42,9.02,1.0,1804.0,2.0,S,9.0,8.98,8.96,8.95,8.94,9.02,9.03,9.05,9.06,9.07,56,50,5,16,30,13,17,21,5,26
2017-05-26 09:31:09,9.01,1.0,2703.0,3.0,B,9.0,8.98,8.96,8.95,8.94,9.01,9.02,9.03,9.05,9.06,56,50,5,16,30,12,85,17,21,5
2017-05-26 09:31:18,9.0,1.0,22500.0,25.0,S,9.0,8.98,8.96,8.95,8.94,9.01,9.02,9.03,9.05,9.06,31,50,5,16,30,62,83,37,21,5
2017-05-26 09:31:21,9.0,1.0,1800.0,2.0,S,9.0,8.98,8.96,8.95,8.94,9.01,9.02,9.03,9.05,9.06,29,50,5,16,30,62,83,37,21,5
2017-05-26 09:31:24,9.0,2.0,26100.0,29.0,S,8.98,8.96,8.95,8.94,8.93,9.0,9.01,9.02,9.03,9.05,50,5,16,30,2,1,86,83,37,21
2017-05-26 09:31:33,9.0,4.0,7198.0,8.0,B,9.0,8.98,8.96,8.95,8.93,9.01,9.02,9.03,9.05,9.06,2,50,5,16,2,85,78,37,21,5
2017-05-26 09:31:36,8.98,5.0,75649.0,84.0,S,8.98,8.96,8.95,8.93,8.91,9.01,9.02,9.03,9.05,9.06,39,5,16,2,20,15,78,37,21,5
2017-05-26 09:31:45,8.98,1.0,4490.0,5.0,S,8.98,8.96,8.95,8.93,8.92,9.0,9.01,9.02,9.03,9.05,34,5,16,2,2,50,16,28,37,21
2017-05-26 09:31:51,8.98,1.0,8980.0,10.0,S,8.98,8.96,8.95,8.93,8.92,9.0,9.01,9.02,9.03,9.05,25,5,16,2,2,51,16,28,37,21
2017-05-26 09:31:54,8.98,1.0,8980.0,10.0,S,8.98,8.96,8.95,8.93,8.92,9.0,9.01,9.02,9.03,9.05,15,5,16,2,2,51,16,32,37,21
2017-05-26 09:31:57,8.98,6.0,26940.0,30.0,S,8.99,8.96,8.95,8.93,8.92,9.0,9.01,9.02,9.03,9.05,30,5,16,2,2,51,16,32,37,21
2017-05-26 09:32:00,8.99,3.0,26993.0,30.0,S,8.99,8.96,8.95,8.93,8.92,9.0,9.01,9.02,9.03,9.05,23,5,16,2,2,28,2,32,37,21
2017-05-26 09:32:03,8.99,1.0,20677.0,23.0,S,8.96,8.95,8.93,8.92,8.91,9.0,9.01,9.02,9.03,9.05,5,16,2,2,20,28,2,32,37,21
2017-05-26 09:32:09,9.0,1.0,4500.0,5.0,B,8.96,8.95,8.93,8.92,8.91,9.0,9.01,9.02,9.03,9.05,5,26,2,2,20,23,2,32,37,21
2017-05-26 09:32:18,8.98,3.0,2694.0,3.0,B,8.98,8.96,8.95,8.93,8.92,9.0,9.01,9.02,9.03,9.05,18,5,26,2,2,16,2,32,37,21
2017-05-26 09:32:36,8.98,1.0,5388.0,6.0,S,8.98,8.96,8.95,8.93,8.92,8.99,9.01,9.02,9.03,9.05,77,13,26,2,2,2,17,28,17,21
2017-05-26 09:33:00,8.98,2.0,17960.0,20.0,S,8.98,8.96,8.95,8.93,8.92,8.99,9.0,9.01,9.02,9.03,72,13,26,2,3,2,11,17,28,17
2017-05-26 09:33:03,8.99,1.0,899.0,1.0,B,8.98,8.96,8.95,8.93,8.92,8.99,9.0,9.01,9.02,9.03,72,13,26,2,3,1,11,17,28,27
2017-05-26 09:33:06,8.99,1.0,899.0,1.0,B,8.99,8.98,8.96,8.95,8.93,9.0,9.01,9.02,9.03,9.05,4,72,13,26,2,11,17,28,27,20
2017-05-26 09:33:21,8.99,3.0,2697.0,3.0,S,8.99,8.98,8.96,8.95,8.93,9.0,9.01,9.02,9.03,9.05,1,72,13,26,2,33,15,28,27,20
2017-05-26 09:33:24,9.0,1.0,4500.0,5.0,B,8.99,8.98,8.96,8.95,8.93,9.0,9.01,9.02,9.03,9.05,1,72,5,226,2,30,15,28,27,20
2017-05-26 09:33:27,9.0,4.0,27000.0,30.0,B,9.0,8.99,8.98,8.96,8.95,9.01,9.02,9.03,9.05,9.06,1,1,72,5,226,15,28,27,20,5
2017-05-26 09:33:36,9.0,3.0,13500.0,15.0,S,9.0,8.99,8.98,8.96,8.95,9.01,9.02,9.03,9.05,9.06,1,11,72,205,226,18,58,27,20,5
2017-05-26 09:33:42,9.01,3.0,17119.0,19.0,B,9.01,9.0,8.99,8.98,8.96,9.02,9.03,9.05,9.06,9.07,16,89,11,272,205,78,27,20,5,20
2017-05-26 09:33:51,9.02,4.0,54120.0,60.0,B,9.01,9.0,8.99,8.98,8.96,9.02,9.03,9.05,9.06,9.07,16,90,11,272,205,19,27,20,5,20
2017-05-26 09:33:54,9.02,2.0,3608.0,4.0,B,9.01,9.0,8.99,8.98,8.96,9.02,9.03,9.05,9.06,9.07,16,90,11,292,205,15,27,20,5,20
2017-05-26 09:33:57,9.02,2.0,1804.0,2.0,B,9.01,9.0,8.99,8.98,8.96,9.02,9.03,9.05,9.06,9.07,16,90,11,292,205,13,27,20,5,20
2017-05-26 09:34:03,9.02,1.0,9020.0,10.0,B,9.01,9.0,8.99,8.98,8.96,9.02,9.03,9.05,9.06,9.07,16,100,11,322,205,3,27,20,5,20
2017-05-26 09:34:12,9.02,2.0,2706.0,3.0,B,9.01,9.0,8.99,8.98,8.96,9.03,9.05,9.06,9.07,9.08,16,109,204,322,205,33,20,5,20,135
2017-05-26 09:34:15,9.03,3.0,11739.0,13.0,B,9.02,9.01,9.0,8.99,8.98,9.03,9.05,9.06,9.07,9.08,30,16,139,204,322,20,20,5,20,135
2017-05-26 09:34:27,9.03,4.0,21672.0,24.0,B,9.02,9.01,9.0,8.99,8.98,9.03,9.05,9.06,9.07,9.08,35,16,51,204,312,16,18,5,20,135
