数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.8,58.0,1123200.0,1040.0,S,10.63,10.6,10.57,10.56,10.55,10.8,10.83,10.85,10.89,10.9,3,6,7,10,6,292,24,13,10,6
2017-05-26 09:30:02,10.63,18.0,190235.0,179.0,S,10.6,10.57,10.56,10.55,10.52,10.7,10.75,10.78,10.79,10.8,112,500,504,36,10,26,15,2,152,766
2017-05-26 09:30:05,10.68,21.0,117656.0,110.0,B,10.68,10.65,10.61,10.6,10.57,10.75,10.76,10.78,10.79,10.8,16,51,90,126,500,38,32,103,497,1045
2017-05-26 09:30:08,10.73,7.0,51506.0,48.0,B,10.68,10.65,10.61,10.6,10.57,10.73,10.74,10.75,10.76,10.78,15,51,50,126,550,54,60,27,32,103
2017-05-26 09:30:11,10.65,4.0,62896.0,59.0,S,10.65,10.61,10.6,10.57,10.56,10.73,10.75,10.76,10.78,10.79,9,50,126,550,503,52,27,32,108,560
2017-05-26 09:30:14,10.76,6.0,104190.0,97.0,B,10.66,10.65,10.61,10.6,10.57,10.76,10.78,10.79,10.8,10.82,60,9,50,126,550,14,110,560,1045,10
2017-05-26 09:30:17,10.57,8.0,554517.0,524.0,S,10.57,10.56,10.55,10.52,10.51,10.75,10.76,10.78,10.79,10.8,211,503,246,10,20,60,14,110,557,1045
2017-05-26 09:30:20,10.75,1.0,3225.0,3.0,B,10.59,10.57,10.56,10.55,10.52,10.75,10.76,10.78,10.79,10.8,60,211,503,39,10,59,14,110,557,1045
2017-05-26 09:30:23,10.7,2.0,2141.0,2.0,S,10.7,10.59,10.57,10.56,10.55,10.75,10.76,10.78,10.79,10.8,1,60,161,503,39,59,19,108,540,1045
2017-05-26 09:30:26,10.7,1.0,1069.0,1.0,S,10.57,10.56,10.55,10.52,10.51,10.68,10.75,10.76,10.78,10.79,161,503,39,10,20,3,89,19,108,456
2017-05-26 09:30:44,10.6,1.0,5301.0,5.0,S,10.58,10.57,10.56,10.55,10.52,10.6,10.68,10.7,10.73,10.75,34,161,500,49,10,5,3,18,5,38
2017-05-26 09:30:47,10.6,1.0,5300.0,5.0,B,10.58,10.57,10.56,10.55,10.52,10.68,10.7,10.73,10.75,10.76,34,163,500,49,10,3,35,5,38,31
2017-05-26 09:31:05,10.67,1.0,1066.0,1.0,B,10.61,10.6,10.59,10.58,10.57,10.67,10.68,10.7,10.75,10.76,35,38,5,64,170,29,24,294,17,39
2017-05-26 09:31:11,10.61,2.0,24511.0,23.0,S,10.61,10.59,10.58,10.57,10.56,10.67,10.68,10.69,10.7,10.75,30,5,64,170,500,31,34,15,296,17
2017-05-26 09:31:14,10.67,4.0,30939.0,29.0,B,10.61,10.59,10.58,10.57,10.56,10.67,10.68,10.69,10.7,10.75,530,5,64,170,500,4,39,15,296,17
2017-05-26 09:31:17,10.68,3.0,10676.0,10.0,B,10.67,10.65,10.61,10.59,10.58,10.68,10.69,10.7,10.75,10.76,38,10,530,5,64,33,15,296,17,39
2017-05-26 09:31:20,10.65,3.0,45872.0,43.0,S,10.65,10.61,10.6,10.59,10.58,10.68,10.69,10.7,10.75,10.76,5,530,1000,5,64,33,27,296,17,39
2017-05-26 09:31:23,10.65,2.0,5325.0,5.0,S,10.63,10.61,10.6,10.59,10.58,10.68,10.69,10.7,10.75,10.76,30,530,1000,5,69,28,27,296,17,39
2017-05-26 09:31:26,10.63,3.0,68167.0,64.0,S,10.61,10.6,10.59,10.58,10.57,10.68,10.69,10.7,10.75,10.76,530,1000,5,39,170,28,27,296,17,39
2017-05-26 09:31:32,10.68,6.0,30970.0,29.0,B,10.65,10.61,10.6,10.59,10.58,10.69,10.7,10.75,10.76,10.78,2,530,1000,5,39,53,296,32,26,88
2017-05-26 09:31:41,10.7,6.0,68426.0,64.0,B,10.69,10.68,10.65,10.62,10.61,10.7,10.75,10.76,10.78,10.79,39,2,2,30,530,280,32,26,88,391
2017-05-26 09:31:44,10.69,4.0,248213.0,232.0,S,10.69,10.68,10.65,10.62,10.61,10.7,10.75,10.76,10.78,10.79,11,2,2,1033,530,76,32,26,88,394
2017-05-26 09:31:50,10.7,1.0,10699.0,10.0,B,10.69,10.68,10.65,10.62,10.61,10.7,10.75,10.76,10.78,10.79,11,7,2,1033,530,66,32,26,88,394
2017-05-26 09:31:53,10.68,6.0,16568.0,16.0,S,10.68,10.65,10.62,10.61,10.6,10.7,10.75,10.76,10.78,10.79,4,2,1033,530,1000,65,32,26,88,394
2017-05-26 09:31:56,10.69,3.0,49216.0,46.0,B,10.68,10.65,10.63,10.62,10.61,10.69,10.7,10.75,10.76,10.78,4,2,50,1033,530,17,22,32,26,88
2017-05-26 09:32:05,10.69,1.0,1070.0,1.0,B,10.68,10.65,10.63,10.62,10.61,10.69,10.7,10.75,10.76,10.78,24,2,50,1033,530,56,24,32,26,88
2017-05-26 09:32:08,10.69,1.0,5344.0,5.0,B,10.68,10.65,10.63,10.62,10.61,10.69,10.7,10.75,10.76,10.78,24,2,50,1033,530,51,24,32,26,88
2017-05-26 09:32:14,10.69,3.0,54520.0,51.0,B,10.69,10.68,10.63,10.62,10.61,10.7,10.75,10.76,10.78,10.79,55,24,50,1003,530,24,32,26,89,407
2017-05-26 09:32:20,10.7,2.0,21400.0,20.0,B,10.69,10.68,10.63,10.62,10.61,10.7,10.75,10.76,10.78,10.79,55,24,50,1003,530,4,66,26,89,397
2017-05-26 09:32:23,10.69,2.0,32069.0,30.0,S,10.69,10.68,10.63,10.62,10.61,10.7,10.75,10.76,10.78,10.79,28,24,54,1003,530,4,66,26,89,397
2017-05-26 09:32:32,10.75,3.0,5358.0,5.0,B,10.69,10.68,10.64,10.63,10.62,10.75,10.76,10.78,10.79,10.8,3,29,20,54,1003,66,26,89,387,510
2017-05-26 09:32:35,10.75,4.0,19350.0,18.0,B,10.69,10.68,10.65,10.64,10.63,10.75,10.76,10.78,10.79,10.8,3,29,3,20,54,48,26,89,387,510
2017-05-26 09:32:38,10.7,3.0,32099.0,30.0,S,10.7,10.69,10.68,10.65,10.64,10.75,10.76,10.78,10.79,10.8,29,2,29,3,20,48,26,89,387,510
2017-05-26 09:32:41,10.68,6.0,63606.0,59.0,S,10.65,10.64,10.63,10.62,10.61,10.68,10.75,10.76,10.78,10.79,3,20,54,1003,530,41,48,26,109,387
2017-05-26 09:32:50,10.68,2.0,19215.0,18.0,B,10.66,10.64,10.63,10.62,10.61,10.68,10.7,10.75,10.76,10.78,3,20,54,1003,530,26,20,53,19,109
2017-05-26 09:32:53,10.68,3.0,12812.0,12.0,B,10.66,10.64,10.63,10.62,10.61,10.68,10.7,10.75,10.76,10.78,1,20,54,1003,530,16,20,53,19,109
2017-05-26 09:32:56,10.64,4.0,42130.0,40.0,S,10.64,10.63,10.62,10.61,10.6,10.68,10.7,10.75,10.76,10.78,7,54,1003,530,1000,38,20,53,19,109
2017-05-26 09:32:59,10.68,3.0,16000.0,15.0,B,10.64,10.63,10.62,10.61,10.6,10.68,10.7,10.75,10.76,10.78,2,54,1003,530,1000,28,20,93,19,109
2017-05-26 09:33:08,10.68,1.0,5340.0,5.0,B,10.64,10.63,10.62,10.61,10.6,10.68,10.7,10.75,10.76,10.77,2,120,1003,530,1000,23,20,88,25,14
2017-05-26 09:33:11,10.7,4.0,29914.0,28.0,B,10.64,10.63,10.62,10.61,10.6,10.65,10.7,10.75,10.76,10.77,2,140,1003,530,1000,40,15,88,25,14
2017-05-26 09:33:14,10.7,4.0,53300.0,50.0,B,10.64,10.63,10.62,10.61,10.6,10.7,10.75,10.76,10.77,10.78,7,140,1003,530,1000,10,93,25,14,112
2017-05-26 09:33:20,10.75,3.0,19300.0,18.0,B,10.64,10.63,10.62,10.61,10.6,10.7,10.75,10.76,10.77,10.78,10,140,1003,530,1000,1,85,25,14,112
2017-05-26 09:33:26,10.7,1.0,1070.0,1.0,B,10.7,10.65,10.64,10.63,10.62,10.75,10.76,10.77,10.78,10.79,4,5,10,140,1003,85,25,14,72,386
2017-05-26 09:33:29,10.75,2.0,19350.0,18.0,B,10.7,10.65,10.64,10.63,10.62,10.75,10.76,10.77,10.78,10.79,9,5,10,140,1003,71,25,14,78,386
2017-05-26 09:33:32,10.75,1.0,10750.0,10.0,B,10.7,10.65,10.64,10.63,10.62,10.75,10.76,10.77,10.78,10.79,9,5,10,140,1003,61,25,14,78,369
2017-05-26 09:33:35,10.75,4.0,17150.0,16.0,B,10.65,10.64,10.63,10.62,10.61,10.75,10.76,10.77,10.78,10.79,5,10,140,1003,530,55,25,14,78,369
2017-05-26 09:33:41,10.75,4.0,19345.0,18.0,B,10.65,10.64,10.63,10.62,10.61,10.75,10.76,10.77,10.78,10.79,5,10,140,1003,530,42,25,24,178,369
2017-05-26 09:33:53,10.73,1.0,1073.0,1.0,B,10.65,10.64,10.63,10.62,10.61,10.73,10.74,10.75,10.76,10.77,5,11,140,1003,530,49,54,272,25,24
2017-05-26 09:33:56,10.74,7.0,147089.0,137.0,B,10.65,10.64,10.63,10.62,10.61,10.74,10.75,10.76,10.77,10.78,5,11,140,1003,530,15,272,16,24,166
2017-05-26 09:33:59,10.74,1.0,10740.0,10.0,B,10.65,10.64,10.63,10.62,10.61,10.74,10.75,10.76,10.77,10.78,5,11,140,1003,530,27,272,16,24,166
2017-05-26 09:34:05,10.65,1.0,5325.0,5.0,S,10.64,10.63,10.62,10.61,10.6,10.65,10.72,10.74,10.75,10.76,11,140,1003,530,1000,15,20,27,281,16
2017-05-26 09:34:08,10.65,4.0,15975.0,15.0,B,10.64,10.63,10.62,10.61,10.6,10.72,10.74,10.75,10.76,10.77,11,140,1003,530,1000,20,27,281,16,24
2017-05-26 09:34:11,10.75,5.0,55813.0,52.0,B,10.64,10.63,10.62,10.61,10.6,10.74,10.75,10.76,10.77,10.78,11,140,1003,530,1000,6,276,16,24,145
2017-05-26 09:34:26,10.7,1.0,1070.0,1.0,S,10.68,10.64,10.63,10.62,10.61,10.74,10.75,10.76,10.77,10.78,12,13,140,1003,530,59,276,16,24,145
2017-05-26 09:34:35,10.74,2.0,19332.0,18.0,B,10.68,10.64,10.63,10.62,10.61,10.74,10.75,10.76,10.77,10.78,12,13,140,1003,530,212,276,16,24,145
2017-05-26 09:34:56,10.68,1.0,8544.0,8.0,S,10.68,10.67,10.64,10.63,10.62,10.7,10.72,10.73,10.74,10.75,12,500,13,140,1003,2,2,78,212,47
2017-05-26 09:34:59,10.68,2.0,12816.0,12.0,S,10.67,10.64,10.63,10.62,10.61,10.68,10.7,10.72,10.73,10.74,500,13,140,1003,530,218,2,8,118,190
2017-05-26 09:35:02,10.68,1.0,19224.0,18.0,B,10.67,10.64,10.63,10.62,10.61,10.68,10.7,10.72,10.73,10.74,500,13,74,1003,530,253,2,8,118,190
2017-05-26 09:35:05,10.68,1.0,19224.0,18.0,B,10.67,10.64,10.63,10.62,10.61,10.68,10.7,10.72,10.73,10.74,500,13,74,1003,530,235,2,28,123,190
2017-05-26 09:35:14,10.68,2.0,8544.0,8.0,B,10.67,10.64,10.63,10.62,10.61,10.68,10.7,10.72,10.73,10.74,500,13,74,1003,530,269,2,28,123,110
2017-05-26 09:35:17,10.67,2.0,174326.0,163.0,S,10.67,10.64,10.63,10.62,10.61,10.68,10.7,10.72,10.73,10.74,337,13,74,1003,530,269,2,28,123,100
2017-05-26 09:35:20,10.67,1.0,70422.0,66.0,S,10.67,10.64,10.63,10.62,10.61,10.68,10.7,10.72,10.73,10.74,271,13,74,1003,530,269,2,28,123,100
2017-05-26 09:35:26,10.68,2.0,21350.0,20.0,B,10.67,10.64,10.63,10.62,10.61,10.68,10.7,10.72,10.73,10.74,261,13,74,1003,530,259,2,28,123,100
