数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,11.05,21.0,160225.0,145.0,S,11.01,11.0,10.96,10.95,10.92,11.05,11.06,11.08,11.1,11.11,11,70,10,3,5,390,233,1,10,8
2017-05-26 09:30:01,11.05,4.0,60635.0,55.0,B,11.01,11.0,10.96,10.95,10.92,11.05,11.06,11.08,11.1,11.11,146,75,40,3,55,377,233,1,10,8
2017-05-26 09:30:04,11.01,15.0,216187.0,196.0,S,11.01,11.0,10.98,10.96,10.95,11.02,11.04,11.05,11.06,11.08,109,80,5,43,127,219,320,344,190,11
2017-05-26 09:30:07,11.01,1.0,5504.0,5.0,S,11.01,11.0,10.98,10.96,10.95,11.02,11.04,11.05,11.06,11.08,110,80,5,49,127,219,320,344,190,11
2017-05-26 09:30:13,11.02,3.0,33056.0,30.0,B,11.01,11.0,10.98,10.96,10.95,11.02,11.04,11.05,11.06,11.08,110,80,5,55,127,193,320,344,190,11
2017-05-26 09:30:19,11.01,3.0,121111.0,110.0,S,11.0,10.98,10.96,10.95,10.93,11.01,11.02,11.04,11.05,11.06,80,5,55,127,30,184,196,320,50,190
2017-05-26 09:30:25,11.01,1.0,24222.0,22.0,B,11.0,10.98,10.96,10.95,10.93,11.01,11.02,11.04,11.05,11.06,80,5,56,127,30,162,196,320,18,190
2017-05-26 09:30:31,11.01,1.0,1101.0,1.0,B,11.0,10.98,10.96,10.95,10.93,11.01,11.02,11.04,11.05,11.06,80,5,56,127,30,161,196,300,14,190
2017-05-26 09:30:34,11.0,3.0,30800.0,28.0,S,11.0,10.98,10.96,10.95,10.93,11.01,11.02,11.04,11.05,11.06,52,5,56,132,30,163,196,300,14,190
2017-05-26 09:30:37,11.01,2.0,14300.0,13.0,B,11.0,10.98,10.96,10.95,10.93,11.01,11.02,11.04,11.05,11.06,40,5,56,132,30,162,196,300,14,190
2017-05-26 09:30:40,11.0,1.0,5501.0,5.0,S,11.0,10.98,10.96,10.95,10.93,11.01,11.02,11.04,11.05,11.06,35,15,56,132,30,162,196,300,14,190
2017-05-26 09:30:46,11.0,1.0,3299.0,3.0,S,11.0,10.98,10.96,10.95,10.93,11.01,11.02,11.04,11.05,11.06,32,15,56,132,30,162,196,300,14,190
