数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.85,22.0,187610.0,146.0,B,12.85,12.84,12.83,12.82,12.81,12.86,12.88,12.89,12.9,12.93,10,10,130,35,118,7,20,6,194,5
2017-05-26 09:30:03,12.84,7.0,68082.0,53.0,S,12.84,12.83,12.82,12.81,12.8,12.86,12.88,12.89,12.9,12.93,25,130,35,118,31,7,20,51,192,5
2017-05-26 09:30:06,12.85,29.0,372780.0,290.0,B,12.84,12.83,12.82,12.81,12.8,12.85,12.87,12.89,12.9,12.93,400,127,83,124,51,222,50,208,192,7
2017-05-26 09:30:09,12.85,2.0,7710.0,6.0,B,12.84,12.83,12.82,12.81,12.8,12.85,12.87,12.89,12.9,12.93,430,121,83,118,51,347,30,208,142,7
2017-05-26 09:30:12,12.85,2.0,2570.0,2.0,B,12.84,12.83,12.82,12.81,12.8,12.85,12.86,12.87,12.89,12.9,494,121,83,118,61,286,3,30,208,142
2017-05-26 09:30:15,12.85,2.0,158032.0,123.0,B,12.84,12.83,12.82,12.81,12.8,12.85,12.86,12.87,12.89,12.9,471,121,83,118,61,226,3,40,208,142
2017-05-26 09:30:18,12.85,1.0,15420.0,12.0,B,12.84,12.83,12.82,12.81,12.8,12.85,12.86,12.87,12.89,12.9,471,121,83,118,61,214,3,40,208,142
2017-05-26 09:30:21,12.85,1.0,64250.0,50.0,B,12.84,12.83,12.82,12.81,12.8,12.85,12.86,12.87,12.89,12.9,471,121,83,118,61,164,3,40,208,142
2017-05-26 09:30:27,12.84,2.0,37245.0,29.0,S,12.84,12.83,12.82,12.81,12.8,12.85,12.86,12.87,12.89,12.9,451,121,83,118,61,155,3,40,208,102
2017-05-26 09:30:30,12.84,3.0,116846.0,91.0,S,12.84,12.83,12.82,12.81,12.8,12.85,12.86,12.87,12.89,12.9,362,121,83,118,61,153,3,40,208,102
2017-05-26 09:30:33,12.85,3.0,73245.0,57.0,B,12.84,12.83,12.82,12.81,12.8,12.85,12.86,12.87,12.89,12.9,362,121,83,118,61,96,3,40,208,102
