数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.81,1.0,7405.0,5.0,B,14.81,14.8,14.78,14.71,14.7,14.98,14.99,15.0,15.01,15.02,98,22,5,15,147,5,2,110,42,74
2017-05-26 09:30:03,15.03,14.0,756389.0,505.0,B,14.85,14.83,14.82,14.81,14.8,14.92,14.97,14.98,14.99,15.0,6,105,152,148,22,51,22,59,386,57
2017-05-26 09:30:36,14.91,2.0,44730.0,30.0,B,14.86,14.85,14.83,14.82,14.81,14.91,14.92,14.97,14.98,14.99,10,6,105,217,165,1,51,59,142,478
2017-05-26 09:30:57,14.91,1.0,1491.0,1.0,B,14.86,14.85,14.83,14.82,14.81,14.91,14.92,14.97,14.98,14.99,10,56,118,222,175,29,51,104,147,473
2017-05-26 09:31:00,14.86,1.0,2972.0,2.0,S,14.86,14.85,14.83,14.82,14.81,14.91,14.92,14.95,14.97,14.98,8,56,118,222,175,29,51,222,104,157
2017-05-26 09:31:27,14.95,6.0,250879.0,168.0,B,14.86,14.85,14.83,14.82,14.81,14.95,14.96,14.97,14.98,14.99,103,56,23,197,173,46,177,94,145,189
2017-05-26 09:31:36,14.86,3.0,17874.0,12.0,S,14.86,14.85,14.83,14.82,14.81,14.95,14.96,14.97,14.98,14.99,98,56,23,197,173,50,177,94,185,189
2017-05-26 09:31:45,14.87,1.0,2974.0,2.0,S,14.87,14.86,14.85,14.83,14.82,14.94,14.95,14.96,14.97,14.98,8,98,56,23,197,92,50,177,94,185
2017-05-26 09:32:00,14.87,2.0,23792.0,16.0,S,14.86,14.85,14.83,14.82,14.81,14.87,14.94,14.95,14.96,14.97,98,56,23,197,173,17,92,58,177,94
2017-05-26 09:32:09,14.87,2.0,14870.0,10.0,B,14.86,14.85,14.83,14.82,14.81,14.87,14.93,14.94,14.95,14.96,98,56,23,197,173,7,6,92,88,177
2017-05-26 09:32:12,14.87,2.0,10409.0,7.0,B,14.86,14.85,14.83,14.82,14.81,14.93,14.94,14.95,14.96,14.97,98,56,23,192,173,6,92,88,177,94
2017-05-26 09:32:27,14.93,1.0,4479.0,3.0,B,14.87,14.86,14.85,14.83,14.82,14.93,14.94,14.95,14.96,14.97,34,109,56,37,192,3,92,217,177,94
