数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,19.95,13.0,95760.0,48.0,B,19.95,19.91,19.88,19.86,19.85,19.96,20.01,20.02,20.06,20.1,5,1,1,5,21,2,2,4,8,9
2017-05-26 09:30:03,19.96,20.0,241646.0,121.0,B,19.96,19.9,19.88,19.85,19.81,20.06,20.1,20.15,20.16,20.18,2,5,1,6,4,58,19,4,9,3
2017-05-26 09:30:06,19.96,3.0,7978.0,4.0,S,19.9,19.88,19.85,19.81,19.8,19.95,20.06,20.1,20.15,20.16,4,1,8,4,5,4,58,28,4,9
2017-05-26 09:30:12,19.95,1.0,5985.0,3.0,B,19.9,19.88,19.85,19.82,19.81,19.95,20.06,20.1,20.15,20.16,7,1,8,1,4,7,58,28,4,9
2017-05-26 09:30:15,19.9,1.0,1990.0,1.0,S,19.9,19.88,19.85,19.82,19.81,19.95,20.05,20.06,20.1,20.15,6,1,8,1,4,22,1,58,31,4
2017-05-26 09:30:21,19.9,4.0,19920.0,10.0,S,19.88,19.85,19.82,19.81,19.8,19.89,19.93,19.95,20.0,20.05,1,8,1,4,5,10,6,18,1,1
2017-05-26 09:30:27,19.88,4.0,25858.0,13.0,S,19.85,19.82,19.81,19.8,19.7,19.88,19.9,19.93,19.95,20.0,8,1,4,5,14,4,11,6,15,1
2017-05-26 09:30:33,19.9,3.0,23872.0,12.0,B,19.9,19.85,19.82,19.81,19.8,19.93,19.95,20.0,20.05,20.06,48,8,1,4,5,6,15,1,5,58
2017-05-26 09:30:39,19.85,3.0,111400.0,56.0,S,19.82,19.81,19.8,19.7,19.51,19.85,19.93,20.05,20.06,20.1,1,4,15,14,21,252,6,5,58,28
2017-05-26 09:30:42,19.82,1.0,1982.0,1.0,S,19.81,19.8,19.7,19.51,19.5,19.82,19.85,19.93,20.05,20.06,4,15,14,21,28,1,252,6,5,58
2017-05-26 09:30:45,19.93,9.0,202457.0,102.0,B,19.8,19.7,19.51,19.5,19.41,19.93,20.05,20.06,20.1,20.15,15,14,21,28,15,3,5,58,28,4
2017-05-26 09:30:51,19.93,2.0,13951.0,7.0,B,19.93,19.8,19.7,19.51,19.5,20.05,20.06,20.1,20.15,20.16,8,15,14,21,28,5,58,28,4,9
2017-05-26 09:30:54,19.8,3.0,45644.0,23.0,S,19.7,19.51,19.5,19.41,19.4,19.8,19.83,19.93,20.05,20.06,14,21,28,15,4,148,3,12,5,58
2017-05-26 09:31:06,19.7,2.0,9850.0,5.0,S,19.7,19.51,19.5,19.42,19.41,19.8,19.9,19.93,20.0,20.05,9,38,28,2,15,1,5,12,11,56
2017-05-26 09:31:09,19.7,1.0,17730.0,9.0,S,19.51,19.5,19.42,19.41,19.4,19.7,19.9,19.93,20.0,20.05,48,28,2,15,4,139,5,12,11,56
2017-05-26 09:31:12,19.7,1.0,9850.0,5.0,B,19.51,19.5,19.42,19.41,19.4,19.7,19.9,19.93,20.0,20.05,48,28,2,15,4,134,5,12,11,56
2017-05-26 09:31:15,19.52,2.0,13658.0,7.0,S,19.52,19.51,19.5,19.42,19.41,19.7,19.9,19.93,20.0,20.05,9,42,28,2,15,134,5,12,11,56
2017-05-26 09:31:27,19.9,2.0,13835.0,7.0,B,19.71,19.53,19.52,19.51,19.5,19.9,19.93,20.0,20.05,20.06,45,2,54,44,31,18,12,11,61,58
2017-05-26 09:31:39,19.89,1.0,1989.0,1.0,B,19.73,19.72,19.71,19.54,19.53,19.89,19.9,19.92,19.93,20.0,3,15,48,5,11,14,29,2,12,1
2017-05-26 09:31:48,19.73,1.0,5919.0,3.0,S,19.73,19.72,19.71,19.58,19.54,19.85,19.88,19.89,19.9,19.92,19,15,48,7,5,1,45,14,29,2
2017-05-26 09:31:54,19.73,8.0,86974.0,44.0,S,19.72,19.71,19.6,19.58,19.53,19.73,19.88,19.89,19.9,19.92,25,48,3,7,11,122,36,14,32,2
2017-05-26 09:31:57,19.73,2.0,15784.0,8.0,B,19.72,19.71,19.6,19.58,19.53,19.73,19.88,19.89,19.9,19.92,25,48,3,7,11,114,36,14,32,2
2017-05-26 09:32:00,19.72,2.0,27621.0,14.0,S,19.72,19.71,19.6,19.58,19.54,19.73,19.88,19.89,19.9,19.92,24,48,33,7,10,101,36,14,32,2
2017-05-26 09:32:03,19.75,1.0,1975.0,1.0,B,19.75,19.73,19.72,19.71,19.6,19.88,19.89,19.9,19.92,19.93,5,3,24,48,33,36,14,32,2,12
2017-05-26 09:32:09,19.72,5.0,35519.0,18.0,S,19.72,19.71,19.7,19.69,19.6,19.73,19.88,19.89,19.9,19.92,20,48,1,5,33,99,36,14,31,2
2017-05-26 09:32:12,19.73,1.0,13811.0,7.0,B,19.72,19.71,19.7,19.69,19.6,19.73,19.88,19.89,19.9,19.92,20,50,1,5,33,92,36,14,31,2
2017-05-26 09:32:15,19.72,4.0,49305.0,25.0,S,19.71,19.7,19.69,19.6,19.58,19.72,19.88,19.89,19.9,19.92,50,1,5,33,7,9,36,14,31,2
2017-05-26 09:32:18,19.72,2.0,17748.0,9.0,B,19.71,19.7,19.69,19.67,19.6,19.86,19.88,19.89,19.9,19.92,50,1,5,5,33,5,36,14,30,2
2017-05-26 09:32:24,19.73,3.0,27624.0,14.0,S,19.72,19.71,19.7,19.69,19.67,19.73,19.86,19.87,19.88,19.89,1,50,1,5,5,73,19,1,36,14
2017-05-26 09:32:27,19.73,2.0,88785.0,45.0,B,19.72,19.71,19.7,19.69,19.67,19.73,19.86,19.87,19.88,19.89,1,50,1,5,5,28,19,1,36,14
2017-05-26 09:32:30,19.73,1.0,7892.0,4.0,B,19.72,19.71,19.7,19.69,19.67,19.86,19.87,19.88,19.89,19.9,16,50,1,5,5,19,1,36,14,16
2017-05-26 09:32:36,19.73,3.0,49325.0,25.0,B,19.73,19.72,19.71,19.7,19.69,19.85,19.86,19.87,19.88,19.89,77,31,50,1,5,5,19,1,36,14
2017-05-26 09:32:42,19.73,1.0,13811.0,7.0,S,19.73,19.72,19.71,19.7,19.69,19.85,19.86,19.87,19.88,19.89,70,31,50,1,5,10,21,1,36,14
2017-05-26 09:32:48,19.85,1.0,1985.0,1.0,B,19.75,19.74,19.73,19.72,19.71,19.85,19.86,19.87,19.88,19.89,35,10,87,31,50,9,21,1,36,14
2017-05-26 09:32:54,19.86,4.0,55582.0,28.0,B,19.86,19.75,19.74,19.73,19.72,19.87,19.88,19.89,19.9,19.93,43,35,10,87,31,1,36,14,16,12
2017-05-26 09:32:57,19.86,1.0,27804.0,14.0,S,19.86,19.75,19.74,19.73,19.72,19.87,19.88,19.89,19.9,19.93,29,35,10,102,31,1,36,14,16,12
2017-05-26 09:33:00,19.86,1.0,9930.0,5.0,S,19.86,19.75,19.74,19.73,19.72,19.87,19.88,19.89,19.9,19.93,24,35,10,94,31,1,36,14,16,12
2017-05-26 09:33:06,19.86,3.0,30391.0,15.0,S,19.86,19.85,19.75,19.73,19.72,19.88,19.89,19.9,19.93,19.98,11,10,35,94,30,34,14,13,12,1
2017-05-26 09:33:09,19.86,1.0,3972.0,2.0,S,19.86,19.85,19.75,19.73,19.72,19.88,19.89,19.9,19.93,19.98,9,10,35,94,30,34,14,13,4,1
2017-05-26 09:33:18,19.86,1.0,9930.0,5.0,S,19.86,19.85,19.75,19.73,19.72,19.87,19.88,19.89,19.9,19.93,4,10,40,94,35,21,34,14,13,4
2017-05-26 09:33:21,19.87,1.0,7948.0,4.0,B,19.86,19.85,19.75,19.73,19.72,19.87,19.88,19.89,19.9,19.93,4,10,40,94,35,17,34,14,13,4
2017-05-26 09:33:24,19.86,2.0,9930.0,5.0,S,19.86,19.85,19.75,19.73,19.72,19.87,19.88,19.89,19.9,19.93,5,10,40,24,35,17,34,14,13,4
2017-05-26 09:33:36,19.86,2.0,47267.0,24.0,S,19.87,19.86,19.85,19.75,19.73,19.88,19.89,19.9,19.93,19.96,1,98,10,40,24,34,14,13,4,5
