数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,21.4,16.0,269640.0,126.0,B,21.4,21.38,21.37,21.36,21.35,21.59,21.6,21.61,21.63,21.7,6,14,65,42,25,7,27,19,125,4
2017-05-26 09:30:02,21.59,8.0,126739.0,59.0,B,21.59,21.46,21.42,21.41,21.4,21.6,21.61,21.62,21.63,21.7,11,20,5,6,25,27,39,38,137,4
2017-05-26 09:30:05,21.58,4.0,30223.0,14.0,S,21.46,21.43,21.42,21.41,21.4,21.58,21.59,21.6,21.61,21.62,20,6,11,52,155,37,131,34,48,70
2017-05-26 09:30:41,21.58,1.0,10790.0,5.0,B,21.47,21.46,21.43,21.42,21.41,21.58,21.59,21.6,21.61,21.62,10,20,6,55,65,26,85,34,48,32
2017-05-26 09:30:53,21.58,2.0,17261.0,8.0,B,21.48,21.47,21.46,21.45,21.43,21.58,21.59,21.6,21.61,21.62,3,10,20,5,6,21,80,34,48,32
2017-05-26 09:31:17,21.58,4.0,43141.0,20.0,B,21.5,21.48,21.47,21.46,21.45,21.58,21.59,21.6,21.61,21.62,16,17,10,20,5,21,78,27,48,32
2017-05-26 09:31:23,21.48,8.0,128913.0,60.0,S,21.5,21.48,21.47,21.46,21.45,21.57,21.58,21.59,21.6,21.61,15,38,10,20,5,39,21,78,27,48
2017-05-26 09:31:26,21.57,1.0,8627.0,4.0,B,21.51,21.5,21.48,21.47,21.46,21.57,21.58,21.59,21.6,21.61,10,15,38,10,20,35,21,78,27,48
2017-05-26 09:31:41,21.53,1.0,15072.0,7.0,B,21.53,21.52,21.51,21.5,21.48,21.57,21.58,21.59,21.6,21.61,23,10,10,16,38,35,21,78,27,39
2017-05-26 09:31:44,21.53,1.0,15070.0,7.0,S,21.53,21.52,21.51,21.5,21.48,21.57,21.58,21.59,21.6,21.61,16,10,10,16,38,35,21,78,27,39
2017-05-26 09:31:47,21.53,1.0,10765.0,5.0,S,21.53,21.52,21.51,21.5,21.48,21.57,21.58,21.59,21.6,21.61,13,10,10,16,38,35,21,78,27,39
2017-05-26 09:31:50,21.57,1.0,21571.0,10.0,B,21.53,21.52,21.51,21.5,21.48,21.57,21.58,21.59,21.6,21.61,18,10,10,16,38,25,21,53,27,39
2017-05-26 09:31:59,21.55,1.0,6464.0,3.0,B,21.53,21.52,21.51,21.5,21.48,21.55,21.56,21.58,21.59,21.6,18,10,10,16,38,17,9,21,53,27
2017-05-26 09:32:05,21.55,1.0,10775.0,5.0,B,21.53,21.52,21.51,21.5,21.48,21.55,21.56,21.58,21.59,21.6,18,10,10,1,38,12,9,21,53,27
2017-05-26 09:32:08,21.55,1.0,21551.0,10.0,B,21.53,21.52,21.51,21.5,21.48,21.55,21.56,21.58,21.59,21.6,18,10,10,1,38,2,9,21,53,27
2017-05-26 09:32:17,21.55,1.0,4310.0,2.0,B,21.55,21.53,21.52,21.51,21.5,21.56,21.58,21.59,21.6,21.61,3,18,10,10,1,9,21,53,27,39
2017-05-26 09:32:32,21.55,1.0,6464.0,3.0,S,21.54,21.53,21.52,21.51,21.5,21.55,21.56,21.58,21.59,21.6,3,18,10,10,1,1,9,21,53,27
2017-05-26 09:32:38,21.55,3.0,28015.0,13.0,B,21.54,21.53,21.52,21.51,21.5,21.55,21.56,21.58,21.59,21.6,3,18,10,10,1,1,9,21,53,27
2017-05-26 09:32:41,21.56,2.0,21560.0,10.0,B,21.56,21.55,21.54,21.53,21.52,21.58,21.59,21.6,21.61,21.62,50,20,3,18,10,52,53,27,39,32
2017-05-26 09:32:47,21.54,4.0,157363.0,73.0,S,21.53,21.52,21.51,21.5,21.48,21.54,21.58,21.59,21.6,21.61,18,10,10,1,18,189,52,53,27,39
2017-05-26 09:32:53,21.54,1.0,21539.0,10.0,B,21.53,21.52,21.51,21.5,21.48,21.54,21.58,21.59,21.6,21.61,18,10,10,1,18,179,52,53,27,20
2017-05-26 09:32:56,21.54,1.0,12925.0,6.0,B,21.53,21.52,21.51,21.5,21.48,21.54,21.58,21.59,21.6,21.61,18,10,10,1,18,173,52,53,27,20
2017-05-26 09:33:05,21.53,1.0,10765.0,5.0,S,21.53,21.52,21.5,21.47,21.46,21.54,21.58,21.59,21.6,21.61,13,10,1,10,20,178,51,50,27,20
2017-05-26 09:33:08,21.54,2.0,21539.0,10.0,B,21.53,21.52,21.5,21.47,21.46,21.54,21.58,21.59,21.6,21.61,13,10,1,10,20,168,51,50,27,20
2017-05-26 09:33:14,21.54,1.0,4309.0,2.0,B,21.53,21.52,21.5,21.47,21.46,21.54,21.58,21.59,21.6,21.61,14,10,1,10,20,166,51,50,27,20
2017-05-26 09:33:17,21.53,1.0,2153.0,1.0,S,21.53,21.52,21.5,21.47,21.46,21.54,21.58,21.59,21.6,21.61,13,10,1,10,20,166,51,50,27,20
2017-05-26 09:33:20,21.54,5.0,96919.0,45.0,B,21.53,21.52,21.5,21.47,21.46,21.54,21.58,21.59,21.6,21.61,3,10,1,10,20,131,51,50,27,20
2017-05-26 09:33:23,21.54,1.0,6462.0,3.0,B,21.53,21.52,21.5,21.47,21.46,21.54,21.58,21.59,21.6,21.61,3,10,1,10,20,128,50,50,27,20
2017-05-26 09:33:26,21.53,2.0,6459.0,3.0,S,21.52,21.5,21.48,21.47,21.46,21.53,21.54,21.58,21.59,21.6,10,1,10,10,20,47,128,50,50,27
