数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,10.35,5.0,43469.0,42.0,S,10.34,10.32,10.31,10.3,10.28,10.35,10.36,10.39,10.4,10.41,60,15,2,70,24,38,5,20,5,4
2017-05-26 09:30:02,10.35,2.0,15520.0,15.0,B,10.34,10.32,10.31,10.3,10.28,10.35,10.36,10.39,10.4,10.41,55,15,63,70,24,28,5,20,5,4
2017-05-26 09:30:05,10.35,16.0,180408.0,174.0,B,10.35,10.34,10.32,10.31,10.3,10.39,10.42,10.43,10.44,10.45,21,15,15,93,175,50,50,2,56,85
2017-05-26 09:30:08,10.34,5.0,31045.0,30.0,S,10.34,10.32,10.31,10.3,10.28,10.39,10.42,10.43,10.44,10.45,9,15,93,175,54,50,3,2,56,85
2017-05-26 09:30:11,10.34,3.0,31019.0,30.0,S,10.35,10.32,10.31,10.3,10.28,10.39,10.42,10.43,10.44,10.45,29,15,93,205,134,50,3,2,56,85
2017-05-26 09:30:38,10.38,1.0,1039.0,1.0,B,10.34,10.33,10.32,10.31,10.3,10.38,10.39,10.42,10.43,10.44,3,48,15,93,205,9,50,40,32,56
2017-05-26 09:30:44,10.38,2.0,10380.0,10.0,B,10.34,10.32,10.31,10.3,10.28,10.38,10.39,10.42,10.43,10.44,3,15,93,205,134,2,50,40,82,56
2017-05-26 09:30:50,10.39,2.0,24933.0,24.0,B,10.38,10.35,10.34,10.32,10.31,10.39,10.42,10.43,10.44,10.45,1,24,3,20,93,28,40,82,56,105
2017-05-26 09:30:53,10.38,1.0,1039.0,1.0,S,10.35,10.34,10.32,10.31,10.3,10.38,10.39,10.42,10.43,10.44,24,3,20,93,205,59,28,40,82,56
2017-05-26 09:31:29,10.38,1.0,24911.0,24.0,B,10.35,10.34,10.32,10.31,10.3,10.38,10.39,10.43,10.44,10.45,24,3,120,113,205,124,28,102,56,105
2017-05-26 09:31:35,10.38,1.0,9342.0,9.0,B,10.35,10.34,10.32,10.31,10.3,10.38,10.39,10.43,10.44,10.45,24,3,120,113,205,115,28,102,56,106
2017-05-26 09:31:38,10.38,7.0,119371.0,115.0,B,10.38,10.35,10.34,10.32,10.31,10.39,10.4,10.43,10.44,10.45,60,24,3,120,113,28,2,102,76,106
2017-05-26 09:31:41,10.39,1.0,12467.0,12.0,B,10.38,10.35,10.34,10.32,10.31,10.39,10.4,10.43,10.44,10.45,60,24,3,120,113,16,2,102,76,106
2017-05-26 09:31:44,10.39,1.0,16625.0,16.0,B,10.39,10.38,10.35,10.34,10.32,10.4,10.43,10.44,10.45,10.48,8,60,24,13,120,2,102,76,106,119
2017-05-26 09:31:47,10.4,1.0,2080.0,2.0,B,10.4,10.39,10.38,10.35,10.34,10.43,10.44,10.45,10.48,10.49,10,8,60,24,13,102,76,106,169,35
2017-05-26 09:32:02,10.42,2.0,24967.0,24.0,B,10.39,10.38,10.35,10.34,10.32,10.42,10.43,10.44,10.45,10.48,13,102,34,33,130,26,102,76,74,169
2017-05-26 09:32:05,10.42,2.0,20840.0,20.0,B,10.39,10.38,10.35,10.34,10.32,10.42,10.43,10.44,10.45,10.48,13,102,34,33,120,25,102,76,74,169
2017-05-26 09:32:08,10.42,1.0,4168.0,4.0,B,10.39,10.38,10.35,10.34,10.32,10.42,10.43,10.44,10.45,10.48,13,102,10,33,120,72,102,76,74,169
2017-05-26 09:32:11,10.39,2.0,10390.0,10.0,S,10.39,10.38,10.35,10.34,10.32,10.42,10.43,10.44,10.45,10.46,3,102,10,33,120,98,102,76,74,3
2017-05-26 09:32:26,10.39,2.0,102861.0,99.0,S,10.38,10.35,10.34,10.32,10.31,10.39,10.41,10.42,10.43,10.44,71,10,33,120,113,163,60,116,102,76
2017-05-26 09:32:29,10.38,1.0,9343.0,9.0,S,10.38,10.35,10.34,10.32,10.31,10.39,10.41,10.42,10.43,10.44,62,10,33,20,113,163,60,116,102,76
2017-05-26 09:32:32,10.38,2.0,17651.0,17.0,S,10.38,10.36,10.35,10.34,10.32,10.39,10.41,10.42,10.43,10.44,50,50,10,33,20,158,60,116,102,76
2017-05-26 09:32:44,10.38,2.0,35305.0,34.0,S,10.38,10.36,10.35,10.34,10.32,10.39,10.41,10.42,10.43,10.44,30,50,10,33,20,164,60,106,102,76
2017-05-26 09:32:47,10.38,2.0,31140.0,30.0,S,10.36,10.35,10.34,10.32,10.31,10.38,10.39,10.4,10.41,10.42,50,10,33,20,113,70,164,20,60,106
2017-05-26 09:33:02,10.38,1.0,6229.0,6.0,B,10.34,10.33,10.32,10.31,10.3,10.38,10.39,10.4,10.41,10.42,33,50,70,113,232,75,164,20,60,118
2017-05-26 09:33:05,10.38,1.0,10380.0,10.0,B,10.34,10.33,10.32,10.31,10.3,10.38,10.39,10.4,10.41,10.42,33,50,70,113,232,65,164,20,63,118
2017-05-26 09:33:29,10.34,2.0,4136.0,4.0,S,10.34,10.33,10.32,10.31,10.3,10.38,10.39,10.4,10.41,10.42,15,50,225,163,238,75,164,89,63,96
2017-05-26 09:33:32,10.34,2.0,8280.0,8.0,S,10.34,10.33,10.32,10.31,10.3,10.38,10.39,10.4,10.41,10.42,14,50,225,163,238,73,164,89,63,96
2017-05-26 09:33:53,10.38,1.0,1038.0,1.0,B,10.37,10.36,10.35,10.34,10.33,10.38,10.39,10.4,10.41,10.42,1,4,10,45,110,72,164,90,63,96
2017-05-26 09:33:59,10.37,2.0,3111.0,3.0,S,10.36,10.35,10.34,10.33,10.32,10.37,10.38,10.39,10.4,10.41,4,10,48,110,225,47,72,164,90,63
2017-05-26 09:34:02,10.37,1.0,10370.0,10.0,B,10.36,10.35,10.34,10.33,10.32,10.37,10.38,10.39,10.4,10.41,4,10,48,110,225,37,72,164,70,63
2017-05-26 09:34:35,10.37,1.0,10370.0,10.0,B,10.36,10.35,10.34,10.33,10.32,10.37,10.38,10.39,10.4,10.41,15,10,85,160,225,27,108,164,70,8
2017-05-26 09:34:38,10.37,1.0,10370.0,10.0,B,10.36,10.35,10.34,10.33,10.32,10.37,10.38,10.39,10.4,10.41,15,10,135,160,225,17,116,164,70,8
2017-05-26 09:34:44,10.37,1.0,10370.0,10.0,B,10.36,10.35,10.34,10.33,10.32,10.37,10.38,10.39,10.4,10.41,16,10,135,160,225,7,115,164,70,8
2017-05-26 09:34:59,10.37,1.0,1038.0,1.0,B,10.36,10.35,10.34,10.33,10.32,10.37,10.38,10.39,10.4,10.41,17,10,135,160,225,26,120,164,70,8
2017-05-26 09:35:08,10.37,1.0,2073.0,2.0,B,10.36,10.35,10.34,10.33,10.32,10.37,10.38,10.39,10.4,10.41,17,10,130,160,225,34,125,164,70,8
2017-05-26 09:35:11,10.37,1.0,1038.0,1.0,B,10.36,10.35,10.34,10.33,10.32,10.37,10.38,10.39,10.4,10.41,17,20,130,160,175,33,125,164,70,8
2017-05-26 09:35:23,10.37,6.0,16592.0,16.0,B,10.36,10.35,10.34,10.33,10.32,10.37,10.38,10.39,10.4,10.41,17,20,113,110,175,17,125,164,70,8
2017-05-26 09:35:26,10.37,2.0,10370.0,10.0,B,10.36,10.35,10.34,10.33,10.32,10.37,10.38,10.39,10.4,10.41,17,20,113,110,175,7,125,164,70,8
2017-05-26 09:35:29,10.36,9.0,17611.0,17.0,S,10.35,10.34,10.33,10.32,10.31,10.36,10.37,10.38,10.39,10.4,20,113,110,175,163,28,7,125,164,70
2017-05-26 09:35:38,10.36,1.0,24865.0,24.0,B,10.35,10.34,10.33,10.32,10.31,10.36,10.37,10.38,10.39,10.4,20,113,110,175,163,4,7,125,164,70
2017-05-26 09:35:47,10.35,2.0,29003.0,28.0,S,10.35,10.34,10.33,10.32,10.31,10.36,10.37,10.38,10.39,10.4,17,113,110,175,163,26,7,125,164,70
2017-05-26 09:35:50,10.36,1.0,9325.0,9.0,B,10.35,10.34,10.33,10.32,10.31,10.36,10.37,10.38,10.39,10.4,17,113,110,175,163,17,7,125,164,70
2017-05-26 09:35:53,10.36,1.0,17611.0,17.0,B,10.35,10.34,10.33,10.32,10.31,10.37,10.38,10.39,10.4,10.41,47,113,110,175,163,7,125,164,70,8
