数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,20.17,5.0,30255.0,15.0,B,20.1,20.05,20.02,20.01,20.0,20.25,20.28,20.29,20.3,20.35,57,2,10,37,4,12,5,2,30,2
2017-05-26 09:30:03,20.15,3.0,40338.0,20.0,S,20.15,20.12,20.11,20.1,20.06,20.16,20.2,20.22,20.23,20.24,1,18,56,57,2,15,7,1,30,660
2017-05-26 09:30:33,20.15,2.0,22165.0,11.0,S,20.12,20.11,20.1,20.06,20.05,20.15,20.16,20.2,20.22,20.23,35,10,286,2,52,9,15,7,1,30
2017-05-26 09:30:48,20.16,2.0,20151.0,10.0,B,20.12,20.11,20.1,20.06,20.05,20.16,20.2,20.23,20.24,20.25,35,10,286,2,52,14,7,30,34,12
2017-05-26 09:30:51,20.15,1.0,2015.0,1.0,S,20.15,20.12,20.11,20.1,20.06,20.16,20.2,20.23,20.24,20.25,9,35,10,286,2,14,7,30,34,12
2017-05-26 09:30:57,20.16,1.0,2016.0,1.0,B,20.15,20.12,20.11,20.1,20.06,20.16,20.2,20.23,20.24,20.25,9,35,10,286,2,13,7,30,34,12
2017-05-26 09:31:00,20.1,7.0,683525.0,340.0,S,20.06,20.05,20.03,20.02,20.01,20.1,20.16,20.2,20.23,20.24,2,32,114,25,62,280,13,7,30,24
2017-05-26 09:31:09,20.1,1.0,2010.0,1.0,B,20.07,20.06,20.05,20.03,20.02,20.1,20.16,20.2,20.23,20.24,20,2,32,114,25,279,13,7,30,24
2017-05-26 09:31:12,20.1,1.0,18090.0,9.0,B,20.07,20.06,20.05,20.03,20.02,20.1,20.16,20.2,20.23,20.24,20,2,32,114,25,270,13,7,30,24
2017-05-26 09:31:18,20.1,1.0,10050.0,5.0,B,20.07,20.06,20.05,20.03,20.02,20.1,20.16,20.2,20.23,20.24,20,2,32,114,25,265,13,7,30,24
2017-05-26 09:31:27,20.07,1.0,4014.0,2.0,S,20.07,20.06,20.05,20.03,20.02,20.1,20.16,20.2,20.23,20.24,40,2,32,114,25,265,13,7,30,24
2017-05-26 09:31:33,20.07,3.0,24084.0,12.0,S,20.07,20.06,20.05,20.03,20.02,20.1,20.16,20.2,20.23,20.24,28,2,32,114,25,265,13,17,30,24
2017-05-26 09:31:36,20.1,1.0,30150.0,15.0,B,20.07,20.06,20.05,20.03,20.02,20.1,20.16,20.2,20.23,20.24,28,2,32,114,25,250,13,17,30,24
2017-05-26 09:31:42,20.1,1.0,2010.0,1.0,B,20.07,20.06,20.05,20.03,20.02,20.1,20.16,20.2,20.23,20.24,28,2,32,114,25,249,13,17,30,24
2017-05-26 09:31:45,20.07,1.0,5359.0,3.0,S,20.07,20.06,20.05,20.03,20.02,20.1,20.16,20.2,20.23,20.24,25,2,32,114,25,249,13,17,30,24
2017-05-26 09:31:48,20.05,6.0,80252.0,40.0,S,20.05,20.03,20.02,20.01,20.0,20.1,20.16,20.2,20.23,20.24,19,114,25,77,60,249,13,17,30,24
2017-05-26 09:32:03,20.05,3.0,120515.0,60.0,S,20.05,20.04,20.03,20.02,20.01,20.1,20.16,20.2,20.23,20.24,19,15,114,25,77,216,13,15,30,14
2017-05-26 09:32:12,20.08,2.0,40160.0,20.0,S,20.07,20.06,20.05,20.04,20.03,20.08,20.1,20.16,20.2,20.23,10,20,19,15,114,5,216,13,15,30
2017-05-26 09:32:15,20.1,2.0,108530.0,54.0,B,20.07,20.06,20.05,20.04,20.03,20.1,20.16,20.2,20.23,20.24,10,20,19,15,114,167,13,15,30,14
2017-05-26 09:32:18,20.03,8.0,200484.0,100.0,S,20.03,20.02,20.01,20.0,19.97,20.1,20.16,20.2,20.23,20.24,88,25,77,49,6,167,13,15,30,14
2017-05-26 09:32:21,20.1,1.0,12060.0,6.0,B,20.05,20.04,20.03,20.02,20.01,20.1,20.16,20.2,20.23,20.24,7,11,88,25,77,161,13,15,30,14
2017-05-26 09:32:42,20.1,1.0,20100.0,10.0,B,20.06,20.05,20.04,20.03,20.02,20.1,20.16,20.2,20.23,20.24,32,21,40,103,25,151,13,15,30,14
2017-05-26 09:32:48,20.1,1.0,96480.0,48.0,B,20.06,20.05,20.04,20.03,20.02,20.1,20.16,20.2,20.23,20.24,32,21,40,113,20,103,13,15,30,14
2017-05-26 09:32:51,20.1,1.0,2010.0,1.0,B,20.07,20.06,20.05,20.04,20.03,20.1,20.16,20.2,20.23,20.24,10,32,21,40,113,102,13,15,30,14
2017-05-26 09:32:54,20.1,1.0,4020.0,2.0,B,20.07,20.06,20.05,20.04,20.03,20.1,20.16,20.2,20.23,20.24,10,20,21,40,113,100,13,15,30,14
2017-05-26 09:33:00,20.09,2.0,6027.0,3.0,B,20.07,20.06,20.05,20.04,20.03,20.09,20.1,20.16,20.2,20.23,12,17,21,40,113,97,100,13,15,30
2017-05-26 09:33:12,20.09,3.0,142639.0,71.0,B,20.08,20.07,20.06,20.05,20.04,20.09,20.1,20.2,20.23,20.24,3,17,37,21,90,26,100,15,30,14
2017-05-26 09:33:21,20.09,2.0,42189.0,21.0,B,20.08,20.07,20.06,20.05,20.04,20.09,20.1,20.2,20.23,20.24,3,23,37,25,90,5,100,7,30,14
2017-05-26 09:33:27,20.09,1.0,2009.0,1.0,B,20.08,20.07,20.06,20.05,20.04,20.09,20.1,20.2,20.23,20.24,13,23,37,25,90,4,100,7,30,14
