数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,21.7,309.0,7072030.0,3259.0,B,21.7,21.69,21.68,21.67,21.66,21.71,21.74,21.75,21.77,21.79,80,218,1491,5,124,20,6,143,10,1
2017-05-26 09:30:00,21.71,37.0,1008528.0,465.0,B,21.7,21.69,21.68,21.67,21.66,21.71,21.74,21.75,21.77,21.79,5,25,1334,5,124,10,6,143,10,1
2017-05-26 09:30:03,21.62,495.0,13317600.0,6143.0,S,21.6,21.58,21.57,21.56,21.55,21.62,21.68,21.69,21.7,21.71,191,34,100,22,36,15,239,13,452,3
2017-05-26 09:30:06,21.7,101.0,1207480.0,557.0,B,21.63,21.61,21.6,21.58,21.57,21.7,21.71,21.73,21.74,21.75,11,30,229,52,100,449,3,10,75,2
2017-05-26 09:30:09,21.69,40.0,394886.0,182.0,S,21.69,21.68,21.66,21.65,21.63,21.7,21.71,21.73,21.74,21.75,72,10,38,1,11,409,3,10,77,16
2017-05-26 09:30:12,21.7,19.0,238670.0,110.0,B,21.69,21.68,21.66,21.65,21.63,21.7,21.71,21.73,21.74,21.75,45,15,38,21,11,371,3,10,75,16
2017-05-26 09:30:15,21.71,57.0,930956.0,429.0,B,21.71,21.7,21.69,21.68,21.66,21.73,21.74,21.75,21.77,21.78,203,23,28,5,38,10,75,16,333,21
2017-05-26 09:30:18,21.71,10.0,145460.0,67.0,S,21.71,21.7,21.69,21.68,21.66,21.73,21.74,21.75,21.77,21.78,138,133,65,5,58,9,75,16,333,21
2017-05-26 09:30:21,21.74,19.0,373448.0,172.0,B,21.73,21.72,21.71,21.7,21.69,21.74,21.75,21.77,21.78,21.79,111,13,96,152,65,150,16,333,21,52
2017-05-26 09:30:24,21.74,24.0,452074.0,208.0,B,21.73,21.72,21.71,21.7,21.69,21.74,21.75,21.77,21.78,21.79,98,17,98,171,65,59,21,333,21,52
2017-05-26 09:30:27,21.74,12.0,176102.0,81.0,B,21.74,21.73,21.72,21.71,21.7,21.75,21.77,21.78,21.79,21.8,44,111,17,117,226,36,333,21,52,26
2017-05-26 09:30:30,21.76,16.0,189214.0,87.0,B,21.76,21.75,21.74,21.73,21.72,21.77,21.78,21.79,21.8,21.81,1,5,116,148,17,330,21,52,26,3
2017-05-26 09:30:33,21.77,8.0,102278.0,47.0,B,21.75,21.74,21.73,21.72,21.71,21.77,21.78,21.79,21.8,21.81,152,187,157,4,117,302,21,52,26,3
