数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,29.14,7.0,29139.0,10.0,S,28.91,28.89,28.79,28.71,28.7,29.14,29.15,29.16,29.25,29.27,2,15,40,5,5,4,5,13,20,6
2017-05-26 09:30:01,28.9,5.0,37670.0,13.0,S,28.89,28.79,28.71,28.7,28.6,29.13,29.15,29.16,29.25,29.27,15,41,5,5,9,2,5,13,20,6
2017-05-26 09:30:04,28.94,4.0,14474.0,5.0,B,28.94,28.92,28.91,28.9,28.89,28.96,29.13,29.15,29.16,29.24,11,7,15,17,19,2,6,5,2,35
2017-05-26 09:30:07,28.94,3.0,17373.0,6.0,S,28.97,28.94,28.92,28.91,28.9,29.0,29.13,29.15,29.16,29.24,9,9,7,15,17,22,6,5,2,35
2017-05-26 09:30:19,29.0,1.0,5799.0,2.0,B,28.97,28.94,28.92,28.91,28.9,29.0,29.13,29.15,29.16,29.24,9,9,7,15,17,20,6,5,2,35
2017-05-26 09:30:22,29.0,2.0,14495.0,5.0,B,28.97,28.94,28.92,28.91,28.9,29.0,29.13,29.15,29.16,29.24,7,9,7,15,22,17,6,5,2,35
2017-05-26 09:30:34,29.0,1.0,43500.0,15.0,B,28.97,28.94,28.92,28.91,28.9,29.0,29.13,29.15,29.16,29.24,7,9,7,15,22,7,6,5,2,35
2017-05-26 09:30:40,29.0,2.0,8699.0,3.0,B,28.97,28.94,28.92,28.91,28.9,29.0,29.13,29.15,29.16,29.23,7,9,7,15,22,9,6,5,2,2
2017-05-26 09:30:46,29.0,5.0,40579.0,14.0,B,28.95,28.94,28.92,28.91,28.9,29.0,29.13,29.15,29.16,29.23,52,9,7,15,22,72,6,5,2,2
2017-05-26 09:30:52,29.0,2.0,11600.0,4.0,B,28.95,28.94,28.92,28.91,28.9,29.0,29.13,29.15,29.16,29.23,52,9,7,15,22,69,6,5,2,2
2017-05-26 09:30:58,29.0,1.0,5800.0,2.0,B,28.95,28.94,28.92,28.91,28.9,29.0,29.13,29.15,29.16,29.23,52,9,12,11,23,67,6,5,2,2
2017-05-26 09:31:04,28.95,4.0,57918.0,20.0,S,28.96,28.94,28.92,28.91,28.9,29.0,29.13,29.15,29.16,29.23,7,9,12,11,23,67,6,5,2,2
2017-05-26 09:31:07,29.0,3.0,43499.0,15.0,B,28.96,28.94,28.93,28.92,28.91,28.99,29.0,29.13,29.15,29.16,7,9,2,12,11,6,52,6,5,2
2017-05-26 09:31:19,28.96,1.0,2897.0,1.0,S,28.96,28.95,28.93,28.92,28.91,28.98,28.99,29.0,29.1,29.13,9,1,2,15,11,1,6,52,20,6
2017-05-26 09:31:25,28.96,4.0,31867.0,11.0,S,28.96,28.95,28.93,28.92,28.91,28.99,29.0,29.1,29.13,29.15,2,1,2,15,11,2,52,20,2,5
