数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,19.31,138.0,4281799.0,2217.0,B,19.31,19.3,19.29,19.28,19.25,19.32,19.33,19.34,19.35,19.36,103,660,20,123,4,206,58,40,16,40
2017-05-26 09:30:02,19.35,70.0,2303280.0,1192.0,B,19.32,19.31,19.3,19.29,19.28,19.35,19.36,19.37,19.38,19.39,85,822,660,20,143,176,51,3,320,59
2017-05-26 09:30:05,19.31,89.0,2966258.0,1535.0,S,19.32,19.31,19.3,19.29,19.28,19.36,19.37,19.38,19.39,19.4,1,554,757,21,416,46,8,336,97,402
2017-05-26 09:30:08,19.36,12.0,102599.0,53.0,B,19.36,19.33,19.32,19.31,19.3,19.37,19.38,19.39,19.4,19.42,387,1,19,557,757,8,361,118,407,108
2017-05-26 09:30:11,19.38,5.0,112386.0,58.0,B,19.36,19.35,19.33,19.32,19.31,19.38,19.39,19.4,19.42,19.43,382,55,1,19,557,316,118,407,108,630
2017-05-26 09:30:14,19.38,2.0,23252.0,12.0,B,19.35,19.33,19.32,19.31,19.3,19.38,19.39,19.4,19.42,19.43,116,7,3,558,757,311,118,407,108,640
2017-05-26 09:30:17,19.38,7.0,736300.0,380.0,B,19.35,19.33,19.32,19.31,19.3,19.38,19.39,19.4,19.42,19.43,137,7,3,558,757,61,118,407,108,640
2017-05-26 09:30:20,19.38,37.0,559858.0,289.0,B,19.38,19.35,19.33,19.32,19.31,19.39,19.4,19.42,19.43,19.44,6,40,7,13,557,58,607,108,640,129
2017-05-26 09:30:23,19.36,8.0,197670.0,102.0,S,19.36,19.35,19.33,19.32,19.31,19.39,19.4,19.42,19.43,19.44,3,15,1,13,557,16,607,88,640,129
2017-05-26 09:30:26,19.36,14.0,304113.0,157.0,S,19.36,19.35,19.33,19.32,19.31,19.38,19.39,19.4,19.42,19.43,116,4,1,70,557,2,1,590,88,640
2017-05-26 09:30:29,19.39,6.0,110503.0,57.0,B,19.36,19.35,19.33,19.32,19.31,19.38,19.39,19.4,19.42,19.43,129,4,1,70,562,35,14,590,88,640
2017-05-26 09:30:32,19.39,10.0,224839.0,116.0,B,19.37,19.36,19.35,19.33,19.32,19.39,19.4,19.42,19.43,19.44,18,114,4,1,70,98,590,86,640,129
2017-05-26 09:30:35,19.38,15.0,395348.0,204.0,S,19.36,19.35,19.33,19.32,19.31,19.38,19.39,19.4,19.42,19.43,66,4,1,175,562,127,204,600,86,640
