数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.07,21.0,583793.0,342.0,S,17.0,16.97,16.95,16.9,16.88,17.07,17.09,17.1,17.11,17.12,80,8,1,1,16,87,8,69,25,13
2017-05-26 09:30:02,17.0,13.0,214621.0,126.0,S,16.97,16.95,16.9,16.89,16.88,16.98,17.06,17.07,17.09,17.1,8,1,1,6,24,172,3,43,247,69
2017-05-26 09:30:05,16.95,9.0,286950.0,169.0,S,16.91,16.9,16.89,16.88,16.87,16.98,16.99,17.0,17.05,17.06,4,4,20,41,9,12,6,90,203,272
2017-05-26 09:30:08,16.99,7.0,35661.0,21.0,B,16.99,16.91,16.9,16.89,16.88,17.0,17.05,17.06,17.07,17.09,1,4,24,20,48,93,203,277,52,281
2017-05-26 09:30:11,17.0,3.0,10200.0,6.0,B,16.91,16.9,16.89,16.88,16.87,17.0,17.05,17.06,17.07,17.09,14,24,20,48,9,88,203,277,30,281
2017-05-26 09:30:14,16.91,1.0,1690.0,1.0,S,16.91,16.9,16.89,16.88,16.87,17.0,17.05,17.06,17.07,17.09,13,24,20,48,9,88,203,277,30,281
2017-05-26 09:30:20,16.96,2.0,5088.0,3.0,B,16.91,16.9,16.89,16.88,16.87,17.0,17.05,17.06,17.07,17.09,13,24,20,48,9,126,203,153,30,281
2017-05-26 09:30:26,16.96,3.0,40712.0,24.0,B,16.96,16.92,16.91,16.9,16.89,17.0,17.05,17.06,17.07,17.09,13,10,12,34,20,123,203,153,30,228
2017-05-26 09:30:29,16.96,1.0,1696.0,1.0,S,16.96,16.95,16.92,16.91,16.9,16.99,17.0,17.05,17.06,17.07,12,100,10,33,45,12,123,203,153,30
2017-05-26 09:30:32,17.0,5.0,73071.0,43.0,B,16.96,16.95,16.92,16.91,16.9,17.0,17.05,17.06,17.07,17.09,8,100,10,33,45,96,203,153,30,228
2017-05-26 09:30:38,16.95,2.0,15263.0,9.0,S,16.95,16.92,16.91,16.9,16.89,16.99,17.0,17.05,17.06,17.07,99,10,33,45,14,3,102,203,159,30
2017-05-26 09:30:41,17.0,2.0,8497.0,5.0,B,16.96,16.95,16.92,16.91,16.9,17.0,17.05,17.06,17.07,17.09,5,99,16,37,50,100,203,154,30,228
2017-05-26 09:30:44,16.96,4.0,37313.0,22.0,S,16.95,16.92,16.91,16.9,16.89,16.96,17.0,17.05,17.06,17.07,99,17,37,50,14,78,100,203,154,30
2017-05-26 09:30:47,17.0,3.0,179887.0,106.0,B,16.95,16.92,16.91,16.9,16.89,17.0,17.03,17.05,17.06,17.07,101,12,37,45,14,67,80,203,154,30
2017-05-26 09:30:50,17.0,1.0,15301.0,9.0,B,16.95,16.92,16.91,16.9,16.89,17.0,17.03,17.05,17.06,17.07,101,12,37,45,14,58,80,203,154,30
2017-05-26 09:30:59,17.0,4.0,16988.0,10.0,B,16.97,16.96,16.95,16.92,16.91,17.0,17.03,17.05,17.06,17.07,5,26,128,19,31,48,80,103,154,30
2017-05-26 09:31:02,16.97,2.0,10185.0,6.0,S,16.97,16.96,16.95,16.92,16.91,17.0,17.03,17.05,17.06,17.07,9,36,133,19,31,47,80,103,154,30
2017-05-26 09:31:05,16.96,10.0,130789.0,77.0,S,16.96,16.95,16.92,16.91,16.9,17.03,17.05,17.06,17.07,17.09,17,133,19,31,60,80,103,154,30,218
2017-05-26 09:31:08,16.99,1.0,3397.0,2.0,B,16.96,16.95,16.92,16.91,16.9,16.99,17.03,17.05,17.06,17.07,17,133,19,31,60,28,80,103,154,30
2017-05-26 09:31:11,16.99,3.0,10195.0,6.0,B,16.96,16.95,16.92,16.91,16.9,16.99,17.03,17.05,17.06,17.07,17,133,19,31,71,22,80,64,154,30
2017-05-26 09:31:14,16.99,2.0,18688.0,11.0,B,16.96,16.95,16.92,16.91,16.9,16.99,17.0,17.02,17.03,17.05,37,133,19,31,71,11,6,5,80,64
2017-05-26 09:31:17,16.96,4.0,16975.0,10.0,S,16.96,16.95,16.92,16.91,16.9,16.99,17.0,17.02,17.03,17.05,81,133,19,27,121,6,6,5,80,64
2017-05-26 09:31:20,16.99,1.0,3398.0,2.0,B,16.96,16.95,16.92,16.91,16.9,16.97,16.99,17.0,17.02,17.03,97,133,19,27,121,50,4,38,11,80
2017-05-26 09:31:23,16.97,5.0,28849.0,17.0,B,16.96,16.95,16.92,16.91,16.9,16.97,16.99,17.0,17.02,17.03,110,133,19,27,121,33,4,38,11,80
2017-05-26 09:31:26,16.96,6.0,39012.0,23.0,S,16.96,16.95,16.92,16.91,16.9,16.97,16.99,17.0,17.02,17.03,100,34,13,27,121,30,14,38,11,80
2017-05-26 09:31:29,16.99,5.0,71297.0,42.0,B,16.97,16.96,16.95,16.92,16.91,16.99,17.0,17.02,17.03,17.05,25,100,34,13,27,2,38,11,80,64
2017-05-26 09:31:32,16.97,4.0,35647.0,21.0,S,16.97,16.96,16.95,16.92,16.91,17.0,17.02,17.03,17.05,17.06,109,115,34,13,27,36,11,80,62,154
2017-05-26 09:31:35,17.0,6.0,37374.0,22.0,B,16.97,16.96,16.95,16.92,16.91,17.0,17.02,17.03,17.05,17.06,103,115,34,13,30,23,11,80,62,154
2017-05-26 09:31:38,17.0,1.0,3400.0,2.0,B,16.98,16.97,16.96,16.95,16.92,17.0,17.02,17.03,17.05,17.06,40,154,115,34,13,21,11,80,62,154
