数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,26.1,5.0,26100.0,10.0,B,26.1,26.08,26.07,26.06,26.02,26.24,26.44,26.45,26.48,26.5,99,20,2,11,3,355,2,5,1,1
2017-05-26 09:30:03,26.24,8.0,343682.0,131.0,B,26.15,26.12,26.11,26.1,26.08,26.24,26.33,26.44,26.45,26.48,5,2,24,126,24,241,2,2,5,1
2017-05-26 09:30:09,26.24,7.0,49840.0,19.0,B,26.17,26.15,26.12,26.11,26.1,26.24,26.33,26.44,26.45,26.48,14,5,2,36,126,238,2,2,5,30
2017-05-26 09:30:15,26.24,1.0,10496.0,4.0,B,26.18,26.17,26.15,26.12,26.11,26.24,26.33,26.44,26.45,26.48,7,14,5,2,98,234,2,2,5,30
2017-05-26 09:30:27,26.2,1.0,23580.0,9.0,B,26.2,26.18,26.15,26.12,26.11,26.24,26.33,26.44,26.45,26.48,29,7,5,2,98,234,2,2,5,30
2017-05-26 09:30:45,26.24,1.0,209920.0,80.0,B,26.21,26.18,26.15,26.12,26.11,26.24,26.3,26.33,26.44,26.45,19,27,5,2,98,154,5,2,2,5
2017-05-26 09:30:48,26.21,1.0,2621.0,1.0,S,26.21,26.2,26.18,26.15,26.12,26.24,26.3,26.33,26.44,26.45,18,6,27,5,2,154,5,2,2,5
2017-05-26 09:30:54,26.24,2.0,167936.0,64.0,B,26.21,26.2,26.18,26.15,26.12,26.24,26.3,26.33,26.44,26.45,18,6,27,5,100,90,5,2,2,5
2017-05-26 09:30:57,26.21,1.0,7863.0,3.0,S,26.21,26.2,26.18,26.15,26.12,26.24,26.3,26.33,26.44,26.45,15,6,27,5,100,90,5,2,2,5
2017-05-26 09:31:00,26.24,1.0,131200.0,50.0,B,26.21,26.2,26.18,26.15,26.12,26.24,26.3,26.33,26.44,26.45,15,6,27,5,100,40,5,2,2,5
2017-05-26 09:31:03,26.24,3.0,104960.0,40.0,B,26.24,26.21,26.2,26.18,26.15,26.3,26.33,26.44,26.45,26.48,87,15,6,27,5,5,2,2,5,30
2017-05-26 09:31:09,26.3,1.0,13150.0,5.0,B,26.3,26.25,26.24,26.18,26.15,26.33,26.44,26.45,26.48,26.5,14,26,137,27,5,2,2,5,30,38
2017-05-26 09:31:15,26.33,1.0,5266.0,2.0,B,26.33,26.31,26.3,26.25,26.24,26.44,26.45,26.48,26.5,26.63,6,5,16,18,137,2,5,30,38,4
2017-05-26 09:31:24,26.44,3.0,10574.0,4.0,B,26.34,26.33,26.3,26.24,26.18,26.45,26.48,26.5,26.63,26.7,5,12,16,137,27,5,30,38,4,1
2017-05-26 09:31:27,26.33,5.0,26335.0,10.0,S,26.33,26.3,26.24,26.18,26.15,26.45,26.48,26.5,26.63,26.7,5,14,137,27,5,5,30,38,4,1
2017-05-26 09:31:30,26.43,1.0,5286.0,2.0,B,26.34,26.33,26.3,26.24,26.18,26.43,26.45,26.48,26.5,26.63,25,5,14,137,27,2,5,30,38,4
2017-05-26 09:31:36,26.45,2.0,18511.0,7.0,B,26.47,26.43,26.34,26.33,26.3,26.48,26.5,26.63,26.7,26.76,13,5,25,5,14,30,38,4,4,9
2017-05-26 09:31:39,26.48,6.0,111204.0,42.0,B,26.48,26.47,26.43,26.33,26.3,26.5,26.54,26.63,26.7,26.76,35,1,10,5,9,38,4,4,4,9
2017-05-26 09:31:42,26.5,8.0,90100.0,34.0,B,26.5,26.48,26.47,26.43,26.33,26.54,26.63,26.7,26.76,26.77,12,29,1,10,5,4,4,4,9,24
2017-05-26 09:31:45,26.48,3.0,37120.0,14.0,S,26.48,26.47,26.43,26.33,26.3,26.63,26.7,26.76,26.77,26.8,2,1,10,4,4,4,4,9,24,50
2017-05-26 09:31:48,26.48,2.0,10592.0,4.0,S,26.47,26.43,26.33,26.3,26.24,26.48,26.61,26.63,26.7,26.76,1,10,4,4,93,6,46,4,4,9
2017-05-26 09:31:51,26.48,1.0,15888.0,6.0,B,26.5,26.48,26.47,26.43,26.33,26.63,26.7,26.76,26.77,26.8,13,6,1,10,4,4,4,9,24,50
2017-05-26 09:32:00,26.48,4.0,52986.0,20.0,S,26.48,26.47,26.43,26.33,26.3,26.59,26.6,26.61,26.63,26.68,4,1,10,4,5,30,14,20,21,10
2017-05-26 09:32:03,26.48,3.0,10592.0,4.0,S,26.47,26.43,26.33,26.3,26.24,26.5,26.55,26.59,26.6,26.61,1,10,4,5,93,1,20,30,14,20
2017-05-26 09:32:06,26.47,1.0,2647.0,1.0,S,26.43,26.33,26.3,26.24,26.18,26.44,26.45,26.49,26.5,26.55,10,4,5,93,27,3,1,30,11,20
2017-05-26 09:32:09,26.43,4.0,26430.0,10.0,S,26.33,26.3,26.24,26.18,26.15,26.4,26.46,26.5,26.55,26.6,4,5,93,7,5,3,6,11,20,14
2017-05-26 09:32:12,26.46,1.0,5292.0,2.0,B,26.33,26.3,26.24,26.18,26.15,26.46,26.5,26.55,26.6,26.61,4,5,93,7,5,4,12,20,14,18
2017-05-26 09:32:15,26.45,1.0,18515.0,7.0,S,26.33,26.3,26.24,26.18,26.15,26.45,26.46,26.5,26.55,26.58,4,5,6,7,5,30,4,12,20,3
2017-05-26 09:32:18,26.45,2.0,18515.0,7.0,B,26.33,26.3,26.24,26.18,26.15,26.45,26.46,26.5,26.55,26.58,4,5,6,7,5,23,4,13,20,3
2017-05-26 09:32:27,26.4,2.0,5280.0,2.0,S,26.4,26.33,26.3,26.24,26.18,26.43,26.45,26.46,26.48,26.49,8,4,1,6,7,4,10,4,3,2
2017-05-26 09:32:30,26.4,2.0,5280.0,2.0,S,26.4,26.33,26.3,26.24,26.18,26.43,26.45,26.46,26.48,26.49,6,4,1,6,7,4,10,4,3,2
2017-05-26 09:32:33,26.4,2.0,5280.0,2.0,S,26.4,26.33,26.3,26.24,26.18,26.43,26.45,26.46,26.48,26.49,4,4,1,6,7,4,10,4,3,4
2017-05-26 09:32:36,26.4,2.0,5280.0,2.0,S,26.4,26.33,26.3,26.24,26.18,26.42,26.43,26.45,26.46,26.48,2,4,1,6,7,2,4,10,4,3
2017-05-26 09:32:39,26.4,2.0,5280.0,2.0,S,26.3,26.24,26.18,26.15,26.12,26.38,26.4,26.42,26.43,26.45,1,6,7,5,98,2,4,2,4,10
