数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.62,2.0,7434.0,7.0,B,10.62,10.6,10.56,10.55,10.54,10.73,10.75,10.76,10.78,10.79,49,1,4,10,10,10,20,9,10,19
2017-05-26 09:30:03,10.6,4.0,53098.0,50.0,S,10.56,10.55,10.54,10.52,10.51,10.6,10.62,10.63,10.64,10.65,4,60,20,20,34,11,49,23,23,23
2017-05-26 09:30:06,10.6,1.0,6360.0,6.0,B,10.56,10.55,10.54,10.52,10.51,10.6,10.62,10.63,10.64,10.65,34,60,20,20,34,5,49,23,23,23
2017-05-26 09:30:09,10.6,1.0,1060.0,1.0,B,10.56,10.55,10.54,10.53,10.52,10.6,10.62,10.63,10.64,10.65,86,60,20,15,40,4,49,23,23,23
2017-05-26 09:30:18,10.57,3.0,6342.0,6.0,S,10.56,10.55,10.54,10.53,10.52,10.57,10.6,10.62,10.63,10.64,86,60,20,15,40,14,4,49,23,23
2017-05-26 09:30:21,10.6,3.0,19038.0,18.0,B,10.6,10.57,10.56,10.55,10.54,10.62,10.63,10.64,10.65,10.66,5,37,86,60,20,49,23,23,23,23
2017-05-26 09:30:51,10.62,1.0,1062.0,1.0,B,10.6,10.57,10.56,10.55,10.54,10.62,10.63,10.64,10.65,10.66,37,37,86,60,20,51,23,88,23,23
2017-05-26 09:30:57,10.62,2.0,11682.0,11.0,B,10.6,10.57,10.56,10.55,10.54,10.63,10.64,10.65,10.66,10.67,37,37,86,60,20,23,88,23,23,5
2017-05-26 09:31:12,10.63,1.0,10630.0,10.0,B,10.6,10.57,10.56,10.55,10.54,10.63,10.64,10.65,10.66,10.67,38,37,86,60,20,13,88,23,23,5
2017-05-26 09:31:18,10.62,2.0,39294.0,37.0,B,10.62,10.6,10.57,10.56,10.55,10.63,10.64,10.65,10.66,10.67,19,38,37,86,60,13,88,23,23,5
2017-05-26 09:31:24,10.62,1.0,10620.0,10.0,S,10.62,10.6,10.57,10.56,10.55,10.63,10.64,10.65,10.66,10.67,10,38,37,86,60,13,88,23,23,5
2017-05-26 09:31:33,10.63,1.0,5315.0,5.0,B,10.62,10.6,10.57,10.56,10.55,10.63,10.64,10.65,10.66,10.67,12,43,37,86,65,177,88,23,23,5
2017-05-26 09:31:39,10.63,2.0,21260.0,20.0,B,10.62,10.6,10.57,10.56,10.55,10.63,10.64,10.65,10.66,10.67,12,43,37,86,65,157,88,23,23,5
2017-05-26 09:31:42,10.62,5.0,23374.0,22.0,S,10.6,10.57,10.56,10.55,10.54,10.62,10.63,10.64,10.65,10.66,43,37,86,65,20,10,147,88,23,23
2017-05-26 09:31:48,10.62,2.0,9558.0,9.0,B,10.6,10.57,10.56,10.55,10.54,10.62,10.63,10.64,10.65,10.66,43,37,86,65,20,1,147,88,23,23
2017-05-26 09:31:54,10.62,2.0,2124.0,2.0,B,10.6,10.57,10.56,10.55,10.54,10.62,10.63,10.64,10.65,10.66,49,37,86,65,20,35,147,88,23,23
2017-05-26 09:32:03,10.62,1.0,10620.0,10.0,B,10.6,10.57,10.56,10.55,10.54,10.62,10.63,10.64,10.65,10.66,50,37,86,65,20,25,147,88,23,23
2017-05-26 09:32:09,10.6,2.0,11660.0,11.0,S,10.6,10.57,10.56,10.55,10.54,10.61,10.62,10.63,10.64,10.65,39,37,86,65,20,3,25,147,88,23
2017-05-26 09:32:12,10.61,1.0,1061.0,1.0,B,10.6,10.57,10.56,10.55,10.54,10.61,10.62,10.63,10.64,10.65,39,37,86,65,20,2,25,147,88,23
