数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.5,23.0,447350.0,389.0,S,11.48,11.46,11.45,11.44,11.43,11.5,11.52,11.53,11.55,11.56,100,6,12,15,115,75,3,9,12,90
2017-05-26 09:30:02,11.5,9.0,167861.0,146.0,B,11.48,11.46,11.45,11.44,11.43,11.5,11.52,11.53,11.54,11.55,101,6,12,15,125,15,13,27,76,62
2017-05-26 09:30:05,11.5,6.0,64401.0,56.0,B,11.5,11.49,11.48,11.46,11.45,11.52,11.53,11.54,11.55,11.56,24,5,101,6,47,40,38,68,107,90
2017-05-26 09:30:14,11.52,1.0,1152.0,1.0,B,11.5,11.49,11.48,11.46,11.45,11.52,11.53,11.54,11.55,11.56,24,5,111,6,27,39,38,73,107,120
2017-05-26 09:30:59,11.52,2.0,11519.0,10.0,B,11.5,11.49,11.48,11.46,11.45,11.52,11.53,11.54,11.55,11.56,242,5,131,6,27,209,38,73,107,120
2017-05-26 09:31:02,11.52,2.0,3457.0,3.0,B,11.5,11.49,11.48,11.46,11.45,11.52,11.53,11.54,11.55,11.56,242,5,131,6,27,206,38,70,107,120
2017-05-26 09:31:08,11.52,1.0,3455.0,3.0,B,11.5,11.49,11.48,11.46,11.45,11.52,11.53,11.54,11.55,11.56,242,5,131,6,27,220,38,70,100,90
2017-05-26 09:31:14,11.52,1.0,2304.0,2.0,B,11.5,11.49,11.48,11.46,11.45,11.52,11.53,11.54,11.55,11.56,262,5,131,6,27,218,38,70,100,100
2017-05-26 09:31:32,11.5,2.0,56351.0,49.0,S,11.5,11.49,11.48,11.46,11.45,11.52,11.53,11.54,11.55,11.56,216,5,131,6,37,174,38,70,100,100
2017-05-26 09:31:44,11.5,1.0,1150.0,1.0,S,11.5,11.49,11.48,11.46,11.45,11.52,11.53,11.54,11.55,11.56,245,5,131,6,27,174,38,70,100,100
2017-05-26 09:31:47,11.52,1.0,2304.0,2.0,B,11.5,11.49,11.48,11.46,11.45,11.52,11.53,11.54,11.55,11.56,250,5,131,6,27,172,38,70,100,100
2017-05-26 09:31:50,11.5,1.0,12650.0,11.0,S,11.5,11.49,11.48,11.46,11.45,11.52,11.53,11.54,11.55,11.56,216,5,131,6,27,172,38,70,100,100
2017-05-26 09:31:53,11.5,1.0,45999.0,40.0,S,11.5,11.49,11.48,11.46,11.45,11.52,11.53,11.54,11.55,11.56,176,5,131,6,27,172,38,70,100,100
2017-05-26 09:31:56,11.5,3.0,108201.0,94.0,S,11.5,11.49,11.48,11.46,11.45,11.52,11.53,11.54,11.55,11.56,132,5,131,6,27,122,38,70,100,100
2017-05-26 09:31:59,11.5,1.0,5749.0,5.0,S,11.5,11.49,11.48,11.46,11.45,11.52,11.53,11.54,11.55,11.56,127,5,131,6,27,122,38,70,100,100
2017-05-26 09:32:02,11.5,1.0,69000.0,60.0,S,11.5,11.49,11.48,11.46,11.45,11.52,11.53,11.54,11.55,11.56,67,5,111,6,27,122,38,70,100,100
2017-05-26 09:32:05,11.5,2.0,18401.0,16.0,S,11.5,11.49,11.48,11.46,11.45,11.52,11.53,11.54,11.55,11.56,51,5,111,6,27,122,38,70,100,100
2017-05-26 09:32:08,11.52,1.0,3455.0,3.0,B,11.5,11.49,11.48,11.46,11.45,11.52,11.53,11.54,11.55,11.56,51,5,111,6,27,139,38,70,100,100
2017-05-26 09:32:11,11.5,2.0,14967.0,13.0,S,11.5,11.49,11.48,11.46,11.45,11.52,11.53,11.54,11.55,11.56,50,5,111,6,27,131,38,70,100,100
2017-05-26 09:32:17,11.52,1.0,5759.0,5.0,B,11.51,11.5,11.49,11.48,11.46,11.52,11.53,11.54,11.55,11.56,8,50,5,111,6,126,38,70,100,100
2017-05-26 09:32:20,11.5,2.0,11509.0,10.0,S,11.5,11.49,11.48,11.46,11.45,11.52,11.53,11.54,11.55,11.56,51,5,111,6,27,126,38,70,100,100
2017-05-26 09:32:32,11.48,9.0,191822.0,167.0,S,11.46,11.45,11.44,11.43,11.42,11.48,11.51,11.52,11.53,11.54,6,27,65,115,283,42,20,126,38,70
2017-05-26 09:32:38,11.48,2.0,25257.0,22.0,B,11.46,11.45,11.44,11.43,11.42,11.48,11.5,11.51,11.52,11.53,6,27,65,115,283,20,33,46,126,38
2017-05-26 09:32:50,11.48,1.0,22959.0,20.0,B,11.48,11.47,11.46,11.45,11.44,11.5,11.51,11.52,11.53,11.54,30,10,6,27,65,33,90,126,38,70
2017-05-26 09:32:56,11.48,1.0,2297.0,2.0,S,11.48,11.47,11.46,11.45,11.44,11.5,11.51,11.52,11.53,11.54,28,15,36,27,79,43,90,126,38,70
2017-05-26 09:33:11,11.5,3.0,49449.0,43.0,B,11.5,11.48,11.47,11.46,11.45,11.51,11.52,11.53,11.54,11.55,56,43,15,39,124,119,126,38,70,105
2017-05-26 09:33:20,11.5,1.0,57501.0,50.0,S,11.5,11.48,11.47,11.46,11.45,11.51,11.52,11.53,11.54,11.55,18,194,15,42,124,59,37,38,70,105
2017-05-26 09:33:29,11.51,2.0,13812.0,12.0,B,11.5,11.48,11.47,11.46,11.45,11.51,11.52,11.53,11.54,11.55,18,214,10,42,137,47,37,38,70,105
2017-05-26 09:33:32,11.5,3.0,28770.0,25.0,S,11.5,11.48,11.47,11.46,11.45,11.51,11.52,11.53,11.54,11.55,13,214,10,42,137,27,37,38,70,105
2017-05-26 09:33:35,11.51,5.0,18401.0,16.0,B,11.48,11.47,11.46,11.45,11.44,11.51,11.52,11.53,11.54,11.55,214,10,42,137,99,26,37,38,70,105
2017-05-26 09:33:44,11.51,1.0,8057.0,7.0,B,11.5,11.49,11.48,11.47,11.46,11.51,11.52,11.53,11.54,11.55,108,50,214,10,28,103,37,38,70,105
2017-05-26 09:33:47,11.51,3.0,23009.0,20.0,B,11.5,11.49,11.48,11.47,11.46,11.51,11.52,11.53,11.54,11.55,98,50,214,10,28,93,37,38,70,105
2017-05-26 09:33:53,11.51,4.0,17266.0,15.0,B,11.5,11.49,11.48,11.47,11.46,11.51,11.52,11.53,11.54,11.55,98,53,214,10,28,78,37,38,70,105
2017-05-26 09:33:56,11.51,1.0,9208.0,8.0,B,11.5,11.49,11.48,11.47,11.46,11.51,11.52,11.53,11.54,11.55,100,53,214,10,28,70,37,38,70,105
2017-05-26 09:33:59,11.51,2.0,87466.0,76.0,B,11.5,11.49,11.48,11.47,11.46,11.51,11.52,11.53,11.54,11.55,116,53,234,10,28,4,37,38,70,105
2017-05-26 09:34:02,11.51,1.0,1150.0,1.0,B,11.5,11.49,11.48,11.47,11.46,11.51,11.52,11.53,11.54,11.55,116,53,234,10,28,3,37,38,70,105
2017-05-26 09:34:05,11.51,1.0,3454.0,3.0,B,11.51,11.5,11.49,11.48,11.47,11.52,11.53,11.54,11.55,11.56,21,116,53,224,10,37,82,70,105,103
2017-05-26 09:34:17,11.51,4.0,46059.0,40.0,S,11.51,11.5,11.49,11.48,11.47,11.52,11.53,11.54,11.55,11.56,11,116,53,224,10,17,82,70,105,103
2017-05-26 09:34:29,11.51,2.0,9209.0,8.0,S,11.51,11.5,11.49,11.48,11.47,11.52,11.53,11.54,11.55,11.56,3,117,50,224,10,17,82,70,105,103
2017-05-26 09:34:32,11.5,2.0,5752.0,5.0,S,11.51,11.5,11.49,11.48,11.47,11.52,11.53,11.54,11.55,11.56,40,115,50,226,10,17,82,70,105,103
2017-05-26 09:34:35,11.51,2.0,21879.0,19.0,S,11.51,11.5,11.49,11.48,11.47,11.52,11.53,11.54,11.55,11.56,30,115,50,226,10,8,82,70,90,103
2017-05-26 09:34:38,11.52,1.0,3456.0,3.0,B,11.51,11.5,11.49,11.48,11.47,11.52,11.53,11.54,11.55,11.56,30,115,50,226,10,5,82,70,90,103
2017-05-26 09:34:44,11.51,1.0,11509.0,10.0,S,11.51,11.5,11.49,11.48,11.47,11.52,11.53,11.54,11.55,11.56,45,115,50,226,10,13,55,70,90,103
2017-05-26 09:34:47,11.51,3.0,51796.0,45.0,S,11.5,11.49,11.48,11.47,11.46,11.51,11.52,11.53,11.54,11.55,115,50,226,10,18,77,13,55,70,90
2017-05-26 09:35:05,11.5,1.0,80500.0,70.0,S,11.5,11.49,11.48,11.47,11.46,11.51,11.52,11.53,11.54,11.55,45,50,226,10,18,86,64,55,70,90
2017-05-26 09:35:08,11.5,2.0,20699.0,18.0,S,11.5,11.49,11.48,11.47,11.46,11.51,11.52,11.53,11.54,11.55,27,50,226,10,18,86,64,55,70,90
2017-05-26 09:35:26,11.5,2.0,3451.0,3.0,S,11.49,11.48,11.47,11.46,11.45,11.5,11.51,11.52,11.53,11.54,55,232,10,18,170,47,89,56,11,70
2017-05-26 09:35:47,11.5,2.0,57500.0,50.0,B,11.49,11.48,11.46,11.45,11.44,11.5,11.51,11.52,11.53,11.54,65,130,18,170,99,191,77,56,11,70
2017-05-26 09:35:50,11.49,1.0,22980.0,20.0,S,11.49,11.48,11.46,11.45,11.44,11.5,11.51,11.52,11.53,11.54,45,130,18,170,99,191,77,56,11,70
2017-05-26 09:35:59,11.49,1.0,9191.0,8.0,S,11.49,11.48,11.46,11.45,11.44,11.5,11.51,11.52,11.53,11.54,83,130,18,170,99,196,77,56,11,70
2017-05-26 09:36:05,11.49,6.0,75838.0,66.0,S,11.49,11.48,11.46,11.45,11.44,11.5,11.51,11.52,11.53,11.54,21,140,18,170,99,192,77,56,11,70
2017-05-26 09:36:11,11.5,5.0,220801.0,192.0,B,11.5,11.49,11.48,11.46,11.45,11.51,11.52,11.53,11.54,11.55,8,26,145,18,170,77,56,11,70,90
2017-05-26 09:36:32,11.51,1.0,88627.0,77.0,B,11.51,11.5,11.49,11.48,11.46,11.52,11.53,11.54,11.55,11.56,11,17,28,150,18,5,11,70,90,79
2017-05-26 09:36:35,11.51,1.0,11509.0,10.0,S,11.51,11.5,11.49,11.48,11.46,11.52,11.53,11.54,11.55,11.56,1,17,28,150,18,5,11,70,60,79
2017-05-26 09:36:53,11.52,1.0,5761.0,5.0,B,11.52,11.51,11.5,11.49,11.48,11.53,11.54,11.55,11.56,11.57,4,216,27,59,140,11,70,60,79,34
2017-05-26 09:37:11,11.52,4.0,27648.0,24.0,S,11.51,11.5,11.49,11.48,11.46,11.52,11.53,11.54,11.55,11.56,26,45,57,140,58,76,11,70,60,54
2017-05-26 09:37:14,11.52,1.0,2303.0,2.0,B,11.51,11.5,11.49,11.48,11.46,11.52,11.53,11.54,11.55,11.56,26,45,57,140,58,74,11,70,60,54
2017-05-26 09:37:20,11.52,1.0,85249.0,74.0,B,11.52,11.51,11.5,11.49,11.48,11.53,11.54,11.55,11.56,11.57,6,23,45,57,140,11,70,60,54,34
2017-05-26 09:37:41,11.58,19.0,556340.0,481.0,B,11.58,11.52,11.51,11.5,11.49,11.59,11.6,11.62,11.65,11.66,19,38,23,50,57,165,163,4,15,1
2017-05-26 09:37:44,11.58,1.0,5790.0,5.0,S,11.58,11.54,11.53,11.52,11.51,11.59,11.6,11.62,11.65,11.66,14,1,2,140,23,165,163,4,15,1
2017-05-26 09:37:47,11.52,6.0,53080.0,46.0,S,11.52,11.51,11.5,11.49,11.48,11.59,11.6,11.62,11.65,11.66,121,23,50,57,99,165,163,4,15,1
