数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:06,13.28,1.0,2656.0,2.0,S,13.25,13.2,13.18,13.15,13.01,13.28,13.29,13.46,13.49,13.57,15,3,3,10,3,79,9,19,5,28
2017-05-26 09:30:09,13.25,1.0,1325.0,1.0,S,13.25,13.2,13.18,13.15,13.01,13.27,13.28,13.29,13.46,13.49,14,3,3,10,3,60,79,9,19,5
2017-05-26 09:30:12,13.25,2.0,13252.0,10.0,S,13.25,13.2,13.18,13.15,13.01,13.28,13.29,13.46,13.49,13.57,5,3,3,10,3,79,9,19,5,28
2017-05-26 09:30:15,13.25,2.0,6625.0,5.0,S,13.2,13.18,13.15,13.01,12.8,13.22,13.23,13.25,13.26,13.28,3,3,10,3,5,1,0,4,6,79
2017-05-26 09:30:21,13.2,3.0,3960.0,3.0,S,13.18,13.15,13.01,12.8,12.61,13.21,13.25,13.28,13.29,13.46,3,10,3,5,8,20,4,79,9,19
2017-05-26 09:30:27,13.18,4.0,3954.0,3.0,S,13.15,13.01,12.8,12.61,12.59,13.17,13.2,13.21,13.25,13.28,10,3,5,8,6,2,3,20,4,79
2017-05-26 09:30:33,13.15,2.0,13150.0,10.0,S,13.01,12.8,12.66,12.61,12.59,13.15,13.2,13.25,13.28,13.29,3,5,13,8,6,45,3,4,79,9
2017-05-26 09:30:45,13.01,3.0,3903.0,3.0,S,12.8,12.66,12.61,12.59,12.5,13.1,13.14,13.25,13.28,13.29,5,13,8,6,5,58,40,4,79,9
2017-05-26 09:31:12,13.04,2.0,23469.0,18.0,B,13.02,12.85,12.8,12.67,12.66,13.03,13.28,13.29,13.46,13.49,3,3,20,20,13,24,79,9,19,5
2017-05-26 09:31:15,13.03,7.0,106785.0,82.0,B,12.85,12.8,12.67,12.66,12.62,13.03,13.28,13.29,13.46,13.49,28,20,20,13,8,16,79,9,19,5
2017-05-26 09:31:18,13.03,1.0,3909.0,3.0,B,13.03,12.85,12.84,12.8,12.69,13.28,13.29,13.46,13.49,13.57,11,52,14,20,4,79,9,19,5,28
2017-05-26 09:31:24,13.05,1.0,5873.0,5.0,B,13.05,13.03,12.86,12.85,12.84,13.26,13.28,13.29,13.46,13.49,55,19,13,52,14,47,79,9,19,5
2017-05-26 09:31:27,13.05,1.0,1305.0,1.0,S,13.05,13.03,12.85,12.84,12.8,13.26,13.28,13.29,13.31,13.46,54,28,25,14,20,47,81,9,1,19
2017-05-26 09:31:39,13.08,2.0,18966.0,14.0,S,13.08,13.06,13.05,13.04,13.03,13.26,13.28,13.29,13.31,13.45,45,27,2,5,18,47,81,9,1,300
2017-05-26 09:31:51,13.26,2.0,33130.0,25.0,B,13.09,13.08,13.07,13.05,13.04,13.26,13.28,13.29,13.31,13.45,27,55,9,8,5,42,81,9,1,300
2017-05-26 09:31:57,13.24,1.0,5296.0,4.0,B,13.1,13.09,13.08,13.07,13.05,13.24,13.25,13.26,13.28,13.29,73,24,10,9,8,35,15,1,81,9
2017-05-26 09:32:06,13.24,1.0,3972.0,3.0,B,13.11,13.1,13.08,13.07,13.05,13.24,13.25,13.26,13.28,13.29,24,73,10,10,8,32,15,1,81,9
2017-05-26 09:32:12,13.12,1.0,9840.0,8.0,S,13.12,13.11,13.1,13.08,13.07,13.24,13.25,13.26,13.28,13.29,52,24,15,10,10,32,15,1,81,9
2017-05-26 09:32:33,13.22,2.0,6610.0,5.0,B,13.15,13.14,13.1,13.08,13.07,13.22,13.23,13.25,13.26,13.28,24,60,2,10,10,2,13,15,1,81
2017-05-26 09:32:36,13.15,1.0,2630.0,2.0,S,13.15,13.14,13.12,13.1,13.08,13.22,13.23,13.25,13.26,13.28,22,60,24,2,10,2,13,15,1,81
2017-05-26 09:32:51,13.16,4.0,39514.0,30.0,S,13.16,13.15,13.14,13.12,13.08,13.23,13.25,13.26,13.28,13.29,56,13,10,24,10,13,15,1,101,16
2017-05-26 09:33:42,13.22,1.0,1322.0,1.0,B,13.19,13.16,13.15,13.14,13.12,13.22,13.23,13.26,13.28,13.29,43,13,37,10,28,4,14,1,99,16
2017-05-26 09:33:45,13.22,1.0,1322.0,1.0,B,13.19,13.16,13.15,13.14,13.12,13.22,13.23,13.26,13.28,13.29,43,13,37,10,28,3,14,1,99,16
2017-05-26 09:34:00,13.22,1.0,1322.0,1.0,B,13.19,13.17,13.16,13.15,13.14,13.22,13.23,13.26,13.28,13.29,43,2,3,37,10,2,14,1,99,16
2017-05-26 09:34:09,13.22,1.0,2644.0,2.0,B,13.22,13.19,13.17,13.16,13.15,13.23,13.26,13.28,13.29,13.3,3,43,2,3,24,14,1,99,16,10
2017-05-26 09:34:15,13.23,2.0,11906.0,9.0,B,13.22,13.17,13.16,13.15,13.14,13.23,13.26,13.28,13.29,13.3,17,2,3,24,10,6,1,99,16,10
