数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.27,3.0,16905.0,15.0,B,11.27,11.21,11.2,11.19,11.16,11.33,11.35,11.37,11.38,11.39,10,130,80,15,104,27,27,504,10,513
2017-05-26 09:30:06,11.31,3.0,3393.0,3.0,S,11.31,11.27,11.22,11.21,11.2,11.32,11.33,11.34,11.35,11.36,7,310,77,230,110,320,77,50,547,232
2017-05-26 09:30:09,11.31,3.0,12450.0,11.0,S,11.31,11.29,11.27,11.22,11.21,11.32,11.33,11.34,11.35,11.36,5,42,310,77,230,311,77,50,562,442
2017-05-26 09:30:12,11.31,1.0,1131.0,1.0,S,11.31,11.29,11.27,11.22,11.21,11.32,11.33,11.34,11.35,11.36,4,42,310,77,230,311,79,50,562,442
2017-05-26 09:30:15,11.31,4.0,4524.0,4.0,S,11.29,11.27,11.22,11.21,11.2,11.32,11.33,11.34,11.35,11.36,42,310,77,230,110,311,79,50,562,442
2017-05-26 09:30:24,11.32,4.0,363362.0,321.0,B,11.32,11.29,11.27,11.22,11.21,11.33,11.34,11.35,11.36,11.37,79,42,310,87,250,79,50,582,442,514
2017-05-26 09:30:42,11.32,3.0,147160.0,130.0,S,11.29,11.27,11.22,11.21,11.2,11.32,11.33,11.34,11.35,11.36,42,310,87,250,110,112,79,50,582,432
2017-05-26 09:30:45,11.32,1.0,33960.0,30.0,B,11.29,11.27,11.22,11.21,11.2,11.32,11.33,11.34,11.35,11.36,42,310,87,250,110,82,81,77,582,432
2017-05-26 09:31:03,11.32,2.0,56546.0,50.0,B,11.29,11.27,11.22,11.21,11.2,11.32,11.33,11.34,11.35,11.36,42,310,97,250,110,62,81,89,592,432
2017-05-26 09:31:36,11.29,2.0,58708.0,52.0,S,11.27,11.22,11.21,11.2,11.19,11.29,11.3,11.31,11.32,11.33,310,97,250,110,15,148,231,10,85,81
2017-05-26 09:31:45,11.27,3.0,90160.0,80.0,S,11.27,11.22,11.21,11.2,11.19,11.29,11.3,11.31,11.32,11.33,230,97,252,110,15,148,231,10,85,81
2017-05-26 09:31:51,11.29,1.0,1129.0,1.0,B,11.27,11.22,11.21,11.2,11.19,11.29,11.3,11.31,11.32,11.33,230,97,252,140,15,147,20,10,85,81
2017-05-26 09:31:54,11.27,1.0,123970.0,110.0,S,11.27,11.22,11.21,11.2,11.19,11.29,11.3,11.31,11.32,11.33,120,97,252,140,15,147,20,10,85,81
2017-05-26 09:31:57,11.29,4.0,298975.0,265.0,B,11.27,11.22,11.21,11.2,11.19,11.29,11.3,11.31,11.32,11.33,55,97,252,140,15,27,20,10,85,79
2017-05-26 09:32:00,11.27,1.0,33810.0,30.0,S,11.27,11.22,11.21,11.2,11.19,11.29,11.3,11.31,11.32,11.33,25,97,252,140,15,27,20,10,85,79
2017-05-26 09:32:03,11.27,1.0,28175.0,25.0,S,11.22,11.21,11.2,11.19,11.18,11.27,11.29,11.3,11.31,11.32,97,252,140,15,200,25,27,20,10,85
2017-05-26 09:32:12,11.27,3.0,75509.0,67.0,B,11.23,11.22,11.21,11.2,11.19,11.27,11.29,11.3,11.31,11.32,61,97,252,140,15,169,27,20,10,85
2017-05-26 09:32:36,11.27,1.0,191500.0,170.0,B,11.27,11.25,11.24,11.23,11.22,11.29,11.3,11.31,11.32,11.33,30,1,16,61,188,27,20,10,85,86
2017-05-26 09:32:45,11.27,1.0,11270.0,10.0,S,11.27,11.25,11.24,11.23,11.22,11.29,11.3,11.31,11.32,11.33,20,1,31,61,208,47,20,10,85,86
2017-05-26 09:32:57,11.27,2.0,28175.0,25.0,S,11.27,11.26,11.25,11.24,11.23,11.29,11.3,11.31,11.32,11.33,1,1,1,31,111,47,20,10,75,86
2017-05-26 09:33:06,11.27,1.0,1217.0,1.0,S,11.26,11.25,11.24,11.23,11.22,11.27,11.29,11.3,11.31,11.32,1,10,31,111,208,108,47,20,10,72
2017-05-26 09:33:18,11.27,2.0,116081.0,103.0,B,11.26,11.25,11.24,11.23,11.22,11.27,11.29,11.3,11.31,11.32,1,20,41,111,208,25,47,20,10,72
2017-05-26 09:33:36,11.27,1.0,5635.0,5.0,B,11.26,11.25,11.24,11.23,11.22,11.27,11.29,11.3,11.31,11.32,1,11,51,111,185,20,47,20,10,72
2017-05-26 09:33:39,11.27,2.0,2254.0,2.0,B,11.26,11.25,11.24,11.23,11.22,11.27,11.29,11.3,11.31,11.32,1,11,51,111,185,18,47,20,10,72
2017-05-26 09:33:42,11.26,1.0,1126.0,1.0,S,11.25,11.24,11.23,11.22,11.21,11.26,11.27,11.29,11.3,11.31,11,51,111,185,252,2,18,47,20,10
2017-05-26 09:33:48,11.27,3.0,25829.0,23.0,B,11.27,11.25,11.24,11.23,11.22,11.28,11.29,11.3,11.31,11.32,177,34,51,111,205,6,47,20,10,72
2017-05-26 09:34:00,11.27,1.0,16905.0,15.0,S,11.27,11.25,11.24,11.23,11.22,11.28,11.29,11.3,11.31,11.32,162,54,51,111,205,6,47,20,10,13
2017-05-26 09:34:06,11.27,1.0,57477.0,51.0,S,11.27,11.25,11.24,11.23,11.22,11.28,11.29,11.3,11.31,11.32,111,54,51,111,205,6,47,20,10,13
2017-05-26 09:34:12,11.27,1.0,57477.0,51.0,S,11.27,11.25,11.24,11.23,11.22,11.28,11.29,11.3,11.31,11.32,60,69,51,111,205,364,47,20,10,13
2017-05-26 09:34:15,11.28,1.0,5640.0,5.0,B,11.27,11.25,11.24,11.23,11.22,11.28,11.29,11.3,11.31,11.32,60,69,51,111,205,359,47,20,10,341
2017-05-26 09:34:30,11.27,1.0,56350.0,50.0,S,11.27,11.25,11.24,11.23,11.22,11.28,11.29,11.3,11.31,11.32,10,70,41,111,205,359,27,20,10,349
2017-05-26 09:34:33,11.27,1.0,11360.0,10.0,S,11.25,11.24,11.23,11.22,11.21,11.27,11.28,11.29,11.3,11.31,70,41,111,205,252,39,359,27,20,10
2017-05-26 09:34:42,11.25,2.0,11250.0,10.0,S,11.25,11.24,11.23,11.22,11.21,11.27,11.28,11.29,11.3,11.31,50,41,111,205,252,49,359,27,20,10
2017-05-26 09:34:54,11.25,4.0,38250.0,34.0,S,11.25,11.24,11.23,11.22,11.21,11.27,11.28,11.29,11.3,11.31,31,31,111,205,252,49,358,27,20,10
2017-05-26 09:35:03,11.27,1.0,1127.0,1.0,B,11.25,11.24,11.23,11.22,11.21,11.27,11.28,11.29,11.3,11.31,31,31,111,185,252,48,358,27,20,10
2017-05-26 09:35:09,11.25,1.0,5625.0,5.0,S,11.25,11.24,11.23,11.22,11.21,11.27,11.28,11.29,11.3,11.31,46,31,111,185,252,48,358,27,20,10
