数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,26.6,70.0,2080120.0,782.0,S,26.56,26.52,26.5,26.48,26.46,26.6,26.65,26.66,26.68,26.69,21,24,11,30,22,169,10,43,16,184
2017-05-26 09:30:03,26.6,5.0,54480.0,21.0,B,26.56,26.54,26.52,26.5,26.48,26.57,26.59,26.6,26.65,26.66,8,16,24,11,30,3,119,243,10,43
2017-05-26 09:30:06,26.57,75.0,1847899.0,697.0,B,26.56,26.43,26.42,26.41,26.4,26.59,26.6,26.64,26.65,26.67,215,35,56,26,40,185,297,20,31,41
2017-05-26 09:30:09,26.56,9.0,432931.0,163.0,S,26.56,26.43,26.42,26.41,26.4,26.59,26.6,26.64,26.65,26.67,53,35,56,26,40,184,297,20,31,41
2017-05-26 09:30:12,26.56,5.0,290543.0,109.0,S,26.43,26.42,26.41,26.4,26.37,26.56,26.58,26.59,26.6,26.64,35,56,26,40,1,182,6,183,305,20
2017-05-26 09:30:15,26.56,1.0,5312.0,2.0,B,26.43,26.42,26.41,26.4,26.37,26.52,26.56,26.58,26.59,26.6,35,56,26,40,1,2,200,6,183,305
2017-05-26 09:30:21,26.43,3.0,42308.0,16.0,S,26.43,26.42,26.41,26.4,26.37,26.52,26.56,26.58,26.59,26.6,26,56,26,40,1,2,251,6,183,304
2017-05-26 09:30:24,26.43,5.0,79290.0,30.0,S,26.43,26.42,26.41,26.4,26.37,26.52,26.56,26.58,26.59,26.6,23,56,26,40,1,2,253,6,183,304
2017-05-26 09:30:30,26.45,4.0,55546.0,21.0,S,26.44,26.43,26.42,26.41,26.4,26.52,26.56,26.58,26.59,26.6,63,23,56,26,40,2,182,6,181,294
2017-05-26 09:30:33,26.44,5.0,127144.0,48.0,S,26.44,26.43,26.42,26.41,26.4,26.56,26.58,26.59,26.6,26.64,68,23,56,26,40,170,6,181,294,20
2017-05-26 09:30:36,26.46,3.0,26448.0,10.0,B,26.44,26.43,26.42,26.41,26.4,26.46,26.48,26.51,26.56,26.58,82,23,56,26,44,4,5,13,170,6
2017-05-26 09:30:39,26.44,1.0,5288.0,2.0,S,26.45,26.44,26.43,26.42,26.41,26.46,26.48,26.51,26.56,26.58,4,80,23,56,26,23,5,13,170,6
2017-05-26 09:30:42,26.44,10.0,259125.0,98.0,S,26.44,26.43,26.42,26.41,26.4,26.46,26.48,26.51,26.56,26.58,15,23,56,26,46,20,5,13,170,6
2017-05-26 09:30:45,26.45,6.0,82017.0,31.0,B,26.45,26.44,26.43,26.42,26.41,26.48,26.51,26.56,26.58,26.59,80,11,23,56,26,3,13,168,6,181
2017-05-26 09:30:48,26.45,4.0,169605.0,64.0,S,26.46,26.45,26.44,26.42,26.41,26.56,26.58,26.59,26.6,26.64,15,67,11,56,26,168,6,181,281,20
2017-05-26 09:30:51,26.46,5.0,50274.0,19.0,S,26.46,26.45,26.44,26.42,26.41,26.56,26.58,26.59,26.6,26.65,43,67,11,56,26,168,6,181,277,31
2017-05-26 09:30:54,26.46,2.0,21168.0,8.0,S,26.46,26.45,26.44,26.42,26.41,26.54,26.56,26.58,26.59,26.6,255,97,13,56,35,20,168,6,181,277
2017-05-26 09:30:57,26.46,6.0,391618.0,148.0,S,26.46,26.45,26.44,26.43,26.42,26.54,26.56,26.58,26.59,26.6,112,107,13,14,56,20,168,6,181,277
2017-05-26 09:31:00,26.46,1.0,2646.0,1.0,S,26.46,26.45,26.44,26.43,26.42,26.54,26.56,26.58,26.59,26.6,122,107,13,14,62,20,168,6,181,277
2017-05-26 09:31:06,26.54,3.0,39761.0,15.0,B,26.47,26.46,26.45,26.44,26.43,26.54,26.56,26.58,26.59,26.6,57,141,117,11,14,17,168,6,181,277
2017-05-26 09:31:09,26.54,2.0,21232.0,8.0,B,26.47,26.46,26.45,26.44,26.43,26.54,26.56,26.58,26.59,26.6,187,192,122,11,23,20,168,6,181,277
2017-05-26 09:31:12,26.56,9.0,127313.0,48.0,B,26.54,26.52,26.48,26.47,26.46,26.56,26.58,26.59,26.6,26.65,2,30,5,208,197,15,6,176,277,31
2017-05-26 09:31:15,26.54,1.0,5308.0,2.0,S,26.52,26.48,26.47,26.46,26.45,26.53,26.55,26.56,26.58,26.59,30,30,208,197,122,4,38,15,6,176
2017-05-26 09:31:18,26.56,11.0,434751.0,164.0,B,26.56,26.47,26.46,26.45,26.43,26.58,26.59,26.6,26.65,26.67,143,161,197,116,23,6,176,282,31,41
2017-05-26 09:31:27,26.56,1.0,2656.0,1.0,S,26.56,26.55,26.54,26.48,26.47,26.57,26.58,26.59,26.6,26.65,142,50,113,20,161,12,6,176,276,31
2017-05-26 09:31:30,26.57,1.0,5314.0,2.0,B,26.56,26.55,26.54,26.48,26.47,26.57,26.58,26.59,26.6,26.65,142,50,113,49,168,10,8,176,276,31
2017-05-26 09:31:33,26.56,3.0,21255.0,8.0,S,26.56,26.55,26.54,26.5,26.48,26.57,26.58,26.59,26.6,26.65,141,50,113,2,49,3,8,176,276,31
2017-05-26 09:31:36,26.59,6.0,281840.0,106.0,B,26.58,26.56,26.55,26.54,26.5,26.59,26.6,26.65,26.67,26.68,3,141,50,110,2,81,276,31,41,78
2017-05-26 09:31:39,26.56,3.0,71718.0,27.0,S,26.57,26.56,26.55,26.54,26.5,26.59,26.6,26.65,26.67,26.68,25,127,50,110,2,81,276,31,41,78
2017-05-26 09:31:42,26.59,1.0,21272.0,8.0,B,26.57,26.56,26.55,26.54,26.5,26.59,26.6,26.65,26.67,26.68,28,137,50,113,2,73,276,31,41,78
2017-05-26 09:31:45,26.59,6.0,212674.0,80.0,B,26.57,26.56,26.55,26.54,26.5,26.59,26.6,26.65,26.67,26.68,4,137,50,113,2,10,276,31,41,78
2017-05-26 09:31:48,26.6,4.0,37735.0,14.0,B,26.59,26.57,26.56,26.55,26.54,26.6,26.65,26.67,26.68,26.69,10,5,157,50,113,272,31,41,78,103
2017-05-26 09:31:51,26.57,8.0,148399.0,56.0,S,26.56,26.55,26.54,26.5,26.48,26.57,26.6,26.65,26.67,26.68,157,50,113,5,87,118,242,31,41,78
2017-05-26 09:31:54,26.6,6.0,802484.0,302.0,B,26.56,26.55,26.54,26.5,26.48,26.6,26.65,26.67,26.68,26.69,40,58,113,5,87,179,31,41,78,103
2017-05-26 09:31:57,26.65,16.0,527498.0,198.0,B,26.6,26.59,26.57,26.56,26.55,26.65,26.67,26.68,26.69,26.7,44,27,20,45,58,22,41,78,103,20
2017-05-26 09:32:00,26.6,3.0,50540.0,19.0,S,26.6,26.59,26.57,26.56,26.55,26.65,26.67,26.68,26.69,26.7,1026,27,20,45,58,22,41,78,103,20
2017-05-26 09:32:03,26.6,3.0,34580.0,13.0,S,26.6,26.59,26.57,26.56,26.55,26.65,26.67,26.68,26.69,26.7,1051,27,96,45,58,22,41,78,103,20
2017-05-26 09:32:06,26.6,3.0,34580.0,13.0,S,26.6,26.59,26.57,26.56,26.55,26.65,26.67,26.68,26.69,26.7,1038,27,101,53,58,22,41,78,103,20
2017-05-26 09:32:09,26.65,4.0,58630.0,22.0,B,26.61,26.6,26.59,26.57,26.56,26.67,26.68,26.69,26.7,26.75,12,1037,27,101,53,41,78,103,20,25
2017-05-26 09:32:12,26.67,2.0,109347.0,41.0,B,26.67,26.61,26.6,26.59,26.57,26.68,26.69,26.7,26.75,26.76,45,12,1037,27,96,78,103,20,25,61
2017-05-26 09:32:18,26.67,1.0,58674.0,22.0,S,26.67,26.65,26.61,26.6,26.59,26.68,26.69,26.7,26.75,26.76,26,19,44,999,27,78,103,20,25,61
2017-05-26 09:32:21,26.67,2.0,69342.0,26.0,S,26.65,26.61,26.6,26.59,26.57,26.67,26.68,26.69,26.7,26.75,20,62,999,27,96,4,78,103,20,25
2017-05-26 09:32:24,26.68,11.0,256056.0,96.0,B,26.65,26.64,26.61,26.6,26.59,26.68,26.69,26.7,26.75,26.76,6,1,64,999,27,26,103,20,25,61
2017-05-26 09:32:30,26.67,2.0,29338.0,11.0,S,26.65,26.64,26.61,26.6,26.59,26.67,26.68,26.69,26.7,26.75,6,1,54,999,27,15,25,103,20,25
2017-05-26 09:32:33,26.67,1.0,13335.0,5.0,B,26.65,26.64,26.61,26.6,26.59,26.67,26.68,26.69,26.7,26.75,6,1,47,999,27,10,25,103,20,25
2017-05-26 09:32:36,26.69,9.0,162743.0,61.0,B,26.67,26.65,26.64,26.61,26.6,26.69,26.7,26.75,26.76,26.77,2,13,1,47,999,88,20,25,61,23
2017-05-26 09:32:42,26.68,2.0,192096.0,72.0,S,26.68,26.67,26.65,26.64,26.61,26.69,26.7,26.75,26.76,26.77,28,12,13,1,57,88,20,25,61,23
2017-05-26 09:32:45,26.69,2.0,69369.0,26.0,B,26.68,26.67,26.65,26.64,26.61,26.69,26.7,26.75,26.76,26.77,3,46,13,1,67,87,20,25,61,23
2017-05-26 09:32:48,26.67,5.0,32011.0,12.0,S,26.67,26.65,26.64,26.61,26.6,26.69,26.7,26.75,26.76,26.77,56,12,1,67,1009,85,20,25,61,23
2017-05-26 09:32:51,26.69,3.0,42704.0,16.0,B,26.67,26.65,26.64,26.61,26.6,26.69,26.7,26.73,26.75,26.76,56,12,1,67,1009,69,20,4,25,61
2017-05-26 09:32:54,26.69,4.0,45368.0,17.0,B,26.68,26.67,26.65,26.64,26.61,26.69,26.7,26.73,26.75,26.76,6,56,32,1,77,57,20,4,25,61
2017-05-26 09:32:57,26.68,1.0,2668.0,1.0,S,26.68,26.67,26.65,26.64,26.61,26.69,26.7,26.73,26.75,26.76,5,60,32,1,77,57,20,4,32,61
2017-05-26 09:33:00,26.67,4.0,152064.0,57.0,S,26.67,26.65,26.64,26.61,26.6,26.69,26.7,26.73,26.75,26.76,28,32,1,77,1009,37,20,4,32,61
2017-05-26 09:33:03,26.69,2.0,24021.0,9.0,B,26.67,26.65,26.64,26.61,26.6,26.69,26.7,26.73,26.75,26.76,33,32,1,77,1009,28,20,4,32,61
2017-05-26 09:33:06,26.69,3.0,77400.0,29.0,B,26.69,26.68,26.67,26.65,26.64,26.7,26.73,26.75,26.76,26.77,2,47,33,32,4,20,4,32,61,23
2017-05-26 09:33:09,26.7,1.0,5340.0,2.0,B,26.69,26.68,26.67,26.65,26.64,26.7,26.73,26.75,26.76,26.77,7,47,33,32,4,18,4,32,61,23
2017-05-26 09:33:15,26.7,1.0,8010.0,3.0,B,26.69,26.68,26.67,26.65,26.64,26.7,26.73,26.75,26.76,26.77,11,52,87,32,4,15,4,32,61,23
2017-05-26 09:33:18,26.69,3.0,29359.0,11.0,S,26.68,26.67,26.65,26.64,26.61,26.69,26.7,26.73,26.75,26.76,52,87,32,4,73,21,15,4,32,61
2017-05-26 09:33:21,26.68,2.0,18680.0,7.0,S,26.68,26.67,26.65,26.64,26.61,26.69,26.7,26.73,26.75,26.76,49,87,32,4,73,17,15,4,32,61
2017-05-26 09:33:27,26.69,4.0,146743.0,55.0,B,26.68,26.67,26.65,26.64,26.61,26.69,26.7,26.73,26.75,26.76,4,87,32,4,73,43,15,4,32,61
2017-05-26 09:33:30,26.68,2.0,21344.0,8.0,S,26.67,26.65,26.64,26.61,26.6,26.68,26.69,26.7,26.73,26.75,87,32,4,73,1009,12,35,15,4,32
2017-05-26 09:33:33,26.68,3.0,37352.0,14.0,B,26.67,26.65,26.64,26.61,26.6,26.68,26.69,26.7,26.75,26.76,87,32,4,73,1009,18,26,15,32,61
2017-05-26 09:33:36,26.67,6.0,117396.0,44.0,S,26.67,26.65,26.64,26.61,26.6,26.69,26.7,26.75,26.76,26.77,80,32,4,73,1009,15,15,32,111,23
2017-05-26 09:33:39,26.68,3.0,42679.0,16.0,B,26.67,26.65,26.64,26.61,26.6,26.68,26.69,26.7,26.75,26.76,71,32,4,73,1009,48,15,15,32,111
2017-05-26 09:33:42,26.67,11.0,202693.0,76.0,S,26.65,26.64,26.61,26.6,26.59,26.67,26.68,26.69,26.7,26.75,32,4,73,1009,27,36,47,15,15,32
2017-05-26 09:33:45,26.67,7.0,245413.0,92.0,B,26.65,26.64,26.61,26.6,26.59,26.67,26.68,26.69,26.7,26.75,42,4,73,1009,27,7,2,15,15,32
2017-05-26 09:33:48,26.66,2.0,31992.0,12.0,S,26.65,26.64,26.61,26.6,26.59,26.66,26.67,26.68,26.69,26.7,42,4,62,1009,27,8,27,2,15,15
2017-05-26 09:33:51,26.65,5.0,90610.0,34.0,S,26.65,26.64,26.61,26.6,26.59,26.66,26.67,26.68,26.69,26.7,8,4,62,1009,27,8,36,2,15,15
2017-05-26 09:33:54,26.65,3.0,29315.0,11.0,S,26.64,26.61,26.6,26.59,26.57,26.65,26.66,26.67,26.68,26.69,4,62,1009,27,76,9,8,36,2,15
2017-05-26 09:33:57,26.64,3.0,13321.0,5.0,S,26.61,26.6,26.59,26.57,26.56,26.64,26.65,26.66,26.67,26.68,62,1017,27,76,14,7,8,8,36,2
2017-05-26 09:34:00,26.63,2.0,23967.0,9.0,S,26.61,26.6,26.59,26.57,26.56,26.63,26.64,26.65,26.66,26.67,62,1017,27,76,14,7,7,8,8,36
2017-05-26 09:34:03,26.61,2.0,18633.0,7.0,S,26.61,26.6,26.59,26.57,26.56,26.63,26.64,26.65,26.66,26.67,58,1017,27,76,14,4,7,20,8,36
2017-05-26 09:34:06,26.64,3.0,34613.0,13.0,B,26.61,26.6,26.59,26.57,26.56,26.64,26.65,26.66,26.67,26.68,53,1017,27,76,14,3,20,8,36,2
2017-05-26 09:34:09,26.65,8.0,311802.0,117.0,B,26.65,26.63,26.61,26.6,26.59,26.66,26.67,26.68,26.69,26.7,5,15,53,1017,27,8,36,2,3,15
2017-05-26 09:34:12,26.65,1.0,5330.0,2.0,S,26.65,26.63,26.61,26.6,26.59,26.66,26.67,26.68,26.69,26.7,3,15,58,1017,27,8,36,2,3,15
2017-05-26 09:34:15,26.63,2.0,13321.0,5.0,S,26.63,26.61,26.6,26.59,26.57,26.66,26.67,26.68,26.69,26.7,13,58,1017,27,76,8,36,2,3,15
2017-05-26 09:34:18,26.63,1.0,15978.0,6.0,S,26.63,26.62,26.61,26.6,26.59,26.65,26.66,26.67,26.68,26.69,7,1,58,1017,27,10,8,36,2,3
2017-05-26 09:34:21,26.61,6.0,82546.0,31.0,S,26.61,26.6,26.59,26.57,26.56,26.64,26.66,26.67,26.68,26.69,45,1017,27,76,14,50,8,36,2,3
2017-05-26 09:34:24,26.63,1.0,2663.0,1.0,B,26.63,26.61,26.6,26.59,26.58,26.64,26.65,26.66,26.67,26.68,2,51,1017,27,3,50,2,8,36,2
2017-05-26 09:34:27,26.64,1.0,2664.0,1.0,B,26.63,26.61,26.6,26.59,26.58,26.64,26.65,26.66,26.67,26.68,2,56,1017,27,3,49,12,13,36,2
2017-05-26 09:34:30,26.63,10.0,180982.0,68.0,S,26.61,26.6,26.59,26.58,26.57,26.63,26.64,26.65,26.66,26.67,5,1017,27,3,76,16,49,31,45,36
2017-05-26 09:34:33,26.63,2.0,15978.0,6.0,B,26.62,26.61,26.6,26.59,26.58,26.63,26.64,26.65,26.66,26.67,11,15,1017,27,3,50,49,31,45,36
