数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.7,10.0,34515.0,30.0,B,11.7,11.66,11.63,11.61,11.6,11.71,11.72,11.73,11.74,11.76,43,50,35,178,549,9,26,56,26,48
2017-05-26 09:30:03,11.7,12.0,304164.0,260.0,S,11.66,11.64,11.63,11.62,11.61,11.7,11.71,11.72,11.73,11.74,42,210,98,71,207,494,9,26,56,28
2017-05-26 09:30:06,11.7,3.0,32760.0,28.0,B,11.66,11.64,11.63,11.62,11.61,11.7,11.71,11.72,11.73,11.74,42,210,108,74,207,466,9,26,51,28
2017-05-26 09:30:24,11.7,1.0,22230.0,19.0,B,11.67,11.66,11.65,11.64,11.63,11.7,11.71,11.72,11.73,11.74,6,42,30,210,108,457,9,26,51,28
2017-05-26 09:30:33,11.66,4.0,17496.0,15.0,S,11.66,11.65,11.64,11.63,11.62,11.7,11.71,11.72,11.73,11.74,33,30,210,108,98,457,9,26,51,28
2017-05-26 09:30:42,11.68,1.0,3504.0,3.0,S,11.68,11.67,11.66,11.65,11.64,11.7,11.71,11.72,11.73,11.74,47,50,83,30,210,459,9,26,51,28
2017-05-26 09:30:48,11.68,1.0,1168.0,1.0,S,11.68,11.67,11.66,11.65,11.64,11.7,11.71,11.72,11.73,11.74,46,50,83,80,210,459,9,26,51,28
2017-05-26 09:30:51,11.7,1.0,24570.0,21.0,B,11.68,11.67,11.66,11.65,11.64,11.7,11.71,11.72,11.73,11.74,46,50,83,80,210,438,9,26,51,28
2017-05-26 09:30:57,11.68,1.0,53728.0,46.0,S,11.67,11.66,11.65,11.64,11.63,11.68,11.7,11.71,11.72,11.73,50,83,100,210,108,4,438,9,26,51
2017-05-26 09:31:00,11.68,1.0,1168.0,1.0,B,11.67,11.66,11.65,11.64,11.63,11.68,11.7,11.71,11.72,11.73,50,83,100,210,108,3,438,9,26,51
2017-05-26 09:31:33,11.68,1.0,3504.0,3.0,B,11.68,11.67,11.66,11.65,11.64,11.7,11.71,11.72,11.73,11.74,7,100,83,100,210,438,9,26,51,28
2017-05-26 09:31:36,11.7,1.0,9360.0,8.0,B,11.68,11.67,11.66,11.65,11.64,11.7,11.71,11.72,11.73,11.74,7,100,83,100,210,430,9,26,51,28
2017-05-26 09:31:42,11.7,4.0,503685.0,430.0,B,11.7,11.68,11.67,11.66,11.65,11.71,11.72,11.73,11.74,11.75,70,57,100,83,100,9,26,51,28,76
2017-05-26 09:31:45,11.7,1.0,4680.0,4.0,S,11.7,11.68,11.67,11.66,11.65,11.71,11.72,11.73,11.74,11.75,66,57,100,83,100,9,26,51,28,76
2017-05-26 09:31:48,11.7,2.0,9360.0,8.0,S,11.7,11.68,11.67,11.66,11.65,11.71,11.72,11.73,11.74,11.75,77,57,100,83,100,9,26,51,28,76
2017-05-26 09:32:03,11.7,1.0,5850.0,5.0,S,11.7,11.68,11.67,11.66,11.65,11.71,11.72,11.73,11.74,11.75,72,57,100,83,100,9,10,51,28,96
2017-05-26 09:32:06,11.71,1.0,10539.0,9.0,B,11.71,11.7,11.68,11.67,11.66,11.72,11.73,11.74,11.75,11.76,10,53,107,100,83,10,51,28,96,48
2017-05-26 09:32:09,11.72,1.0,3516.0,3.0,B,11.71,11.7,11.68,11.67,11.66,11.72,11.73,11.74,11.75,11.76,10,53,107,100,83,7,51,28,96,48
2017-05-26 09:32:12,11.71,1.0,5855.0,5.0,S,11.71,11.7,11.68,11.67,11.66,11.72,11.73,11.74,11.75,11.76,5,53,107,100,83,7,51,28,96,48
2017-05-26 09:32:42,11.71,1.0,3513.0,3.0,S,11.71,11.7,11.68,11.67,11.66,11.72,11.73,11.74,11.75,11.76,52,278,57,100,83,7,51,28,96,48
2017-05-26 09:32:48,11.72,1.0,1172.0,1.0,B,11.71,11.7,11.68,11.67,11.66,11.72,11.73,11.74,11.75,11.76,60,278,57,100,83,162,51,28,96,48
2017-05-26 09:32:57,11.71,6.0,85483.0,73.0,S,11.7,11.68,11.67,11.66,11.65,11.71,11.72,11.73,11.74,11.75,278,57,100,83,100,137,162,51,28,96
2017-05-26 09:33:03,11.71,1.0,1171.0,1.0,B,11.7,11.68,11.67,11.66,11.65,11.71,11.72,11.73,11.74,11.75,278,57,100,83,100,136,162,51,28,96
2017-05-26 09:33:06,11.71,1.0,12881.0,11.0,B,11.7,11.68,11.67,11.66,11.65,11.71,11.72,11.73,11.74,11.75,278,57,100,83,100,125,162,51,28,96
2017-05-26 09:33:15,11.71,1.0,12881.0,11.0,B,11.7,11.68,11.67,11.66,11.65,11.71,11.72,11.73,11.74,11.75,278,57,100,83,100,114,162,51,28,96
2017-05-26 09:33:21,11.7,3.0,124020.0,106.0,S,11.7,11.68,11.67,11.66,11.65,11.71,11.72,11.73,11.74,11.75,217,57,100,83,100,114,162,51,28,96
2017-05-26 09:33:24,11.7,3.0,254475.0,218.0,S,11.68,11.67,11.66,11.65,11.64,11.7,11.71,11.72,11.73,11.74,57,100,83,100,250,282,114,162,51,28
2017-05-26 09:33:27,11.7,1.0,2340.0,2.0,B,11.68,11.67,11.66,11.65,11.64,11.7,11.71,11.72,11.73,11.74,57,100,83,100,250,280,114,162,51,28
