数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,4.3,17.0,105779.0,246.0,S,4.29,4.28,4.27,4.26,4.25,4.3,4.32,4.34,4.35,4.36,3103,237,181,563,478,261,501,201,93,47
2017-05-26 09:30:02,4.3,3.0,112231.0,261.0,B,4.3,4.29,4.28,4.27,4.26,4.32,4.34,4.35,4.36,4.37,479,3123,237,185,563,501,201,99,67,180
2017-05-26 09:30:05,4.3,3.0,29240.0,68.0,S,4.31,4.3,4.29,4.28,4.27,4.32,4.33,4.34,4.35,4.36,40,3183,342,257,213,501,17,231,99,72
2017-05-26 09:30:20,4.32,2.0,3456.0,8.0,B,4.31,4.3,4.29,4.28,4.27,4.32,4.33,4.34,4.35,4.36,40,3003,352,257,313,493,17,231,93,142
2017-05-26 09:30:44,4.31,1.0,8619.0,20.0,S,4.31,4.3,4.29,4.28,4.27,4.32,4.33,4.34,4.35,4.36,71,3003,252,257,313,500,517,231,93,142
2017-05-26 09:30:47,4.32,1.0,6049.0,14.0,B,4.31,4.3,4.29,4.28,4.27,4.32,4.33,4.34,4.35,4.36,74,3003,252,257,313,486,517,231,93,142
2017-05-26 09:30:59,4.32,1.0,8640.0,20.0,B,4.31,4.3,4.29,4.28,4.27,4.32,4.33,4.34,4.35,4.36,74,3013,252,257,313,486,517,231,93,142
2017-05-26 09:31:05,4.32,1.0,129599.0,300.0,B,4.31,4.3,4.29,4.28,4.27,4.32,4.33,4.34,4.35,4.36,125,2983,252,257,313,186,517,231,113,142
2017-05-26 09:31:17,4.32,5.0,39272.0,91.0,B,4.31,4.3,4.29,4.28,4.27,4.32,4.33,4.34,4.35,4.36,85,2983,252,257,313,135,517,231,113,142
2017-05-26 09:31:23,4.32,1.0,432.0,1.0,B,4.31,4.3,4.29,4.28,4.27,4.32,4.33,4.34,4.35,4.36,85,2983,252,272,313,138,517,231,113,142
2017-05-26 09:31:35,4.32,1.0,7344.0,17.0,B,4.31,4.3,4.29,4.28,4.27,4.32,4.33,4.34,4.35,4.36,246,2583,252,272,363,131,517,231,113,142
2017-05-26 09:31:44,4.32,3.0,18144.0,42.0,B,4.31,4.3,4.29,4.28,4.27,4.32,4.33,4.34,4.35,4.36,245,2576,252,272,363,90,517,231,113,142
2017-05-26 09:31:47,4.32,1.0,9072.0,21.0,B,4.31,4.3,4.29,4.28,4.27,4.32,4.33,4.34,4.35,4.36,346,2576,252,272,363,82,517,231,113,142
2017-05-26 09:31:50,4.32,9.0,35424.0,82.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,118,346,2576,252,272,517,231,113,142,180
2017-05-26 09:31:59,4.33,1.0,3031.0,7.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,253,358,2576,268,272,510,231,113,142,180
2017-05-26 09:32:02,4.33,2.0,11691.0,27.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,254,358,2576,268,272,483,231,113,142,180
2017-05-26 09:32:11,4.33,1.0,4329.0,10.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,254,358,2574,268,272,473,231,113,142,180
2017-05-26 09:32:17,4.33,1.0,47198.0,109.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,254,358,2574,268,272,364,231,113,142,180
2017-05-26 09:32:29,4.32,1.0,3888.0,9.0,S,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,246,384,2574,268,282,376,231,93,142,180
2017-05-26 09:32:32,4.33,1.0,3463.0,8.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,246,384,2575,158,282,369,231,93,142,180
2017-05-26 09:32:35,4.33,1.0,1300.0,3.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,246,384,2575,158,282,366,201,93,142,180
2017-05-26 09:32:44,4.32,1.0,7344.0,17.0,S,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,329,384,2575,158,282,366,201,93,142,180
2017-05-26 09:32:47,4.33,3.0,6062.0,14.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,331,384,2575,158,282,352,201,93,154,180
2017-05-26 09:32:53,4.33,1.0,432.0,1.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,385,384,2575,158,282,353,201,93,154,180
2017-05-26 09:33:05,4.33,1.0,22950.0,53.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,396,430,2575,158,282,300,201,95,154,180
2017-05-26 09:33:08,4.33,1.0,42866.0,99.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,396,430,2575,158,297,212,201,95,154,180
2017-05-26 09:33:11,4.33,1.0,4330.0,10.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,396,430,2575,158,297,202,201,95,154,180
2017-05-26 09:33:17,4.33,1.0,7794.0,18.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,397,430,2575,158,297,184,201,95,154,180
2017-05-26 09:33:35,4.33,1.0,35940.0,83.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,398,430,2629,158,297,97,201,112,154,180
2017-05-26 09:33:38,4.32,2.0,5615.0,13.0,S,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,385,430,2629,158,297,99,201,112,154,180
2017-05-26 09:34:05,4.32,1.0,2593.0,6.0,S,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,392,480,2542,158,357,118,201,112,154,180
2017-05-26 09:34:11,4.33,1.0,5628.0,13.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,392,480,2592,158,357,105,201,112,154,185
2017-05-26 09:34:20,4.33,2.0,19485.0,45.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,372,440,2592,158,357,60,201,112,154,185
2017-05-26 09:34:23,4.32,1.0,20305.0,47.0,S,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,325,440,2592,158,357,60,201,112,154,185
2017-05-26 09:34:41,4.32,1.0,3888.0,9.0,S,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,322,440,2655,158,357,62,201,112,190,185
2017-05-26 09:34:56,4.33,15.0,43299.0,100.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,326,445,2653,158,400,77,201,112,190,235
2017-05-26 09:35:02,4.33,1.0,10393.0,24.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,344,445,2653,158,400,53,201,112,190,235
2017-05-26 09:35:17,4.33,2.0,9526.0,22.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,344,405,2653,156,400,63,201,112,190,235
2017-05-26 09:35:23,4.33,2.0,7361.0,17.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,346,405,2653,156,400,46,201,112,190,235
2017-05-26 09:35:29,4.32,1.0,3888.0,9.0,S,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,337,405,2653,156,400,96,201,112,190,235
2017-05-26 09:35:50,4.33,3.0,7361.0,17.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,337,425,2653,156,400,89,201,87,190,235
2017-05-26 09:35:56,4.33,8.0,35482.0,82.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,377,425,2653,156,400,31,201,87,190,235
2017-05-26 09:36:02,4.33,1.0,1299.0,3.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,388,472,2653,156,400,28,201,87,190,240
2017-05-26 09:36:05,4.32,4.0,12096.0,28.0,S,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,360,472,2666,156,400,28,201,87,190,240
2017-05-26 09:36:11,4.33,1.0,865.0,2.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,460,482,2666,163,400,26,201,187,190,240
2017-05-26 09:36:14,4.33,2.0,7361.0,17.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,460,482,2666,163,400,9,201,187,190,240
2017-05-26 09:36:17,4.33,1.0,434.0,1.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,460,481,2666,163,400,9,201,187,190,240
2017-05-26 09:36:29,4.33,8.0,4329.0,10.0,B,4.33,4.32,4.31,4.3,4.29,4.34,4.35,4.36,4.37,4.38,192,461,491,2666,163,201,187,190,240,1778
2017-05-26 09:36:41,4.34,2.0,4764.0,11.0,B,4.33,4.32,4.31,4.3,4.29,4.34,4.35,4.36,4.37,4.38,182,511,490,2666,113,200,170,190,240,1778
2017-05-26 09:36:53,4.33,1.0,33341.0,77.0,S,4.33,4.32,4.31,4.3,4.29,4.34,4.35,4.36,4.37,4.38,211,511,490,2666,113,200,170,190,240,1778
2017-05-26 09:36:56,4.33,1.0,2165.0,5.0,S,4.33,4.32,4.31,4.3,4.29,4.34,4.35,4.36,4.37,4.38,206,511,490,2666,113,201,170,190,240,1778
2017-05-26 09:37:02,4.34,1.0,434.0,1.0,B,4.33,4.32,4.31,4.3,4.29,4.34,4.35,4.36,4.37,4.38,208,494,489,2666,113,205,170,190,440,1778
2017-05-26 09:37:05,4.34,1.0,4341.0,10.0,B,4.33,4.32,4.31,4.3,4.29,4.34,4.35,4.36,4.37,4.38,238,494,489,2666,113,196,170,190,440,1778
2017-05-26 09:37:08,4.33,1.0,34639.0,80.0,S,4.33,4.32,4.31,4.3,4.29,4.34,4.35,4.36,4.37,4.38,158,494,489,2666,113,196,170,190,440,1793
2017-05-26 09:37:11,4.34,1.0,1303.0,3.0,B,4.33,4.32,4.31,4.3,4.29,4.34,4.35,4.36,4.37,4.38,158,494,443,2666,113,193,170,190,440,1793
2017-05-26 09:37:14,4.34,1.0,1301.0,3.0,B,4.33,4.32,4.31,4.3,4.29,4.34,4.35,4.36,4.37,4.38,208,494,443,2666,113,340,170,190,440,1793
2017-05-26 09:37:17,4.34,2.0,44702.0,103.0,B,4.33,4.32,4.31,4.3,4.29,4.34,4.35,4.36,4.37,4.38,208,494,443,2666,113,237,170,190,440,1793
