数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.44,234.0,8572284.0,8211.0,B,10.44,10.43,10.42,10.41,10.4,10.45,10.46,10.47,10.48,10.49,13,159,3251,699,656,288,81,106,268,3468
2017-05-26 09:30:00,10.46,39.0,1215446.0,1161.0,B,10.44,10.43,10.42,10.41,10.4,10.46,10.48,10.49,10.5,10.51,492,147,3251,699,656,481,386,3476,463,56
2017-05-26 09:30:03,10.46,507.0,12870190.0,12318.0,B,10.45,10.44,10.43,10.42,10.41,10.46,10.48,10.49,10.5,10.51,30,488,943,103,256,43,2499,3776,917,61
2017-05-26 09:30:06,10.46,69.0,1261866.0,1205.0,B,10.46,10.45,10.44,10.43,10.42,10.47,10.48,10.49,10.5,10.51,6,785,574,1004,114,1,1892,3770,1019,61
2017-05-26 09:30:09,10.45,29.0,387974.0,371.0,S,10.46,10.45,10.44,10.43,10.42,10.48,10.49,10.5,10.51,10.52,1,569,704,1096,114,1912,3780,1023,61,381
2017-05-26 09:30:12,10.45,75.0,934866.0,894.0,S,10.46,10.45,10.44,10.43,10.42,10.47,10.48,10.49,10.5,10.51,4,57,654,1096,114,22,2010,3780,1023,61
2017-05-26 09:30:15,10.46,34.0,1644330.0,1571.0,S,10.45,10.44,10.43,10.42,10.41,10.46,10.47,10.48,10.49,10.5,8,214,1096,114,279,184,156,1027,3783,1023
2017-05-26 09:30:18,10.45,32.0,429712.0,411.0,S,10.44,10.43,10.42,10.41,10.4,10.45,10.46,10.47,10.48,10.49,132,1096,117,279,968,90,9,141,978,3783
2017-05-26 09:30:21,10.46,22.0,265736.0,254.0,B,10.45,10.44,10.43,10.42,10.41,10.46,10.47,10.48,10.49,10.5,43,153,1102,117,279,25,211,1081,3783,1025
2017-05-26 09:30:24,10.45,54.0,647642.0,619.0,S,10.45,10.44,10.43,10.42,10.41,10.46,10.48,10.49,10.5,10.51,357,75,1102,117,279,9,969,3787,1025,61
