数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,20.28,59.0,1087008.0,536.0,S,20.19,20.18,20.16,20.15,20.11,20.28,20.29,20.3,20.35,20.38,5,65,9,2,10,320,6,151,10,50
2017-05-26 09:30:02,20.26,58.0,1690276.0,834.0,S,20.2,20.19,20.18,20.16,20.15,20.26,20.27,20.28,20.29,20.3,21,129,158,9,4,3,20,5,1,127
2017-05-26 09:30:05,20.27,112.0,1394128.0,689.0,B,20.19,20.18,20.16,20.15,20.12,20.27,20.28,20.29,20.3,20.33,130,163,9,18,10,13,141,41,121,1
2017-05-26 09:30:08,20.19,20.0,495110.0,245.0,S,20.19,20.18,20.16,20.15,20.12,20.28,20.29,20.3,20.33,20.34,37,163,9,18,10,126,41,129,1,2
2017-05-26 09:30:11,20.19,1.0,10094.0,5.0,S,20.2,20.19,20.18,20.16,20.15,20.28,20.29,20.3,20.33,20.35,3,32,163,9,18,126,41,129,1,32
2017-05-26 09:30:14,20.28,2.0,16224.0,8.0,B,20.2,20.19,20.18,20.16,20.15,20.28,20.29,20.3,20.33,20.35,3,32,170,9,18,118,41,134,1,32
2017-05-26 09:30:17,20.28,9.0,145955.0,72.0,B,20.19,20.18,20.16,20.15,20.12,20.28,20.29,20.3,20.33,20.35,29,170,9,18,10,69,41,134,1,32
2017-05-26 09:30:20,20.29,10.0,190637.0,94.0,B,20.28,20.21,20.2,20.19,20.18,20.29,20.3,20.33,20.35,20.36,8,5,25,39,170,26,125,1,32,20
2017-05-26 09:30:23,20.28,2.0,10141.0,5.0,S,20.28,20.21,20.2,20.19,20.18,20.29,20.3,20.33,20.35,20.36,4,5,35,53,170,25,125,1,32,20
2017-05-26 09:30:26,20.28,3.0,20281.0,10.0,S,20.21,20.2,20.19,20.18,20.16,20.29,20.3,20.33,20.35,20.36,5,143,73,170,9,25,125,1,32,20
