数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,16.28,107.0,3239720.0,1990.0,S,16.27,16.23,16.22,16.21,16.2,16.28,16.29,16.3,16.31,16.32,20,3,50,61,75,339,521,130,22,312
2017-05-26 09:30:01,16.27,49.0,2199307.0,1353.0,S,16.23,16.19,16.18,16.17,16.16,16.27,16.28,16.29,16.3,16.31,12,104,20,208,163,635,74,307,130,22
2017-05-26 09:30:04,16.27,45.0,1739148.0,1069.0,B,16.25,16.24,16.23,16.22,16.21,16.27,16.28,16.29,16.3,16.31,30,30,53,50,85,1063,503,229,190,41
2017-05-26 09:30:07,16.27,11.0,693082.0,426.0,B,16.25,16.24,16.23,16.22,16.21,16.27,16.28,16.29,16.3,16.31,20,30,58,50,85,839,501,229,173,41
2017-05-26 09:30:10,16.27,2.0,406750.0,250.0,B,16.25,16.24,16.23,16.22,16.21,16.27,16.28,16.29,16.3,16.31,20,30,58,50,85,649,551,229,173,41
2017-05-26 09:30:16,16.25,2.0,27649.0,17.0,S,16.25,16.24,16.23,16.22,16.21,16.26,16.27,16.28,16.29,16.3,15,30,58,50,85,90,619,551,229,173
2017-05-26 09:30:19,16.26,12.0,277595.0,171.0,B,16.22,16.21,16.2,16.19,16.18,16.26,16.27,16.28,16.29,16.3,1,85,41,145,30,77,664,551,229,173
2017-05-26 09:30:25,16.25,1.0,16250.0,10.0,B,16.22,16.21,16.2,16.19,16.18,16.25,16.26,16.27,16.28,16.29,1,85,41,145,30,11,90,664,551,229
2017-05-26 09:30:28,16.22,1.0,1622.0,1.0,S,16.21,16.2,16.19,16.18,16.17,16.22,16.25,16.26,16.27,16.28,85,138,145,30,215,21,11,217,654,551
2017-05-26 09:30:31,16.22,2.0,85966.0,53.0,B,16.21,16.2,16.19,16.18,16.17,16.22,16.25,16.26,16.27,16.28,85,138,145,30,215,6,11,227,644,551
2017-05-26 09:30:34,16.22,1.0,8110.0,5.0,B,16.21,16.2,16.19,16.18,16.17,16.22,16.25,16.26,16.27,16.28,85,138,145,30,215,1,11,227,644,551
2017-05-26 09:30:37,16.25,2.0,3247.0,2.0,B,16.22,16.21,16.2,16.19,16.18,16.25,16.26,16.27,16.28,16.29,203,85,138,145,30,10,227,644,541,229
2017-05-26 09:30:40,16.23,1.0,162301.0,100.0,S,16.22,16.21,16.2,16.19,16.18,16.25,16.26,16.27,16.28,16.29,203,85,138,145,30,10,227,640,541,229
2017-05-26 09:30:43,16.25,1.0,8124.0,5.0,B,16.22,16.21,16.2,16.19,16.18,16.25,16.26,16.27,16.28,16.29,203,85,138,154,30,5,227,640,541,229
2017-05-26 09:30:46,16.27,9.0,614759.0,378.0,B,16.23,16.22,16.21,16.2,16.19,16.27,16.28,16.29,16.3,16.31,5,225,85,138,154,499,541,229,173,41
2017-05-26 09:30:49,16.22,2.0,22713.0,14.0,S,16.25,16.23,16.22,16.21,16.2,16.27,16.28,16.29,16.3,16.31,10,222,226,85,138,499,541,226,173,41
2017-05-26 09:30:52,16.23,2.0,180595.0,111.0,S,16.23,16.22,16.21,16.2,16.19,16.25,16.27,16.28,16.29,16.3,141,236,85,149,154,39,487,541,226,173
2017-05-26 09:30:55,16.25,1.0,60125.0,37.0,B,16.23,16.22,16.21,16.2,16.19,16.25,16.26,16.27,16.28,16.29,141,236,95,649,154,2,50,507,541,226
2017-05-26 09:31:04,16.26,6.0,97517.0,60.0,B,16.23,16.22,16.21,16.2,16.19,16.26,16.27,16.28,16.29,16.3,142,246,95,651,154,61,507,540,226,173
2017-05-26 09:31:07,16.23,1.0,16230.0,10.0,S,16.23,16.22,16.21,16.2,16.19,16.25,16.26,16.27,16.28,16.29,132,246,95,651,154,2,69,507,540,226
2017-05-26 09:31:10,16.23,4.0,213814.0,132.0,S,16.22,16.21,16.2,16.19,16.18,16.23,16.25,16.26,16.27,16.28,236,115,651,182,50,368,16,79,548,540
2017-05-26 09:31:13,16.23,2.0,162301.0,100.0,B,16.22,16.21,16.2,16.19,16.18,16.23,16.25,16.26,16.27,16.28,236,115,651,182,50,268,16,79,548,540
