数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,29.35,61.0,2356804.0,803.0,S,29.34,29.3,29.28,29.26,29.25,29.35,29.36,29.37,29.39,29.4,20,23,2,1,210,70,1,23,34,263
2017-05-26 09:30:02,29.35,18.0,669186.0,228.0,B,29.34,29.3,29.28,29.26,29.25,29.35,29.37,29.39,29.4,29.43,30,23,2,55,218,61,23,5,263,1
2017-05-26 09:30:05,29.34,28.0,431350.0,147.0,S,29.34,29.3,29.28,29.26,29.25,29.35,29.37,29.38,29.39,29.4,62,23,2,125,220,32,23,7,64,63
2017-05-26 09:30:08,29.37,11.0,256436.0,87.0,B,29.34,29.3,29.28,29.26,29.25,29.37,29.38,29.39,29.4,29.43,11,23,2,163,220,13,7,64,63,1
2017-05-26 09:30:11,29.34,33.0,763223.0,260.0,S,29.26,29.25,29.24,29.23,29.22,29.34,29.37,29.39,29.45,29.46,157,220,1,7,17,6,7,5,11,16
2017-05-26 09:30:14,29.34,4.0,61614.0,21.0,B,29.34,29.26,29.25,29.24,29.23,29.37,29.39,29.45,29.46,29.47,14,157,220,1,7,7,5,11,16,2
2017-05-26 09:30:17,29.45,6.0,67648.0,23.0,B,29.34,29.26,29.25,29.24,29.23,29.46,29.47,29.48,29.49,29.5,15,157,220,1,7,16,2,28,513,639
2017-05-26 09:30:20,29.37,3.0,35344.0,12.0,S,29.34,29.26,29.25,29.24,29.23,29.46,29.47,29.48,29.49,29.5,15,157,220,1,7,14,2,30,513,639
2017-05-26 09:30:23,29.3,3.0,67450.0,23.0,S,29.39,29.35,29.34,29.32,29.26,29.46,29.47,29.48,29.49,29.5,2,3,8,20,157,14,92,30,497,639
2017-05-26 09:30:26,29.47,7.0,61865.0,21.0,B,29.38,29.35,29.34,29.32,29.26,29.44,29.46,29.47,29.48,29.49,146,3,8,20,157,14,10,86,30,497
2017-05-26 09:30:32,29.38,5.0,73582.0,25.0,S,29.38,29.35,29.32,29.26,29.25,29.45,29.46,29.47,29.48,29.49,170,3,23,157,220,62,22,86,42,497
2017-05-26 09:30:35,29.38,1.0,117520.0,40.0,S,29.38,29.35,29.32,29.26,29.25,29.45,29.46,29.47,29.48,29.49,130,3,23,157,220,62,22,86,52,497
2017-05-26 09:30:38,29.38,1.0,26442.0,9.0,S,29.38,29.35,29.34,29.32,29.26,29.39,29.45,29.46,29.47,29.48,130,3,11,23,159,30,62,22,86,52
2017-05-26 09:30:41,29.3,14.0,666809.0,227.0,S,29.26,29.25,29.24,29.23,29.22,29.3,29.43,29.45,29.46,29.47,160,220,1,7,17,27,34,43,22,86
2017-05-26 09:30:44,29.39,3.0,120309.0,41.0,B,29.39,29.27,29.26,29.25,29.24,29.43,29.44,29.45,29.46,29.47,18,3,158,220,1,21,199,43,22,86
2017-05-26 09:30:47,29.39,5.0,100002.0,34.0,S,29.39,29.27,29.26,29.25,29.24,29.43,29.44,29.45,29.46,29.47,9,3,158,220,1,2,207,47,22,86
2017-05-26 09:30:50,29.4,1.0,8820.0,3.0,B,29.39,29.27,29.26,29.25,29.24,29.4,29.43,29.44,29.45,29.46,9,3,158,230,71,13,2,207,47,22
2017-05-26 09:30:53,29.39,2.0,26451.0,9.0,S,29.35,29.28,29.27,29.26,29.25,29.38,29.4,29.42,29.43,29.44,196,40,303,160,230,91,17,100,2,207
2017-05-26 09:30:56,29.38,2.0,258544.0,88.0,B,29.35,29.28,29.27,29.26,29.25,29.38,29.4,29.42,29.43,29.44,196,40,304,160,230,3,17,100,14,207
2017-05-26 09:30:59,29.42,5.0,176208.0,60.0,B,29.35,29.3,29.28,29.27,29.26,29.42,29.43,29.44,29.45,29.46,172,30,40,304,160,98,99,207,48,22
2017-05-26 09:31:02,29.38,1.0,8814.0,3.0,S,29.38,29.35,29.3,29.28,29.27,29.4,29.42,29.43,29.44,29.45,36,172,30,40,304,5,109,100,207,49
2017-05-26 09:31:05,29.38,4.0,44112.0,15.0,S,29.38,29.35,29.3,29.28,29.27,29.42,29.43,29.44,29.45,29.46,62,158,30,40,304,101,104,207,51,27
2017-05-26 09:31:08,29.42,2.0,70608.0,24.0,B,29.38,29.35,29.32,29.3,29.28,29.42,29.43,29.44,29.45,29.46,49,158,20,30,40,77,109,207,52,27
2017-05-26 09:31:11,29.42,5.0,97066.0,33.0,B,29.38,29.36,29.35,29.32,29.3,29.42,29.43,29.44,29.45,29.46,51,18,162,20,32,54,308,207,52,27
2017-05-26 09:31:14,29.38,7.0,152959.0,52.0,S,29.38,29.35,29.32,29.3,29.28,29.42,29.43,29.44,29.45,29.46,45,162,20,62,6,13,308,207,52,27
2017-05-26 09:31:17,29.38,9.0,102982.0,35.0,S,29.4,29.38,29.35,29.32,29.3,29.43,29.44,29.45,29.46,29.47,3,43,162,20,62,288,207,12,27,88
2017-05-26 09:31:20,29.42,3.0,67685.0,23.0,B,29.4,29.38,29.35,29.32,29.3,29.43,29.44,29.45,29.46,29.47,23,53,162,20,62,270,207,12,27,88
2017-05-26 09:31:23,29.4,3.0,35304.0,12.0,S,29.4,29.38,29.35,29.32,29.3,29.43,29.44,29.45,29.46,29.47,230,53,162,20,63,258,207,12,27,88
2017-05-26 09:31:26,29.43,7.0,194237.0,66.0,B,29.42,29.4,29.38,29.35,29.32,29.43,29.44,29.45,29.46,29.47,11,230,53,162,20,193,207,7,27,88
2017-05-26 09:31:29,29.43,6.0,155979.0,53.0,B,29.42,29.4,29.38,29.35,29.32,29.43,29.44,29.45,29.46,29.47,29,220,53,162,20,140,207,7,27,98
2017-05-26 09:31:32,29.4,7.0,796742.0,271.0,S,29.38,29.35,29.32,29.3,29.28,29.4,29.43,29.44,29.45,29.46,48,162,20,113,77,779,140,207,7,27
2017-05-26 09:31:35,29.4,13.0,593745.0,202.0,B,29.35,29.32,29.3,29.28,29.27,29.4,29.42,29.43,29.44,29.45,154,20,113,77,309,633,3,140,207,7
2017-05-26 09:31:38,29.4,5.0,120540.0,41.0,B,29.35,29.32,29.3,29.28,29.27,29.4,29.42,29.43,29.44,29.45,163,20,130,77,309,592,3,140,207,7
2017-05-26 09:31:41,29.4,5.0,199895.0,68.0,B,29.35,29.32,29.3,29.28,29.27,29.4,29.42,29.43,29.44,29.45,158,20,130,77,309,529,3,140,207,7
2017-05-26 09:31:44,29.4,4.0,188160.0,64.0,B,29.35,29.32,29.3,29.28,29.27,29.4,29.42,29.43,29.44,29.45,169,20,130,77,309,465,3,140,207,7
2017-05-26 09:31:47,29.38,4.0,67591.0,23.0,S,29.36,29.35,29.32,29.3,29.28,29.38,29.4,29.42,29.43,29.44,8,177,70,130,77,24,456,8,140,207
2017-05-26 09:31:50,29.4,8.0,308476.0,105.0,B,29.38,29.36,29.35,29.32,29.3,29.4,29.42,29.43,29.44,29.45,14,10,130,70,130,417,8,140,207,9
2017-05-26 09:31:53,29.4,2.0,20579.0,7.0,B,29.38,29.35,29.34,29.33,29.32,29.4,29.42,29.43,29.44,29.45,24,148,1,1,70,415,8,432,207,9
2017-05-26 09:31:56,29.4,7.0,202786.0,69.0,B,29.35,29.34,29.33,29.32,29.3,29.4,29.42,29.43,29.44,29.45,148,1,1,70,130,383,8,469,207,9
2017-05-26 09:31:59,29.4,2.0,58755.0,20.0,B,29.36,29.35,29.34,29.33,29.32,29.4,29.42,29.43,29.44,29.45,12,152,1,1,70,373,8,469,207,9
2017-05-26 09:32:02,29.4,4.0,155755.0,53.0,B,29.38,29.36,29.35,29.34,29.33,29.4,29.42,29.43,29.44,29.45,71,12,152,1,11,356,8,469,207,9
2017-05-26 09:32:05,29.4,2.0,214616.0,73.0,B,29.38,29.36,29.35,29.34,29.33,29.4,29.42,29.43,29.44,29.45,71,14,152,1,37,286,8,469,212,9
2017-05-26 09:32:08,29.39,3.0,76413.0,26.0,S,29.38,29.36,29.35,29.34,29.33,29.39,29.4,29.42,29.43,29.44,78,24,152,1,37,75,286,8,469,212
2017-05-26 09:32:11,29.4,4.0,279220.0,95.0,B,29.38,29.36,29.35,29.34,29.33,29.4,29.42,29.43,29.44,29.45,93,26,152,1,37,269,8,469,212,8
2017-05-26 09:32:14,29.4,10.0,238030.0,81.0,B,29.38,29.36,29.35,29.34,29.33,29.4,29.42,29.43,29.44,29.45,48,46,152,1,37,244,10,469,212,8
2017-05-26 09:32:17,29.4,4.0,64677.0,22.0,B,29.38,29.36,29.35,29.34,29.33,29.4,29.42,29.43,29.44,29.45,56,46,152,1,37,224,10,469,212,8
2017-05-26 09:32:20,29.38,1.0,2908.0,1.0,S,29.38,29.36,29.35,29.34,29.33,29.4,29.42,29.43,29.44,29.45,55,46,152,1,37,225,10,469,212,8
2017-05-26 09:32:23,29.4,4.0,105790.0,36.0,B,29.38,29.36,29.35,29.34,29.33,29.4,29.42,29.43,29.44,29.45,19,66,152,1,37,217,10,469,212,8
2017-05-26 09:32:26,29.38,5.0,52894.0,18.0,S,29.38,29.36,29.35,29.34,29.33,29.39,29.4,29.42,29.43,29.44,20,66,152,1,36,10,225,10,469,212
2017-05-26 09:32:29,29.4,12.0,693818.0,236.0,B,29.4,29.38,29.36,29.35,29.34,29.42,29.43,29.44,29.45,29.46,162,14,54,152,1,10,469,212,8,27
2017-05-26 09:32:32,29.4,5.0,191116.0,65.0,S,29.4,29.38,29.36,29.35,29.34,29.42,29.43,29.44,29.45,29.46,110,1,54,152,31,2,469,212,8,27
2017-05-26 09:32:35,29.38,10.0,364569.0,124.0,S,29.36,29.35,29.34,29.33,29.32,29.38,29.4,29.43,29.44,29.45,52,152,31,36,220,93,13,469,212,8
2017-05-26 09:32:38,29.38,5.0,393692.0,134.0,B,29.36,29.35,29.34,29.33,29.32,29.38,29.4,29.43,29.44,29.45,52,134,31,36,220,101,13,470,212,8
2017-05-26 09:32:41,29.36,9.0,317269.0,108.0,S,29.36,29.35,29.34,29.33,29.32,29.4,29.43,29.44,29.45,29.46,39,134,31,36,170,13,470,212,6,27
2017-05-26 09:32:44,29.4,3.0,52920.0,18.0,B,29.36,29.35,29.34,29.33,29.32,29.4,29.43,29.44,29.45,29.46,39,134,31,36,170,25,470,212,140,27
2017-05-26 09:32:47,29.4,2.0,23504.0,8.0,B,29.39,29.36,29.35,29.34,29.33,29.4,29.43,29.44,29.45,29.46,27,99,134,31,36,21,470,212,140,27
2017-05-26 09:32:50,29.39,4.0,105804.0,36.0,S,29.39,29.37,29.36,29.35,29.34,29.4,29.43,29.44,29.45,29.46,3,40,89,139,31,21,470,222,140,27
2017-05-26 09:32:53,29.43,5.0,158680.0,54.0,B,29.39,29.37,29.36,29.35,29.34,29.43,29.44,29.45,29.46,29.47,9,12,89,139,31,468,222,140,27,102
2017-05-26 09:32:56,29.4,1.0,5880.0,2.0,S,29.39,29.37,29.36,29.35,29.34,29.4,29.42,29.43,29.44,29.45,7,12,89,139,31,3,20,468,222,140
2017-05-26 09:33:02,29.4,2.0,29399.0,10.0,B,29.39,29.38,29.37,29.36,29.35,29.4,29.42,29.43,29.44,29.45,15,8,62,103,139,36,110,468,222,140
2017-05-26 09:33:05,29.4,2.0,32337.0,11.0,B,29.39,29.38,29.37,29.36,29.35,29.4,29.42,29.43,29.44,29.45,4,8,62,103,139,50,116,468,222,140
2017-05-26 09:33:08,29.4,9.0,152878.0,52.0,B,29.4,29.39,29.38,29.37,29.36,29.42,29.43,29.44,29.45,29.46,1,2,8,62,103,122,331,222,140,27
2017-05-26 09:33:11,29.4,5.0,61740.0,21.0,S,29.38,29.37,29.36,29.35,29.34,29.4,29.42,29.43,29.44,29.45,8,62,103,139,31,36,122,331,222,210
2017-05-26 09:33:14,29.4,3.0,58778.0,20.0,B,29.39,29.37,29.36,29.35,29.34,29.4,29.42,29.43,29.44,29.45,5,60,103,139,31,225,122,341,222,210
2017-05-26 09:33:20,29.4,4.0,67620.0,23.0,B,29.39,29.37,29.36,29.35,29.34,29.4,29.42,29.43,29.44,29.45,5,60,104,139,31,252,123,341,222,210
2017-05-26 09:33:23,29.4,1.0,2940.0,1.0,B,29.39,29.37,29.36,29.35,29.34,29.4,29.42,29.43,29.44,29.45,12,60,104,139,31,265,123,341,222,210
2017-05-26 09:33:26,29.4,9.0,132226.0,45.0,B,29.37,29.36,29.35,29.34,29.33,29.4,29.42,29.43,29.44,29.45,70,104,139,31,36,258,128,341,222,210
2017-05-26 09:33:29,29.39,4.0,20578.0,7.0,S,29.37,29.36,29.35,29.34,29.33,29.39,29.4,29.42,29.43,29.44,70,104,139,31,36,1,253,128,341,222
2017-05-26 09:33:32,29.39,2.0,64616.0,22.0,B,29.37,29.36,29.35,29.34,29.33,29.38,29.39,29.4,29.42,29.43,49,106,139,31,36,5,17,203,128,341
2017-05-26 09:33:35,29.38,3.0,14688.0,5.0,B,29.37,29.36,29.35,29.34,29.33,29.38,29.39,29.4,29.42,29.43,55,106,126,31,36,2,220,203,127,341
2017-05-26 09:33:38,29.39,4.0,67556.0,23.0,B,29.37,29.36,29.35,29.34,29.33,29.39,29.4,29.42,29.43,29.44,35,106,126,31,36,226,204,41,341,222
2017-05-26 09:33:44,29.38,6.0,135110.0,46.0,S,29.37,29.36,29.35,29.34,29.33,29.38,29.39,29.4,29.42,29.43,7,106,126,31,36,127,230,229,41,304
2017-05-26 09:33:47,29.39,12.0,1393080.0,474.0,B,29.37,29.36,29.35,29.34,29.33,29.38,29.4,29.42,29.43,29.44,1,108,126,31,36,37,192,41,304,222
2017-05-26 09:33:50,29.38,3.0,17623.0,6.0,B,29.36,29.35,29.34,29.33,29.32,29.38,29.39,29.4,29.42,29.43,108,126,31,36,150,83,2,192,41,304
2017-05-26 09:33:53,29.38,4.0,182156.0,62.0,B,29.37,29.36,29.35,29.34,29.33,29.38,29.39,29.4,29.42,29.43,1,115,126,31,36,21,2,192,36,304
