数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.49,39.0,436386.0,514.0,B,8.49,8.48,8.46,8.44,8.41,8.5,8.51,8.52,8.53,8.54,20,3,4,20,45,194,55,93,354,114
2017-05-26 09:30:03,8.47,28.0,139166.0,164.0,S,8.44,8.42,8.41,8.4,8.37,8.45,8.47,8.48,8.49,8.5,6,40,69,19,15,3,10,199,1518,117
2017-05-26 09:30:06,8.48,7.0,101741.0,120.0,B,8.44,8.42,8.41,8.4,8.37,8.46,8.48,8.49,8.5,8.51,6,40,89,19,15,100,107,1522,117,265
2017-05-26 09:30:09,8.41,12.0,82484.0,98.0,S,8.41,8.4,8.37,8.36,8.35,8.45,8.46,8.48,8.49,8.5,44,19,15,50,326,28,100,279,1557,117
2017-05-26 09:30:12,8.41,6.0,42090.0,50.0,S,8.41,8.4,8.37,8.36,8.35,8.45,8.46,8.48,8.49,8.5,4,19,15,50,326,18,100,279,1607,117
2017-05-26 09:30:24,8.45,5.0,20256.0,24.0,B,8.45,8.41,8.4,8.37,8.36,8.46,8.47,8.48,8.49,8.5,11,8,19,15,50,100,22,257,1540,125
2017-05-26 09:30:27,8.46,5.0,16058.0,19.0,B,8.41,8.4,8.37,8.36,8.35,8.46,8.47,8.48,8.49,8.5,7,19,15,50,326,93,22,257,1504,105
2017-05-26 09:30:33,8.4,3.0,10090.0,12.0,S,8.4,8.37,8.36,8.35,8.34,8.41,8.45,8.46,8.47,8.48,17,27,50,326,20,246,162,93,22,257
2017-05-26 09:30:36,8.4,2.0,5885.0,7.0,S,8.4,8.37,8.36,8.35,8.34,8.41,8.45,8.46,8.47,8.48,15,27,20,326,20,241,119,93,22,257
2017-05-26 09:30:42,8.4,3.0,14282.0,17.0,S,8.37,8.36,8.35,8.34,8.33,8.4,8.41,8.45,8.46,8.47,27,60,326,20,32,10,239,73,93,22
2017-05-26 09:30:48,8.4,8.0,53624.0,64.0,B,8.37,8.36,8.35,8.34,8.33,8.4,8.41,8.45,8.46,8.47,53,70,331,20,32,60,239,113,93,22
2017-05-26 09:30:51,8.4,4.0,5040.0,6.0,B,8.37,8.36,8.35,8.34,8.33,8.4,8.41,8.45,8.46,8.47,142,70,331,20,32,84,239,103,93,22
2017-05-26 09:30:57,8.37,3.0,6715.0,8.0,S,8.37,8.36,8.35,8.34,8.33,8.38,8.4,8.41,8.45,8.46,144,70,331,20,20,199,102,239,57,115
2017-05-26 09:31:00,8.37,1.0,12555.0,15.0,S,8.37,8.36,8.35,8.34,8.33,8.38,8.4,8.41,8.45,8.46,129,70,331,20,20,199,104,239,57,115
2017-05-26 09:31:03,8.38,3.0,9208.0,11.0,B,8.37,8.36,8.35,8.34,8.33,8.38,8.4,8.41,8.45,8.46,119,70,331,23,20,198,84,239,57,115
2017-05-26 09:31:06,8.37,2.0,38502.0,46.0,S,8.37,8.36,8.35,8.34,8.33,8.38,8.4,8.41,8.45,8.46,73,70,331,23,20,198,112,239,57,115
2017-05-26 09:31:12,8.37,4.0,36940.0,44.0,S,8.37,8.36,8.35,8.34,8.33,8.38,8.4,8.41,8.45,8.46,40,70,331,23,31,186,142,239,57,115
2017-05-26 09:31:15,8.38,3.0,33510.0,40.0,B,8.37,8.36,8.35,8.34,8.33,8.38,8.4,8.41,8.45,8.46,51,90,301,23,31,156,122,239,57,115
2017-05-26 09:31:18,8.38,2.0,1675.0,2.0,B,8.37,8.36,8.35,8.34,8.33,8.38,8.4,8.41,8.45,8.46,72,90,301,23,31,155,122,239,57,115
2017-05-26 09:31:21,8.37,1.0,11718.0,14.0,S,8.37,8.36,8.35,8.34,8.33,8.38,8.4,8.41,8.45,8.46,58,93,301,23,46,155,96,239,57,115
2017-05-26 09:31:27,8.37,10.0,92859.0,111.0,S,8.36,8.35,8.34,8.33,8.32,8.37,8.38,8.4,8.45,8.46,101,301,23,46,119,9,103,96,47,115
2017-05-26 09:31:30,8.37,2.0,7633.0,9.0,B,8.37,8.36,8.35,8.34,8.33,8.38,8.4,8.45,8.46,8.47,91,107,308,23,46,103,96,47,115,22
2017-05-26 09:31:33,8.38,3.0,11732.0,14.0,B,8.37,8.36,8.35,8.34,8.33,8.38,8.4,8.45,8.46,8.47,219,107,308,23,46,89,96,47,115,22
2017-05-26 09:31:36,8.38,5.0,7542.0,9.0,B,8.37,8.36,8.35,8.34,8.33,8.38,8.4,8.45,8.46,8.47,274,107,308,23,46,80,96,47,115,22
2017-05-26 09:31:39,8.38,4.0,10894.0,13.0,B,8.37,8.36,8.35,8.34,8.33,8.38,8.4,8.45,8.46,8.47,377,107,308,23,46,67,96,47,115,22
2017-05-26 09:31:42,8.38,2.0,72906.0,87.0,B,8.38,8.37,8.36,8.35,8.34,8.4,8.45,8.46,8.47,8.48,33,382,107,308,23,96,47,115,22,265
2017-05-26 09:31:45,8.39,4.0,10074.0,12.0,B,8.39,8.38,8.37,8.36,8.35,8.4,8.45,8.46,8.47,8.48,20,54,392,107,308,90,47,115,22,265
2017-05-26 09:31:51,8.38,8.0,40260.0,48.0,S,8.38,8.37,8.36,8.35,8.34,8.4,8.45,8.46,8.47,8.48,132,392,87,308,23,82,47,115,22,265
2017-05-26 09:31:54,8.4,4.0,35280.0,42.0,B,8.38,8.37,8.36,8.35,8.34,8.4,8.45,8.46,8.47,8.48,141,392,87,308,23,40,97,115,22,250
2017-05-26 09:31:57,8.4,3.0,33600.0,40.0,B,8.4,8.39,8.38,8.37,8.36,8.45,8.46,8.47,8.48,8.49,60,30,169,392,87,97,115,22,250,1115
2017-05-26 09:32:06,8.41,4.0,32886.0,39.0,S,8.41,8.4,8.39,8.38,8.37,8.45,8.46,8.47,8.48,8.49,20,299,83,140,347,112,115,22,250,1115
2017-05-26 09:32:09,8.45,6.0,16894.0,20.0,B,8.41,8.4,8.39,8.38,8.37,8.45,8.46,8.47,8.48,8.49,21,299,80,140,347,98,115,22,250,1115
2017-05-26 09:32:21,8.44,5.0,34604.0,41.0,B,8.42,8.41,8.4,8.39,8.38,8.44,8.45,8.46,8.47,8.48,80,56,147,30,96,2,99,93,22,250
2017-05-26 09:32:24,8.45,4.0,26978.0,32.0,B,8.42,8.41,8.4,8.39,8.38,8.45,8.46,8.47,8.48,8.49,60,66,147,30,96,189,93,22,250,1110
2017-05-26 09:32:27,8.45,3.0,21964.0,26.0,B,8.44,8.42,8.41,8.4,8.39,8.45,8.46,8.47,8.48,8.49,2,78,66,147,30,177,143,22,272,1110
2017-05-26 09:32:30,8.45,1.0,8450.0,10.0,B,8.44,8.43,8.42,8.41,8.4,8.45,8.46,8.47,8.48,8.49,2,20,78,66,147,167,143,22,272,856
2017-05-26 09:32:33,8.44,3.0,10980.0,13.0,S,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.46,8.47,8.48,20,78,65,152,10,25,159,143,22,272
2017-05-26 09:32:36,8.44,3.0,5908.0,7.0,B,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.46,8.47,8.48,20,78,65,152,10,25,159,143,59,272
2017-05-26 09:32:39,8.43,6.0,64153.0,76.0,S,8.42,8.41,8.4,8.39,8.38,8.43,8.45,8.46,8.47,8.48,78,65,152,10,95,75,129,143,59,272
2017-05-26 09:32:42,8.43,3.0,15174.0,18.0,B,8.42,8.41,8.4,8.39,8.38,8.43,8.44,8.45,8.46,8.47,78,65,177,10,95,61,28,129,143,59
2017-05-26 09:32:48,8.43,2.0,7579.0,9.0,B,8.42,8.41,8.4,8.39,8.38,8.43,8.44,8.45,8.46,8.47,70,65,180,10,95,60,28,129,143,59
2017-05-26 09:32:51,8.43,2.0,17701.0,21.0,B,8.42,8.41,8.4,8.39,8.38,8.43,8.44,8.45,8.46,8.47,68,65,188,10,95,41,28,128,143,59
2017-05-26 09:32:54,8.42,3.0,17689.0,21.0,S,8.42,8.41,8.4,8.39,8.38,8.43,8.44,8.45,8.46,8.47,54,65,188,10,95,34,29,128,143,59
2017-05-26 09:32:57,8.43,2.0,21075.0,25.0,B,8.42,8.41,8.4,8.39,8.38,8.43,8.44,8.45,8.46,8.47,54,65,187,10,95,9,29,133,143,37
2017-05-26 09:33:00,8.43,2.0,7587.0,9.0,B,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.46,8.47,8.48,5,54,65,187,10,29,133,143,37,272
2017-05-26 09:33:03,8.42,3.0,10109.0,12.0,S,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.46,8.47,8.48,57,47,65,187,10,29,133,50,37,272
2017-05-26 09:33:06,8.43,3.0,44682.0,53.0,S,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.46,8.47,8.48,57,48,67,187,10,48,133,50,37,272
2017-05-26 09:33:09,8.43,1.0,2529.0,3.0,S,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.46,8.47,8.48,57,48,67,197,10,48,133,50,37,272
2017-05-26 09:33:12,8.44,3.0,25320.0,30.0,B,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.46,8.47,8.48,57,48,67,197,10,18,133,50,37,272
2017-05-26 09:33:15,8.44,4.0,20248.0,24.0,B,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.46,8.47,8.48,49,48,67,194,10,2,133,50,87,272
2017-05-26 09:33:18,8.43,3.0,21077.0,25.0,S,8.42,8.41,8.4,8.39,8.38,8.43,8.44,8.45,8.46,8.47,48,67,194,10,107,97,20,139,50,87
2017-05-26 09:33:21,8.43,2.0,1686.0,2.0,B,8.42,8.41,8.4,8.39,8.38,8.43,8.44,8.45,8.46,8.47,48,69,192,10,107,95,20,139,50,87
2017-05-26 09:33:24,8.42,3.0,40416.0,48.0,S,8.41,8.4,8.39,8.38,8.37,8.42,8.43,8.44,8.45,8.46,69,192,10,107,391,452,95,20,139,50
2017-05-26 09:33:27,8.42,2.0,12630.0,15.0,B,8.41,8.4,8.39,8.38,8.37,8.42,8.43,8.44,8.45,8.46,69,192,10,107,391,437,95,20,139,50
2017-05-26 09:33:33,8.42,4.0,23564.0,28.0,B,8.41,8.4,8.39,8.38,8.37,8.42,8.43,8.44,8.45,8.46,57,201,10,107,391,421,95,20,139,50
2017-05-26 09:33:36,8.41,8.0,37004.0,44.0,S,8.41,8.4,8.39,8.38,8.37,8.42,8.43,8.44,8.45,8.46,37,211,10,107,391,441,95,20,139,50
2017-05-26 09:33:39,8.42,10.0,54687.0,65.0,B,8.4,8.39,8.38,8.37,8.36,8.42,8.43,8.44,8.45,8.46,208,10,107,391,104,416,95,20,139,50
2017-05-26 09:33:48,8.42,2.0,9262.0,11.0,B,8.41,8.4,8.39,8.38,8.37,8.42,8.43,8.45,8.46,8.47,77,208,10,107,265,406,111,139,50,87
2017-05-26 09:33:51,8.42,3.0,21030.0,25.0,B,8.41,8.4,8.39,8.38,8.37,8.42,8.43,8.45,8.46,8.47,57,210,10,107,265,433,111,139,50,87
2017-05-26 09:33:57,8.41,2.0,17662.0,21.0,S,8.41,8.4,8.39,8.38,8.37,8.42,8.43,8.45,8.46,8.47,37,213,10,117,265,432,111,139,50,87
2017-05-26 09:34:00,8.42,11.0,179012.0,213.0,B,8.4,8.39,8.38,8.37,8.36,8.42,8.43,8.45,8.46,8.47,91,10,117,265,106,431,95,139,50,87
2017-05-26 09:34:09,8.41,1.0,9251.0,11.0,B,8.4,8.39,8.38,8.37,8.36,8.41,8.42,8.43,8.45,8.46,94,16,117,265,106,3,455,95,139,50
2017-05-26 09:34:12,8.4,5.0,15122.0,18.0,S,8.4,8.39,8.38,8.37,8.36,8.41,8.42,8.43,8.45,8.46,78,16,117,265,106,1,456,95,149,50
2017-05-26 09:34:15,8.41,3.0,11778.0,14.0,B,8.4,8.39,8.38,8.37,8.36,8.41,8.42,8.43,8.45,8.46,78,16,117,265,106,63,452,95,149,50
2017-05-26 09:34:18,8.41,5.0,54635.0,65.0,B,8.4,8.39,8.38,8.37,8.36,8.41,8.42,8.43,8.45,8.46,48,16,117,265,106,28,78,95,137,60
2017-05-26 09:34:21,8.41,7.0,34441.0,41.0,B,8.4,8.39,8.38,8.37,8.36,8.41,8.42,8.43,8.45,8.46,8,16,117,265,106,31,78,95,137,60
2017-05-26 09:34:24,8.41,4.0,15123.0,18.0,B,8.4,8.39,8.38,8.37,8.36,8.41,8.42,8.43,8.45,8.46,12,16,117,265,106,29,78,95,137,60
2017-05-26 09:34:27,8.4,1.0,10080.0,12.0,S,8.39,8.38,8.37,8.36,8.35,8.4,8.41,8.42,8.43,8.45,22,117,265,106,347,18,29,78,95,137
2017-05-26 09:34:30,8.4,1.0,1680.0,2.0,B,8.39,8.38,8.37,8.36,8.35,8.4,8.41,8.42,8.43,8.45,222,117,265,106,347,20,29,77,95,137
2017-05-26 09:34:36,8.4,5.0,21000.0,25.0,B,8.39,8.38,8.37,8.36,8.35,8.4,8.41,8.42,8.43,8.45,222,217,265,106,347,12,29,77,95,137
2017-05-26 09:34:39,8.4,2.0,11756.0,14.0,B,8.39,8.38,8.37,8.36,8.35,8.4,8.41,8.42,8.43,8.45,218,217,265,106,347,2,29,77,95,137
2017-05-26 09:34:42,8.4,4.0,7553.0,9.0,B,8.39,8.38,8.37,8.36,8.35,8.41,8.42,8.43,8.45,8.46,211,217,265,106,347,29,97,95,137,60
2017-05-26 09:34:45,8.41,5.0,61289.0,73.0,B,8.4,8.39,8.38,8.37,8.36,8.41,8.42,8.43,8.45,8.46,130,169,217,265,106,8,97,95,137,60
2017-05-26 09:34:48,8.41,9.0,76451.0,91.0,B,8.4,8.39,8.38,8.37,8.36,8.41,8.42,8.43,8.45,8.46,50,169,217,265,106,7,107,95,137,60
2017-05-26 09:34:51,8.41,2.0,4201.0,5.0,B,8.4,8.39,8.38,8.37,8.36,8.41,8.42,8.43,8.45,8.46,56,189,217,265,106,6,107,95,137,60
2017-05-26 09:34:54,8.41,4.0,10081.0,12.0,B,8.4,8.39,8.38,8.37,8.36,8.41,8.42,8.43,8.45,8.46,46,189,217,265,106,13,107,95,137,60
2017-05-26 09:34:57,8.41,2.0,10933.0,13.0,B,8.41,8.4,8.39,8.38,8.37,8.42,8.43,8.45,8.46,8.47,2,46,189,217,265,107,95,137,60,87
2017-05-26 09:35:00,8.41,4.0,18492.0,22.0,S,8.4,8.39,8.38,8.37,8.36,8.41,8.42,8.43,8.45,8.46,26,179,217,265,106,16,107,95,137,60
