数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.96,7.0,131520.0,120.0,S,10.95,10.93,10.92,10.9,10.88,10.96,10.98,11.0,11.02,11.04,18,20,20,1615,51,33,20,20,40,35
2017-05-26 09:30:03,10.95,6.0,39418.0,36.0,S,10.93,10.92,10.91,10.9,10.88,10.95,10.96,10.98,10.99,11.0,19,38,29,165,51,8,33,20,10,20
2017-05-26 09:30:06,10.95,2.0,2190.0,2.0,B,10.93,10.92,10.91,10.9,10.88,10.95,10.96,10.98,10.99,11.0,19,38,29,165,51,6,33,20,10,20
2017-05-26 09:30:09,10.95,3.0,6570.0,6.0,B,10.95,10.93,10.92,10.91,10.9,10.96,10.98,10.99,11.0,11.02,1,19,38,29,165,33,20,10,20,40
2017-05-26 09:30:12,10.96,2.0,36168.0,33.0,B,10.96,10.95,10.93,10.92,10.91,10.98,10.99,11.0,11.02,11.03,17,1,19,38,29,20,10,20,40,20
2017-05-26 09:30:18,10.96,1.0,18632.0,17.0,S,10.95,10.93,10.92,10.91,10.9,10.96,10.98,10.99,11.0,11.02,1,19,38,35,165,125,20,10,20,40
2017-05-26 09:30:33,10.95,1.0,1095.0,1.0,S,10.93,10.92,10.91,10.9,10.88,10.95,10.96,10.98,10.99,11.0,19,38,35,165,51,22,125,20,10,20
2017-05-26 09:30:45,10.95,1.0,2190.0,2.0,B,10.93,10.92,10.91,10.9,10.88,10.95,10.96,10.98,10.99,11.0,19,38,21,165,51,52,125,20,10,20
2017-05-26 09:30:57,10.93,1.0,10930.0,10.0,S,10.93,10.92,10.91,10.9,10.88,10.95,10.96,10.98,10.99,11.0,9,38,21,165,51,62,125,20,12,20
2017-05-26 09:31:03,10.95,1.0,6570.0,6.0,B,10.93,10.92,10.91,10.9,10.88,10.95,10.96,10.98,10.99,11.0,9,55,21,165,51,56,125,20,12,20
2017-05-26 09:31:24,10.95,3.0,54750.0,50.0,B,10.93,10.92,10.91,10.9,10.88,10.95,10.96,10.98,10.99,11.0,39,55,44,185,51,6,125,20,12,80
2017-05-26 09:31:36,10.93,1.0,5465.0,5.0,S,10.93,10.92,10.91,10.9,10.89,10.95,10.96,10.98,10.99,11.0,34,55,44,35,1,6,125,20,12,80
2017-05-26 09:31:51,10.93,3.0,22955.0,21.0,S,10.93,10.92,10.91,10.9,10.89,10.95,10.96,10.98,10.99,11.0,14,55,44,35,1,15,125,20,12,80
2017-05-26 09:31:54,10.95,1.0,1095.0,1.0,B,10.93,10.92,10.91,10.9,10.89,10.95,10.96,10.98,10.99,11.0,14,55,44,35,1,32,125,20,12,80
2017-05-26 09:32:06,10.95,1.0,3285.0,3.0,B,10.93,10.92,10.91,10.9,10.89,10.95,10.96,10.98,10.99,11.0,14,293,44,35,1,31,125,20,12,80
2017-05-26 09:32:09,10.95,3.0,33945.0,31.0,B,10.95,10.93,10.92,10.91,10.9,10.96,10.98,10.99,11.0,11.02,1,14,293,44,35,125,20,12,80,52
2017-05-26 09:32:12,10.95,1.0,1095.0,1.0,S,10.93,10.92,10.91,10.9,10.89,10.95,10.96,10.98,10.99,11.0,14,293,44,35,1,3,125,20,12,80
2017-05-26 09:32:36,10.95,1.0,1095.0,1.0,B,10.93,10.92,10.91,10.9,10.89,10.95,10.97,10.98,10.99,11.0,28,45,44,35,61,2,9,20,22,80
2017-05-26 09:32:45,10.93,1.0,2186.0,2.0,S,10.93,10.92,10.91,10.9,10.89,10.97,10.98,10.99,11.0,11.02,26,45,44,35,61,9,20,22,80,52
2017-05-26 09:32:57,10.97,1.0,2194.0,2.0,B,10.93,10.92,10.91,10.9,10.89,10.97,10.98,10.99,11.0,11.02,26,45,44,45,61,7,20,22,80,52
2017-05-26 09:33:09,10.97,1.0,1097.0,1.0,B,10.94,10.93,10.92,10.91,10.9,10.97,10.98,10.99,11.0,11.02,58,26,45,44,45,6,20,22,80,52
2017-05-26 09:33:15,10.97,1.0,5485.0,5.0,B,10.95,10.94,10.93,10.92,10.91,10.97,10.98,10.99,11.0,11.02,10,58,26,45,38,1,20,22,80,52
2017-05-26 09:33:18,10.97,1.0,1097.0,1.0,B,10.97,10.95,10.94,10.93,10.92,10.98,10.99,11.0,11.02,11.03,9,10,58,26,45,20,22,80,52,20
2017-05-26 09:33:24,10.97,2.0,10970.0,10.0,S,10.95,10.94,10.93,10.92,10.91,10.97,10.98,10.99,11.0,11.02,10,58,26,45,38,290,20,22,80,52
2017-05-26 09:33:54,10.97,1.0,2194.0,2.0,B,10.96,10.94,10.93,10.92,10.91,10.97,10.98,10.99,11.0,11.02,2,58,26,51,15,288,20,63,80,52
2017-05-26 09:33:57,10.96,1.0,1096.0,1.0,S,10.96,10.94,10.93,10.92,10.91,10.97,10.98,10.99,11.0,11.02,1,58,26,51,15,288,20,63,80,52
2017-05-26 09:34:00,10.97,1.0,5485.0,5.0,B,10.96,10.95,10.94,10.93,10.92,10.97,10.98,10.99,11.0,11.02,2,10,58,26,51,283,20,63,80,52
2017-05-26 09:34:03,10.96,2.0,2192.0,2.0,S,10.95,10.94,10.93,10.92,10.91,10.96,10.97,10.98,10.99,11.0,10,58,26,51,15,25,283,20,63,80
2017-05-26 09:34:18,10.96,1.0,3288.0,3.0,B,10.95,10.94,10.93,10.92,10.91,10.96,10.97,10.98,10.99,11.0,11,58,26,51,15,22,283,20,63,80
2017-05-26 09:34:24,10.95,2.0,12045.0,11.0,S,10.94,10.93,10.92,10.91,10.9,10.95,10.96,10.97,10.98,10.99,58,26,51,15,46,5,22,283,20,63
2017-05-26 09:34:57,10.95,1.0,2190.0,2.0,B,10.94,10.93,10.92,10.91,10.9,10.95,10.96,10.97,10.98,10.99,60,26,51,15,46,3,22,283,20,63
2017-05-26 09:35:00,10.94,1.0,5470.0,5.0,S,10.94,10.93,10.92,10.91,10.9,10.95,10.96,10.97,10.98,10.99,55,26,51,15,46,3,22,283,20,63
2017-05-26 09:35:06,10.95,1.0,4358.0,4.0,B,10.95,10.94,10.93,10.92,10.91,10.96,10.97,10.98,10.99,11.0,6,55,26,51,15,22,283,20,63,80
2017-05-26 09:35:18,10.95,3.0,14257.0,13.0,S,10.94,10.93,10.92,10.91,10.9,10.95,10.96,10.97,10.98,10.99,66,26,51,15,46,6,22,283,20,63
2017-05-26 09:35:24,10.95,1.0,6570.0,6.0,B,10.94,10.93,10.92,10.91,10.9,10.95,10.96,10.97,10.98,10.99,67,26,51,15,46,0,22,283,20,63
2017-05-26 09:35:27,10.96,2.0,13151.0,12.0,B,10.94,10.93,10.92,10.91,10.9,10.96,10.97,10.98,10.99,11.0,67,26,51,15,46,10,283,20,63,80
2017-05-26 09:35:45,10.96,1.0,1096.0,1.0,B,10.95,10.94,10.93,10.92,10.91,10.96,10.97,10.98,10.99,11.0,51,67,26,51,15,9,283,20,63,80
