数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,2.83,75.0,965029.0,3410.0,S,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,4880,16194,9306,10843,14770,9866,29977,7582,5344,5418
2017-05-26 09:30:01,2.83,8.0,58246.0,206.0,B,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,14221,19234,9560,10905,14900,9765,29902,7648,8364,5438
2017-05-26 09:30:04,2.83,28.0,243088.0,861.0,B,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,18326,20119,14705,11824,16022,22550,29931,11387,10722,5654
2017-05-26 09:30:07,2.82,6.0,58227.0,206.0,S,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,18827,21694,16284,12202,16162,25173,29583,11606,10907,5969
2017-05-26 09:30:10,2.83,1.0,55184.0,195.0,B,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,18752,22063,16366,12172,16232,25378,29783,11806,11107,6169
2017-05-26 09:30:16,2.82,2.0,16074.0,57.0,S,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,18792,22163,16366,12172,16232,25378,29783,11806,11107,6269
2017-05-26 09:30:19,2.83,1.0,33112.0,117.0,B,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,19547,22193,16525,12193,16262,25261,29783,11806,11107,6269
2017-05-26 09:30:28,2.83,3.0,34241.0,121.0,B,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,21217,22508,16859,12258,16267,28616,29687,11846,11107,6279
2017-05-26 09:30:31,2.82,1.0,4512.0,16.0,S,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,21261,22538,16875,12258,16282,28638,29707,11846,11107,6279
2017-05-26 09:30:34,2.82,3.0,31585.0,112.0,S,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,21061,22538,16875,12258,16282,28748,29707,11846,11107,6269
2017-05-26 09:30:40,2.83,2.0,36789.0,130.0,B,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,21280,22390,16875,12258,16282,27860,29707,12401,11167,6269
2017-05-26 09:30:46,2.83,1.0,28301.0,100.0,B,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,23178,23068,16995,12258,16314,29764,29707,12411,11167,6833
2017-05-26 09:30:49,2.82,1.0,8459.0,30.0,S,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,23258,23068,16995,12258,16314,29764,29707,12411,11167,7053
2017-05-26 09:30:52,2.82,2.0,18331.0,65.0,S,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,23293,23068,16987,12258,16314,29784,29707,12411,11167,7063
2017-05-26 09:30:58,2.82,4.0,49450.0,175.0,S,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,23466,23198,17137,12372,16314,29684,29707,12411,11174,7063
2017-05-26 09:31:01,2.83,2.0,6225.0,22.0,B,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,23566,23248,17147,12372,16314,29652,29707,12411,11174,7063
2017-05-26 09:31:07,2.83,2.0,8198.0,29.0,B,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,23363,23010,17329,12372,16314,30647,29707,12411,11167,7063
2017-05-26 09:31:13,2.83,2.0,849.0,3.0,B,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,23533,23010,17879,12372,16344,30144,29707,12411,11379,7063
2017-05-26 09:31:16,2.83,2.0,29704.0,105.0,B,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,23928,23010,17879,12372,16344,30049,29707,12411,11379,7063
2017-05-26 09:31:31,2.83,2.0,26037.0,92.0,B,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,25116,23031,18194,12372,16368,29957,29707,12371,11379,7263
2017-05-26 09:31:34,2.83,3.0,41601.0,147.0,B,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,24945,22971,18213,12372,16368,29830,29907,12371,11379,7343
2017-05-26 09:31:43,2.83,3.0,68668.0,243.0,B,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,24796,22971,18213,12372,16376,29687,29907,12371,11379,7343
2017-05-26 09:31:46,2.83,2.0,28301.0,100.0,B,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,24796,22971,18363,12372,16324,29587,29836,12371,11379,7343
2017-05-26 09:31:49,2.83,4.0,151121.0,534.0,B,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,24799,22971,18363,12372,16324,29074,29836,12371,11379,7343
2017-05-26 09:31:55,2.83,2.0,6227.0,22.0,B,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,24699,22958,18363,12382,16324,26501,29836,12393,11379,7360
2017-05-26 09:31:58,2.82,1.0,845.0,3.0,S,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,24746,22958,18163,12382,16397,26522,29836,12393,11379,7375
2017-05-26 09:32:01,2.82,1.0,4795.0,17.0,S,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,25072,22958,17909,12382,16397,26622,29836,12393,11424,7375
2017-05-26 09:32:04,2.82,1.0,6204.0,22.0,S,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,25050,22990,17909,12372,16397,26622,29836,12393,11424,7375
2017-05-26 09:32:07,2.82,2.0,30556.0,108.0,S,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,25042,22938,17909,12372,16427,26522,29836,12393,11454,7375
2017-05-26 09:32:10,2.83,4.0,11320.0,40.0,B,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,25113,23366,17909,12372,16427,26482,29836,12411,11462,7375
2017-05-26 09:32:13,2.82,1.0,564.0,2.0,S,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,25023,23366,18109,12402,16427,26462,29836,12409,11462,7375
2017-05-26 09:32:25,2.83,1.0,7641.0,27.0,B,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,25653,23366,18004,12402,16427,27035,29836,12409,11562,7675
2017-05-26 09:32:28,2.83,3.0,93107.0,329.0,B,2.82,2.81,2.8,2.79,2.78,2.83,2.84,2.85,2.86,2.87,25899,23370,18025,12402,16427,26706,29839,12409,11562,7675
