数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,10.73,1.0,1073.0,1.0,S,10.68,10.6,10.59,10.58,10.56,10.71,10.73,10.74,10.75,10.76,1,63,100,45,5,70,52,52,10,2
2017-05-26 09:30:21,10.68,1.0,1068.0,1.0,S,10.6,10.59,10.58,10.56,10.55,10.68,10.71,10.73,10.74,10.75,163,100,45,9,67,49,121,98,2,130
2017-05-26 09:30:42,10.6,4.0,74254.0,70.0,S,10.6,10.59,10.58,10.56,10.55,10.68,10.7,10.71,10.73,10.74,147,100,45,9,67,79,100,51,97,22
2017-05-26 09:30:48,10.6,1.0,3180.0,3.0,S,10.6,10.59,10.58,10.56,10.55,10.67,10.68,10.7,10.71,10.73,144,100,45,9,67,53,79,100,51,97
2017-05-26 09:31:00,10.62,1.0,1062.0,1.0,B,10.61,10.6,10.59,10.58,10.56,10.68,10.7,10.73,10.74,10.75,38,144,100,45,9,85,100,97,22,130
2017-05-26 09:31:03,10.6,5.0,54098.0,51.0,S,10.6,10.59,10.58,10.56,10.55,10.66,10.67,10.68,10.7,10.73,131,100,45,9,67,10,53,85,100,97
2017-05-26 09:31:42,10.66,1.0,2132.0,2.0,B,10.61,10.6,10.59,10.58,10.56,10.66,10.67,10.68,10.72,10.73,10,161,100,45,9,13,40,85,20,97
2017-05-26 09:32:24,10.62,1.0,6372.0,6.0,S,10.62,10.61,10.6,10.58,10.56,10.66,10.67,10.68,10.72,10.73,30,84,168,45,19,12,40,79,20,97
2017-05-26 09:32:36,10.62,1.0,3186.0,3.0,S,10.62,10.61,10.6,10.58,10.56,10.66,10.67,10.68,10.72,10.73,73,84,168,45,19,266,40,79,20,97
2017-05-26 09:32:54,10.66,1.0,1066.0,1.0,B,10.62,10.61,10.6,10.58,10.56,10.66,10.67,10.68,10.72,10.73,173,84,168,45,19,283,40,79,20,97
2017-05-26 09:33:06,10.62,1.0,1062.0,1.0,S,10.62,10.61,10.6,10.58,10.56,10.66,10.67,10.68,10.72,10.73,172,84,168,45,19,272,40,79,20,97
2017-05-26 09:33:21,10.63,1.0,7441.0,7.0,S,10.63,10.62,10.61,10.6,10.58,10.66,10.67,10.68,10.72,10.73,23,172,84,318,45,290,40,79,20,97
2017-05-26 09:33:36,10.63,1.0,3189.0,3.0,S,10.63,10.62,10.61,10.6,10.58,10.66,10.67,10.68,10.72,10.73,20,172,84,318,45,272,40,79,20,97
2017-05-26 09:33:51,10.66,1.0,1066.0,1.0,B,10.63,10.62,10.61,10.6,10.58,10.66,10.67,10.68,10.72,10.73,26,172,84,318,45,289,40,79,20,97
2017-05-26 09:34:06,10.63,1.0,1063.0,1.0,S,10.63,10.62,10.61,10.6,10.58,10.66,10.67,10.68,10.72,10.73,25,172,84,318,45,271,40,79,20,97
2017-05-26 09:34:12,10.66,3.0,130052.0,122.0,B,10.63,10.62,10.61,10.6,10.58,10.66,10.67,10.68,10.72,10.73,25,172,84,318,45,167,40,79,20,97
2017-05-26 09:34:18,10.62,4.0,40381.0,38.0,S,10.62,10.61,10.6,10.58,10.56,10.66,10.67,10.68,10.72,10.73,159,84,318,45,39,167,40,79,20,97
2017-05-26 09:34:42,10.66,1.0,106600.0,100.0,B,10.63,10.62,10.61,10.6,10.58,10.66,10.68,10.72,10.73,10.74,60,159,84,318,69,67,79,20,97,22
2017-05-26 09:34:51,10.65,1.0,9585.0,9.0,B,10.63,10.62,10.61,10.6,10.58,10.64,10.65,10.66,10.68,10.72,60,159,84,318,69,18,12,49,79,20
2017-05-26 09:34:54,10.64,1.0,1064.0,1.0,B,10.63,10.62,10.61,10.6,10.58,10.64,10.65,10.66,10.68,10.72,60,159,84,218,69,17,12,49,79,20
2017-05-26 09:34:57,10.63,2.0,19134.0,18.0,S,10.63,10.62,10.61,10.6,10.58,10.64,10.65,10.66,10.68,10.72,42,159,84,218,69,17,12,49,79,20
2017-05-26 09:35:06,10.64,1.0,5320.0,5.0,B,10.63,10.62,10.61,10.6,10.58,10.64,10.65,10.66,10.68,10.72,55,159,84,218,69,12,12,49,79,20
2017-05-26 09:35:09,10.64,3.0,4256.0,4.0,B,10.63,10.62,10.61,10.6,10.58,10.64,10.65,10.66,10.68,10.72,55,159,84,218,69,8,12,49,79,20
2017-05-26 09:35:27,10.64,1.0,8512.0,8.0,B,10.64,10.63,10.62,10.61,10.6,10.65,10.66,10.68,10.72,10.73,92,155,159,84,218,12,49,79,20,76
2017-05-26 09:35:33,10.64,1.0,21280.0,20.0,S,10.64,10.63,10.62,10.61,10.6,10.65,10.66,10.68,10.72,10.73,72,155,159,84,218,12,49,79,20,76
2017-05-26 09:35:39,10.64,2.0,9576.0,9.0,S,10.64,10.63,10.62,10.61,10.6,10.65,10.66,10.68,10.72,10.73,63,155,159,184,218,30,49,79,20,76
2017-05-26 09:35:54,10.64,1.0,21280.0,20.0,S,10.64,10.63,10.62,10.61,10.6,10.65,10.66,10.68,10.72,10.73,60,155,159,184,218,30,42,79,20,76
2017-05-26 09:36:12,10.65,3.0,22365.0,21.0,B,10.64,10.63,10.62,10.61,10.6,10.65,10.68,10.72,10.73,10.74,48,155,159,184,218,9,79,20,76,22
2017-05-26 09:36:30,10.65,1.0,7455.0,7.0,B,10.64,10.63,10.62,10.61,10.6,10.65,10.68,10.72,10.73,10.74,48,185,159,184,218,2,79,20,76,22
2017-05-26 09:36:33,10.64,1.0,31920.0,30.0,S,10.64,10.63,10.62,10.61,10.6,10.65,10.68,10.72,10.73,10.74,18,185,159,184,218,2,30,20,76,22
2017-05-26 09:37:03,10.65,1.0,2130.0,2.0,B,10.65,10.64,10.63,10.62,10.61,10.68,10.72,10.73,10.74,10.75,13,28,215,159,184,30,20,76,22,30
