数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,9.4,8.0,60160.0,64.0,S,9.38,9.36,9.35,9.33,9.31,9.4,9.41,9.42,9.43,9.44,2,3,21,300,230,1,50,6,40,20
2017-05-26 09:30:01,9.35,6.0,42084.0,45.0,S,9.38,9.35,9.33,9.31,9.3,9.4,9.41,9.42,9.43,9.45,34,100,300,230,57,41,50,6,40,94
2017-05-26 09:30:04,9.38,2.0,36582.0,39.0,S,9.36,9.35,9.34,9.33,9.32,9.37,9.38,9.4,9.41,9.42,33,194,70,300,23,4,7,319,250,200
2017-05-26 09:30:07,9.37,1.0,936.0,1.0,B,9.36,9.35,9.34,9.33,9.32,9.37,9.38,9.4,9.41,9.42,33,194,70,300,28,3,7,319,250,200
2017-05-26 09:30:10,9.37,2.0,1874.0,2.0,B,9.36,9.35,9.34,9.33,9.32,9.37,9.38,9.4,9.41,9.42,40,194,70,300,28,1,7,319,250,200
2017-05-26 09:30:13,9.38,7.0,6566.0,7.0,B,9.36,9.35,9.34,9.33,9.32,9.38,9.4,9.41,9.42,9.45,40,194,70,300,28,1,319,250,200,94
2017-05-26 09:30:58,9.38,3.0,13131.0,14.0,B,9.38,9.37,9.36,9.35,9.34,9.39,9.4,9.41,9.42,9.45,36,70,187,194,70,13,279,250,224,94
2017-05-26 09:31:04,9.4,4.0,42288.0,45.0,B,9.38,9.37,9.36,9.35,9.34,9.4,9.41,9.42,9.45,9.46,66,70,187,194,70,247,250,224,94,5
2017-05-26 09:31:07,9.4,2.0,100579.0,107.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.45,9.46,10,66,70,187,194,140,250,224,94,5
2017-05-26 09:31:13,9.4,4.0,184128.0,196.0,B,9.4,9.39,9.38,9.37,9.36,9.41,9.42,9.45,9.46,9.47,4,10,66,70,187,250,224,94,5,5
2017-05-26 09:31:22,9.41,5.0,113826.0,121.0,B,9.4,9.39,9.38,9.37,9.36,9.41,9.42,9.45,9.46,9.47,52,10,66,70,187,154,224,94,5,5
2017-05-26 09:31:28,9.4,2.0,45120.0,48.0,S,9.4,9.39,9.38,9.37,9.36,9.41,9.42,9.45,9.46,9.47,4,10,96,70,187,154,224,94,5,5
2017-05-26 09:31:31,9.41,1.0,88454.0,94.0,B,9.4,9.39,9.38,9.37,9.36,9.41,9.42,9.45,9.46,9.47,4,10,96,160,187,60,224,94,5,5
2017-05-26 09:31:34,9.41,1.0,56460.0,60.0,B,9.41,9.4,9.38,9.37,9.36,9.42,9.45,9.46,9.47,9.48,155,4,96,160,187,224,94,5,5,70
2017-05-26 09:31:46,9.42,2.0,43332.0,46.0,B,9.41,9.4,9.38,9.37,9.36,9.42,9.45,9.46,9.47,9.48,458,4,96,160,187,178,94,5,5,70
2017-05-26 09:31:52,9.42,2.0,29201.0,31.0,B,9.41,9.4,9.38,9.37,9.36,9.42,9.45,9.46,9.47,9.48,457,4,96,160,187,148,94,5,5,75
2017-05-26 09:31:58,9.42,3.0,19782.0,21.0,B,9.41,9.4,9.38,9.37,9.36,9.42,9.45,9.46,9.47,9.48,557,4,96,90,187,103,94,5,5,75
2017-05-26 09:32:04,9.41,2.0,19777.0,21.0,S,9.41,9.4,9.38,9.37,9.36,9.42,9.45,9.46,9.47,9.48,568,4,96,90,187,87,94,5,5,75
