数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,31.79,58.0,1427371.0,449.0,S,31.78,31.73,31.71,31.7,31.6,31.79,31.8,32.1,32.25,32.28,8,11,7,6,9,115,15,2,18,31
2017-05-26 09:30:03,31.71,43.0,709582.0,225.0,S,31.6,31.55,31.0,30.98,30.88,31.7,31.71,31.79,31.99,32.1,6,10,18,2,2,45,16,110,29,2
2017-05-26 09:30:06,31.7,31.0,554330.0,175.0,B,31.6,31.56,31.55,31.54,31.52,31.7,31.71,31.73,31.75,31.77,23,12,40,8,16,83,16,102,1,128
2017-05-26 09:30:09,31.7,6.0,60230.0,19.0,B,31.6,31.59,31.56,31.55,31.54,31.7,31.71,31.73,31.75,31.77,23,9,19,40,8,64,16,102,1,128
2017-05-26 09:30:12,31.7,8.0,161670.0,51.0,B,31.6,31.59,31.56,31.55,31.54,31.7,31.71,31.73,31.75,31.77,31,9,19,40,8,13,16,102,1,128
2017-05-26 09:30:15,31.73,12.0,199412.0,63.0,B,31.61,31.59,31.56,31.55,31.54,31.73,31.75,31.77,31.78,31.79,2,9,19,40,8,100,1,128,555,106
2017-05-26 09:30:21,31.7,3.0,57060.0,18.0,S,31.62,31.61,31.59,31.56,31.55,31.7,31.73,31.75,31.77,31.78,20,2,15,19,40,65,100,1,89,516
2017-05-26 09:30:27,31.61,5.0,91701.0,29.0,S,31.59,31.56,31.55,31.54,31.52,31.61,31.7,31.73,31.75,31.77,15,19,40,8,16,2,71,100,1,89
2017-05-26 09:30:30,31.7,2.0,38022.0,12.0,B,31.63,31.59,31.56,31.55,31.54,31.7,31.73,31.75,31.77,31.78,17,15,35,40,8,62,100,9,89,510
2017-05-26 09:30:33,31.7,2.0,63400.0,20.0,B,31.69,31.63,31.62,31.59,31.56,31.7,31.73,31.75,31.77,31.78,20,17,1,15,40,42,100,9,89,500
2017-05-26 09:30:39,31.7,2.0,6339.0,2.0,B,31.69,31.63,31.62,31.61,31.6,31.7,31.73,31.75,31.77,31.78,19,17,1,6,10,40,100,9,89,500
2017-05-26 09:30:42,31.7,9.0,243926.0,77.0,B,31.64,31.63,31.61,31.6,31.59,31.7,31.73,31.75,31.77,31.78,20,1,4,10,17,2,100,9,89,496
2017-05-26 09:30:45,31.73,2.0,31724.0,10.0,B,31.64,31.63,31.61,31.6,31.59,31.73,31.75,31.77,31.78,31.79,20,1,4,10,17,92,9,89,496,106
2017-05-26 09:30:48,31.69,4.0,38038.0,12.0,S,31.64,31.63,31.61,31.6,31.59,31.69,31.73,31.75,31.77,31.78,20,1,4,10,17,3,92,9,89,496
2017-05-26 09:30:51,31.72,2.0,34883.0,11.0,B,31.72,31.7,31.64,31.63,31.61,31.73,31.75,31.77,31.78,31.79,5,1,20,1,8,92,9,89,496,106
2017-05-26 09:30:57,31.64,4.0,66520.0,21.0,S,31.64,31.63,31.61,31.6,31.59,31.73,31.75,31.77,31.78,31.79,10,1,14,10,17,92,9,85,496,106
2017-05-26 09:31:00,31.71,2.0,41239.0,13.0,B,31.66,31.65,31.64,31.63,31.61,31.71,31.73,31.75,31.77,31.78,1,2,10,1,14,8,84,9,85,492
2017-05-26 09:31:06,31.7,1.0,6340.0,2.0,S,31.7,31.69,31.66,31.65,31.64,31.71,31.72,31.73,31.75,31.77,28,2,1,2,10,8,28,113,9,85
2017-05-26 09:31:09,31.7,1.0,6340.0,2.0,S,31.7,31.69,31.66,31.65,31.64,31.71,31.72,31.73,31.75,31.77,26,2,1,2,11,11,28,113,9,85
2017-05-26 09:31:12,31.71,4.0,47561.0,15.0,B,31.71,31.7,31.69,31.66,31.65,31.72,31.73,31.75,31.77,31.78,4,22,2,1,2,28,113,9,85,492
2017-05-26 09:31:15,31.61,12.0,189992.0,60.0,S,31.71,31.61,31.6,31.59,31.56,31.72,31.73,31.75,31.77,31.78,10,19,65,17,40,43,92,9,85,492
2017-05-26 09:31:21,31.71,1.0,6342.0,2.0,S,31.71,31.61,31.6,31.59,31.56,31.72,31.73,31.75,31.77,31.78,8,19,65,17,40,43,92,9,85,492
