数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,16.7,46.0,642949.0,385.0,S,16.69,16.68,16.66,16.65,16.64,16.7,16.71,16.74,16.76,16.77,3,765,10,12,9,1042,10,49,57,40
2017-05-26 09:30:01,16.7,9.0,131930.0,79.0,B,16.69,16.68,16.66,16.65,16.64,16.7,16.71,16.74,16.76,16.77,23,780,10,14,59,966,10,49,57,40
2017-05-26 09:30:04,16.68,65.0,2504605.0,1502.0,S,16.63,16.62,16.61,16.6,16.58,16.64,16.66,16.68,16.69,16.7,199,39,77,234,19,1,20,338,632,15
2017-05-26 09:30:07,16.68,13.0,103335.0,62.0,B,16.65,16.64,16.63,16.62,16.61,16.68,16.69,16.7,16.71,16.73,397,12,199,39,162,323,657,15,10,24
2017-05-26 09:30:10,16.68,1.0,20016.0,12.0,B,16.65,16.64,16.63,16.62,16.61,16.68,16.69,16.7,16.71,16.73,397,12,199,39,162,321,668,11,10,24
2017-05-26 09:30:13,16.65,3.0,81645.0,49.0,S,16.65,16.64,16.63,16.62,16.61,16.68,16.69,16.7,16.71,16.73,368,12,199,39,162,301,668,11,10,24
2017-05-26 09:30:16,16.69,15.0,533779.0,320.0,B,16.67,16.65,16.64,16.63,16.62,16.69,16.7,16.71,16.73,16.74,5,368,12,199,39,649,11,10,24,49
2017-05-26 09:30:19,16.68,10.0,488100.0,293.0,S,16.65,16.64,16.63,16.62,16.61,16.68,16.69,16.7,16.71,16.73,173,12,199,39,162,13,502,11,10,24
2017-05-26 09:30:22,16.69,3.0,103437.0,62.0,B,16.65,16.64,16.63,16.62,16.61,16.69,16.7,16.71,16.73,16.74,166,12,199,39,162,460,11,10,24,49
2017-05-26 09:30:25,16.69,2.0,41713.0,25.0,B,16.68,16.65,16.64,16.63,16.62,16.69,16.7,16.71,16.73,16.74,36,166,12,199,39,448,11,10,24,49
